bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;96.5;97;96;94.5;92;95.5;95;97;97.5;98;95.5;95.5;96.5;95;97.5;95.5;91.5;93;97;98.5;95.5;95.5;95.5;96.5;97.5;94.5;95;97.5;95;92.5;97;97;95;96;97.5;98;95;95.5;94.5;95;96.5;97;96;93.5;95.5;97.5;95;94.5;96;97;96;95.5;98.5;94;94;96.5;98.5;96;95;95;93.5;97;97;96.5;97;97;98.5;98;97.5;94.5;97.5;96;96;98;96.5;96.5;95;95;97.5;94.5;98.5;99.5;94.5;96.5;95.5;96.5;95.5;95;96.5;96.5;95;96;96.5;96.5;94.5;98;93.5;96;96;97.5
GNB;91;94;89.5;92;91;91;90.5;91.5;94;92;88.5;91;92;89;92.5;82.5;83.5;90;93;93;90;86.5;87;88.5;91.5;88;93.5;94;94.5;91;89.5;93.5;92;90.5;91;90.5;90.5;91;88;90;93.5;93;90.5;93;88.5;91.5;91.5;88;91.5;94;88.5;88.5;89.5;91;90;88;91;88;90;90;87;93.5;95;90.5;88.5;89;94;94.5;86.5;86;93.5;90.5;91;93;92;93;90;90.5;94.5;87;90.5;93.5;89;89;88;97;87;90;96;93;90;92;88.5;92;87;93.5;88.5;91;91;88.5
SVM;95;92;92.5;92.5;93;96.5;94;96;95.5;94.5;95;91;92.5;92.5;95;93;95.5;95;98;95.5;93.5;94;96.5;94.5;94;94.5;93.5;94;94;93.5;93.5;93.5;92.5;93;94;96;92.5;96;95;95.5;96;95;94;91.5;94;93;95;92.5;95;96;94.5;96;95;95;90;92.5;94;94.5;93.5;97;90.5;96;95.5;93;93.5;95;94.5;97.5;95;96;94.5;95;94;94.5;95;96.5;96.5;94.5;95.5;93;95;91.5;95;93;92;96;92;93;92.5;95.5;94.5;93.5;92;95;92;97;89;94.5;92.5;94
bior3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;71.5;74;75.5;71.5;78;77;75.5;83.5;76.5;72.5;80;78.5;80;74;70.5;74.5;78;82;69;72;76;77.5;76;79.5;74.5;78.5;83.5;76;66;74;80;76.5;74;76;78;77;73;77.5;76;73;76;75;77.5;74.5;76;76.5;72.5;73.5;77.5;74;71.5;73.5;74.5;72.5;75.5;82.5;77.5;76;77;70.5;84;71;71.5;77.5;71;73;80.5;74;78;76.5;69;72.5;72;77;75.5;72;75.5;74;76.5;70.5;81.5;70.5;75;67.5;77.5;74.5;74.5;77.5;74.5;76.5;78.5;78;77;73;81;71;74;74.5;72
KNN;97;97.5;95.5;94;93.5;95;93.5;96;97.5;98;96;94;95.5;94;98;94;93.5;93.5;97.5;98;96;96;94.5;95.5;97;94.5;95;96.5;95.5;92.5;97.5;97;95;95.5;96.5;97;95.5;96.5;95.5;95;96.5;95.5;95.5;92.5;94.5;97.5;94.5;95;97.5;96.5;95;95.5;98;94;94;96.5;98;95.5;94;95.5;93;97.5;98;96;96.5;96;98;97;97.5;94;98;95;96;94.5;97;97;95;93.5;96;95.5;98.5;98.5;94.5;97;96;98;96;94.5;95.5;97.5;95;96;96;95;92;98.5;92.5;95.5;97;97.5
GNB;89;91;86;89.5;91;92;91.5;91.5;94;90.5;91.5;88.5;91.5;86.5;94;88.5;89.5;88.5;93.5;93;87.5;84.5;89.5;91.5;90.5;91;89.5;90.5;94.5;92;92;95;88.5;92;89.5;90.5;91.5;87;89;87;92;92.5;87.5;90;88.5;92.5;88;88.5;94;92.5;89.5;88.5;88.5;91.5;84.5;87.5;93.5;94;91.5;90.5;88.5;92.5;94.5;90;89.5;93;94.5;96;87.5;87;89;90.5;86.5;91;91.5;93.5;88.5;87.5;92;87;89;92.5;89;89;90.5;94.5;86;89;94;88;91;91.5;91;90;90.5;94.5;89.5;92.5;96;88.5
SVM;92;95.5;92;94.5;92;96;95;95;95.5;94.5;94.5;91.5;94;94;95;92.5;92.5;92.5;95;96;94;93.5;96;93.5;93;94;95.5;93.5;95.5;91;94.5;94.5;93.5;95;94;96;93;96;95.5;93.5;95.5;95.5;93.5;92;93.5;95;93.5;91;95;96;94;93.5;94.5;93;93;92.5;94.5;95.5;92;95.5;92.5;96;93.5;94;94.5;96;96;97;97;96.5;94;94.5;93.5;92;94;96;95.5;93.5;95;94;95;96;95.5;92;93.5;96.5;92;93.5;96;94;94.5;93.5;93;95;93;96.5;91.5;95;92.5;95.5
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;78;77;75;82;74;73.5;79.5;79.5;82;74.5;77;80;76;80;75;77;78;78;76.5;76;77;76.5;81.5;80;78;78;81;81;69.5;77.5;84.5;78;83.5;78.5;82.5;79;77;74.5;79;72;77;76.5;75;73.5;82.5;78;79;79.5;78;75.5;81.5;78.5;75;74;73.5;77.5;78.5;86;85;74;81.5;80;79;81.5;80.5;79;85;76.5;78;78.5;77.5;74.5;73;79.5;77.5;77.5;76;86.5;74;80.5;80;75;80;73;80;80.5;83;75;83.5;78;75;79.5;76;77;84.5;73;78;77.5;80
KNN;97;100;95.5;96.5;94;96;96.5;97.5;98.5;98.5;96.5;96;98;94.5;99;96.5;95;96;98;99;95.5;98.5;95.5;97.5;97.5;97;96.5;97;95;95;98.5;98;97;97;97.5;98;95.5;98.5;95;97;98;95;96.5;94.5;97.5;97.5;95;95.5;97;97;98;95.5;98;95.5;97;97.5;99;98;96.5;96.5;94;97.5;98;97;97.5;97.5;98.5;97.5;98;95.5;98;97;95.5;96.5;97.5;98;96.5;97;98;95.5;98;99.5;94.5;96.5;97;99.5;96.5;95;97;99.5;96.5;96;96.5;97.5;98;99;92;96.5;97;99
GNB;91;92;91.5;91;90.5;94.5;95;93;91;88.5;94;92.5;92.5;90.5;91.5;90;87.5;92.5;92.5;95.5;89;91;90.5;92;94.5;89;95.5;95;93;91;91;97;90.5;90.5;89.5;92.5;93;90;91;93;93;92.5;90;92.5;91;90;88.5;90.5;90;94;89;87;93;89;88;87.5;91.5;91;94;93.5;90;92;94.5;90;90.5;92.5;94;92.5;88;85;90.5;89.5;89.5;84.5;92.5;90.5;91;90.5;89;92;92.5;90.5;91.5;91.5;91.5;98.5;90;95;94;91;92;86.5;90.5;94;88;96.5;88;92.5;92.5;90.5
SVM;95;95.5;93.5;94;93;98;94.5;95;96.5;96;96;94;96;95;96;92.5;94;94;96.5;98.5;94.5;93;96;96.5;95;93.5;94;95.5;95;94;95;96;92.5;94;94.5;95.5;94.5;98;94;95.5;98;94.5;95;95;98;95;92.5;93.5;94.5;94.5;94;96.5;94.5;94.5;94;93.5;96.5;95;94;97;93.5;96.5;96.5;95;94.5;95.5;96;97;93.5;97.5;94;96.5;94.5;93.5;95.5;95;95.5;95;96.5;95;95.5;93.5;94;93.5;95.5;97;92.5;95;95;95;94.5;92.5;92;95;92.5;98;92;93.5;93.5;95.5
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;85;81;80;76.5;75;79.5;74;83;85;81.5;81;79;81;79.5;80;74;77;85;84.5;73.5;79.5;78.5;78.5;78;81;79.5;80.5;83.5;82.5;77;76.5;83.5;81.5;78;80;83;77.5;81.5;78.5;81;81.5;78.5;73;81.5;80;78.5;81;80.5;82;81;78.5;77;79;81;77;78;77.5;77;83.5;77;75;85.5;83.5;78.5;82.5;79;82.5;82.5;78;75.5;80;83.5;82;75.5;79.5;80.5;80;74.5;80;82.5;79.5;84.5;78.5;80.5;82;83.5;78.5;78.5;75.5;81.5;80.5;81;80;80.5;74;79;77.5;77.5;85;85
KNN;97.5;100;96;96.5;95;96;97.5;97.5;99.5;98.5;97;98.5;98;96.5;98.5;96.5;97.5;95;98;99;95.5;97.5;96.5;98;96.5;96.5;96.5;97;96;94;99.5;98.5;97.5;97;98;98;96.5;98;95;97;98.5;96.5;97;96;99.5;98;96.5;96.5;98;97.5;99;95.5;98;96.5;98.5;97;97.5;98;96.5;96.5;95.5;96.5;98.5;98.5;97.5;97;98.5;97;97;97.5;98.5;96.5;95.5;98;97;98;97;97.5;97.5;95.5;98;100;96;97;97;99;96;95.5;98;99;97;96.5;97;98;97;99.5;93.5;96.5;98;99
GNB;91.5;92.5;91.5;93;89;93.5;94;93;94;92;92.5;92.5;92;91;92;90;88;90;91.5;94;90;92.5;91;91;95.5;89;93.5;93.5;92.5;94;90.5;94.5;94;89;91;94;92.5;92;93;93;94;95;92.5;91.5;94;93.5;91.5;89;91;93;91;86.5;93.5;90.5;90;88.5;92;92;92;94;88;93;94;91.5;91.5;92;95;94.5;90;92;90.5;88.5;90.5;90;94;91;91;92;93;87.5;89;89;89.5;90;91;96;90;91;95;94.5;93.5;92;93;92.5;90;96;90.5;92;91.5;94.5
SVM;94;96.5;95;95;93.5;97.5;96;95;97;95;95.5;94;96;94.5;96.5;94;93;96;96.5;97;93.5;95;96;96.5;95;95.5;96.5;96.5;95;92;94;96.5;93;94;97;95.5;95;98;95;95.5;96.5;92.5;96;93.5;97;94.5;93.5;92.5;95.5;97;96.5;95;94.5;94.5;93;93;95.5;95;93;97;93.5;97.5;97;94;93.5;95;96.5;97.5;94;96;93;98.5;95.5;92;95.5;96.5;94.5;96.5;97;96.5;96;94;95.5;93.5;94;97;92;94;96;95;94;93.5;92.5;95.5;93.5;97;92;94.5;95.5;95.5
bior6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;77.5;79.5;73.5;78;78;77.5;78.5;81.5;82;75.5;80.5;77;77.5;81;76;72;80.5;81.5;78;80;73.5;81;77.5;73.5;82;83.5;83.5;79;74;79;82;82.5;82.5;83;81.5;73;74.5;77.5;78;78;77;78.5;71;75.5;78;82.5;78.5;80;82;77.5;80.5;74.5;69.5;79;74.5;73;75.5;76;77.5;76;79;81;79;80.5;81.5;80.5;79.5;74.5;76;81;85.5;76.5;79;81;81;77;80;79.5;79;81.5;85;81.5;79;74;82;77;77;74;78;75.5;80;76;78;74;84;75;72.5;77.5;78
KNN;98;99.5;96;96;94.5;97.5;95.5;96;99.5;98;96.5;94.5;96.5;95;99;96.5;95;96;97;99;95;97;95.5;97.5;97.5;96.5;96.5;97;96;94.5;98;98.5;96.5;97.5;97.5;98;95;97.5;95.5;97;97.5;96;98;93;97;98;96.5;97;96.5;97.5;98.5;95.5;98;96;97.5;96;99;96.5;96.5;96;92.5;97.5;97.5;97;97.5;98;98;98.5;97.5;95.5;99;96;97;97;97;97.5;96;95;98;95.5;98;99;96;98.5;96.5;98;96.5;95;96.5;99;94.5;96;97;97.5;95.5;99;93.5;97;98;98.5
GNB;91.5;94;91;89;90.5;91.5;93.5;92;92.5;91.5;89.5;93;89;94;95;89.5;86.5;89.5;94;93;88.5;92.5;88;92.5;93.5;93;92;94.5;91;89;91.5;94;90;90;93.5;93;94;92;86.5;91.5;94;92;90.5;89.5;88.5;94;90.5;88;91.5;94.5;90.5;87.5;90;91;86.5;88.5;94.5;91.5;89.5;92;87.5;92;94;91;93.5;94.5;95;92;88;89;92.5;89.5;88.5;90;92.5;91;88.5;90;96.5;92;94;88.5;91;87;91;95;86;93;93;94;93.5;92.5;91.5;92;88;96;90.5;90;92;95.5
SVM;93.5;94;92.5;93.5;93;97;95.5;96.5;96;96;95.5;93;97.5;95;96.5;94.5;92.5;95.5;96;96.5;95;95;95;96.5;97.5;94;96;96;94.5;93;95;95.5;92.5;94.5;96;96;93;97.5;95;94.5;96;94.5;95;92.5;94.5;95.5;94;92;95.5;97;95.5;95.5;96;94.5;93;94.5;95;94.5;93.5;95.5;92;97.5;94.5;93.5;94;94.5;96.5;98;93.5;97;93.5;96.5;93.5;93;96.5;96;95.5;94.5;97;96;95.5;93.5;94.5;94;93;97;92;94.5;94.5;94;94.5;94.5;91.5;96;92.5;97.5;92;93.5;93.5;97
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;74;72.5;78;73;78.5;71.5;82;78.5;77.5;79.5;77.5;75.5;78;80.5;74;75;79;85;81.5;78.5;75;70.5;78;80;78.5;80;82;86;80.5;73.5;83.5;81;83;83;83.5;80;81.5;77.5;80.5;78;78.5;78;79;83;81.5;77.5;82;78.5;79;79;79.5;72.5;79;74;76;80.5;77.5;77;76.5;79;82;81;73;74.5;73;79;84;75;76.5;79;81;75.5;81.5;85.5;76;79.5;78;86;75.5;77;79;70;78.5;81;82.5;77.5;76.5;77;77.5;78;81;75;80;76.5;79.5;76.5;76;75;80
KNN;97;100;96.5;95;94;95.5;96.5;98;99;98.5;96.5;95.5;98;95.5;97.5;96;96;95.5;98;99.5;95;97;96.5;98;97;97;96;97;95;94.5;98;97.5;97;96;98;97.5;95.5;98;93.5;96.5;98;96.5;97;94.5;97.5;97.5;94.5;95.5;97.5;97;98;95;98;94.5;97.5;97;98.5;98;97;96;94;98;98.5;97.5;98;97;98;97.5;97;95.5;98.5;96.5;95.5;96.5;96;98.5;96.5;97;97.5;96;97;99;95;96.5;96.5;99;96;95;97;98.5;97;96.5;96.5;97.5;97.5;98.5;92.5;96.5;97.5;98.5
GNB;91.5;95;91;88;91;93.5;94.5;94;93;90;88;88.5;89.5;88;93;87.5;85;89.5;97;92.5;90;89;88.5;94;93;90;90;93.5;92;90;91.5;95.5;92.5;90;93;92.5;95;88.5;90;92.5;94.5;90.5;92;92.5;90;94;89;89;91.5;94.5;93;88;88.5;88.5;89.5;90.5;92;89.5;89.5;93;85.5;92.5;92.5;92.5;93;94;94;92.5;89.5;90.5;91.5;92.5;91;89;95.5;90.5;88.5;90;90.5;86.5;93;90.5;87;90;90;97;89;91;92.5;91.5;92;94.5;90.5;93;89.5;95.5;88.5;90;92.5;93.5
SVM;95;96;94;95;92.5;96;95.5;95.5;96;96;93.5;94.5;96;95;96.5;93.5;94;95.5;96;97.5;92;94.5;95.5;96;97;95;96;96.5;95.5;93;92;96;94;93.5;96.5;97;94.5;96.5;94;95.5;97;95;95;93.5;94.5;95.5;93.5;91;94.5;96;95.5;95.5;94.5;94;92.5;93;96.5;95;94;96.5;93.5;96.5;95;93.5;93.5;95.5;96;96.5;92.5;94.5;94.5;97;93;94;94.5;96.5;95;95;95;94.5;94;93.5;93;93;94;97;92.5;96;94.5;95;94;94.5;93.5;94.5;92;94;91.5;94.5;94.5;94.5
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;77.5;79.5;79.5;79.5;83;79.5;80.5;79.5;74.5;78.5;82;79;80.5;84.5;80;76.5;79;86;83;79;78.5;71.5;80;84.5;75.5;76;80.5;80.5;80;80.5;81.5;83;78.5;85;76.5;83;81.5;74.5;77.5;82;79;80.5;78;72.5;83.5;84.5;76.5;83.5;79.5;75;74.5;78.5;73.5;78.5;80;84;74;84;80.5;77;75;76.5;79;79;79.5;83;80;74;73.5;82;76;77;81.5;81.5;83.5;78;79.5;85;76.5;76.5;81.5;77;75.5;74.5;81;82.5;81.5;80;72.5;70.5;79;83;83.5;78;87;77;77.5;75;79.5
KNN;97.5;99.5;95.5;95.5;94.5;96.5;96;97.5;99.5;98.5;96.5;96;98;96.5;99;96.5;97;96;97.5;99;95;96;96;97.5;97;95;96;97;97;94;98.5;98;97.5;97;97;97.5;95;97.5;94;97.5;98;96.5;97;94.5;97.5;98.5;95.5;96;97;97.5;98;95.5;98.5;95.5;97.5;96.5;98;98.5;97;96;94;96.5;97;98;98.5;96.5;98.5;98;98;95.5;98.5;97;96;96.5;97;98;97.5;96.5;98;95.5;97.5;99;94.5;96.5;97;98.5;96.5;96;96.5;98.5;97.5;96.5;97;98.5;98;99;93;97;97;98.5
GNB;91.5;94.5;93.5;90;92.5;92;92;93;94.5;91;92;91.5;91.5;89;91.5;90.5;86.5;90.5;94.5;95;91.5;89.5;90;93;90.5;89;90;95;96;93.5;87;93.5;95;92;90;91.5;92.5;90;90.5;89;96.5;94;91.5;92.5;91.5;92;91.5;93.5;88.5;98;90;88;88.5;88.5;88.5;89;93;91.5;89.5;92.5;88.5;94;93.5;90;94;92.5;94.5;93;89;87.5;90.5;91.5;92.5;92.5;91.5;90.5;90.5;89;90;91;91.5;89.5;88.5;88.5;91.5;95;88.5;94.5;95;92;93.5;90;91.5;91.5;88;96;90;91;93.5;92.5
SVM;94.5;96.5;93;95;92.5;98.5;95;95.5;95.5;95.5;95;93.5;94.5;95;96;95.5;93;93.5;94.5;97;95.5;93.5;96;95.5;96;94;96.5;95.5;96;94;93.5;94;94.5;94.5;95.5;95.5;93.5;97.5;95;95.5;97;94;96.5;91.5;95.5;94;95;93;95;97;94;96;96;93;94;93;96;96;93.5;96.5;91.5;96.5;96.5;94.5;94.5;94;96;98.5;94;97;93.5;98;95;93;95;98;96;96.5;97;95.5;95.5;93;93.5;93;94;98;91.5;93;94;94.5;94.5;93;93;96;94;96;92;93.5;93.5;96.5
coif3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;75;74;76.5;75.5;76.5;76.5;78;78.5;80.5;77.5;74;82.5;78.5;78.5;77;77.5;82;82;83;67.5;81;74.5;80.5;80;77.5;82;77;77.5;71.5;74;80.5;77.5;86;84.5;74;73;85.5;72;79;74;76.5;74.5;74.5;73.5;81;73.5;76.5;80;80;73.5;75;81;73.5;71.5;71.5;79.5;73;81;76;75;80;81;79.5;82;78.5;79.5;79.5;81;76;83;76.5;72.5;78.5;84;82;81.5;76;78.5;81;70.5;71;77.5;78;79;73.5;81;77.5;76.5;80.5;74.5;74;73.5;76;73;78;72.5;72.5;84;82.5
KNN;97;100;95.5;95.5;94.5;96;96.5;98;100;98.5;96.5;95;97;95;98.5;96.5;95;95.5;98;99;95.5;97.5;96;97;97.5;96.5;96;97;95.5;93.5;98.5;98.5;96.5;97;97;98;95.5;98.5;95.5;97.5;98;96.5;97;94.5;97.5;97.5;95.5;95;96.5;97.5;98.5;96;98;94;97.5;96;97.5;97;97;96;92.5;97.5;98;97;97.5;97.5;98.5;98;97.5;95;98;97;96;97;96;98;97.5;95;98;95;98.5;99.5;96;98;96.5;97.5;97.5;95.5;97.5;98;95.5;96.5;97;98;96.5;99.5;93.5;97;97;99
GNB;91;95;91.5;90;91.5;90.5;95.5;93;94.5;93;86;91.5;89.5;92;88.5;90.5;84.5;88;95;92.5;89.5;87.5;92;90;90.5;90;93.5;93.5;90;86.5;91.5;97;90.5;89;89.5;92.5;90;90;91;90;94;94;91.5;86.5;89;90.5;92.5;89.5;93.5;92.5;91;91;86;88;89;88.5;92;93.5;90.5;93.5;89;93;91.5;90.5;92;92.5;92.5;95;83;92.5;91;91.5;89;91.5;91.5;90;88.5;89.5;92;89.5;91.5;91.5;89.5;86;88.5;95.5;86.5;90;93;94;95.5;90;87.5;93.5;87;94;91;91.5;90.5;94.5
SVM;94.5;95.5;94.5;93;93;97.5;97;96.5;96.5;95;94;93.5;94;94.5;98;95.5;95;96.5;96;97;95;93.5;96;96.5;96;92.5;95.5;96;95.5;93.5;95;96;93.5;93.5;96.5;94.5;95;98;94;96;96.5;94;95.5;93.5;96;95.5;93.5;91.5;96;95;95.5;96.5;94;93.5;93;93;95;95;93;94.5;93;96.5;96;94;94;94.5;96.5;95.5;95;96;94.5;97;94;91.5;95;95;95.5;94;95.5;95;96;92.5;93.5;95.5;94;98;93.5;93.5;95;95;94.5;94.5;92;95.5;92;96.5;91.5;94;94;94
coif4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;83.5;72;76;66.5;86.5;79.5;79.5;82.5;84.5;80.5;76;80.5;78.5;76;74;74.5;81;81;78.5;79;80.5;79;74.5;81;79;83.5;82;81;73.5;76.5;85;81.5;81.5;82;76.5;78;78.5;76.5;77.5;76.5;74.5;75;76;74;79.5;78.5;79;80;77.5;79;80;78;76;75;82;80.5;79.5;79.5;75.5;74.5;85;75;76.5;81.5;80;78.5;81.5;74.5;73.5;79.5;83.5;72;74;78;77.5;79;77;83.5;78.5;75;77;75.5;76;78;76;74;76.5;77;74.5;76;81;80;83.5;79.5;79;70.5;76.5;81;80.5
KNN;98;99.5;95;94.5;93.5;96.5;98;97.5;98.5;98.5;96.5;95;97.5;95;99;96.5;94.5;97;97.5;99.5;96.5;98;94.5;96.5;98.5;95.5;97;97;95;93.5;98;97.5;96.5;96;99;98;95.5;99;94.5;97;97.5;95.5;97.5;94;98;98;97;96;96;97;98;96;98;94.5;96.5;97.5;98;97;96;96;93;97;98;97.5;98;98;97.5;98;98;96.5;99;97;96;96.5;96;98;97;95;98;95.5;98.5;98.5;95;96;97;99;97.5;94.5;97;96;95.5;96;97.5;98;96;98.5;93;97;96.5;98.5
GNB;92.5;91;90.5;90;88.5;94.5;90;93;92;93;84;91.5;92.5;91;93;90.5;89;88;93.5;94;88.5;89;91.5;88.5;92;93;90;92;89.5;88.5;90;94.5;92;91.5;90.5;93;89.5;91;89.5;92.5;95.5;91.5;92;89.5;91;94.5;89;89.5;92;97;90;88.5;90.5;88;87;92;92.5;94;90;96.5;84;90;94.5;90;92;93.5;94;90.5;90.5;84;91.5;95;87;90;91.5;92;88.5;91.5;92.5;90;92;90.5;91.5;92;93;97;91;91;91.5;89;90;92.5;90;93.5;89.5;95.5;88.5;91;90.5;92.5
SVM;95;95.5;93;94;93;96.5;97;95.5;97;96.5;95.5;97;94.5;93;98;94.5;95.5;97.5;95;96.5;95;93.5;95.5;96.5;95;92.5;96.5;96.5;94.5;93;94.5;96.5;92;93.5;95.5;91.5;95;96.5;93;94.5;96;93;95.5;93;94.5;96;94.5;90.5;96;95.5;95;96.5;94;94;93;93;95.5;95;92.5;97.5;93.5;96;94.5;95.5;94.5;93.5;97;97;93.5;96;95;96;95;92.5;94.5;97;95;95.5;96.5;94.5;97;95;94;93.5;93.5;97.5;92.5;94;95.5;94.5;96;93.5;93;96;93.5;96.5;90.5;94.5;92.5;94.5
coif5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;82.5;72.5;74;71.5;80.5;77.5;80.5;84.5;78;78.5;75.5;75.5;77.5;82;76;80;79;80.5;77;81.5;79;80.5;75.5;82;78.5;79.5;81;77;78.5;79.5;83;81.5;83;80.5;78;79.5;76;74.5;79;81.5;76;73.5;75.5;76;80;78;76;76.5;79;78.5;80.5;79;74.5;77.5;76.5;78.5;82;79;72;76.5;81;82;80;81.5;81;78;76.5;81.5;80;77.5;81;77;79;83.5;82;75.5;74.5;82.5;74;75.5;80.5;78;76.5;75.5;81.5;73;78.5;76.5;79;74;83.5;80;78;75.5;82;71.5;82;78;81.5
KNN;98.5;99.5;95.5;95.5;94.5;98;97.5;97;98.5;97.5;96;94.5;96.5;95.5;98.5;95;95;97;97.5;99.5;96;96.5;95;97;97.5;96;95.5;96.5;95.5;93.5;98;98;95.5;97.5;98;96.5;96.5;97;95.5;97.5;98;96.5;97;93;97;98;97;96;97;97;97;95;97.5;95;96.5;96.5;98;96;97;96;93.5;97.5;98.5;97;98.5;97;98;97.5;97;95.5;99;97;96.5;97.5;96;98.5;98;95.5;98.5;95.5;98.5;99;94;96.5;96.5;98;97;94.5;97;96.5;94.5;95.5;97;98.5;97;98.5;93;97;97;97.5
GNB;96;96;89.5;90.5;90;94;89.5;95;94.5;93;88.5;93.5;91;87;93;87;92;91;93;93.5;88;89.5;90.5;89;92;92.5;93;93;93.5;89.5;91;95;91;92.5;87.5;91.5;91;91.5;88;91;95;93;87.5;89.5;89.5;92.5;89.5;89.5;87.5;93.5;91.5;91.5;89.5;91;89;87.5;90;91.5;92;94.5;87;94;94;90.5;89;91.5;93;94;85.5;88;92.5;93;86;90.5;90.5;90.5;87;90;93.5;88.5;89.5;92.5;90;92.5;90;96.5;90;92;91.5;91;92;89;92.5;92.5;87;94.5;93;86.5;92.5;93.5
SVM;94.5;94.5;94.5;92.5;93;96.5;97.5;95;96;97;94;95;94;94.5;96.5;94;92.5;94.5;96;96;95.5;93.5;95;96;94;93.5;94;95.5;95;92.5;94;96;92;94;94.5;94;95;97;94.5;94.5;95.5;95.5;95.5;91.5;96.5;95.5;94.5;91;95.5;95;94;96;94;94;92;95.5;95.5;95;91.5;96.5;92;97;94;94.5;94.5;95.5;96;96.5;91;96.5;96.5;96;95.5;91.5;95;96;95.5;93.5;95.5;93;94;92;95.5;91.5;92.5;97.5;92.5;94.5;95;95;92.5;92;91.5;96;94.5;95.5;91;94.5;94;97.5
coif6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;80.5;78.5;77;73.5;83;78.5;75;82;80;74.5;77;78;83;78;73;74;79.5;82;85;77;78;73;75;79;74.5;86.5;81.5;82.5;75.5;80;79;80;76;81.5;80.5;74;78;74.5;77.5;80;81.5;77.5;74;76.5;80.5;77;76.5;73.5;77.5;78.5;76.5;77.5;77;77;76;78.5;74;78;82.5;73.5;79;79;83.5;76.5;83;78;79;74.5;79;78.5;71.5;76;75;83;82.5;78.5;81;77;77.5;75;75.5;79;76.5;75.5;82;72;78.5;79.5;78;76.5;77;75.5;79.5;73;79.5;72.5;80;81;82.5
KNN;97;99;96.5;95.5;93.5;96.5;97.5;97.5;98.5;97.5;96;94.5;98;94.5;99;96;95.5;96.5;97.5;98;97.5;96.5;96;97;98;96;95;97;96;94;97;98;96;96.5;98;96.5;96;97;96;96.5;98;96;96.5;93.5;98;98;98.5;95;97;97;95.5;95;97;94;95.5;97.5;97;97;96.5;96.5;93;97.5;97.5;96.5;99;97.5;97.5;96.5;97.5;96.5;99.5;97;97;97;96;98.5;95.5;95.5;98;95.5;98.5;98.5;94.5;96.5;97;98.5;95.5;96;96.5;96.5;95.5;95.5;97.5;97;96.5;98;92.5;97;96;97.5
GNB;93;93;89;87.5;87.5;93.5;89;93;94.5;92.5;84.5;92.5;90;88.5;91.5;87;91;92.5;91.5;91.5;91;90;89.5;91;93;92;89.5;92;92.5;89;91;94;89;91;92;92;92;90.5;89;91.5;94.5;89.5;90;90;89.5;91.5;91.5;89;92.5;93.5;90.5;86.5;89;89.5;87;87;90.5;90.5;92;92.5;83;92.5;93;91;94;91.5;91.5;93.5;89;88.5;91.5;89;88;88;87;91;90.5;91.5;92;88.5;93;91;93;92;90.5;94;88;91;90.5;89;91.5;91.5;91.5;92.5;90.5;96.5;88;87;93.5;91
