bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNB;92;89;88.5;93.5;92;90.5;92;93;94.5;88;91;93;92.5;88;92.5;87;86.5;92.5;90;91.5;85;91.5;90;94.5;88.5;89.5;91;92.5;90;90.5;84;89;89.5;88;87.5;89.5;90;94;88;90;91.5;90.5;90.5;90;93;90.5;91;86.5;88.5;94;92;88.5;92.5;91;88;84.5;93;90;84;93;87.5;93.5;92;94;87;92;90.5;93;90.5;91.5;94.5;92;88;91;90;90;91.5;93;91;86;92;88;86;91;91.5;96.5;91.5;91.5;91.5;89.5;89;92.5;89.5;89.5;90.5;93;92.5;90.5;93.5;91.5
SVM;93;94;91.5;92;91.5;92.5;92.5;95;96;93;93;95;92;91.5;94;93;89;94.5;93.5;94.5;91.5;90;94.5;93;91;94;92.5;93.5;91.5;91;93;95.5;89;92;90.5;92;92.5;94.5;92;94.5;93.5;92;90;89.5;94;90.5;94;88.5;92;95.5;92;91.5;94.5;95;92;92;92.5;93;92.5;93.5;89.5;92.5;90;93.5;90.5;90;93;94.5;91;94.5;94;92;90.5;91.5;93.5;90.5;91;92.5;96;92;90.5;94;89.5;92;93;95.5;90.5;92.5;91.5;92.5;88.5;95.5;94;91;91.5;97;89.5;94;90;93.5
rbio2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;79;81;76;76;76.5;79.5;78.5;81;79;79;81;81;84.5;79.5;78;77;81.5;77.5;74.5;78;79;73.5;71.5;75.5;76.5;83.5;83;79;77;82;86;77.5;79.5;80;75.5;78;85;78;80;80;79.5;74;76;74;79.5;82;75.5;80;78;80.5;71.5;77.5;77.5;79;78;81;76;79;83;83;79;74;75;80.5;75.5;80.5;84.5;77;73.5;78.5;80.5;74.5;77;79;81.5;76.5;81.5;82.5;79.5;69.5;77;77.5;75.5;79;84;79.5;78.5;73;74.5;73.5;78.5;78;81.5;73.5;81.5;71.5;79.5;79.5;79.5
KNN;98.5;100;94;96.5;96;96;96;97.5;98;98;96;95.5;97.5;94;98;96;94.5;96;97;99;97;97.5;96.5;98;96;96.5;94;98.5;96;94;99.5;97;96;96;96;97.5;96;99;97;95.5;97.5;96.5;98;96;98.5;97;98;98;98;96.5;98;97;98.5;97;96;96.5;96;98;96;96.5;93.5;96.5;97;95.5;96.5;97.5;98.5;96.5;97.5;97.5;99.5;97.5;96.5;95.5;97;98;96;97;98;96;97;99;95;93;95.5;100;98;96.5;97.5;98;95.5;96.5;96;97.5;97.5;97.5;94;97.5;97.5;97.5
GNB;90;91.5;86.5;93;88;93.5;91.5;92;91;92.5;89.5;91.5;88;89;92.5;87;91.5;94;94.5;90;88.5;93.5;91.5;93.5;92.5;92;94.5;94.5;93;92;89.5;92;91.5;90;89.5;92.5;93;91.5;91;91;92.5;87.5;93;89.5;92.5;92;93.5;91.5;93.5;92;94;88;91.5;89.5;87;90.5;91;91;88.5;94.5;90.5;94;87;92.5;92.5;93.5;95.5;96;90.5;94;93;92.5;92.5;93;87.5;88.5;90;93;90;86;93;90;92;91;95;95.5;89;96.5;94.5;93;89.5;89;94;93.5;94;91.5;88.5;90;91;91
SVM;92.5;95.5;92.5;93;90;92.5;94.5;92.5;92.5;93;92;94.5;92;92.5;94.5;91;89.5;95;93.5;94.5;93;93.5;93.5;95;95;93.5;94.5;94;94;92;93;94.5;92.5;89.5;90;94;93.5;95;92;94;94.5;92;92.5;91;95;93;91.5;94.5;89.5;93.5;93;92;93.5;92.5;93.5;92.5;94;91;92;94.5;91.5;93;92;93.5;94;93;94.5;94.5;90;95;94.5;90.5;94.5;90.5;93;93.5;91.5;95;95.5;91.5;92;94.5;92;93;94;94.5;91.5;90.5;93;94;91;93.5;90.5;94.5;92;93.5;91;92.5;93;92.5
rbio3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;81;77;76;75.5;86;80;79;81;84;80.5;77.5;78.5;77.5;82;78;77;76;77.5;81;74.5;79;79.5;84.5;81;76;86.5;81;83;80;79;84.5;80;80;78.5;82.5;79;81.5;81;74.5;78;80;83.5;73.5;76.5;84.5;75.5;72.5;77;80.5;79.5;78.5;72;72;76;80.5;76;73.5;78;78.5;80;74.5;79.5;80;78.5;81.5;80;79.5;77.5;77.5;82.5;79;82.5;77;76.5;79.5;76.5;79;80.5;73.5;74;81;80;76.5;82;80;80;80.5;81;82;76.5;76.5;78.5;77;76.5;84.5;78.5;75.5;77;79.5
KNN;98;99;95.5;96;96.5;95.5;97;98.5;98.5;97;98;98;98;95.5;97;96.5;97;95;98;98.5;96.5;98;97;99;97.5;96;96.5;97.5;95;95;99.5;97;96;96.5;96;96.5;96;98;97;95.5;98;96.5;96.5;94.5;99;98.5;97;95.5;95.5;97.5;97.5;95.5;98.5;95;96.5;96;96.5;96.5;96;97;96;97;98;97.5;97.5;95.5;98;97;97.5;98;99;97;96;96.5;98;98.5;96;96;99.5;95.5;97.5;97;95.5;96;95.5;99;96.5;96;95.5;97.5;97;97;94.5;98;98;98;95;98.5;98.5;97.5
GNB;96;94;88.5;90;95.5;91.5;90;93;90.5;90;89.5;89.5;89;91.5;93.5;89.5;87;87;94.5;90;92;89;90.5;93;91.5;89.5;93.5;93;92;91.5;88;93;90;91.5;89;92.5;92.5;91;87;90.5;94;86;89.5;89;91;90.5;92;87.5;91;93;93.5;87.5;89.5;93;88;86;89;90.5;88.5;93.5;84.5;93;93;89.5;88;92.5;90;92.5;88;95;92.5;92;93;91.5;90;93;91;93;93;88.5;89;90.5;87.5;85.5;95;92.5;93;93;91;90.5;91;94;90;89.5;87;94.5;91.5;94.5;91;92
SVM;94.5;94.5;91.5;92;94;94;94.5;96;95;94.5;92;93.5;92;92.5;95;92;87.5;93.5;93.5;95.5;94;94;95;95;95.5;94;92.5;95;91.5;92;92;95;90.5;91;91;92.5;92;96;90.5;93.5;94.5;92;91.5;90;95.5;93;94;93;95;93.5;92.5;92;94.5;91;93.5;93;93.5;93;92;95;90.5;94.5;92;94;91.5;91.5;95.5;93;92;96;96;93;91.5;91;91.5;95.5;95;93.5;95.5;94;93;94.5;91.5;91.5;92.5;96.5;93;92;91;94.5;91.5;94;94;92.5;92.5;94.5;89;92;92.5;94
sym2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;82.5;79.5;76.5;72.5;77.5;79;79;84;84;80;78;70.5;78;74.5;77;76;75.5;81;80;76;78.5;72.5;76;77.5;76.5;79;82;79.5;77;83;79.5;76;80.5;81.5;76;77.5;76.5;74.5;68.5;75.5;75;80;75;74.5;74.5;76.5;71.5;80.5;77;80.5;75;76.5;75.5;73;80.5;78;71;77;76.5;73;76;80.5;78.5;80;72.5;79;78.5;79.5;85;77;76;73.5;76.5;73.5;76.5;75;81;83;83;75.5;80;79.5;76;80;75.5;74.5;74;75.5;76.5;75;78;81;80.5;79.5;82.5;72.5;70;79;84.5
KNN;97;100;95;95;96;95.5;97;97.5;97;97.5;95;95.5;96;95;97;97;96.5;96;98.5;97.5;96.5;98;97.5;99;96;94.5;96;98.5;94.5;94.5;98;96.5;96;96;93.5;97;97;99;96;95.5;98.5;93.5;98.5;93;96.5;96;97.5;96.5;95.5;97.5;98.5;96.5;98.5;96;95.5;96.5;98;97.5;95.5;97;94;96;97;98;96.5;95.5;97.5;97.5;98;98;99.5;95.5;95.5;96;96;97.5;95.5;96.5;98;95.5;97;99.5;96.5;94;95.5;99;95;94.5;97;96.5;95;95;96;96.5;97;98.5;93.5;97.5;97.5;98.5
GNB;94;91;89;88.5;90.5;89.5;93.5;93.5;91;92.5;87.5;92;87.5;89;92.5;90.5;88.5;89;91.5;95;89.5;88;90;94.5;92.5;86.5;88.5;93;93.5;90.5;91;95.5;87.5;91;91;89;92.5;94;90;91.5;92;91.5;91.5;90.5;93;90.5;91.5;92.5;91.5;94.5;90;86;90.5;89.5;92.5;86;92;87.5;92;92;91;93.5;89.5;93.5;85;87.5;91.5;89.5;86.5;92;91.5;91;90.5;91;89;93.5;90.5;90;95;85.5;89.5;92.5;90;90;93.5;93;90.5;95;92;93.5;92.5;89.5;88.5;88.5;90;93;91.5;92;92;93.5
SVM;93;94;91;92;89;92;92.5;89.5;91;92.5;89;93;91;92;92;91.5;89.5;90;93;91;91;91;91.5;90.5;93.5;91;92.5;91;91;89.5;89.5;94;90.5;89.5;87.5;91;89.5;92;92.5;93;92.5;88;93;88;92.5;92;90.5;90.5;91;92.5;93;91;91;90.5;91;91;88.5;90;92;93.5;87;90;90;92;89.5;91.5;95;93.5;89.5;91.5;94;90.5;89;88;88.5;92;89.5;92.5;95.5;92;87;90;91;86;93.5;95;91;90.5;91.5;93.5;89;90;89.5;88.5;91.5;94;89.5;90.5;92.5;96
sym3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;78.5;78.5;78;80;81.5;77.5;80.5;80.5;79;82;75.5;78.5;84;76.5;73;75;79.5;79.5;78.5;81.5;76;78.5;80;84;75.5;86.5;72.5;84;75.5;81;83;80.5;83;86.5;84;80;84;84.5;80;79;80;79.5;76.5;70.5;72.5;77.5;77;78.5;81.5;81;77;78;78;78;74.5;77;81.5;76;75.5;78.5;80.5;83.5;78;74.5;85;81;77.5;77.5;80.5;77;79;75.5;76.5;77;80;77.5;83;82;80;80;75.5;80.5;77.5;80;80;77;74.5;82.5;75.5;77;80.5;74;76;77.5;83.5;75.5;78.5;79.5;80.5
KNN;98;99.5;93;96;97;95.5;97;98;99;97.5;97.5;95.5;97.5;95.5;98;96;92.5;96.5;99;98.5;97;97.5;97.5;99;98;96;98;97.5;97;94.5;97.5;97.5;96;96;97.5;97;96;98.5;97.5;95;98;97;95;95;98.5;96.5;99.5;97.5;95.5;98;97.5;96.5;97.5;96;96;97.5;96.5;98;95.5;95.5;94.5;96.5;97.5;99;97;97.5;97.5;96;98;97;99;97.5;97;96.5;97.5;99;96;98;98;96.5;97.5;99;95;95;97;99.5;97.5;96.5;98;98;96;97.5;95;97.5;97.5;99.5;93.5;96.5;98;99
GNB;92;91;86;93;88;89;94.5;93;94;94.5;93.5;92;88.5;89;91.5;89;85;88.5;94.5;91.5;90;95.5;90.5;94;93.5;88;93;94.5;92.5;91;91.5;92;91.5;89;93;91;91;95;90;89;92;90.5;91.5;90;93.5;91.5;89.5;88;93;91.5;91;88;88.5;95;88;87.5;91;94.5;91;94;85.5;92.5;92;90.5;90;92.5;93.5;94;89;93.5;92;90.5;88;88.5;86;88.5;91.5;92;93;89.5;87.5;86;90;89;95.5;95.5;90;91.5;95;93;89.5;88.5;92;88.5;93;93.5;90;90.5;92.5;93
SVM;93;95;92.5;92.5;91;95;96.5;94;96;94.5;95;93.5;93.5;94.5;95;95;90.5;91.5;94.5;95;94.5;94.5;93.5;95.5;94.5;93;95.5;93.5;93.5;92;94;96;92.5;94;95;93.5;94;95;92.5;92.5;93;91.5;95.5;90.5;95.5;95;93;96.5;92.5;94;93.5;93;93;94;94;93.5;93.5;93.5;93.5;95;93;94.5;89.5;94.5;94.5;93;95;93.5;91.5;94;95.5;94;93.5;91;92.5;94;94;95;96.5;92.5;91.5;95.5;91.5;94.5;95.5;97;94.5;93;94;94;92;94.5;93;94;93;97;90;94;93;93.5
