bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;96.5;97.5;96;93;92.5;93.5;94;95;98;97.5;94;92;92.5;93.5;95.5;92;95.5;93;97;97.5;95;96.5;94;93;95;93;95;95;96;92;96.5;95;93.5;94.5;93.5;95.5;95;95;94;93;97.5;96.5;94.5;92;94.5;95.5;93.5;95;95;97;94.5;94;97;92;92.5;94.5;95;96;93;93.5;90.5;96.5;96;96;96.5;96.5;98;96.5;96.5;94;97.5;94.5;94.5;95.5;95;95;92;93.5;96;94;96.5;96.5;92.5;94;94.5;95.5;94.5;91.5;93;94.5;92.5;94;94.5;94.5;93.5;95.5;94.5;94.5;95;97
GNB;87;97;92;90.5;88.5;88;84;82.5;93.5;88.5;88.5;90;88;88;86.5;83;83.5;89;88.5;92;87;86;82.5;90.5;92;88.5;91.5;88.5;91.5;86.5;87;94;88;93.5;86;89;90.5;89;86.5;84;89;93;85;89;87.5;95;87.5;90.5;90;93;87.5;89.5;90.5;88;83;89;93;84.5;83;86.5;87.5;92;91.5;91.5;89;93;90.5;95.5;87;83;87.5;92;87;86;95.5;90;87;91;90;85;90;88.5;87.5;86;84;90.5;88;85.5;89.5;93;88.5;89.5;87.5;91;83.5;91.5;84.5;91.5;88.5;91
SVM;92;95.5;91;89;91;93;92.5;93;93.5;93.5;90;91.5;91.5;92.5;94.5;90.5;91.5;92;93.5;94;91.5;90;92;91.5;91.5;89;92.5;90.5;94;92;94;93.5;89;90.5;91.5;93;91.5;93.5;92.5;92.5;93.5;91;92.5;88;91;89.5;91.5;91;90.5;93.5;92.5;91.5;94;90.5;89.5;91;92.5;93;90.5;92;87.5;94;92;90.5;94;92.5;94.5;95;93.5;89.5;94.5;92;89.5;91.5;94;92;94.5;93;91.5;92.5;93.5;92;92;89.5;88.5;92;91;91;91;93.5;91.5;90;90.5;90;90.5;92.5;87.5;91.5;90;93.5
bior3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;69;67;70.5;63.5;66.5;71;65.5;69.5;78;74;72;69;76;73.5;74;65.5;71;78;72;68;72.5;68.5;75;74;76.5;69.5;73.5;77.5;79.5;71.5;67.5;73.5;76;66.5;76;70.5;71.5;63.5;74;69;74.5;73.5;72.5;72.5;70.5;73.5;71;76.5;72;72.5;69.5;71;72;78;66.5;68;78;65;60;74.5;72;70;74.5;68.5;72.5;75.5;74;71.5;75;67.5;76;67.5;68;77;76;77;74.5;75;77.5;70;73.5;75.5;70;73;73;72.5;69;71.5;69;72;71.5;75;69.5;75;74;74;65.5;70;76;74
KNN;96;97;95;90;92.5;94.5;91.5;94;95.5;98;91;92.5;94;95;94;93;95;95;97.5;97;94;95.5;94.5;91;95.5;92.5;96;94;94.5;93;96;97;92;94;94.5;94.5;95;94;93;92.5;94.5;96.5;94;89;93;95;90.5;94;94.5;95.5;91.5;94.5;96;92;91.5;95.5;94.5;93;92;94;91;97;93.5;93.5;95.5;96;98;95.5;93.5;93;97;92;93.5;95;94.5;95;93.5;92.5;94.5;93;96.5;95.5;91;93.5;94;92.5;92;89.5;91.5;94.5;91.5;93.5;94;96.5;91;96;91.5;94.5;94.5;96
GNB;90.5;92.5;81.5;87.5;85.5;85;81;84.5;90.5;89;84.5;90.5;85.5;86;89;82.5;82;86;91.5;91.5;88;88.5;85.5;86;90.5;87.5;89.5;89.5;92;86;84.5;89.5;85;89;90.5;85.5;83.5;87.5;90.5;86;90;90;87.5;85;84;87.5;86;85.5;89;88.5;85.5;85.5;89;87.5;82;84.5;89;85;83.5;87;83;90.5;90;89;87;93.5;88;92;85;86.5;91;91.5;87.5;87;91.5;88;86.5;89;87.5;84;88;88.5;87.5;88;87;89.5;89;88.5;91;88.5;88;89.5;84.5;88;83;91.5;84.5;88.5;87;94.5
SVM;87.5;92;91;87;90.5;89.5;89;91;91;92;88.5;92;88;89.5;90.5;86.5;90.5;92.5;93.5;92.5;89;92.5;92;90;90;88;91;91;92.5;90;90;91;87;91;90.5;88.5;90;91;90.5;90;91;91.5;90;88.5;89.5;88;90.5;90.5;90.5;91;89;89;93;87.5;86;89.5;93;91.5;91;92.5;87;94;91.5;89;94;91.5;94.5;92;92;92.5;92;91.5;85.5;91.5;93;93;92.5;92;90.5;89;91.5;89.5;89.5;90.5;86;89.5;91.5;89;89.5;90;91;90;93;90;87.5;93;85.5;93.5;90.5;91
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81;80;79;79;71.5;82.5;77.5;80.5;83;79.5;75.5;82.5;84.5;80;87;84;76.5;78.5;84;79;83.5;79.5;77.5;84.5;81.5;78;85;86.5;80.5;78.5;75.5;78.5;83;80.5;77;77;82.5;86.5;71.5;78;78;80.5;81;80;79;79;83;78;78;84;81.5;78;81.5;83;77.5;78;82;81.5;76;83;78;88.5;80.5;76;81;79.5;80.5;80.5;79;75;78;75;80;81;83;80;85;77.5;81.5;78.5;78;81;81;77;75;78.5;77.5;73;73;79.5;82;81.5;76;80.5;76;83.5;76.5;81;82;84.5
KNN;96.5;99.5;96.5;97.5;94.5;96;96.5;97.5;99;98.5;97;95;97;95.5;99.5;97.5;96;97.5;97;98.5;96.5;98;96;98.5;96;96;94.5;97.5;96.5;93.5;98.5;97.5;97;97.5;98;98.5;97.5;98.5;96;97.5;98.5;95;97.5;97;99.5;97;97;95.5;95.5;98;96.5;96;98;95.5;97;98.5;99;97;96;96.5;95.5;98.5;97.5;97.5;96.5;98;98.5;98.5;97;96.5;98.5;97.5;98.5;97;97;98;96.5;96.5;98;95.5;98.5;98;95.5;96;97;99;95;97;98;97.5;96;96.5;98;99.5;96.5;99;93.5;97;96.5;97.5
GNB;94.5;96.5;90.5;91.5;92;91.5;88.5;93.5;94;90.5;94;92;94;89;92.5;86;88.5;91.5;94.5;93.5;90;90.5;91;93.5;94.5;89;95;95;89.5;90;88.5;96.5;92;91;90;93.5;92.5;91;91;89.5;96.5;94;88;92;92.5;92.5;93.5;92;91;94.5;92.5;88.5;92.5;88.5;88.5;94;95.5;93.5;90;95;88.5;93.5;93;91;85;91.5;95;96.5;88;91;94.5;93.5;88;89.5;94;90.5;94;90;95;90.5;95;93.5;93;92;90.5;91;87.5;88.5;93.5;90.5;93.5;93;94;93;91;93;88.5;91.5;95;93
SVM;95.5;93;94;95;93;95.5;95.5;95;96.5;97;97;95.5;94.5;94;95;94.5;94.5;93.5;94.5;96.5;95;93.5;95;96;96;95;95;96;95;93;94;96;92;93;95;94;95;97;93;95.5;95.5;94.5;93.5;92.5;97;94.5;94.5;93.5;94;97;94.5;96;96;95;94;93.5;94.5;95;94;96;91.5;97;93.5;94.5;92.5;95.5;96.5;98.5;96;96;93.5;94;94.5;93.5;95;95;95.5;93.5;95;95;96.5;95;95;91.5;93;97;92;96;94;95;93.5;94.5;94;96;93.5;97;91;95;95.5;96.5
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;77.5;78;74.5;74.5;86;81;79;85;83;80.5;76.5;81;80;83;77;72;76.5;82.5;78;81.5;76;80;79;83;81.5;81.5;85.5;85.5;83.5;76.5;81.5;86;81.5;79.5;84.5;80;77;68;83.5;79;76;79;79;76.5;81.5;80;78;85;80;84.5;78.5;84;76;79.5;77.5;78;79.5;84.5;82.5;80.5;78.5;83.5;79;78.5;79;81;80;80;81.5;83.5;83;79.5;80.5;89;81;82;76.5;80;80.5;75.5;83;70.5;76.5;84.5;79.5;76.5;81;80;79.5;80;78.5;81;78;74.5;78;78;79.5;75;82
KNN;97.5;100;96;97.5;95;96.5;98;98;99.5;98;95;97;97.5;96;100;97;97;95.5;98.5;99;96;97;97.5;99;97;97.5;96;97.5;96;94;98.5;98;96.5;97.5;97;98.5;96.5;98.5;96.5;97;98;95;97;95.5;100;98;99;96.5;97;97;96.5;96.5;98;96;98;98.5;97.5;97.5;97;97;96;97.5;98;98;97.5;97.5;99;99.5;98;96.5;99;96.5;99;96.5;97.5;98.5;97.5;98;98;95.5;98;98.5;95.5;97;97;99.5;97;96.5;98;98;98;96;97;99.5;97.5;99;94.5;97.5;97.5;98.5
GNB;95;95;93.5;94;90;92.5;90.5;92;96.5;92.5;89.5;93.5;93;90.5;91;92.5;87;88;93;92;88.5;86.5;89.5;91;91;91.5;96.5;94.5;91;93.5;90.5;95.5;91;87.5;91;90.5;91;97;88.5;93.5;94.5;91.5;93.5;93;92.5;94;91;89.5;90;94.5;93;87;92;93.5;94;89.5;91.5;92.5;94;92;88.5;94;90.5;93.5;90.5;91;94;92.5;93.5;91;92.5;93.5;90;93;91;91.5;93;90.5;95;93;90.5;93.5;91.5;92.5;92.5;95.5;88.5;91.5;95;89.5;94;91;95;94.5;89.5;94.5;90.5;91;92.5;94.5
SVM;95.5;96.5;95.5;95;93.5;96;94;96;94;97;93.5;95;95;93.5;95;94.5;92.5;93.5;96;96;95.5;94.5;95;97;95;95.5;95;98;94.5;93;95;95.5;92.5;94;95;93.5;96;97;93.5;96;96.5;95.5;95;94;96;95;94;94;92;95.5;95;96.5;95.5;94;94;94.5;94.5;96;93.5;97.5;91.5;96.5;95.5;95;94.5;95;97.5;98;94;96;94;97.5;96;92.5;96.5;95.5;95.5;95.5;94.5;94;95.5;93.5;95;93;94.5;96;94;95.5;96;95.5;95;94;92;96;94;97;91.5;95.5;94.5;95.5
bior6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83.5;78.5;75.5;74.5;79;80.5;72;79;81;78.5;73;76;78;81;79.5;78;79.5;78;82.5;80.5;76.5;81;77;75;79;80.5;84.5;81.5;79;79;72;82;81;80;78.5;79.5;81;78.5;76.5;76.5;82.5;75.5;76;77;77;83;78;76;76.5;76;80;78.5;73;80.5;70;76.5;78.5;74.5;80;82;78.5;80.5;80;83.5;78.5;77.5;83;81;79.5;74.5;80.5;86.5;73;77;83.5;80;78;80;83.5;82;82.5;79.5;79;75.5;78.5;82.5;72.5;79;83;76.5;73;81;78.5;76;75.5;84;74.5;77.5;73.5;83.5
KNN;97.5;98;96.5;97;95;95.5;96;96;99;98;94;96.5;96.5;95.5;99.5;97.5;95.5;95;98;99;95;99;95;97.5;96;94.5;96;97;95.5;94;98.5;98.5;95;97;97;98;96.5;98;96.5;96;99;96;97;95;97.5;96.5;97.5;96.5;94.5;96.5;95.5;96;98;95.5;96.5;97;98;98;96;98;96;97.5;96.5;97;97.5;98;98.5;98;97;95;99.5;96.5;98.5;97.5;96;96.5;97.5;94.5;98;95;98.5;99;94.5;97;96.5;98;97;97.5;97.5;97.5;96;96.5;97.5;96.5;96.5;99;95;96.5;97;98
GNB;94.5;91.5;90;92;90.5;91;90;90.5;96;92;86.5;94.5;92;90;92.5;86.5;89;90.5;96;92;89;92;90;92;90.5;89.5;93.5;93;93.5;92;90.5;96.5;89;93.5;90;88;91.5;91;89.5;94;92.5;91.5;95;88.5;89.5;96;91.5;93;88;94;94;88;93;88.5;87;88;94.5;92;89;90;89;93;93.5;94.5;90.5;89;91.5;94.5;85;91;93.5;92.5;91;92;92.5;90.5;91;92;95;90;91;90.5;89.5;89;94.5;93.5;90;88.5;93.5;93.5;90;91.5;90.5;89.5;88.5;94.5;93;91;93.5;93
SVM;94;95;95.5;93.5;94;95;95;93.5;94;95.5;91.5;94;95;94;96;94.5;94;95;95;94.5;94.5;95.5;95;94.5;95;94;95.5;95;94;94;94.5;95;94.5;93.5;96;93;94.5;96;95;96;95;95.5;94;90;94.5;93;96;91.5;93;95;93;95;94.5;93.5;93.5;93.5;96.5;96;93.5;95.5;93;97.5;94;92;92;93.5;97;94;93;96;94;93.5;96;92.5;95.5;94;96;93;97;95;96.5;94;95;93.5;94;95;92.5;93;94;94.5;93;93;94;95;94.5;95;89.5;95;93;94.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;79.5;76.5;80;76.5;80.5;78;80;79;81.5;79.5;78.5;79;81;80.5;78.5;76.5;80;81.5;82.5;80;81;79;80.5;82;79;84.5;79;82;80;82;87;82.5;75;80.5;81;80.5;82.5;77.5;79.5;78;83;73.5;82.5;76.5;78;79.5;79;85;81;77.5;83.5;79.5;81;74;79;84;75.5;78.5;80;78;78;78;83.5;71.5;77;83;82.5;76;72.5;87;82.5;83;79;81.5;78.5;78.5;77;81.5;79;78;79;81;81;79.5;81;73.5;85;77.5;78;80.5;76.5;80.5;79;78;79;76;82;79;80.5
KNN;98;100;96;95.5;96;96.5;96;98;100;98.5;97;97;98;95.5;99;97;97.5;97.5;99;99.5;97;98;97;98;97;97.5;96.5;97;96.5;95;98.5;97.5;97.5;97;97;97.5;97;98;95.5;96.5;98;96.5;97;94.5;100;98;97.5;96;97;98.5;98.5;95.5;98.5;96;97;97;98;98.5;97;97.5;95;97;97.5;98;97.5;98;98.5;98;96.5;96.5;98.5;96.5;97.5;97.5;96.5;97.5;98;96.5;97.5;96.5;97.5;99;96.5;96.5;97;99;96.5;95.5;97;98;96.5;97;98;97.5;97.5;99.5;94;97;97.5;99
GNB;92.5;98;92;89.5;90.5;91.5;91;93.5;93.5;93;91.5;92;90;88.5;94;87.5;88;94;91;92.5;89;92.5;91;87;93;90.5;92;95.5;93.5;90.5;90;91;92.5;90;93.5;92.5;94.5;89;93;92;96.5;93;90.5;91;94;94;93;92;90.5;96.5;89.5;88;89.5;90.5;90.5;86;92.5;88.5;91.5;93.5;89;95.5;95;90.5;88;92.5;93;92;93;88;88.5;94;89.5;92.5;94;93;93.5;90;92.5;88;93;91;93.5;89.5;94;97;90.5;94;94;92.5;91.5;93.5;93.5;90.5;92.5;95;89;94;95;91.5
SVM;94.5;96;94.5;95;92.5;97;95;96;96.5;93.5;94;96.5;95;94.5;96.5;92.5;91;94;96;97.5;94.5;96;96;96.5;96;95;95;96.5;95;92;93.5;96;94.5;93.5;95.5;96.5;95.5;97;94.5;96;95;95.5;93.5;92;96.5;92;94;95;95;96.5;95;95.5;95.5;93;92.5;93;95.5;95.5;94;95.5;92;97.5;96;94;95.5;94.5;97;96;93.5;93.5;93;96;94.5;93;95;95;96;96;97;96;95.5;95;94.5;94;95;97;92;95;96;92.5;95;93.5;93.5;95.5;93;98.5;94;95.5;94.5;97.5
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81.5;77;80;79.5;77;82;77.5;84;84;81.5;79;73;80.5;84;76;79;76.5;77.5;85.5;85;74.5;77.5;77.5;79.5;77.5;80;80.5;78.5;80;71;78.5;83.5;81.5;76.5;78;82;81.5;83;76;78;79;81;76;76.5;77;76;78;83;79;84;77;77.5;79.5;80;71;71;80;78.5;86;77.5;79;82;81;77;82;81.5;80;82;77.5;79.5;81;78.5;76;86;83;77;79.5;79.5;80;82.5;79;82.5;78;75;79;83.5;78.5;82;81.5;78;80.5;79.5;79;78.5;71.5;81.5;72;80.5;83;88.5
KNN;97.5;100;96.5;96;95;97.5;96;98;99;99.5;96.5;96.5;97;96;100;99;95.5;98;99;99;96;97.5;96.5;98;97;97;96.5;97.5;96;94.5;98.5;98.5;98;98;98.5;98.5;96.5;98.5;97;98;98.5;95;98.5;96.5;99;98.5;97.5;97;96;97.5;98;97;98.5;97.5;99;98;99;97.5;96.5;96.5;95.5;97;97.5;98;97.5;97.5;98;99;97.5;95;99;96.5;98.5;98;97;98;98;96.5;97.5;95;98;99;96;96.5;97;98.5;97;96.5;98;97.5;96.5;97;97.5;99;97;99;93.5;98;97.5;98
GNB;92;94;87.5;89;91.5;92.5;95.5;87.5;95;94.5;94.5;91.5;89.5;92.5;92;87.5;88;87;92;92;92.5;86.5;90;94.5;90.5;92.5;95;92;92.5;92.5;92;96;95;91.5;92;94;91;93.5;88;91.5;93.5;92.5;89.5;92;91.5;93.5;91.5;90;92;96;92;88.5;94;91.5;90;93;90;90.5;92.5;95;91.5;95;92.5;88.5;90.5;90.5;94;92;89;89.5;95.5;94.5;93;92.5;91.5;87.5;92.5;91;93;92.5;92.5;89.5;89.5;93.5;92.5;97;87.5;91.5;94.5;93;94.5;93;92;92.5;90;94.5;94;92;94;93
SVM;92;96;95.5;95;94;97.5;96;95;97;95;95;94;94.5;94.5;96.5;94.5;93;94.5;96;96;93.5;96;95.5;96.5;95.5;94.5;97;96.5;96;93.5;95;95;92.5;93;96;95;95;98;94.5;97;95.5;93.5;95;94.5;95.5;93.5;94;94.5;94.5;95;94.5;96;95.5;94;96;91.5;94.5;95.5;93.5;96;91.5;99;92.5;94;94;95;96.5;97.5;93;95;93.5;95;96;91.5;96;96.5;96;94;95.5;95.5;96;92.5;94.5;92;95;97;92.5;92.5;96;96;94;93.5;92.5;95;94.5;97.5;92.5;95;93.5;97.5
coif3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;80.5;77;76.5;75;83;80.5;75.5;78;80.5;76.5;79.5;83;71;76;81.5;77;80.5;81.5;76.5;76.5;76.5;75;79;80.5;80;82.5;81;81.5;78;75.5;82.5;80.5;78.5;83;82.5;76.5;80.5;76;79;77.5;73;77;75.5;76;82;79;76.5;78;81;75;80;78.5;82.5;72;79;81;78;82;81;74.5;81;84.5;80.5;77.5;83.5;79.5;83.5;80.5;77.5;77.5;78.5;73.5;81.5;85;82;75.5;80.5;81.5;80;80;78.5;79;73;78;81.5;77.5;80;76.5;80;82.5;79.5;74;79;77;82.5;77.5;76;71.5;84
KNN;98;99.5;96.5;94;92.5;96.5;96;97;97.5;98.5;96;96;96;96;100;97;95.5;97;98;99;96;98;96;98.5;95.5;96;97;97;95;94.5;98.5;98;95.5;96;99;97;95.5;98.5;97;96.5;99;94.5;97.5;95;98;98;98;96;96;97.5;97;95;99;96;96.5;98.5;98;97.5;97;96;94;97.5;97;98;97;97;99.5;99;97.5;95;98;97;98;97;97.5;96.5;98;95;98;95;98;99;94;97.5;96.5;97.5;96;96.5;96;96.5;94.5;97;97.5;97.5;96.5;98.5;94.5;97;97;97.5
GNB;90.5;95;89.5;90.5;88;94;92;92.5;93;93;89.5;95.5;88;90.5;94;89.5;88.5;90;92.5;92;89;89.5;89.5;91.5;93;91.5;94.5;93.5;93.5;91;87.5;96;89.5;93.5;95;91.5;88;91.5;89;91;97;91.5;90.5;91.5;90.5;92;91;93.5;91;94.5;92;88.5;91.5;89.5;89.5;88;94.5;95.5;90.5;93;88;90.5;90.5;87.5;92;92.5;93.5;92.5;88;90;93.5;92.5;91;91;91.5;92.5;90;90.5;93.5;89.5;92;90;89.5;91;93;97.5;94;90.5;92.5;91.5;92;92.5;91;92;88;95;89;92.5;92;95
SVM;93.5;94;94;94.5;95;96;96;94.5;96;96.5;95;95.5;95.5;95;96;95;92.5;96.5;93.5;96.5;94;91.5;95;95.5;94.5;93;95;95.5;94;94;92.5;95;92;93.5;98;93.5;94.5;97.5;92.5;96;96;95.5;95;91.5;96;92.5;93;94;93.5;95;97;94;95.5;93.5;94;93.5;94.5;94.5;92.5;96;92;95.5;93;95;94;95.5;96.5;95.5;93.5;96.5;93.5;96;94.5;91.5;94.5;96;95.5;93;94.5;95.5;95.5;94;95.5;93;94;96.5;93.5;95;95;93.5;95;93;94.5;95;93;94.5;90;96.5;91.5;96
coif4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75.5;77;74.5;77;73;80.5;80;79.5;82;82;76.5;83;78.5;81.5;84;76;76.5;83.5;78;80;74.5;83.5;74;79;82;76.5;83;86.5;80;77;74;80;81;85.5;81;77;79.5;80;72;79.5;78;76.5;69.5;74;76.5;81.5;78.5;73.5;81;78.5;74.5;75;77;78.5;79.5;73.5;76.5;76;76.5;73.5;73.5;81;77;76;74.5;77.5;76;79;80.5;78;78.5;81;73;79.5;80;78.5;79.5;81;80;74.5;78.5;76.5;78;83;79;81.5;76;82.5;76.5;73;80.5;80.5;73;78.5;74.5;82.5;71.5;78.5;76.5;82.5
KNN;97.5;99;95;95;93;97;95.5;97.5;98;98;95;95;96;96;99.5;95;95.5;97.5;97.5;98.5;98;97;96.5;97;96;95;96.5;97.5;95;94;97;98;94.5;96.5;96;96.5;96.5;98;97;97.5;97.5;96.5;97.5;95;98.5;97.5;96;95.5;95;97.5;97.5;95;97.5;95;95;97;96.5;97;96.5;97;94.5;98;96.5;98;98;97;98.5;98.5;97;95;97.5;96.5;98;96.5;96;97.5;95;93.5;97;95;98;98;95.5;95.5;96;98;95.5;95.5;97;96.5;96.5;97;97;97.5;96;98;94;95.5;98.5;97.5
GNB;89.5;95.5;89;88.5;88.5;93;91;90.5;92.5;88.5;87.5;94;89.5;91;90.5;89;89;89;96;94.5;89.5;91.5;90;91;96;88.5;94;95;91;88.5;86;91;90;93;91;91.5;92;90.5;92;94;92;87;87.5;93;89;93.5;90;92.5;88.5;93;91;89.5;88.5;88.5;84;89;95;93.5;87.5;91;86.5;90.5;88.5;93;89.5;90.5;93.5;90;88;92;93;92.5;89.5;88;92;90;88.5;91;92.5;91.5;92;91;87.5;93;93;94.5;92.5;90;89;90.5;90;92.5;89.5;93.5;91;93;91;90.5;94;91
SVM;91.5;93.5;93.5;93.5;94;95.5;96.5;96;96;96;95;95.5;94;94;95.5;93.5;92;95;94;96;93.5;92.5;94;94.5;92.5;90.5;96;94;95.5;93;95;94.5;91.5;93;95;93;94.5;95.5;93;96;96;94.5;94;94.5;94.5;93.5;93.5;93.5;93;97;92.5;93.5;95;93;90.5;93;94;94;92.5;96.5;91.5;97.5;95.5;94.5;91;93.5;96.5;94.5;91.5;95;96;94.5;94.5;92.5;95;95;94.5;94.5;96.5;93.5;94;93;95;92.5;93;94.5;92;91;93.5;93.5;94.5;93;93.5;96;92.5;96;89.5;96;93;96
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;76;76;79;78.5;81;78;81.5;86.5;79.5;79;79.5;82.5;79.5;79.5;79.5;76.5;80.5;86;79;76.5;74.5;78.5;82.5;77.5;79.5;86;75.5;80.5;78.5;75.5;84;84;83.5;78;77.5;79;78.5;75.5;81.5;79.5;75.5;79.5;80.5;75.5;79.5;74.5;78.5;79.5;80;78;76.5;73;71;75;77;76;82;77;81.5;77;84;78;82;86;80.5;77.5;84.5;71.5;79;77.5;79;77.5;73.5;83.5;81;83.5;75;80.5;79.5;80.5;82.5;77;81;78.5;80.5;73;76;72;77.5;79;77.5;76.5;80;78.5;86.5;74;72;77;86.5
KNN;98;99.5;97;94;94.5;95.5;96;98;99;98.5;96.5;96;96.5;96;97.5;96;96.5;94.5;98.5;99;95;96.5;97;96.5;96.5;96.5;96.5;97;94.5;94.5;97.5;98;99;96.5;98;96.5;95.5;97.5;95.5;96.5;98;96.5;96;92.5;99;97.5;96.5;96.5;97;97.5;97.5;96;97.5;96.5;97;96.5;97;98;97;97;93.5;97.5;97;97;98;97;97.5;97.5;97;97;98;97;95.5;97;96.5;97.5;97.5;97.5;98;96;97;98;97.5;96.5;97;99;95;94.5;97.5;97.5;97;96.5;96;97.5;97;98.5;94;96;96;98.5
GNB;91;92.5;91;90;89.5;91;89;91.5;93.5;91;84.5;89.5;89.5;89.5;93;88.5;86;91.5;93.5;94.5;88;87.5;87;90;92.5;91;94;95;90.5;94.5;88.5;96;92;88;93;91;94;87.5;91;91;93;92;89.5;88;90.5;92;90.5;91;90.5;91.5;90;87.5;86;90;88.5;88.5;93.5;91;92.5;94;84.5;92.5;93;87.5;92.5;89;92;93;87.5;89;94;93;91;89.5;94;91.5;91;88;89.5;91;92;95.5;91.5;89.5;92;95;87.5;90;91.5;90;93.5;90.5;89.5;91;89;94;91.5;89;90.5;94
SVM;96;96.5;93.5;91;92;96;96;96;98.5;93.5;93.5;94;95;93;95.5;91.5;94;91.5;94.5;96;95.5;94.5;95.5;95.5;96.5;92;95;95.5;95;93;94;95;92;94.5;93;93.5;94.5;97;94;94.5;96.5;94;94;93;96.5;96;92.5;91.5;95;95;94;94;95;93;93.5;91.5;94.5;94.5;93.5;96;93;96.5;96;93;94.5;95;96;97;93;95;95;96;93;91.5;96;96;94.5;93.5;95.5;94;93;94;94;93;94;96;91.5;92.5;95;94.5;94.5;93.5;91.5;95.5;91.5;97;89.5;93;95;96
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;78.5;84.5;74.5;76;79.5;77;77.5;85;80.5;76;81.5;79;79.5;81.5;72.5;77.5;81.5;79.5;82;82.5;77;80.5;80;84;78;84;84;80;76.5;80;85.5;78.5;81.5;79.5;79;79.5;76.5;79.5;77.5;81.5;78.5;80.5;77;76;84.5;81.5;75.5;80.5;82.5;81;81.5;78;78.5;79.5;77;79;78.5;78.5;82;76.5;84.5;81;80.5;86.5;81.5;79.5;79.5;72.5;79.5;86.5;81.5;71.5;80;82.5;82.5;85;69;76.5;77;77.5;74;80;80;74.5;78.5;79;81;74;75.5;78.5;83.5;81;83;76.5;81;72;82;80.5;82.5
KNN;98;100;96;96;94;96.5;96.5;98;99;98.5;97;96;97.5;96.5;99.5;97;97;97;98.5;99;96;98.5;96.5;98.5;96.5;96.5;96.5;97;95.5;94;98;97;99;97;97;98;96;98.5;95;98;98.5;96.5;96.5;94;99;98;97;94.5;95.5;98.5;99;95.5;98.5;96;97;96.5;98;98;96.5;96.5;95.5;97.5;98;98;98;97.5;98.5;98.5;97.5;97;98;97.5;97;97;97.5;98;97.5;96.5;97.5;96;98;99.5;96;96.5;96.5;98.5;95.5;94.5;97.5;99;97;98;98;98;96;98.5;94;96.5;96.5;99
GNB;90.5;94.5;94;90;91.5;94;89;92;95;90.5;90.5;94.5;92;88.5;93.5;86.5;89.5;89.5;95;95;91;92.5;91;90.5;93.5;87.5;92.5;94;93.5;92;89.5;94.5;94;91;87;91.5;92;92.5;93.5;93;95;91.5;89;88.5;92.5;94;91;93;90;94.5;91.5;89;91.5;92;90;89.5;91.5;90.5;93;93;85;95.5;91.5;93.5;93;92;94.5;94;90.5;92;92;92.5;91.5;93;93.5;93.5;92;87;90;90.5;92.5;92;90;91;89.5;97.5;89.5;90.5;94.5;94.5;91;91.5;93.5;94.5;92.5;95;92.5;92.5;93.5;91
