bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;95;96.5;94.5;90.5;92;94.5;94;96;95.5;94.5;92;94.5;93;96.5;97;92;94;92;95;96;93.5;94.5;93.5;92;95;90.5;93.5;93.5;94;92.5;95.5;93;94.5;94;91;91;94;96;97;93;96.5;95.5;92.5;90;95;93;94;93;94;94.5;96;93.5;94.5;94;91;94;96;94;93.5;94;93.5;95;98;94;93.5;94.5;95;98;95;94;97.5;95;93;92.5;93;96;92.5;95;94.5;93;95;95.5;91;92;94.5;93;94;93.5;92.5;92.5;92;91.5;90.5;96;93;97;92;93.5;95.5;94.5
GNB;85;80;78;80;75;88;79;82;86;82;74.5;83;76;79.5;82.5;70.5;77;81.5;84;80.5;79.5;83.5;78.5;76.5;88.5;77.5;79.5;80;82.5;86.5;74.5;83.5;76.5;84;76;83;85;79.5;82.5;77.5;86.5;83.5;78;78;77.5;77.5;79.5;77.5;77.5;84.5;81.5;75.5;74.5;85;75.5;75.5;80;80;78;78;80;81.5;86.5;76.5;75.5;79;80.5;80.5;76.5;85;78.5;81;76.5;78;80;76.5;78.5;84.5;86.5;81;75;78;80;77;82.5;83.5;80;84;83;84;83;79;78;80.5;76;81;81.5;76;83.5;84.5
SVM;96;96.5;94.5;93;92.5;95.5;96;94;96.5;95.5;92.5;94.5;93.5;95;97;93;96;94;96.5;98;94.5;96.5;96.5;96.5;96.5;93.5;96;95.5;95;92;96;95;93.5;95.5;94;96.5;95;97;93.5;95.5;96.5;94;95;90;95.5;96;96.5;94.5;93;95;96.5;95.5;96;94;93;95.5;97.5;95.5;94.5;95;94.5;96.5;95.5;94.5;95.5;95.5;97.5;97;95.5;96;96;96.5;94.5;94.5;94.5;98;96;95;97.5;94;95.5;94;95;94.5;92.5;96.5;93.5;93.5;97.5;95;95.5;93;96.5;94.5;94.5;97.5;94;96;95;95.5
bior3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67.5;66;67;71;67;72;75;70.5;76;71;73;74.5;66.5;67;75.5;67.5;64;65;71.5;69.5;65.5;70;70.5;71;72.5;68;68;68;69;70;73.5;69;69;69;71;69;66.5;73;65;70;65.5;72;70.5;71.5;63.5;73.5;66.5;71.5;74;68.5;71.5;70.5;73.5;68;69.5;70.5;70;72;75;72;72.5;72.5;69;70.5;70.5;67.5;69.5;69.5;73.5;68;74.5;65;67.5;69;68.5;77;70.5;71.5;69.5;75;70.5;69.5;67;67.5;68;70.5;65;69;68;66.5;73;63.5;70;66;70;75;70;64.5;72;64.5
KNN;95;96.5;94.5;91;92;95;94;95.5;95.5;94;93.5;95;92;96;97.5;93;94.5;92;95;96;93.5;94.5;93;92;94.5;91;93;94;94;92.5;95.5;93;93;93.5;91.5;92;93;96;96.5;93.5;96;95.5;93.5;90;95;93.5;95;93;93;94.5;96.5;94;94.5;94;91.5;94;96.5;94.5;93.5;94.5;94;96;98;93.5;93;94.5;95;97.5;95;93;97;95.5;92;92.5;93.5;97;93;95;94.5;93.5;94.5;95;91.5;92.5;94;93.5;94;93.5;93;93;92;91.5;91;96;93.5;97;92;94;95.5;95
GNB;85;80;78.5;81;75;87.5;78;83.5;86;80.5;75.5;83.5;78;78;84.5;73.5;77.5;83;84.5;80.5;81;85;78;78;89;77.5;79;80;81.5;85.5;74.5;85;78.5;83.5;75.5;83;85.5;80;81;79;87.5;83.5;78;78.5;77;77.5;78.5;77.5;77.5;85;81.5;76.5;75;84;75.5;75.5;81;80.5;79;77.5;79.5;81;86;78;76;79;80.5;81.5;78;85.5;78.5;80.5;77;79;79.5;75;80;83.5;85.5;81.5;76.5;80.5;80;78.5;83.5;83;80;84.5;82.5;83.5;83;78.5;79;80.5;77;81.5;82;75;84;85.5
SVM;96;96.5;94.5;92.5;92;95.5;95.5;94;96;95.5;93;94;94;95;97.5;92.5;97;94;96.5;98;95;96.5;96.5;95.5;96.5;93.5;96;94.5;95.5;92.5;95.5;95;93.5;95;94;96;95.5;97;93.5;95.5;97;93.5;95;90;98;96;96.5;94.5;92.5;95.5;96.5;96;95.5;94;93;95;97;95.5;94;95;94.5;96.5;95.5;94.5;96;95;97.5;95.5;95.5;96.5;96.5;96;94;95;95;98;95.5;95.5;97.5;94;95;93.5;95;94.5;91.5;96.5;93.5;93;97;95.5;95.5;93.5;96;94.5;94.5;97;93.5;96;95;96
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;72;76;78;74;76;76.5;76.5;82.5;80;75.5;82;76.5;78.5;82.5;73.5;75;79;78;78.5;82;72;74.5;78;75.5;81;74.5;80;76;77;76.5;79;75;75.5;77.5;73.5;77;76.5;74.5;77.5;77;73;77;71.5;81;77.5;79;73;75;79.5;75;77.5;75;73.5;73;78;78.5;77.5;79;75;77.5;80.5;81;80.5;75.5;75;76.5;79.5;77;81.5;73.5;73.5;78;75;79;70;80.5;78;79;75;77;77;75;76.5;75.5;81;74;77.5;78.5;81;80;79;74.5;81.5;75;78;81;72;71.5;79
KNN;96.5;98.5;96.5;92;95;95.5;94;97;97.5;95.5;92.5;95.5;93;95.5;98;94.5;95;92.5;96.5;97;94;96.5;96;93.5;97;92.5;94.5;95.5;94;93.5;97.5;95.5;94.5;95.5;92.5;92;96;96.5;97;94;97;94;93;90;97.5;95.5;95;94.5;95;96.5;96;94.5;94;95.5;94;95.5;97.5;96;95.5;95.5;93.5;97;97.5;94;94;95.5;96;98;95.5;96;98.5;95;94;94;93;95.5;95;96;96;94;95.5;96;94.5;93.5;95;95.5;95;93;95.5;95;94;93;91.5;97;94;98;94;93.5;97;95.5
GNB;85;77.5;78.5;79.5;72.5;89;76.5;83.5;84.5;80.5;76;83;73;76.5;80;69;77.5;82;82.5;81.5;81;82.5;75;74;85;80;80.5;80;82.5;86;74.5;85.5;76;83.5;76;82;82.5;76.5;81.5;78;85;84;78;80;76.5;78;79;79;76;85.5;80.5;77;78.5;84.5;76.5;73;81;80.5;80.5;76;78.5;79.5;83.5;75.5;76.5;79;79.5;81;76;84.5;82;81.5;78;81;78;77.5;79.5;82;83.5;81;76;79;79;74.5;79;86;78;83;84;81;81.5;81.5;80.5;82;76.5;79.5;81.5;74.5;84.5;85
SVM;97;97.5;95;92.5;94.5;96;97;96.5;97.5;96.5;92.5;94.5;95;95;98;95;96.5;96;96;98;97.5;97;97.5;95.5;97;94.5;96.5;96.5;95;93.5;97.5;96.5;94;96;94.5;96;95.5;97;96;97;97;95.5;95.5;91;98;96.5;98;95.5;94.5;96;96.5;97;97.5;96;95;94.5;97.5;95.5;96;96.5;95;97.5;95.5;95.5;97;97;98.5;97;97;97;98;97.5;95.5;96;94.5;97.5;97.5;96.5;98;95;96;95.5;96;94.5;93.5;96.5;94.5;95;98;96;96;93;96.5;95.5;95.5;98;95;96;96.5;96
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82.5;81;83;77.5;80;82.5;80;78;80;85;80;78;76;78.5;77.5;80.5;82.5;75.5;76.5;80;75.5;78.5;78;77.5;79.5;75.5;81;77.5;84.5;78;74;83;79.5;78;77;76.5;82;82;76.5;79.5;78;77;79.5;77.5;75;81.5;77;74;81;78.5;80.5;79;82;74;77;84;75.5;78;77;81;80.5;83;84.5;78;76;79.5;86.5;80;82;80.5;79.5;79;81.5;76;78;78;77;77.5;79.5;76;76.5;80.5;80.5;76.5;83;77.5;77.5;80;82.5;78.5;78;73;76.5;79.5;78.5;83;79.5;79.5;80;85.5
KNN;98;99;96.5;92;95.5;95.5;93.5;97;98;96;92.5;96;93.5;95;99;95.5;95;92.5;96.5;97;94;97.5;96.5;94;96;92.5;95;95.5;94.5;93.5;97.5;95;95.5;95.5;92.5;93.5;96;97;97;94;97.5;95;93;90.5;98;96.5;95.5;95;95.5;97;96;94.5;95.5;95;94;95.5;97.5;96;96.5;96;94;96.5;98;94.5;94.5;95.5;96.5;98.5;95.5;96;99;94.5;94;95;93.5;95.5;95;96;96;93.5;95;96.5;94;93.5;95;96;95;93.5;96;95;94.5;94;92;96.5;94;97.5;94;94.5;97.5;96.5
GNB;85.5;78.5;79;80;76.5;91.5;77;84.5;82.5;77.5;77;83;73;79.5;81;68.5;76;81;81.5;80.5;82;83;77;78;85.5;80.5;79;82;84;85.5;75;85;79;85;79;80.5;83;78;81.5;78;88;86.5;79.5;81.5;76.5;78;77.5;78.5;79;83.5;80;76.5;74;81;77.5;75;82.5;80.5;79;76.5;79.5;79.5;86;75.5;75.5;78;80;83;77;86;82.5;83;79;81;79;75.5;77;81;85;81;76.5;77;78;77;80;86.5;78;83.5;81.5;81.5;83.5;82.5;77.5;81.5;75;79;83;75;85.5;84.5
SVM;97;97;95.5;93.5;92.5;96;96.5;97;97.5;96.5;92.5;95.5;95;95;98;95;96.5;96;96.5;98.5;97.5;97;97.5;95.5;96.5;95.5;96.5;97;95;94;98;96.5;95.5;96;94.5;95.5;96;97;97;97;97.5;95.5;95.5;91.5;98.5;96.5;98;95;94.5;97;97;97;97.5;96;94.5;94.5;98;95.5;96;96.5;95.5;97.5;95.5;96.5;97;97.5;98.5;97;97;97.5;98;97;95.5;95.5;95;98;97.5;97;98;95;96.5;95.5;96.5;95;93.5;96;94.5;95;98;96;96;93;97.5;95.5;95.5;98;95;96;96.5;96.5
bior6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80;77;73;71.5;81;81;75.5;79.5;79.5;81;79.5;78;68;78;84;75;75;69.5;82;80;79;75.5;75;73.5;74.5;78.5;84;77;78.5;82;74.5;78.5;72;69.5;76;76;76;78;76.5;75.5;79.5;75.5;76;76;78.5;75;80;74.5;75;75.5;75.5;79.5;75.5;78.5;74;77.5;79;81;80.5;78;75;73.5;80.5;81.5;78;76.5;80;85.5;71.5;75.5;80.5;79;76.5;77.5;79;80;77.5;78.5;82;77;74.5;79.5;75;77;76.5;82;71.5;75;80;73;80;76.5;76.5;78.5;74;81;72;83;69.5;78
KNN;97.5;97.5;96;91.5;94.5;95.5;94;96.5;97.5;96;93.5;95.5;93;95.5;97.5;94;95;91.5;96.5;96.5;94;96.5;97.5;93;96;92.5;94;95;94;93.5;97.5;94.5;95;94.5;92.5;93;95.5;96;97;94.5;96.5;95;94;90.5;98;94.5;95;94;94;96;96;94;94.5;95;93.5;95.5;96.5;96;95.5;95.5;94.5;97;97.5;94.5;94.5;95.5;95.5;98;96;96.5;99;94.5;94;94.5;92.5;95.5;96;96.5;95.5;93.5;96;95;93.5;93;95.5;96;94.5;93;95.5;94.5;92.5;93;90.5;96.5;93.5;97;93.5;94;96.5;95.5
GNB;84.5;77;78.5;79.5;73.5;89;75.5;82.5;85;80.5;75.5;83;74;76;80;70;75;81;82.5;83;81;81;78;75.5;86;78.5;80;81;83;84;74.5;84.5;78;82.5;76;81;82.5;76.5;81;78;85.5;83;77.5;80;77.5;78.5;80;78.5;76.5;85.5;79;78;75;84;78;74;79.5;81;80.5;77;78.5;78;86;76;75.5;79;80;82;77.5;85;82;82.5;77;80.5;78;76.5;77.5;82.5;84;81;75;79;79;75.5;79.5;86.5;78;82.5;84;82.5;81;81.5;81;83;75.5;78;82.5;75;82.5;84.5
SVM;96.5;97.5;95;93;92;96;96;95;97.5;96;93;94.5;94;95;98;93.5;96.5;96;96;98.5;97;97;97;96.5;97;94;96;96.5;95.5;94;97.5;95.5;94;95.5;94;96.5;96;97;94.5;96.5;96.5;95;95.5;91.5;98.5;96.5;97.5;95.5;94.5;96.5;97.5;95.5;97;95.5;94;95;97.5;94.5;96;96.5;95;97.5;95;96;97;96.5;98.5;96.5;97;97;97.5;96.5;95;95;95;98.5;96.5;96;98;94.5;96.5;95;95.5;95;93;96.5;95;94;98;96;96;93.5;97;95;96;98;94.5;96;96;96
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;76.5;76;75;74.5;77;75.5;77.5;73.5;79.5;72.5;80.5;67.5;82;79;78;74.5;79.5;77.5;77;74;77.5;78.5;80;78;78;75;76.5;77;75.5;76;78;77;77.5;79;78;75.5;78.5;76;76.5;76;75;75;80;75.5;78;76.5;69.5;81.5;78.5;78;69.5;76;78;77.5;76.5;77.5;73.5;76;76.5;66;72;82;72;80;75;77;78.5;75;73.5;81.5;77.5;70.5;77;77.5;77.5;75;81.5;75;79;77.5;75;77.5;77.5;78.5;74.5;74;75.5;75.5;77;75.5;76.5;76;82.5;77.5;82.5;71;73;77;80
KNN;96.5;98.5;95.5;91.5;93;96;94;97;97.5;95.5;92;95.5;93;95;98.5;94.5;95;92.5;96;97;93.5;96.5;95.5;93.5;96;92.5;94;95.5;93.5;92.5;97;94;94.5;94.5;92;92.5;94;96.5;97;93;96.5;94.5;92;90;97.5;95.5;95.5;94.5;95.5;96;96;94;94;95.5;92.5;95.5;97;96;95;95;93.5;96.5;98;94;93.5;95;94.5;98.5;95;95.5;97;94;94;93.5;93.5;95;94.5;96;96.5;93.5;95;96;94;93.5;94.5;95;94.5;94;95.5;95.5;93;93;91;95.5;93.5;98.5;93.5;93.5;96;95.5
GNB;83;77.5;77.5;78;71;88.5;74.5;83;83.5;80;76;84.5;73;77.5;80.5;68;75;81.5;81.5;81;80;80.5;76.5;75.5;86;77;79.5;79.5;83.5;82.5;74.5;85.5;75.5;82.5;76;80;82.5;77;80;77.5;85.5;83;78;80;76.5;75;77.5;77;74;86;79;77;76;85;76;74;78;80;78;74.5;76.5;77.5;83.5;73.5;73;77.5;79.5;81.5;76;83.5;81;82;77;80.5;78;76.5;79;80.5;81.5;80;73;78;78;72.5;80;84;76;84;81.5;81.5;81;80;79.5;81;74;77.5;79.5;73.5;82;83.5
SVM;97.5;97;94;92.5;93.5;95.5;96;96.5;97;95.5;93;94.5;94.5;94.5;98;95.5;96.5;96.5;96;98;98;97;97.5;95.5;97;94.5;96.5;96.5;95;93;97.5;96.5;93.5;95.5;94.5;96;96;97.5;95;97;97;95.5;95.5;92;97;96.5;98;94;94.5;96;97;96.5;97;95.5;95.5;94.5;97.5;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98.5;97;96.5;96.5;98;97;95;95.5;94.5;97.5;97;96;98;95.5;95;95;96;95;93;96;94.5;94.5;98;96;96;93;96.5;94;95;98.5;94.5;95.5;96;96
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;80;76;71;74;79.5;77.5;78.5;84;75.5;75.5;79;74.5;77.5;75;76.5;73.5;73.5;81;74.5;76.5;79.5;80;76;79;78;77.5;82;82;70;72;80.5;85;84.5;82;75.5;80.5;79;71;80.5;81.5;74.5;78;73;76.5;79.5;78.5;75;82.5;71;77.5;76;77;77;68.5;80;83.5;78;78;77.5;73.5;78.5;74;80;74.5;77;78;85;77.5;75;79.5;75;77.5;75;83.5;78.5;79;80.5;83;77;77;72.5;77.5;76.5;80.5;79;78;79;73.5;77.5;76.5;71.5;71;77.5;73;81;81;81;78;79.5
KNN;97;98;96.5;91.5;94.5;96;94;97.5;98;96;92;95.5;93;95.5;98;95;95;92.5;96.5;97;94;97;96;93.5;96.5;91.5;94.5;95;94;93.5;97.5;95;95;95.5;92.5;92.5;96;96.5;97;94;97;95;93;90;97.5;95;95.5;94.5;95;96.5;96;94.5;94;95.5;94;95;97.5;96;95.5;95.5;94;97;97.5;94;94;95.5;96;98;95.5;96.5;99;95;94;94;93;95.5;95;96.5;96;94;95.5;96;94.5;93.5;95;95.5;95.5;93.5;96;95;94;93;91;97;94;98.5;94;93.5;97;95.5
GNB;84.5;77;78.5;78.5;73;88.5;75.5;83;82.5;79.5;74.5;84;72.5;77;80.5;69;78;80.5;82.5;81;80.5;79;76;75;86;78;80.5;81;83.5;84;74.5;83.5;77;83.5;76;80;82.5;76;81;77.5;85.5;82.5;77;80;77;77.5;78.5;78;76;85;80;76.5;76;84.5;76.5;73.5;80;81;80.5;74.5;78.5;78.5;84;75.5;76;77;79.5;81;76.5;84;81;83.5;77.5;80;78.5;76.5;80;83;83;80.5;74;78.5;79.5;75;78.5;85.5;78;83.5;84;81.5;81;80.5;80;80.5;74.5;78;80;74.5;83;85
SVM;97;97;95;93;94;96;97;96.5;97.5;96.5;92.5;94.5;94;95;98;95.5;96;95.5;96.5;98.5;97.5;97;97;96;96.5;94;96.5;97;95;93.5;97.5;96.5;93.5;96;94.5;96;95.5;97;95;97.5;97;95.5;95.5;91;98;96.5;98;95;94.5;96.5;97;97;97;96;94.5;95;97.5;95.5;95.5;96.5;95.5;97.5;95.5;95.5;97;97;98.5;97;97;97;97.5;97;95.5;95.5;95;98;97;96.5;98;94.5;96;95.5;96;94.5;93.5;97;95;94.5;98;96;96;92.5;97;94.5;96;98;95;96;96;96
coif3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;78;73.5;75.5;81;81;76.5;85;77.5;80.5;81.5;80;74.5;82.5;78;76;72.5;78;79.5;78;76;78.5;75.5;79;77;74.5;73;79.5;76.5;79;76.5;81;79;78;77;77;78;77;77;73;79;73;79;76.5;78;78.5;78.5;73;79;71;77.5;80;77.5;78.5;71;75.5;78;75;75;80.5;71.5;77.5;81;79.5;76;81;79;82;74;78.5;75.5;80;76;76;77.5;77;77;78;77;72;78.5;79.5;74;74.5;80;75.5;79;78.5;79;74.5;79.5;75.5;73;76;74;81;74.5;76;75.5;78.5
KNN;96.5;97;95.5;90.5;94;96.5;94;96.5;97.5;95;92.5;95.5;93.5;96;97;94.5;95;92;96.5;96.5;94;96.5;96.5;93;96;93;94;95.5;93.5;93.5;96;94.5;94;93.5;92;92;95.5;96;97;94.5;96.5;95;92.5;90;97;94.5;95;94;94.5;96;96;94.5;94.5;94.5;93;96;97;96;95;95.5;94;97;97.5;93;94;95;95;97.5;95.5;96.5;98;94.5;94;94.5;92.5;95.5;95;96.5;95.5;93.5;96;95;94;92.5;95;96;95.5;92.5;95.5;94.5;93;93;91.5;96.5;93.5;98;94.5;94;96;94
GNB;83.5;77;78;79.5;74;89;74;82.5;83.5;79.5;76;82;73;76;80;71.5;76;80.5;83;82;81.5;79;78;75.5;85;77.5;81.5;80.5;83;84;74.5;83;78;83;76;81.5;82;75.5;80;78;84;83.5;79;80;77.5;78.5;78;76.5;76;84.5;80.5;78;76;82.5;77;74;78;80.5;80.5;74.5;78;78.5;84.5;74.5;75.5;79;80.5;81;77;85.5;82;82.5;77.5;80;78.5;76.5;78;83;82.5;81;75;78.5;80;75.5;79;84.5;78;83;83;81.5;80.5;82;79.5;82.5;74;78;81;75.5;83;84
SVM;97.5;96.5;95;93.5;92.5;96;96.5;96.5;97.5;96;93.5;94.5;94.5;95.5;98;94;96.5;96.5;96.5;98.5;97;98;97;96;96.5;94;96;96.5;95.5;93.5;97.5;95.5;94;95;95;97;96;97.5;95;98.5;97;95;96;91;98.5;96.5;97.5;95;93.5;96.5;97.5;96;96.5;96;94;95.5;97.5;95;95;97;95.5;97.5;95.5;96;97;96.5;98.5;96.5;96.5;97.5;97.5;97;95.5;95.5;95;98.5;96.5;96.5;97.5;94.5;96;95;96;94.5;93.5;97;95;94;98;95.5;96.5;93;97.5;95.5;96;98;94;96;95.5;96
coif4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;82;74;70.5;70.5;84.5;79;78.5;82;75;79.5;76;71;74;75.5;79.5;73.5;75.5;76.5;77.5;76.5;77.5;76;77;79.5;71.5;82;79.5;77;83.5;73.5;75.5;74.5;73;77.5;80.5;78;81.5;77.5;79.5;78;74;75;76.5;82;76.5;81;73.5;77.5;79;76;76;76.5;84;78.5;77;77.5;77.5;79;79;74.5;81.5;71.5;77;80.5;76.5;73.5;74.5;75;78;75;78.5;76.5;76;77;78;75;73;73;72.5;75;76.5;72.5;77;78;73;78.5;82.5;76.5;72.5;72.5;74;73.5;75.5;74;83;75.5;72.5;77.5;80.5
KNN;97.5;98.5;96;90.5;94;96.5;94.5;97;97.5;95;92.5;96;93.5;96;97.5;95;95.5;93;96.5;97;95;97;96.5;93;96;93.5;94;96;94;93.5;96.5;95;94;93.5;92.5;92.5;96.5;97;96.5;96;96;95.5;93.5;91;98;94.5;95.5;94.5;95;96.5;96.5;95.5;95.5;94.5;93.5;97;98;96.5;95;96;95.5;97;96.5;93.5;94;95;94.5;97;96.5;96;98;95;95;94.5;93;95;94;96.5;96;93.5;96.5;95;94;93.5;95;96;95.5;92.5;94.5;94.5;94;93.5;91.5;96;94.5;98;93.5;95;95.5;94.5
GNB;84;76.5;77.5;79.5;73;89.5;75;84;83.5;79.5;76;81.5;73.5;77;80.5;69.5;75;79.5;83;80.5;82;78.5;78;75.5;84;77.5;81.5;80;81.5;83.5;74;84.5;77.5;82.5;76.5;81;82;76.5;82;77.5;85;83;79.5;79.5;77.5;77.5;78.5;77.5;75.5;83;79.5;76;76.5;81.5;76.5;75;78;80.5;80.5;76;78.5;79;85.5;74;76;79;80;81;77;85;82;82.5;78.5;81;78;77;79;83;82;82;73.5;79;79.5;76;78.5;84.5;78;83;83;81.5;80.5;81.5;79.5;82;73;78;81.5;74;83;85
SVM;97.5;97.5;94.5;93.5;92.5;96;97;96.5;97.5;96;93;94.5;94.5;95.5;98;94;97;96.5;97.5;98.5;96.5;97.5;97.5;96;96.5;95;96;96.5;95;93.5;97.5;95.5;93.5;95;94.5;97;95.5;97.5;95.5;98;96.5;95;96;91.5;99;96.5;97;94.5;94;97;97.5;96;97.5;95.5;94.5;95.5;97.5;96.5;96;96;95.5;97.5;96;96;96.5;97;98.5;97;96;96.5;97.5;97;95;95.5;94.5;98.5;96.5;97;97.5;95;97;94.5;95;94;93.5;96.5;95.5;93.5;98;95.5;97;93.5;96.5;95;96.5;98.5;93.5;96;96.5;96
coif5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77.5;77.5;78.5;75.5;78;85;73.5;81.5;79.5;81;78.5;82;71.5;78.5;80.5;77;79.5;72;84.5;80.5;74.5;76;73.5;78;79;73;80;78;82.5;78.5;78;80;81;71.5;75.5;79;76;83;78.5;73.5;79.5;72;73;75.5;75.5;81;80;76;79;76;77.5;74.5;81.5;72.5;72;72.5;79.5;78;75;78.5;71.5;75.5;75;78;73.5;78;78;80;71;76.5;79.5;70.5;75;72.5;78.5;79.5;78;76.5;73.5;73;77;81;76.5;82.5;74;74.5;78;84;77;82;73.5;74;78.5;81;77;83;74;74;71.5;78.5
KNN;97;97.5;96.5;91;93.5;96;93.5;97;97.5;95;93;96;94.5;96;97.5;94.5;95.5;93;96;96.5;95;97;96.5;92.5;95.5;94;94;96.5;93.5;93.5;96.5;95;94.5;93.5;92.5;92;97;97;96.5;95.5;95.5;95.5;93.5;90;98;94.5;95.5;94.5;95;96;97;95.5;96;93.5;93.5;96.5;97.5;96.5;95;95.5;95;96.5;97;93;93.5;94.5;94.5;96.5;96;96;97.5;95;94.5;93;92.5;95;94;96;95.5;93.5;96.5;95.5;93;92.5;95;95.5;95.5;92.5;94.5;94.5;93.5;94.5;91;95;94;98;93;95;96;95
GNB;84;78;77.5;79.5;73;89.5;76;84.5;83;80;75.5;82;74;78;81.5;70.5;75;79.5;82.5;81;81.5;79;78;78;83.5;77.5;82;80.5;81.5;83.5;75;84.5;77;82.5;77;81;82;76.5;82.5;78;85.5;83;79.5;80;77;76.5;79.5;78;75.5;84;80;76.5;75;82;76;74.5;78.5;80.5;80.5;75.5;78;79;85;74;74.5;79.5;80;81.5;77.5;84.5;81;83;77.5;81;78;78;78;82.5;83;81.5;73.5;80;79.5;76;78;85;77;83;83;81;80.5;82;79.5;82;72.5;77;81;73.5;83;84.5
SVM;97;97;94.5;94;93.5;96;96.5;96.5;97.5;95.5;95;95.5;95;95;98;94;96.5;96;96.5;97.5;96;97;98;95;97;95.5;96.5;96.5;95;92.5;97.5;96;94;95.5;94.5;96.5;96;97;95.5;98;96;95;96;93;98;96;97;94.5;94;96;97.5;95.5;97.5;95.5;94.5;95.5;97.5;97;95;97;95.5;98;96;96;96.5;96;98;96.5;96.5;98;97.5;97;95.5;94.5;94.5;98.5;97;95;97.5;95;96;94.5;95;95;93;96;96;93;97;95;97;93;96.5;95.5;96.5;98;94;95.5;96;96.5
coif6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79;77.5;71;77;77;75.5;75.5;76.5;75.5;77;80;75;73.5;76;80;76;75;77.5;75.5;76;79.5;78.5;71.5;76;77.5;75.5;78.5;76.5;80;78;77;77.5;79;71;77;73;78;84;77;75;78.5;75.5;75;77.5;76;73;76;69;83.5;81;78;77.5;74.5;78;72;77.5;78;77.5;76.5;78;78;74.5;77;77.5;79;80.5;78;75.5;80.5;75;77.5;77;85;78;76;78;81.5;76.5;74.5;79;77.5;80;75.5;75.5;76.5;79;82;73.5;80.5;75;75;75;71;76.5;72.5;78.5;77;72.5;75.5;83.5
KNN;97;98.5;97;90.5;94.5;96;94;97;97;95;93;94.5;94;96.5;97;94;95;93.5;95.5;97;94.5;96.5;97;92.5;96;93;94.5;96.5;93.5;93.5;97;95;94;94.5;92.5;92;96;97;96;94.5;96;95;93;90;98;94.5;95.5;94;95.5;95.5;96;94.5;96;94;94;96;97.5;96;95;95;94.5;95.5;97;94;93.5;94;95;97;96;95.5;98;95;94.5;93;93;95.5;94;96;95.5;93.5;96.5;95;93.5;93;94.5;95.5;96;92.5;94.5;94.5;92.5;94.5;91;95.5;93;98;93;95;96;95.5
GNB;84;77.5;77.5;80.5;72;88.5;76.5;83;83;80.5;75.5;81.5;74;77;81;70.5;73;80.5;82;81;81;80.5;78;78.5;84.5;77;80.5;81.5;82;83.5;74.5;84.5;77.5;81.5;78;79.5;83.5;77;83;78.5;85;82.5;80;80;77;76.5;78.5;78;75.5;82;80;77.5;74;82;76;74.5;78.5;80.5;79.5;76.5;77.5;79;85;74.5;75;79.5;79.5;81;77;84.5;81.5;83;78;80.5;78.5;78.5;78;82.5;83;80.5;74.5;79.5;79.5;76;78.5;85;77.5;82.5;83;81.5;79.5;81.5;79.5;83;74.5;77.5;81;74;81.5;84.5
