bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;97;97.5;97.5;94.5;96.5;97.5;96;97;99.5;97;95.5;97;97;97;99;94.5;97.5;94;99;95.5;96;98.5;97;95;94;94;97;98;95.5;94;98;96.5;96.5;95;98;96;96.5;98;97;96.5;98.5;97.5;96.5;93;93.5;97;96;95.5;95.5;98;96.5;94.5;97;95.5;94;97.5;98;97;97;95;93.5;97;95.5;95.5;97.5;94.5;98;98.5;93.5;98;98.5;96;96.5;96.5;95;97;96.5;96.5;97.5;94.5;96.5;98.5;94.5;96.5;97.5;99;94;93.5;98;96.5;95;95.5;92.5;95.5;96.5;98;96;97.5;99.5;98
GNB;89;83.5;87;86;89;92.5;88;90;93.5;90.5;81.5;90;82.5;87.5;90;76;80.5;85.5;90.5;88;84.5;91;88;86.5;86.5;88.5;85;86.5;86.5;91;83.5;88.5;87;91;86;87;87;86.5;89.5;85.5;93;88;90.5;88.5;86;84;87;83.5;85.5;91;87.5;84;89;89;87;83.5;92.5;90.5;86.5;83;89;87.5;92;83;90;83;91.5;89;83;90.5;86;87;86;88.5;88;84;86;86.5;90;85.5;85;87;87.5;87;90;94;85.5;87;91.5;90;89;89;88.5;88.5;89.5;86;86;87.5;89.5;93.5
SVM;93;97;96;92;94.5;97;95.5;96.5;96.5;96;93;98;97.5;95;98;97;91.5;96.5;95;94;94;95;96;95.5;96.5;93;95;95.5;95;93.5;95.5;94.5;95;95.5;95.5;94;95.5;97;95;96;96;96;95.5;93.5;96;93.5;93.5;93.5;93.5;93.5;97;93.5;96;96.5;93.5;96.5;95.5;96;95.5;95.5;94;95.5;97;95.5;95;95;98.5;93.5;93.5;97.5;97.5;96;94;94.5;94.5;94.5;96.5;95;97.5;94.5;96;94;96.5;95.5;95.5;96.5;95;94.5;95;95.5;95.5;93.5;95;96;97;96;92;98;96.5;96.5
rbio2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;90;93.5;83.5;86;84.5;89.5;84.5;91.5;90;89.5;87.5;90;84;88;92;87.5;86.5;80.5;86.5;88;85.5;88;89;89;85.5;87;91;88;86.5;87.5;83;85;89.5;89.5;88.5;88.5;87;90;84.5;85;84;93;91.5;88;87.5;82;87.5;85.5;89.5;86.5;87.5;86.5;88.5;85.5;85.5;89.5;88.5;88;88.5;86.5;86.5;87;90.5;89.5;92;89;89.5;88.5;84.5;87.5;90;87.5;78.5;89.5;87.5;86.5;86;85.5;87;85;86.5;81.5;86;91.5;86.5;89.5;91;86;91.5;87.5;92;86.5;86.5;91;82.5;87.5;81;88.5;92;85
KNN;97.5;98;97;94;96.5;98;95;97.5;98.5;96.5;97;97;96.5;97.5;97.5;94.5;96.5;93.5;98;97;96;98;94.5;96.5;95.5;93;96.5;97.5;96.5;93.5;98;97.5;96.5;94;98.5;94.5;98;98;96;96;99;96.5;97;93;95.5;98;95.5;95;95;96.5;96.5;92.5;96;94.5;95;95.5;97.5;96.5;96;94;94;96.5;96;95;98;95;97.5;98.5;94;97.5;99;95.5;95.5;96.5;95.5;96;96.5;95.5;97.5;94;97.5;97.5;94;99;96;97.5;94.5;94.5;98;97;94;96;93;96;96;98.5;95;96.5;100;98
GNB;86.5;83;89.5;90;91.5;95.5;90;89;92;89;87.5;91.5;87;89.5;92.5;82.5;83.5;87;91.5;90;88;91.5;90;90.5;89;91.5;88;93.5;91.5;90.5;86.5;90;90;88.5;90;89;90.5;87;89.5;89;89;90.5;86.5;90.5;88;85;91;86.5;90.5;90;88.5;88;90;91.5;86.5;88;93;92;90;92;91.5;89.5;93;89.5;91;87.5;91;93;84;90.5;92;91.5;84.5;92.5;91;87;88.5;89;89;85.5;82;89;87;90.5;90.5;92.5;90.5;90;93.5;90;89;92.5;87;90.5;88;92;85.5;87;95.5;91.5
SVM;96;97;92;94.5;96;95.5;96;95;98;96;94;96;95.5;92.5;97;97.5;95;94;96.5;96;94.5;94.5;98;95.5;96.5;93;95.5;96;96.5;94;94.5;96;94.5;96;95.5;95;96.5;96.5;96;95.5;97;97.5;95.5;93.5;96;96.5;94;92;95;95;94;92;95.5;96;94.5;97;97;95;94;97;92.5;96;95;97;95;94;99;96.5;95;97.5;98;95;94;96;95;96;96.5;96;97.5;95;98;95.5;95;96.5;97;94.5;96.5;96;94;94.5;96;94;94.5;96.5;95.5;96;94;96;98;96
rbio3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;88;86.5;88;87;88;90.5;88;91;89.5;88;89;91;89;87.5;88;85.5;81;90.5;88.5;87;84.5;90;85;86.5;84.5;88.5;91;90.5;89;84;89;86;90;90.5;89.5;85;92;88;86.5;87.5;86;85;89;88.5;84;82.5;87.5;82;87;90;87.5;85.5;86.5;83.5;87.5;89;86.5;89;89;84;86.5;89;91;85;89.5;87;85.5;87;86;88.5;89;84;84;84.5;90.5;81.5;86;83.5;86.5;83;84.5;87.5;87;89;88.5;87.5;86;88;92;89;87;83;86;90;84.5;89.5;82.5;82.5;89;88.5
KNN;97.5;98.5;97.5;94.5;97;98.5;96;96.5;98.5;97;96;98.5;98;97.5;99.5;96.5;95;96;99;96.5;95;99.5;96;95.5;96;93;97;97;95;94;97.5;97;96.5;95.5;98;95.5;98;99;98;95;99.5;97;96.5;93.5;95.5;98.5;95.5;96;97;96.5;97;93;97;94.5;95;96.5;98.5;98;96;95.5;93;97.5;95;96;97.5;95;97.5;99.5;96;98.5;99;97.5;96.5;96.5;96;96.5;96.5;96;99;94;97.5;97.5;94;99.5;98;98.5;95;93.5;99;97.5;94;96.5;93.5;96.5;97;98.5;96.5;97.5;99;98
GNB;87.5;83;92;90.5;87.5;95;87.5;90;90.5;88.5;89.5;92;87;91.5;94.5;78.5;86;86.5;90.5;89;86;93;89.5;93.5;89;91;88;93;92;90.5;85;89;87.5;91.5;89;90;88.5;88;90.5;89.5;92;90;91.5;83.5;89.5;89.5;89.5;88.5;87.5;88;90;85.5;92.5;93.5;87;87.5;89.5;92;87.5;91;90;90.5;93;91;88.5;88.5;92;91.5;91;92;91.5;90.5;87.5;91.5;92;88;88;89;92;86.5;82.5;89.5;89.5;86;92.5;91.5;89;89;91.5;90.5;89.5;90;87.5;90;88;90.5;86.5;87;94;92
SVM;95.5;97;96.5;93;95.5;96.5;94.5;97;97;95.5;95.5;96;96;93.5;97;96;93.5;96.5;96.5;96;95;94;99;96;95.5;95;95.5;96.5;95;94.5;93;96.5;95.5;95.5;96;93;97.5;96;94;95;97.5;95;96;93.5;97;97;94.5;95;96.5;96;95.5;94.5;95.5;97;96;96.5;96;95.5;96.5;96;93;96.5;96.5;97;96;96.5;98;94;95;98;99;95.5;94.5;95.5;95;96.5;98;95.5;97.5;95;95.5;94.5;95.5;95.5;96.5;96.5;94;96.5;97.5;95.5;96.5;93.5;93.5;97;96;96;94;95;96.5;95.5
sym2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;89;83.5;87;84;84;86.5;86;89;90.5;88.5;88.5;91;85;81.5;83.5;84;82.5;80;90.5;83.5;87;87;89.5;86;84;83.5;86.5;87.5;85;84.5;84;87.5;85;84;88;88;89.5;87.5;84;84.5;85.5;85.5;84.5;80.5;84;87.5;89.5;82;83.5;85;86.5;86.5;85.5;83;84;89.5;86.5;88.5;87;87;79.5;86;89.5;81;88;86;87.5;87.5;85.5;84.5;90.5;90;82;84.5;85.5;84.5;82.5;86;85.5;84;85;85;79;85;86;90.5;84.5;84.5;88;83.5;83;83;86;86;86.5;89;81;82.5;92.5;87
KNN;97.5;96.5;96.5;93;94;96;95.5;97;96;95.5;94;96;95;95;98.5;96;96.5;93;97.5;95;95;97.5;94.5;96;95.5;92;95.5;96;94.5;93;96.5;94.5;95.5;93;94.5;93;97.5;96.5;95.5;94.5;97.5;95;95.5;91.5;97.5;96.5;97;95;94;95;96;95.5;96.5;97;94.5;95;97.5;97;97.5;95;92.5;97.5;97;95;96.5;94.5;96;97;95.5;96.5;98;95.5;93.5;95;93.5;95;95;96.5;97.5;94;94.5;98;93;97;95.5;96;93.5;93.5;96.5;95.5;93;97.5;94;94.5;97.5;98;94.5;95.5;97.5;96.5
GNB;85;84.5;86;91;86.5;96.5;87.5;90;91;88.5;84.5;88;81;87;92.5;79.5;86;83;88;87;86.5;92;90;87.5;87;89.5;84;90.5;91.5;89;83;89;86;87.5;87;86;91;87;90.5;88.5;92.5;87.5;90;88;83.5;86;88.5;86;87.5;91;88;82.5;90;89;88;84;92;84.5;85;86;87;87.5;92.5;85.5;88.5;83;87;90;83;93.5;90.5;88;82.5;91;89;86;88;87;89;82;87;88;89;87.5;89.5;92.5;85;88;90.5;88.5;87.5;89.5;88.5;88.5;85.5;93;83.5;89;91.5;91
SVM;95;97;95.5;93;95.5;95.5;97;95;96.5;95;95;96.5;95;94.5;96;94.5;92;95.5;97;97;97;95.5;96;95.5;95.5;91.5;95.5;97.5;95;93;94;97;95;95;95;92.5;95;96.5;96;95.5;96.5;96.5;95;91;96.5;95.5;95.5;94.5;94;96;94;95.5;97;96.5;96;94.5;95.5;95;96;97;90.5;96;96;96;94.5;96;98;96;95.5;97;97.5;96.5;92;95.5;94.5;94;96.5;95.5;97.5;93.5;95.5;96.5;96.5;95;96;95;94;95;95;95;94;93;95.5;95.5;96;96.5;92.5;95;96;97
sym3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;87.5;89.5;81;85.5;85.5;91.5;90;87.5;88.5;87;90;86;83;87;91;86;86;84;89.5;84;86.5;85;91;84.5;88.5;86.5;85.5;83;90;86.5;83;92.5;83.5;88.5;89;84;90.5;85;84.5;83.5;87.5;83;84;82.5;84;85.5;86;84;90;88.5;82;86;88.5;87;81;90;84;93;87;81;85.5;78;88;83;87.5;81.5;88;85.5;84.5;87.5;90;88.5;85.5;81.5;90.5;81.5;87.5;83.5;87;88.5;83.5;81;81.5;85;85.5;79.5;81;86.5;83;84;86.5;82;86.5;84;82.5;88.5;79;85.5;85.5;91.5
KNN;97;95.5;95.5;92.5;95.5;95.5;95.5;98;97.5;96;95.5;95;98;96.5;97.5;94.5;96.5;92;97;98.5;95;97;96;94.5;96.5;92;95;98.5;95.5;94;97;96.5;96.5;94.5;97;93;97;98;95;97;98.5;95;96;95;96.5;96.5;96;97;94;96.5;96.5;93.5;97;96.5;94.5;98;97.5;97;97;95;92;96.5;94.5;95.5;95.5;95;97;98;94.5;96.5;97.5;95;96;97;94.5;96.5;96.5;98.5;97.5;93;97.5;98;95;97;95;97.5;92.5;93;95.5;94.5;93;97;93;96;96;98;94;94;98.5;95.5
GNB;89.5;86;87.5;89.5;87.5;96;88;93;89;93;85;92.5;85.5;90.5;90.5;81.5;86.5;86.5;89;89.5;87.5;92.5;91;89.5;93;91;88;91;91;89.5;87;93.5;90.5;87.5;86.5;87;91.5;87.5;87;88;92;91;88;90;85.5;87;88.5;85;90.5;93;89;85;91;91;87;89;92;89.5;89;88.5;88;87.5;92;87;90.5;82.5;91.5;90;84;92;90;91;86;89.5;90;82.5;87.5;86.5;90;87;86.5;87;89;91;88;93.5;90.5;89;95.5;89;88;90.5;86;91;87;91;84.5;85;94;92
SVM;95;97;94.5;94;95.5;96.5;97;93;97.5;96;94.5;93.5;94;93.5;98.5;94.5;96.5;95;95.5;96;96.5;94.5;97;94.5;98;94.5;95;95.5;96.5;92;93.5;96.5;94.5;96;96;93;96;96.5;96;94.5;97.5;96;93.5;94.5;96.5;95;94.5;92.5;93.5;96;94.5;93.5;95.5;96.5;94.5;97.5;97.5;95.5;94.5;96.5;94.5;95.5;95.5;97.5;95;95.5;98;96.5;96;96.5;97;97;95;95.5;95;96;94;93.5;97.5;94;96;95;96;96.5;96.5;96.5;97;96;95;95;96;93;95.5;95.5;96.5;96;94;95.5;97;96
