bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;92.5;94;90.5;91;92.5;94.5;93;93.5;94;94;91;91;92.5;92;94;90.5;91;93.5;96;92.5;92.5;94;94;95;90.5;90.5;93.5;92.5;92;93;94;94.5;91.5;92.5;91;93.5;92;95.5;93;90.5;92.5;94.5;92.5;85;96;90.5;93.5;92.5;91.5;94;91.5;90.5;93;90;93.5;93;92;95.5;93;96;89.5;93.5;91;91.5;94.5;90.5;95;94;93;95.5;93.5;92.5;91.5;93;91;97.5;93;93;92;94;94;92.5;89;93.5;90.5;98;93.5;92;92.5;91.5;90.5;93.5;93.5;91;91;97;90;93.5;93.5;93.5
GNB;73.5;75;67.5;65;67.5;78;73;69.5;79.5;77;69.5;70;73;74.5;69;67;75.5;67;73;71.5;70;74;69.5;69.5;68;70.5;73;73.5;69;71.5;71;71;69;71.5;68;65.5;67.5;68.5;70.5;72;69.5;68.5;68.5;69.5;63;71.5;70.5;70;67;71.5;67.5;74.5;64;63.5;72;70;76.5;71;73.5;71.5;76;77;70;71;68;76;74.5;72.5;69.5;73;67.5;73.5;64.5;68;67;71.5;71;74.5;65.5;67.5;73.5;72;66.5;67.5;70;71.5;74;74;70;61;70;71;69.5;66.5;70.5;78.5;60;69.5;72.5;70
SVM;38;31.5;24;22;25.5;33;28.5;33;29.5;36.5;27;21;24;35.5;23.5;21.5;22;27.5;38.5;26.5;25.5;27.5;22.5;29.5;26.5;22.5;31.5;31.5;30;21.5;23;33.5;23;23;28;27.5;26;33;20;32.5;25;26.5;29.5;20;21;27.5;22.5;23.5;30.5;23.5;24.5;27.5;14;28.5;25;27.5;27;27;38;21.5;22.5;32;34;20;33;23.5;28.5;27;25;32;25;24;25.5;26.5;33.5;33.5;25;26.5;31;29.5;23;27;18;18;23.5;32;29.5;28.5;21.5;20.5;20;24.5;30;21.5;22;29.5;19.5;30;22.5;30
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;59;57.5;56;51.5;58;56.5;55.5;58;57;61;65.5;60.5;65;57.5;67.5;54;67;55.5;63.5;57.5;59;59;59;62.5;56;57.5;62;52.5;62.5;58.5;55.5;61;56;59;62.5;61;62.5;58;58.5;63;52;64.5;55;53.5;54;54;60.5;56.5;57.5;60.5;56;55;56.5;56.5;55.5;62;58.5;60;52;62;60;60;56.5;54;57;51;54;57;55.5;62;59.5;49;53.5;50;57;59.5;60;56.5;57.5;63.5;54.5;63.5;52.5;55.5;57;58;57.5;56;56.5;59.5;56;60.5;62;59;60;60;56.5;56;58;58
KNN;97;97;93;84;92.5;91.5;98;95.5;94.5;93.5;90.5;93.5;96;90;94.5;89.5;90.5;93.5;96;94.5;96;96.5;94.5;92.5;94;95.5;94.5;94.5;92;94;90.5;95.5;92;90.5;95.5;92;91.5;95.5;94.5;94.5;92.5;92.5;94;88;94.5;91.5;93;91;93;95.5;94.5;92;94.5;94.5;94;92.5;94.5;94;94.5;94.5;93;95.5;93;90;95;90;94.5;94.5;91.5;93;92;94.5;93.5;93.5;95.5;95;94;94.5;94.5;93;93.5;96;93.5;90;95.5;96.5;92;92.5;94;95.5;93;93.5;94;91.5;92;94.5;89.5;93;94.5;95.5
GNB;72.5;73.5;73.5;69;72;78;78;68;77;78;71.5;73;71.5;70.5;78;74;76.5;72.5;76;71;73.5;74.5;69.5;74.5;75;76;71.5;71.5;71.5;67;76;74.5;73.5;71.5;75;81;73;78.5;71;67.5;79;67.5;70;64;75;66.5;65.5;71.5;71.5;80;70.5;72.5;74.5;67.5;74;67;72.5;75;71;75.5;76.5;79.5;78.5;74.5;71;67.5;71;81.5;72.5;72.5;67.5;72;65;72.5;74;79;74;68.5;67;72.5;73.5;71.5;77;69.5;78.5;79.5;78.5;70.5;74;66;73.5;72.5;75.5;77;71;71.5;69;72.5;78;71.5
SVM;36;42;23.5;27.5;32.5;38.5;39;32.5;54;48.5;43.5;37.5;36.5;36.5;41;23;37;45.5;45;31.5;34;30.5;33.5;52;41.5;31.5;44;40.5;45.5;37;21;46;34.5;35.5;38.5;43.5;37.5;38.5;31.5;39.5;34.5;26.5;26.5;29;41;38.5;33.5;38.5;34;33.5;37.5;39;27.5;34.5;34.5;41;36.5;36.5;54;35.5;38;30.5;39.5;40;39.5;31.5;31.5;35;27.5;44;32.5;34;27;35.5;39.5;45;34.5;42.5;35;28;31.5;37;39.5;27.5;27;44.5;36.5;36.5;35;29.5;36.5;47;39;30;29;32;22;33;34;29
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42;35;34;33.5;42;43;40;37;35;43.5;35;41;39.5;38.5;38.5;41.5;36.5;40;38;37;38.5;41;33;37;30.5;38;44.5;46;41;45;34.5;43.5;34.5;36.5;35.5;36;38.5;35;41;39.5;30.5;38.5;37;40.5;33.5;39;34.5;38.5;36;38.5;43.5;39;37.5;38.5;39.5;33;39;37.5;37;39;36;37.5;38;32.5;39.5;37;28.5;37.5;33.5;40;38.5;42;37.5;40;36.5;30.5;36.5;40.5;36.5;32;35;38.5;40;34;37;36;35.5;35.5;35;37;37;34.5;40.5;42.5;43;37;36.5;44;34.5;40.5
KNN;73;73;65;68;84;74;73.5;69;75;77.5;66;73;72;74.5;63.5;70;68;68;76;79.5;67.5;68.5;69.5;76.5;66.5;76.5;57.5;85;68;74.5;65;80.5;70.5;68;70.5;72.5;78.5;60;75.5;70;63;68;73.5;70;73;67;81.5;62;77;78;82;78;64;71;63;60.5;75;79.5;55;79.5;62;82;80;63;76.5;61;61.5;79;68;62;77;70;67.5;77.5;67.5;62.5;63.5;77.5;75;77;73.5;70.5;65;78;67;77.5;66.5;76;70.5;64;76.5;65.5;77;69;69;80;79.5;76;71;75.5
GNB;47.5;48;44.5;47;55.5;51.5;49.5;43;51;54.5;47.5;40.5;36.5;57;37.5;49;43;49;53.5;56;44;47.5;45;52.5;47;52.5;37;50.5;42.5;48.5;39.5;55.5;50.5;40.5;51.5;44.5;47;44.5;51;50;39;43;50.5;53.5;49;44;54;43;48.5;55;47;49;46;46.5;50.5;45;51;50.5;40.5;48;49;57.5;57;35.5;43;36.5;31;57.5;47.5;41;44;52;41;46;45.5;40;41.5;53.5;45;55.5;49;51.5;47;54.5;37.5;58.5;36.5;47.5;44.5;47.5;52.5;43;53;45.5;46;51;52;50.5;47.5;45
SVM;23.5;36;26;43.5;57.5;26;42.5;28.5;18;18;20.5;36;37;23;26;33.5;38.5;20;70;17;44;28.5;23.5;24.5;44.5;43.5;51.5;24.5;32.5;29;42.5;19.5;38;30.5;29;46;39.5;35.5;62.5;47.5;23;26;32;21;57;58;35;23;41.5;37.5;65.5;54.5;66;41.5;27;25;20.5;64.5;21.5;51.5;28;21;31.5;24;41;28.5;24.5;31;45;44.5;48;29.5;21;39.5;33;23;37;38;16.5;19;30;29;27.5;38.5;31;40.5;37;39.5;20.5;23.5;45;35;33.5;51;21;25;37;30;21;32.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;44.5;52;47;44.5;51.5;53.5;50;40.5;60;58;45.5;57;53;51;51;44.5;50.5;49;54.5;49;53;51.5;51.5;53;51;54.5;46.5;55;53.5;48.5;47.5;58.5;49;46;48.5;50;59;48;51.5;49.5;45.5;51;52;52;51;49;50.5;52;46.5;50.5;54.5;53;45.5;47;48;50;49.5;52.5;48.5;53.5;53;47.5;48;51;53.5;48;52;49;49;57.5;54;44;45.5;48.5;53.5;49;50;52.5;55.5;47.5;46;46;43;48;53;58;53.5;59;49;50.5;50.5;53;55.5;48;48.5;53.5;50;50.5;51;48
KNN;93.5;97;87.5;88;94;91;92;90;95.5;94;89.5;91.5;92.5;89.5;93.5;87;89;91;91.5;91.5;88.5;93;92;90.5;91;92;90.5;91.5;88;91;91;92.5;92;91;92;90.5;92.5;90.5;90.5;89;90.5;90;85.5;88.5;92.5;91.5;93;87.5;92.5;93.5;91.5;91;91;91;89.5;91;91;93;91;92;87;92.5;88;90.5;91.5;92;91.5;93.5;89.5;90.5;88;88;89.5;90.5;89.5;92.5;94.5;93.5;91.5;91;93.5;91.5;89;87;92;93.5;88.5;93;90;91;93;91;93.5;89;93;92.5;88.5;91;91.5;92.5
GNB;67;72;65.5;63.5;62.5;68;65.5;68.5;68;73.5;69;63;54.5;64.5;68.5;67;59.5;57.5;68.5;65.5;62;64;65.5;67.5;61.5;64.5;67;68.5;64;65.5;67.5;68.5;62.5;61.5;71;68;63;68;68.5;68.5;70.5;69.5;62;63;68.5;67.5;62;59;68.5;72.5;68.5;62;67.5;69;67;71;67.5;69.5;67;69.5;66.5;72.5;69.5;66;63.5;60.5;63;70;65.5;73;67.5;61.5;64;71.5;60.5;64.5;67;68;57.5;63;71;69;64;62.5;71.5;73;63;69.5;61.5;58;72;69;71.5;67;69;67.5;64.5;69.5;67.5;57.5
SVM;19;28;33;22.5;44;23;18;23;26.5;24;23;20.5;17.5;25.5;20;22.5;20.5;19;20.5;21.5;26;18;21;22.5;28.5;22;16.5;22.5;19.5;18.5;17.5;21;19.5;24.5;24;24.5;25;22;24;23.5;21.5;24;21;15;18;19;20;18.5;19.5;22;20.5;19;28.5;21.5;19;19.5;22.5;17;21;23;20;20;19.5;20.5;23;21;24.5;24;21;18;20.5;20.5;26;18;22.5;20;21.5;19.5;19.5;19;21;22.5;22;35.5;25;23.5;19.5;19;25;22.5;20;20;22;18.5;37.5;18.5;26.5;26;21;20
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56;49;48.5;51.5;48;61;56;47.5;53.5;47.5;61;53;49;54.5;44.5;49;55;57.5;57;54;54.5;52.5;56;52.5;55.5;48.5;52;61;57.5;52;53;57.5;53;55;59.5;51;53;54;48.5;50;48;47.5;52.5;46;47.5;50.5;54;64;47.5;48;53.5;59;49;47.5;48.5;59.5;55;53;46;53;54;52;61;51;49;56;53.5;56.5;45;59;53;49.5;48;48;45.5;56;56;53;56;46.5;55.5;52;50.5;52;51.5;55.5;43;60;51.5;48;59;46;50.5;55.5;45.5;55;52;59.5;54.5;48.5
KNN;93;93.5;92;92.5;91.5;90;92;89.5;95;93.5;90.5;92;91.5;91;89.5;90.5;90;89;95;94;91.5;91;94;93.5;93;91;94;93.5;90;92.5;92;95;92;92.5;90.5;91;91.5;93;91.5;93.5;94;93;92;87.5;94.5;89.5;91.5;93.5;93;92.5;92;90.5;94.5;90;94;89.5;90.5;93;92.5;97;93;93;90.5;95.5;92;93;93.5;92;93;92.5;92.5;93.5;91;91;90.5;95;94.5;96;93;93.5;92;97.5;90.5;89;91;95;92;89.5;90;91.5;87.5;90;96.5;89.5;90;96;89.5;92.5;95.5;94
GNB;69.5;74;62.5;70;63;70;75;66;72;73.5;67;72.5;66;63.5;62;67;72;59.5;71;74;71;68;66.5;72;68.5;70.5;77.5;72;63;67;72.5;70.5;69;68.5;72.5;71;65.5;77.5;69.5;63.5;67.5;66;65;68.5;64;65.5;67;69;66.5;68;71;64;64;59.5;66;64;72;66.5;68.5;62.5;74.5;74.5;67.5;64.5;60.5;68;68.5;73;72.5;71.5;65;73.5;71;68;68.5;73.5;72.5;69.5;68;73;68.5;74.5;71.5;57.5;70;67.5;65;68.5;66.5;64.5;69;69.5;71;69;64.5;62.5;60;70.5;72;69
SVM;27;26;17.5;16.5;24;28;20.5;26.5;31;28.5;17;20.5;19.5;27;21;19;24;28.5;27;20.5;22.5;21;19.5;34.5;21;22.5;19;25;22;22.5;22.5;30;21;19.5;23;26;21;24;21.5;22;25;21;28;17.5;19;23;22;21.5;25.5;19.5;21.5;25;19.5;33.5;19.5;23;22;27.5;28;21;19;22;24.5;18;20;16.5;18.5;21;18.5;22.5;20;21;18.5;21.5;19.5;20;17.5;22.5;24;19.5;28;21;20;18;19.5;28.5;17.5;21.5;15.5;15.5;22.5;25.5;29;19;19;27.5;54.5;24;19.5;20.5
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.5;50.5;46;53.5;53.5;46;56.5;51;59.5;51;58.5;52.5;52;46.5;55;47.5;55;53;51.5;56;47.5;47.5;49;54;49.5;42;50;53;62;54;51.5;48;50;55;55;51;58;51;50.5;50;45.5;51;49;51;49;51;46.5;48;48.5;51;54.5;47.5;51.5;50;55.5;56;52;55;52;50.5;53;43.5;53;51;51;46;47;53.5;52.5;51;50.5;52;46;54;52;50;54.5;57;48;47.5;54.5;57.5;50;49.5;54;49.5;51.5;55.5;47;52.5;57;59.5;51.5;52.5;48.5;53;45;47;50;43
KNN;94.5;95.5;91.5;85.5;91.5;88.5;92.5;93.5;94;93.5;90.5;92.5;94;91;93.5;87.5;87.5;91;92;93;90.5;93;95.5;93.5;88;90.5;93;90.5;91;92;91;93.5;90.5;91;92.5;89.5;89.5;93.5;92;92.5;90;91;92;89.5;95;90;89.5;91.5;93;92;89.5;93.5;90.5;91;91.5;89.5;90.5;92.5;91;93.5;89.5;94;88.5;89;93;92;93;91.5;92;90.5;92.5;90.5;92;88;93.5;93;91;93;95.5;93;92;93.5;90.5;90;94.5;94.5;92.5;89;85.5;91.5;92;92;89.5;91.5;88.5;92;87;92.5;92;92
GNB;70;72;64.5;65;66.5;74.5;72.5;71;74;74.5;67.5;68.5;66.5;68.5;73;64.5;73.5;66;66;66.5;68;71.5;68;70.5;66.5;62;65;75;63.5;65.5;71.5;67.5;65.5;66;74.5;68;66;73;66;66.5;73;63.5;67;69;71;64;63;65.5;74;77;66.5;64.5;66;64;65.5;68.5;71.5;70;70.5;64;71;69.5;75;58;67;56.5;68;68.5;67;69;68;61;60.5;68;66;65;66;70;69;67.5;69.5;65;65.5;63;67;73;73.5;63.5;67;64;71;71.5;68.5;70.5;63.5;65;61;67.5;74;64
SVM;24.5;24.5;42.5;23;18.5;22;27;21.5;24;26;18;21;20;25;18;27;18.5;19.5;24.5;22.5;19;19;22.5;29;25.5;19;23.5;30;20;18.5;24;18;23;22;22;23;17;27;19;25.5;21.5;19;20;18;21;22.5;16.5;26.5;18.5;25;19;21;22;21;18.5;21;24;21.5;26;46.5;23;23.5;23;37;20.5;20.5;23;26;21;23.5;22.5;24;28.5;21.5;24;25;26;26;25;20;21.5;23.5;20;21.5;23;22.5;22.5;21.5;29.5;17.5;22;22;18.5;22.5;41;22.5;24.5;29;20;20.5
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62.5;46;54;58;58;60;53.5;59;61;55.5;54.5;52.5;51;62;56.5;54.5;61.5;60;54;56;56;53;52.5;65.5;59;51;55;61.5;58;53.5;52;60;56.5;52;59.5;60;53;54.5;53;56;49.5;55.5;49.5;50;51;55.5;57.5;54.5;60;63;55;51.5;48.5;50;56.5;52;52;61.5;54.5;58.5;58;60.5;60.5;55.5;56;57.5;54.5;57.5;56;51.5;56;55;42.5;57.5;55;54.5;61.5;55;53.5;50;62;57.5;53.5;52;59;61.5;56;53.5;55;52.5;56;57.5;50;48;55.5;58.5;52;57.5;52;57
KNN;94.5;96;93;91.5;91;92;92.5;92;96.5;95;91;91.5;92.5;90;91;91.5;95;92;95.5;92.5;92;93.5;94.5;94;92;91;93.5;92.5;92;94;92;94;92.5;90.5;92;95;92.5;93;93;92.5;93.5;92.5;89.5;87.5;95;91;93;92;92.5;92;91;94.5;92.5;90.5;94;91;94;96;93;95;93;94.5;92.5;93;92.5;93;93.5;92;94.5;95.5;96;91;93;94;91;94.5;94;95.5;92.5;94.5;94.5;94;89.5;89;92.5;97.5;94;93.5;91.5;94;91;92;95.5;90;94.5;95.5;91.5;91.5;95.5;93.5
GNB;73.5;76;71.5;68;70.5;67;72;71;76.5;75.5;65.5;75.5;62.5;71;71;74.5;74;66;74.5;73.5;72.5;71.5;71;76;71.5;73.5;77.5;72.5;66.5;68.5;72.5;73.5;69.5;67.5;76.5;73;70.5;72.5;71;73.5;65.5;65.5;73;67.5;68;66;68;73;67;68;67.5;62;65;65;69.5;68;77;71;78.5;71;72;78;78.5;71;70.5;68;68;72.5;72;71;64;71.5;67;65;72.5;66.5;69;75;64.5;72.5;72;73.5;75;69;76.5;72.5;72.5;69;66.5;66;69.5;70;72.5;69.5;72.5;76;67.5;71.5;81.5;75
SVM;40.5;33.5;23;26.5;27;36.5;29.5;31.5;45;40;25.5;27;20;36;30;27.5;20;35.5;37;35;26;28.5;26;33.5;31.5;27.5;30.5;33.5;33.5;29;23.5;40;25;25.5;36;36.5;24.5;39.5;25;33;26;26.5;27;21.5;28.5;26;33;28.5;28;25.5;30.5;33;18.5;31;30;23.5;26;29;38;26;25.5;27;44.5;21.5;25;28;28;29.5;25;46.5;28;23;25;26;24.5;34.5;33;28;33;24;24.5;32.5;21.5;19.5;26;41.5;30;29;22.5;26;22;34;34;20.5;21;38.5;23;23;26.5;29.5
db6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57;57;49.5;56;52.5;59;60;56.5;54.5;61.5;59;57;60.5;60;58;50;54.5;61.5;58.5;58.5;58;54;57;56;52.5;53.5;54.5;62.5;64;58.5;50;55.5;60;60.5;58;57;55.5;53.5;59;52;56.5;59.5;51.5;46.5;46;56;49;54.5;60;61;56;59;54;58.5;56.5;59.5;54;56;55.5;59.5;49;49;56;54.5;57;53.5;55.5;58;59;60;58;53.5;45.5;51.5;57.5;51.5;55;61;58.5;53;54;56.5;49;53;63.5;48.5;53.5;54.5;57;53.5;61.5;62;63;57.5;57.5;51;58;49.5;55.5;49.5
KNN;92.5;96;92;88;93.5;91;94;94.5;94.5;93;91;93.5;93.5;91.5;93.5;91;88.5;96.5;94.5;92.5;95.5;95.5;97.5;93.5;90.5;93;93;94;93;93;92;94.5;91.5;91;93.5;91.5;93;96.5;93;94;93.5;93.5;92;87;94.5;91;91;91;95.5;93.5;90.5;93.5;93;92.5;95;91;91;96;93.5;94.5;92;94.5;94;89.5;92.5;91.5;96;92;94;91.5;93;92;95.5;92.5;95;94.5;95.5;96;95;95.5;94;93.5;91.5;91;94.5;97;96;91.5;92.5;95;94.5;96;90.5;92;89;95.5;88.5;93.5;92;95.5
GNB;74.5;76;68.5;68.5;71;72;74;73;73;74.5;73;76;64.5;72;66.5;73;69;66.5;74;72.5;68.5;72.5;72.5;71;80.5;72;75.5;71;69;72.5;71.5;72;72;71.5;75;69.5;69.5;76;69;71.5;74.5;71;68.5;66.5;70.5;67.5;71.5;71;74.5;71.5;71;70;68;69;70;73;72.5;70.5;74;76;69.5;70.5;72.5;70.5;68.5;70.5;67;75.5;68.5;71;69.5;69;67.5;75.5;74;66.5;75.5;70.5;63;70.5;76;74;79;69.5;71;77.5;67.5;69;77;65;73;72.5;75.5;72;71;69;65;73.5;77.5;74.5
SVM;30.5;32.5;17.5;19;21.5;37;29;29;34;34;24;31.5;28.5;33;35.5;27;34.5;36;30.5;29;25;28;28.5;33;34;26;31;36.5;32.5;32.5;19.5;46;23;28;36.5;32;33.5;36;26;32.5;29.5;29.5;31;23;21;30;30.5;28;26;33;29.5;28.5;19;36;25.5;28.5;24.5;27;29.5;22.5;27;31;40.5;25.5;26;35.5;24.5;34.5;23.5;47.5;31;28;28.5;25.5;24.5;34.5;30.5;35;26.5;22.5;22.5;26.5;23.5;19.5;25;35.5;21;32;25.5;22;27;37.5;35;23.5;22.5;27.5;17.5;26;24;25.5
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;37.5;37.5;36.5;37.5;36.5;49;41.5;38;41.5;38;40;37;36;36.5;37;40;38.5;40;39.5;41.5;37.5;34;42.5;40;43;40.5;37.5;43;43;37;38.5;37.5;40.5;33;42.5;41.5;41.5;32.5;38.5;39.5;34.5;33;44;44.5;36.5;33.5;35.5;45;34;44;37;40;36;34.5;36.5;27.5;39;37.5;36;36.5;36.5;36;41.5;31;36.5;37.5;41.5;38.5;36.5;40.5;33.5;40.5;34.5;41.5;40;37;40;36.5;34;37.5;40;41.5;42;36.5;35.5;37.5;36.5;30.5;29.5;38.5;38.5;41.5;44.5;39;34.5;30.5;39.5;40;31.5;41
KNN;73;73;65;68;84;74;73.5;69;75;77.5;66;73;72;74.5;63.5;70;68;68;76;79.5;67.5;68.5;69.5;76.5;66.5;76.5;57.5;85;68;74.5;65;80.5;70.5;68;70.5;72.5;78.5;60;75.5;70;63;68;73.5;70;73;67;81.5;62;77;78;82;78;64;71;63;60.5;75;79.5;55;79.5;62;82;80;63;76.5;61;61.5;79;68;62;77;70;67.5;77.5;67.5;62.5;63.5;77.5;75;77;73.5;70.5;65;78;67;77.5;66.5;76;70.5;64;76.5;65.5;77;69;69;80;79.5;76;71;75.5
GNB;47.5;48;44.5;47;55.5;51.5;49.5;43;51;54.5;47.5;40.5;36.5;57;37.5;49;43;49;53.5;56;44;47.5;45;52.5;47;52.5;37;50.5;42.5;48.5;39.5;55.5;50.5;40.5;51.5;44.5;47;44.5;51;50;39;43;50.5;53.5;49;44;54;43;48.5;55;47;49;46;46.5;50.5;45;51;50.5;40.5;48;49;57.5;57;35.5;43;36.5;31;57.5;47.5;41;44;52;41;46;45.5;40;41.5;53.5;45;55.5;49;51.5;47;54.5;37.5;58.5;36.5;47.5;44.5;47.5;52.5;43;53;45.5;46;51;52;50.5;47.5;45
SVM;19;18.5;27.5;44.5;57.5;24;43.5;24.5;16.5;18.5;21;29.5;39;18.5;24;34.5;40;20.5;68.5;16.5;42.5;66.5;24.5;23.5;46;44;50.5;40;32;27.5;43.5;20;37.5;30;29;47.5;39.5;27.5;63.5;50.5;23;44.5;41.5;23;57.5;56;36.5;35.5;43;36;65;57.5;65.5;44.5;34;27.5;23.5;63;20.5;52;27.5;21.5;27.5;20;39;28;22;32.5;45;62;46.5;29.5;23;56;33.5;22.5;37.5;39;16.5;32.5;23;39.5;28;61.5;29.5;40.5;39.5;40;20;24.5;45;36;35.5;51;22.5;25.5;33.5;30.5;35;36
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;41;37.5;36.5;38;39;44.5;40.5;40.5;42;43.5;34;38.5;33.5;34.5;39;28.5;41;37.5;47.5;39;41;37.5;40;42;42.5;39;30.5;42;37.5;35.5;32;43;38.5;37.5;36;34.5;39.5;36;32;38;34;37.5;32.5;40.5;36;41;36;37.5;37;38;38.5;37.5;43;42.5;33.5;35.5;42.5;35.5;35.5;37;36;30.5;40;32.5;40;36;39;40;31;35;35;42.5;36.5;33.5;43.5;33;41.5;32;42.5;35.5;36;39;40;31;33;37;36.5;29.5;36.5;37.5;40;39;46;36;36.5;29.5;36.5;37.5;36;47
KNN;73;73;65;68;84;74;73.5;69;75;77.5;66;73;72;74.5;63.5;70;68;68;76;79.5;67.5;68.5;69.5;76.5;66.5;76.5;57.5;85;68;74.5;65;80.5;70.5;68;70.5;72.5;78.5;60;75.5;70;63;68;73.5;70;73;67;81.5;62;77;78;82;78;64;71;63;60.5;75;79.5;55;79.5;62;82;80;63;76.5;61;61.5;79;68;62;77;70;67.5;77.5;67.5;62.5;63.5;77.5;75;77;73.5;70.5;65;78;67;77.5;66.5;76;70.5;64;76.5;65.5;77;69;69;80;79.5;76;71;75.5
GNB;47.5;48;44.5;47;55.5;51.5;49.5;43;51;54.5;47.5;40.5;36.5;57;37.5;49;43;49;53.5;56;44;47.5;45;52.5;47;52.5;37;50.5;42.5;48.5;39.5;55.5;50.5;40.5;51.5;44.5;47;44.5;51;50;39;43;50.5;53.5;49;44;54;43;48.5;55;47;49;46;46.5;50.5;45;51;50.5;40.5;48;49;57.5;57;35.5;43;36.5;31;57.5;47.5;41;44;52;41;46;45.5;40;41.5;53.5;45;55.5;49;51.5;47;54.5;37.5;58.5;36.5;47.5;44.5;47.5;52.5;43;53;45.5;46;51;52;50.5;47.5;45
SVM;18.5;31;27.5;45;57.5;24;45;24.5;18;17.5;20.5;29;39.5;23;23.5;34.5;36.5;22.5;71;17;40;44;19;25;31;44;50.5;27.5;31.5;27.5;41.5;24;38;31.5;26;47.5;38;26;62;50;23.5;31.5;30.5;20;57;55;36.5;36;42;31.5;65.5;57;66;30;32.5;26;24.5;64.5;21.5;52.5;26.5;21;24.5;23;41;29;21;24;43;48.5;47.5;28.5;21;56;32;26;37;39.5;16;21;22;23;26;39.5;32.5;42;25;40.5;19.5;23.5;60;47.5;26.5;50;22;26;45.5;30;19.5;34
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.5;57;52;47.5;50;53.5;50;50;58;51;47;49.5;39.5;49.5;51;42.5;48;59.5;54;45;54.5;51;48;54.5;42;49;48.5;55.5;59;38.5;50.5;61.5;54.5;49;53;49.5;56.5;43.5;49;48;48;49.5;49;51.5;54;50;49.5;48;49;54;53.5;53;51;44;47;50;51;51.5;48;55;57.5;57;57.5;44.5;51;42.5;50.5;48.5;50;50.5;49.5;48;55;56;53;53;50;51.5;47.5;48.5;45.5;47;53;53;58.5;49.5;53.5;55;54;41.5;53;45;46.5;46;46;56;53.5;51;56.5;49
KNN;92;93.5;86;86.5;86.5;92;90.5;94.5;94;90.5;90;91;94;90;92.5;90;88.5;91.5;94.5;92;89;94;89.5;92.5;88.5;92.5;92.5;93.5;90.5;89.5;91;92;90;90.5;90.5;90;90.5;95.5;88.5;89.5;91.5;89;87;84;91.5;92;89.5;90.5;93;91.5;90;92.5;89.5;87;91.5;92;91.5;92.5;88.5;95.5;87;93.5;88.5;88.5;92;87;91.5;89;89.5;94.5;94;90.5;91;93.5;93.5;92.5;90;91;92.5;90.5;90.5;89.5;88.5;88.5;92;93.5;88.5;92.5;86.5;91;89;92.5;91;92.5;87.5;91.5;90.5;93;95;94
GNB;69;66.5;65;61;61;65.5;74;63;74.5;72.5;71;67;62.5;68;65.5;64;63.5;65;69.5;69;65;71;63.5;65.5;71;67.5;69.5;70;66;68.5;65.5;65.5;64;65.5;74.5;69;68.5;64;68.5;63;66;67.5;61;61.5;67;69;64.5;66.5;70;65.5;64.5;63;66.5;61.5;66;70;69.5;69.5;68;69;71;70;73;58;63;60.5;62.5;67.5;66;69.5;67;66.5;61.5;67;69;68;63;65.5;66.5;62.5;70.5;67.5;66.5;57;68.5;73;69.5;69;62.5;68;69.5;69.5;69;70;71.5;64.5;61;68;76.5;63
