bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNB;90;83;84;84.5;86.5;96.5;88;89.5;90;85;85;91;80;88;87.5;76;83;83.5;83.5;90;85.5;90;87.5;87;91.5;86.5;85.5;89.5;90.5;91.5;81;91;89.5;87.5;86;87.5;87.5;86.5;88.5;85.5;88;88;86;88;84;85.5;87;84.5;86;90.5;86;85;88;89.5;85;83.5;92;88;87;87;87.5;87.5;91;85.5;84;83.5;87.5;90.5;82;90.5;88;88.5;81.5;87.5;87.5;79.5;85;87;89.5;84;84;88;88;83;88;91;86;88.5;93;88.5;86;91;80.5;86;86.5;89;85;86;93;90.5
SVM;96;98.5;96.5;96.5;95.5;97.5;97;97.5;98.5;97;94.5;96.5;95;95.5;98.5;95.5;96.5;97;97.5;96;97.5;96;97.5;96.5;97.5;96.5;97;98;97;94;97.5;96;95.5;95.5;95.5;94.5;97.5;98.5;98;96.5;99;95.5;96.5;94;99;96;96.5;96;95;97;96.5;97;97;96;97;96;98;98;97;98.5;95;97.5;97;96.5;97;96.5;99;97.5;97.5;97.5;98;98;95.5;95.5;95;97.5;98.5;95.5;97.5;95.5;97;99;96.5;97;96;98;97;95.5;98;97;96;94;97;97;96;98;95.5;97;97.5;97
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;88;84.5;84.5;82.5;85.5;83;84.5;84.5;87;89.5;82.5;87.5;85;85.5;86;83;83.5;83;80.5;82.5;80;79;83.5;89;86;82;85;85.5;89.5;86;80;85;85.5;87.5;85;83.5;84;84.5;79;84;84.5;85.5;85.5;85;80.5;85.5;80.5;85.5;84.5;87;83;85;85.5;76.5;84;88;87.5;86;84.5;86.5;83.5;80;89.5;82.5;87.5;81;79;85.5;86.5;86.5;87.5;82;82.5;85;86.5;81.5;84;86;87;85;82;83;83.5;83.5;85.5;86;88;83.5;87.5;79.5;88;85;83;83.5;82;86;77.5;81.5;89.5;86.5
KNN;98.5;97;95;94;94.5;97;95.5;97;98.5;96.5;94;97.5;97.5;95.5;99;95;97;92;98;95.5;96;97;96;95;96;96;95.5;97;94.5;93;97;94;97.5;95.5;96;94.5;97.5;95.5;96.5;96.5;98;97.5;97;93.5;97;96;96.5;95.5;96;96.5;96;96.5;96.5;96;95;97;98;96.5;97;96.5;94.5;96;96.5;95;95.5;95.5;98;98.5;96;97;98;96.5;96;95.5;95.5;97.5;95.5;97.5;96.5;93.5;96.5;98;96.5;96.5;97;97.5;95;93.5;96.5;97;93;94;94.5;97;96.5;99;96.5;95.5;97;96.5
GNB;89.5;82.5;83.5;87.5;81.5;95;83.5;89.5;89;85.5;82;91;81;84.5;87.5;79;79.5;83;90;88.5;85;91.5;85;84;87;82;85;89;88.5;87;80.5;86;81;89.5;83.5;84.5;88.5;80;86.5;85.5;89.5;85.5;85;89.5;85;85.5;80.5;83;82.5;87.5;83.5;83;85.5;87;84;85;89;85;82.5;84;83.5;84;88.5;83.5;83;83.5;89;88.5;80.5;88;87;87;82.5;86.5;86;79.5;85;85;89;84.5;84.5;86.5;82.5;88;88;90.5;82.5;86.5;92.5;87.5;88;90;84.5;84;84.5;86;84;85;90;89.5
SVM;94.5;97;95.5;93.5;97;97;96.5;95.5;97.5;97;94.5;96;96;93;98.5;95;95;97;97;96.5;97;95.5;97.5;96;96.5;96;95.5;97;96.5;94.5;96;94.5;95.5;96;96;94.5;96;97;97.5;96.5;98.5;96.5;95.5;92;98;96;96.5;94.5;95;95.5;96;95.5;96.5;97.5;95;96.5;97.5;94.5;96;96.5;94;97;96.5;95.5;95.5;97;98.5;97;98;96.5;97.5;96;95;95.5;94;97;96.5;97.5;98;96;96.5;96.5;96.5;97;95.5;97.5;95.5;95.5;97.5;95.5;96;94;96.5;97.5;96.5;96.5;93.5;96.5;97.5;97
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83;82;77;81.5;85;82.5;79.5;85.5;84.5;85.5;77.5;83;80;82;83;77.5;81.5;85;83.5;79.5;85.5;82;88;80;81.5;83;85;85.5;80;79.5;80.5;87;83.5;82;82.5;77.5;82.5;84;78;79;83.5;82.5;82;84;81;85;82.5;77.5;78;84.5;74.5;82;81;78;78;85.5;84.5;77.5;83.5;85.5;80.5;79.5;84.5;80;80.5;79;84.5;81;81.5;86.5;85.5;79.5;83.5;83.5;83.5;83;81.5;79.5;83;80;80.5;85.5;81.5;82.5;86;83.5;83;84.5;83;83;79.5;83.5;88.5;83;80.5;82.5;83;81;86;88.5
KNN;96.5;98;95;92.5;94.5;96.5;93;95.5;97;94.5;92;95.5;93.5;95.5;98.5;92.5;94.5;94;97;94.5;93;96;95.5;94.5;95;92;94;95.5;93.5;93;97.5;93.5;95.5;93;92.5;93;94;98.5;95;93;96.5;93.5;93;91;96.5;96.5;95.5;95;95;97;95;93;96.5;92.5;94.5;95.5;96;96;94.5;95.5;92;96;97.5;93;95;94.5;95;98;95.5;96;98;92.5;94;94.5;93.5;95.5;93.5;94.5;96.5;92.5;94;98;92.5;94.5;94.5;95;93.5;93;95;95;93;94.5;91.5;94.5;94;97;94;94;96;96
GNB;85.5;84.5;83;85.5;83.5;92.5;86;87;88;83;80.5;87;80;84;86.5;78.5;81;85;87;90;85;85.5;85.5;83.5;89.5;86;86;87.5;90;90;84.5;88.5;86;87.5;88;86.5;90.5;82.5;89;85.5;88;86;85.5;84.5;84;83.5;81;84;83.5;90.5;85;83.5;87.5;88.5;81;81;90;86.5;84;88.5;84.5;88.5;91.5;85.5;80.5;84.5;88;86;81;91;89;89.5;83;90.5;85;85;84.5;83;92.5;84.5;79.5;86.5;85;84;84;90;88.5;89;88;86.5;85.5;85.5;86;88.5;86;85;84.5;79;89.5;87
SVM;95;98;93.5;92.5;95;95.5;95.5;96;97.5;96;93;93.5;95.5;94.5;96.5;95.5;95.5;95.5;96;97.5;95.5;95;98;95.5;96;94;95.5;96;95;94.5;97.5;96.5;95;96;95;94;96;97.5;96.5;98.5;97.5;92.5;96;92;98;96;96;93.5;95.5;97.5;97;96;96.5;95.5;96;93.5;97;96.5;93.5;97;93;97.5;95;96;95;96.5;97.5;97.5;98;95.5;97;96;96.5;96;95.5;97;98.5;95.5;97;94.5;95;95;97;95.5;94.5;96.5;96.5;95;96.5;95.5;96.5;93.5;96.5;96.5;93.5;98.5;93;96;95;96.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;89;84;80;78;84.5;84.5;82.5;84;87.5;86.5;82.5;87.5;77.5;81;87.5;82.5;78;81;89.5;85.5;85;88;86;88.5;81.5;82;86.5;83.5;86;87.5;81;80;83.5;83.5;83;85;88.5;78;86;83;83;84;80;78;83;86;83.5;80;88;78.5;80;83.5;83;82.5;80.5;87;82;84.5;84.5;90;80;83;88;83.5;87;87;81;80.5;84.5;81.5;83;84.5;78.5;85.5;86.5;85.5;81.5;76;86.5;82;83;83.5;80.5;81.5;83;86.5;82.5;83.5;84;81;84.5;83;77;86.5;83.5;85.5;81.5;84.5;85.5;85.5
KNN;98;98;96.5;93;94.5;96.5;95;95;97;94;93.5;96;94.5;95.5;98.5;96.5;96;94;97;97;96;97;97;95;96;93.5;95;96.5;94;93;98.5;94.5;96;94.5;93.5;93.5;97.5;97.5;96;95.5;97;94.5;93.5;92.5;97;97;96;95;95;96.5;96;95.5;96.5;94;94.5;96.5;97.5;96.5;97;96.5;95.5;97;98;96;96;95.5;96.5;98;96.5;96.5;99;94.5;95.5;95;94;95.5;96;95.5;97;94.5;96;97.5;94;95.5;94.5;96;94.5;94;96;95;93.5;94.5;93;95;95;98;94.5;94.5;96.5;96.5
GNB;88;84.5;83.5;88;89.5;94;87.5;90.5;89.5;86.5;84;90;80;86;89;72.5;86.5;83;85;88.5;85.5;86;86;85.5;89;83.5;86.5;89.5;91;90.5;83.5;88.5;82.5;85.5;86.5;85;90;84.5;87.5;89;91;87.5;88.5;87.5;86.5;82;84.5;82.5;87;93.5;84;84;85.5;87.5;84;86;90;90;86.5;86;86.5;86;92;85.5;85;80.5;90;88.5;82.5;90.5;89;85.5;81.5;89;86;84.5;85.5;86;91;84;86.5;87.5;84.5;86.5;84.5;91.5;84.5;88;89.5;88.5;89.5;88.5;83.5;86.5;82.5;87;86.5;85;90;91
SVM;97;98;96.5;91.5;94.5;97.5;97.5;96.5;97.5;96.5;94.5;97;95.5;96.5;98.5;95.5;95.5;97;97;97.5;98.5;96.5;98;95;97;97;96.5;97.5;96.5;93.5;98.5;96.5;96.5;97;96;95;97;97.5;97;97.5;98;96.5;94.5;91;98.5;95.5;97;97;95;97.5;96.5;97.5;97;97;95.5;95;97.5;97.5;97.5;97.5;94.5;98;96.5;96.5;96;97;98.5;96;97.5;97.5;99;97.5;96.5;95.5;96.5;97;98;96;98.5;96;96.5;97.5;97;96;96;95.5;95;94.5;98;96;97.5;93.5;97;96.5;95.5;99;95.5;96.5;96;98
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;86.5;85;83.5;82.5;85.5;87.5;79.5;79.5;88.5;84;79.5;87.5;79;82.5;82.5;81;82.5;81.5;85.5;84;84.5;88.5;86.5;77.5;89.5;79.5;85;89;90;81.5;82;80.5;81.5;84;85.5;82.5;86;83;78.5;87.5;85;84;85.5;81;79;84;87;82.5;84;84.5;81;80.5;87;81.5;81;84.5;81.5;81;82.5;84.5;80.5;83;87.5;86.5;85;86;84.5;83;84;80;83.5;87.5;79.5;86;87;83;83.5;83.5;87;82.5;87;83;79.5;84;86;86;83;83;86;82.5;82.5;83;79;89;84.5;85.5;85;81;86;84
KNN;98.5;97;96;93.5;95.5;95;96.5;96;98;96;94.5;95.5;95;97;98.5;95;96.5;93;97.5;97.5;95.5;97.5;97;95;95.5;93.5;96;97;95;92.5;97.5;95;96.5;94.5;95;93.5;96.5;98;96.5;96;98;93.5;95;91.5;97;97;97;95.5;95;97;96;95.5;96.5;95;95;98;98;96.5;96.5;96;95;97;98;95.5;96;95.5;97;99;96.5;96.5;98.5;95;96.5;95.5;93.5;95;96;96.5;97;94;96;98.5;95;94.5;95.5;97;94;94;95;96;94.5;96;92.5;96;94.5;98;94.5;94.5;98;96.5
GNB;89;82.5;85.5;89.5;88;95.5;88.5;89;86.5;87.5;84;92;80;86;88.5;79;83;84;88.5;89;86.5;89;86.5;87;90.5;87;86;90.5;90.5;90.5;81;91.5;89;87;88;89;87;87.5;89;87.5;87;86.5;87.5;89.5;83;85;86.5;83.5;87;90.5;87.5;85;88;86.5;82.5;86;90;91.5;87.5;86.5;83;88.5;91.5;83;86.5;82;88;92;84;89.5;90;89.5;82.5;88;88;80;86.5;87.5;89.5;85;83;85;88.5;86;86;91.5;86;88.5;91;89.5;85;92.5;82;87.5;88;87;84.5;84;93.5;90.5
SVM;96.5;98;95.5;94.5;96.5;97;97;97.5;98;96;94;95.5;95.5;94;99;95.5;96;95.5;97;98;98;96.5;97.5;95.5;97.5;96;96;98;97;94.5;96.5;96.5;96;96.5;95.5;94.5;97.5;98;97;96;98.5;96.5;95.5;90.5;98.5;96;96;96;94.5;96.5;96.5;96;96.5;96;97;95;98;98;96;97.5;96.5;98;97;97;97;96.5;99;97;97;97;98;98;96;95.5;94.5;97;98;96.5;98;96.5;97;97.5;96;97;95.5;97.5;97.5;95.5;97;96;96;94.5;97;96.5;96;98.5;94.5;96;97;96.5
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84.5;86;82.5;81.5;84.5;85;86.5;85;87.5;91;83.5;82.5;78;84.5;86.5;81.5;79.5;84.5;92.5;88.5;81.5;85;78.5;83;79.5;84.5;84.5;83.5;88;86.5;80;83;87;81.5;84;88;86;83.5;82;83;82.5;86.5;81;80.5;78;78.5;84;80.5;84;83.5;79;83;85;82.5;84.5;86.5;85;81.5;79;84.5;83;84;88.5;86;82;82;86;84;85;83;83.5;82;86.5;85.5;82;83;86.5;85.5;90.5;82.5;84.5;84;83;87;86;86.5;82;77;83.5;79.5;82.5;78.5;85.5;86;77.5;85.5;86;82;85.5;84.5
KNN;99;97;96;92.5;95.5;96.5;95.5;97;97.5;96.5;95;97;96.5;96;98.5;95.5;97;92;97.5;97;96.5;97.5;96.5;95.5;95.5;94.5;96;98;94.5;93;98;95.5;97.5;94;96;94;97;98;96.5;96;98;94.5;96.5;92.5;98;97.5;96.5;95.5;95;97.5;96.5;95.5;96.5;96;95;98.5;98;96;97.5;95.5;94;97.5;97.5;95;95;95.5;97.5;99;96;96.5;98.5;96.5;95;96.5;94;97.5;96;97.5;96.5;94.5;96.5;98.5;96.5;96;96;97;94.5;94;97;96.5;93.5;96;94;96.5;96;98.5;94.5;94.5;99;96.5
GNB;87.5;84.5;84;89.5;83.5;95.5;86.5;90.5;88.5;89.5;87;90.5;81.5;85.5;87.5;77.5;83.5;81;89;88;84;90.5;90.5;91.5;88.5;87;85.5;90.5;90.5;88.5;82;90.5;85.5;89;85;87.5;87.5;84;86;86;90;89;88.5;89.5;85.5;88;82.5;81.5;84;90;83;83.5;87;88;86;86;88;88.5;84;84;82.5;87;91;85.5;87;80;87.5;89.5;84.5;92.5;90;92.5;82.5;89.5;86.5;82.5;85;85;91.5;86;86;84;85;86;88;90;85;87.5;91;87.5;87;88.5;83.5;86.5;86;88;86.5;84.5;88.5;90.5
SVM;96;97;95;94;96;97.5;96.5;96.5;98;96;95;95.5;96.5;94;99;95.5;96.5;96;96.5;98;99;96;98;95.5;97.5;97;96;97.5;97;94.5;96.5;95.5;96;97.5;96;96;97;96.5;97.5;96.5;98.5;96;94.5;91.5;98;96;96.5;94.5;95;96.5;96;96.5;96.5;98;96.5;96;98.5;97.5;97;97.5;95.5;98;96.5;96.5;97;97;98.5;97;96;97;98;97.5;96;95.5;94;97.5;97;96.5;98;96.5;97;96;97;97;97;97;96.5;95.5;97.5;96.5;96.5;94.5;97.5;95.5;97;99;94.5;96;97;97
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;88.5;81.5;81;78.5;81;82;84;82.5;87;85;84.5;86.5;83;85.5;84;79.5;81;85;85.5;84.5;78.5;79;82;83.5;82.5;83;82.5;84.5;85.5;84.5;83;87;84.5;85;86;82;86;86.5;87;79.5;81;87.5;80.5;79;85;80;81.5;78;81.5;86.5;87;85.5;84.5;79.5;80;82.5;80;81;83.5;82;80.5;85;87.5;80;87;83;83.5;86;83.5;84;88.5;87.5;80.5;84.5;84;74.5;83.5;85.5;83;84;82;79;80;82.5;81.5;85.5;81.5;85.5;87;81;87;83;79.5;83.5;78.5;81.5;79;80.5;84.5;87
KNN;99;97;96.5;92.5;95;96.5;96;97;97.5;96.5;94.5;97;97;95.5;99;96.5;96;92;98;95.5;96.5;97.5;97;93.5;96;95;96;98.5;93.5;93;98;94;97.5;94;95.5;94.5;98;96.5;97;95.5;97;94.5;96.5;91.5;97.5;96.5;96.5;96;95.5;97;96.5;96;96.5;95.5;95;97.5;98.5;96.5;97.5;97;94;96.5;97.5;94;95.5;96;98;98.5;96.5;97.5;97.5;96;95;96;94.5;97;95.5;97;97;94;94;98.5;95.5;95.5;97;97.5;95;93.5;96;96.5;92;95;94;96.5;97;98.5;93.5;95;99;95.5
GNB;89.5;85.5;87;89;84;94.5;84.5;90.5;89;86.5;83;91;81;87.5;90;78.5;83;84.5;90.5;87;84.5;89.5;87;91.5;89;84.5;87;92;88;89.5;82;90.5;85.5;87;84.5;86.5;86;82;85.5;85.5;91.5;86.5;87;88.5;86;85;85.5;82;87;92.5;85.5;85.5;87.5;89;85;82.5;89.5;88;84;83.5;87;87;90;84.5;86;82.5;87.5;90;82;90;87.5;93;84.5;87.5;87;80.5;86.5;88.5;90;83.5;83.5;83;87;89;85;91;84;85.5;93;87.5;87;90.5;83.5;87;86;86;86;81.5;93;92
SVM;96.5;97;94.5;94;95;97.5;98;95.5;96.5;96.5;96;97;95;94;98.5;96;96;95;97;98;97;96.5;97;96;96;95.5;95.5;96.5;97;94.5;96;95;95.5;96;95;94.5;96.5;97;97;96;98;95.5;95;91;98;96;96.5;94.5;94.5;96;95;95.5;96;98;96.5;95;97.5;96.5;96.5;96;96.5;98;97;96;97;96.5;98.5;97;96.5;96.5;97;96;96.5;96;95;97;97;96.5;97.5;95.5;96.5;97;95;97;95.5;97.5;96;95;97;95;97;95;96.5;97;96.5;98;92.5;95;96.5;95
db6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;87.5;85;80;86;80;86;80;81.5;87;83;81;85;77;82;89.5;79;80;81.5;80.5;85;82;82;82.5;85.5;80;83.5;86.5;82;83;85.5;79;84.5;84;85.5;82;79;86.5;81;84.5;80.5;86.5;88;81;85.5;81.5;84;80;80;80.5;86;84.5;86;81;83.5;85.5;86.5;80;85;85.5;84;81.5;81.5;87;78.5;81.5;84.5;88;88.5;81.5;79;81;84;82;87.5;85.5;83;79.5;81.5;86;79.5;81;82.5;82;75.5;85;87;86.5;81;83;79.5;82.5;81.5;83.5;84.5;81;84;79.5;83;86;85.5
KNN;99;96;96.5;92;94.5;97.5;95.5;96;97;97;94;97.5;97.5;95;98;97;96;92;97.5;96.5;96;97;97;94;95;96;96;97;94.5;93.5;97;94;96.5;93.5;94.5;94.5;97;96.5;97.5;95.5;98;94;95.5;92.5;96.5;96.5;96;95.5;96;96.5;96.5;96;97.5;95;95.5;97;98;97;97;96;93;96.5;97;93;95;95;97.5;97.5;96;97.5;96.5;95.5;96;96.5;94;97.5;93.5;97.5;97.5;94.5;94.5;97;97;95;97;96;93.5;93.5;96;96;92;95.5;93;96.5;95.5;98;93.5;94.5;99;96
GNB;86.5;86.5;82.5;88;81.5;93;84.5;88.5;87.5;87.5;84;88.5;80.5;85.5;87.5;79.5;79;81;89.5;87;84.5;92.5;87;87;85.5;86;84.5;91;88;87.5;82;90.5;86.5;87;85.5;83;87;81;87;84.5;90;86;86.5;88.5;86;85;85.5;81.5;86;93.5;86.5;84;87.5;86;82.5;84;87;88;81;83;82;86;88;85.5;86.5;82;86.5;89;84;90;88;89.5;84;87;85.5;82.5;85.5;86.5;86.5;86;86;84;83.5;87;87;90.5;82;86.5;91.5;86.5;88;89.5;82;86;84.5;86.5;85.5;81;88.5;89
SVM;96.5;96.5;93.5;93;94.5;97.5;97;96;96;95.5;94.5;96;95;95;98.5;96.5;95.5;95.5;97.5;97.5;97.5;96;97;96.5;95.5;95.5;95;97;97;95;96;95.5;94.5;95.5;95;94;96.5;96;95.5;96;98;95.5;94.5;92;97;95.5;97;94;94;95.5;96.5;93.5;96.5;97;96;95;98;96.5;95.5;96;95;98.5;97;95.5;98;96;97.5;96;96;96;98;96.5;95;94;95.5;97.5;96.5;97;97.5;95.5;97;95.5;95.5;95;95.5;97;94.5;95;97.5;96;96.5;95;96.5;97.5;97;97.5;93;95.5;96.5;97
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83;79.5;78;83.5;85;80;80.5;82.5;82.5;85;81;84.5;78;83;87.5;78;83.5;79;87;84.5;81.5;80.5;82;80.5;79.5;81.5;85.5;88;78;84;80.5;83;87.5;82;83;75;82;79.5;84;75.5;79;82;83.5;86;78.5;84.5;79.5;80;83.5;82;82;83.5;83;78.5;80.5;79.5;84;83;80;84.5;78.5;80.5;84.5;79.5;75.5;87.5;78;89.5;82;74;83.5;86;85.5;85.5;85;79;89;86;84;83;84;84;85.5;83.5;83.5;81.5;83.5;86;87;84.5;86.5;81.5;79;83.5;77;83;80;81.5;84.5;84
KNN;96.5;98;95;92.5;94.5;96.5;93;95.5;97;94.5;92;95.5;93.5;95.5;98.5;92.5;94.5;94;97;94.5;93;96;95.5;94.5;95;92;94;95.5;93.5;93;97.5;93.5;95.5;93;92.5;93;94;98.5;95;93;96.5;93.5;93;91;96.5;96.5;95.5;95;95;97;95;93;96.5;92.5;94.5;95.5;96;96;94.5;95.5;92;96;97.5;93;95;94.5;95;98;95.5;96;98;92.5;94;94.5;93.5;95.5;93.5;94.5;96.5;92.5;94;98;92.5;94.5;94.5;95;93.5;93;95;95;93;94.5;91.5;94.5;94;97;94;94;96;96
GNB;85.5;84.5;83;85.5;83.5;92.5;86;87;88;83;80.5;87;80;84;86.5;78.5;81;85;87;90;85;85.5;85.5;83.5;89.5;86;86;87.5;90;90;84.5;88.5;86;87.5;88;86.5;90.5;82.5;89;85.5;88;86;85.5;84.5;84;83.5;81;84;83.5;90.5;85;83.5;87.5;88.5;81;81;90;86.5;84;88.5;84.5;88.5;91.5;85.5;80.5;84.5;88;86;81;91;89;89.5;83;90.5;85;85;84.5;83;92.5;84.5;79.5;86.5;85;84;84;90;88.5;89;88;86.5;85.5;85.5;86;88.5;86;85;84.5;79;89.5;87
SVM;94;98;93.5;92.5;95;95.5;96;95.5;97.5;96;93;94;95.5;94.5;96.5;95.5;95.5;95.5;96;97;95.5;95;98;95.5;96;94;95;96;95;94.5;97.5;96.5;95;96;95;94;96.5;98;96.5;98;97.5;92.5;96;92;98;96;96;93.5;95.5;97.5;97;96;96.5;95.5;95.5;93.5;97;96.5;93;97;93;97.5;95;96;95;97;98;97;97.5;95.5;97;96;96.5;96;95.5;97;98;95;97.5;94;95;95;97;95;94.5;96.5;96.5;95;96.5;95.5;96.5;93.5;96;96.5;94;98.5;93;96;95.5;96.5
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;79.5;84;83;84;79.5;83;78.5;85.5;85;82;81;82;80;77.5;83.5;84.5;83.5;79;86.5;85;83.5;79;82;80.5;80.5;78;83.5;81.5;84.5;82;81.5;85.5;81;83.5;85.5;82.5;86.5;86;87.5;79;83;78.5;87;83;83;81.5;78.5;78;83;80;84;85.5;86;78;80.5;84;83;76;84;80;84.5;82.5;86.5;76;84;85;78;81.5;79;84;86.5;86;78;74;81.5;81.5;85.5;77.5;84;87;78;82.5;81.5;83;84;81;81.5;82;84;77.5;79;77;81;75;78.5;86;82;84.5;81;85.5
KNN;96.5;98;95;92.5;94.5;96.5;93;95.5;97;94.5;92;95.5;93.5;95.5;98.5;92.5;94.5;94;97;94.5;93;96;95.5;94.5;95;92;94;95.5;93.5;93;97.5;93.5;95.5;93;92.5;93;94;98.5;95;93;96.5;93.5;93;91;96.5;96.5;95.5;95;95;97;95;93;96.5;92.5;94.5;95.5;96;96;94.5;95.5;92;96;97.5;93;95;94.5;95;98;95.5;96;98;92.5;94;94.5;93.5;95.5;93.5;94.5;96.5;92.5;94;98;92.5;94.5;94.5;95;93.5;93;95;95;93;94.5;91.5;94.5;94;97;94;94;96;96
GNB;85.5;84.5;83;85.5;83.5;92.5;86;87;88;83;80.5;87;80;84;86.5;78.5;81;85;87;90;85;85.5;85.5;83.5;89.5;86;86;87.5;90;90;84.5;88.5;86;87.5;88;86.5;90.5;82.5;89;85.5;88;86;85.5;84.5;84;83.5;81;84;83.5;90.5;85;83.5;87.5;88.5;81;81;90;86.5;84;88.5;84.5;88.5;91.5;85.5;80.5;84.5;88;86;81;91;89;89.5;83;90.5;85;85;84.5;83;92.5;84.5;79.5;86.5;85;84;84;90;88.5;89;88;86.5;85.5;85.5;86;88.5;86;85;84.5;79;89.5;87
SVM;93.5;98;93.5;92.5;95;95.5;96;96;97.5;96;93;94;95.5;94.5;96.5;96;95.5;95.5;96;97.5;95.5;95;98;95.5;96;94;95;96;95;94.5;97.5;96.5;95;96;95;93.5;96;98;96.5;98;97.5;92.5;96;92;98;96;96;94;95.5;97.5;97;96;96.5;95.5;95.5;93.5;97;96.5;93;97;93;97.5;95;96;95;97;97.5;97.5;97.5;95.5;97;96;96.5;96;95.5;97;98;96;97;94;95;95;97;95;94.5;96;96;95;96.5;95.5;97.5;93.5;96;96.5;93.5;98.5;93;96;95;96.5
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;90;85.5;86;86;86.5;83.5;89;87;87.5;82.5;88;80;81;83.5;80.5;77.5;86;89;85;84;87;85;84;88.5;83;86;82.5;85.5;86;86.5;84.5;82.5;83.5;84;87.5;88;84.5;84;83;86;86.5;84;87.5;84.5;84;85;84.5;86.5;84.5;85.5;85.5;88;85;84.5;86;83;87;85;86.5;83;88;88.5;88;85.5;88;86;87.5;83.5;78.5;87;89;89;87;86.5;83;90;84;86;87.5;84;82.5;82;86.5;79.5;86;83;83.5;89;80;80.5;80.5;81;91;77;86.5;85;87.5;90.5;88
KNN;98;98.5;96;94.5;96;95.5;96.5;97.5;98;96;95;96;96.5;96.5;99;95.5;97;94.5;98;97.5;95.5;98;97.5;95.5;96;94.5;96.5;97;96;93.5;99;95.5;97.5;95.5;96;94;97.5;98;97.5;96;97.5;96;96;92.5;98;98;96.5;96;96;97.5;96.5;95.5;97;96;95.5;97.5;98.5;97.5;96.5;95.5;96;97.5;97.5;96;96;96;95.5;98.5;96.5;97;99;95.5;94.5;96.5;96.5;96.5;96;97;98;95;96;98.5;94.5;96.5;96.5;97;96.5;94;95.5;97;94;95;93;95.5;96;98.5;95;95.5;97.5;97.5
GNB;88;85.5;86;86;85.5;94.5;82;90.5;88.5;88;84;89.5;81.5;85;89;77.5;80.5;85;86.5;86;82.5;88;85.5;87.5;86.5;85;83;86;88;88;82.5;88.5;84.5;89.5;86;85;88.5;82.5;86.5;85.5;90.5;87.5;86;87;86;84;85;84.5;84;89;87;81;87;87.5;84.5;81.5;90;89.5;85.5;85.5;86;83.5;90;82;83.5;80;88;89.5;82.5;88;88;87;83;87.5;84;82;86;85;89;85;85;87;80;86.5;88.5;93;81;88;86.5;87;88.5;87.5;83;84.5;82;86;85;84;90;89.5
SVM;97.5;98;95.5;94;94.5;97;98;96.5;98;97;94;96.5;96;94.5;98.5;95.5;94.5;95;97;97.5;98;95.5;97.5;95.5;98;96;95.5;97.5;96.5;94;96.5;96.5;96;96;96;94.5;97;97;97.5;96.5;98;97.5;96;92;98.5;95;95.5;94.5;95.5;95.5;96.5;96;96;95.5;96;96.5;98;97.5;96.5;97;95;96.5;96;96.5;95;96.5;98.5;96;97.5;97.5;99.5;97;96;94.5;94.5;97;99;96.5;98.5;95.5;96.5;95;96.5;96;95;97;96;95;97;96;96;93.5;96.5;97;96;98.5;95.5;97;97.5;97
