bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;95;98;95.5;93;95;95;95;97;97;95;95.5;96.5;98;94.5;97;94;94.5;95.5;97;95.5;94.5;97;96;97.5;94;94.5;95.5;95.5;93.5;95;96.5;96;95.5;95;93;96;94.5;98;94;92;96;94;94.5;91;97.5;95;96.5;95;93.5;95.5;93.5;93;98;95;94.5;96;95.5;95;96;96;95.5;95;95;97;96.5;93.5;97;95.5;92;97;96.5;97.5;93;93.5;97.5;96;94.5;94.5;97.5;94.5;95.5;96;92.5;95;95.5;95.5;96;93;96;97.5;95;94.5;94.5;94;95.5;96.5;95.5;97;95;98.5
GNB;90.5;92;89;89;87;90.5;87;88;94;87.5;84.5;89;92.5;88.5;90.5;84;86.5;89;89.5;86.5;86.5;88;85.5;86.5;87;86.5;92;92;84.5;87.5;84.5;92.5;88.5;88;86;86;89;85.5;84;85;91.5;89.5;88;84.5;87.5;87;89;85;88;94;89.5;88;88;91;89;87;88;89;89;89.5;88.5;91;86.5;86.5;88;89;90.5;90;80.5;87.5;90;90;85.5;88.5;90;91;90;86.5;90.5;86;89.5;87;85.5;86;86.5;92.5;91.5;89.5;88;85;83.5;84.5;87.5;86.5;88;90.5;87.5;85.5;90.5;90.5
SVM;93;91;91;88.5;89;92.5;89.5;89.5;92.5;92;88.5;90;90.5;89.5;93;89.5;87;91.5;92.5;89;91.5;90;91;92;89.5;89;90;90.5;88.5;91;89.5;91.5;86.5;88.5;89;90.5;88.5;93.5;91.5;90.5;90.5;91.5;90;86;93;92;88.5;87;89;90.5;91.5;92;92.5;88.5;89.5;95;92.5;87.5;90.5;90;88.5;88;90.5;91;87.5;89;92.5;92;85.5;91.5;91;88.5;88.5;87.5;89;90.5;89.5;91;92.5;90;91;91;89.5;90;92;93;90.5;89.5;92.5;89.5;85.5;91;85;92;89;94;86;88.5;89.5;91
rbio2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65;58.5;53;56.5;56.5;67;60.5;63.5;66.5;67;66.5;61.5;61.5;57.5;61.5;60.5;53.5;62.5;66.5;65;65.5;59.5;59.5;63;61.5;61.5;57.5;64.5;57;70;58.5;62;61;59.5;58;58.5;66;63.5;58.5;59.5;61;55.5;68.5;61;63.5;61.5;62;55;63.5;60;54;62.5;57.5;56;58.5;61.5;60;57;68.5;59;62.5;65;62.5;59.5;63;68;66;64.5;59.5;61.5;65;65.5;59.5;66.5;66;60;66.5;65;63;68;54.5;63;62;54;61.5;61.5;53.5;66.5;61.5;68;58;66;68;69;61.5;61.5;58;55;57.5;62.5
KNN;95.5;96.5;92;87.5;92;94;93;93.5;95;95;89;92;92;90;92.5;88.5;92;93;94.5;93;91.5;96;93.5;95;93;91.5;94;94.5;93;94;94;96;92;92.5;91;91.5;89.5;95;91;89.5;93;92;93.5;86.5;93;92.5;94;91;91;94;92.5;89;93.5;88.5;91;92.5;92.5;91;92;93.5;86.5;92;89.5;92;94.5;91;96.5;95;90.5;95.5;95.5;91;89.5;91.5;93.5;94;91.5;94;94.5;93.5;93;93.5;93;90.5;90.5;95;91.5;94.5;93;95.5;90;91;92;94;90.5;95;89;94;88.5;94.5
GNB;84.5;87.5;78.5;73;82;85;83;83.5;78.5;85.5;81.5;81;81.5;78;86;79.5;82.5;78.5;81.5;84;79;81;82.5;79.5;82.5;79;84;85.5;81.5;85;83;87;76;76.5;80;80;80;80;80;77.5;82;81.5;83;75;82;79.5;79;79.5;75;81;80;80.5;84;80;81;78.5;82.5;78.5;84.5;83.5;75;84;78;77.5;83.5;81.5;84.5;81;82.5;85;82;81;82;78.5;81;84.5;76.5;78.5;81.5;79;81;77;84;77.5;78.5;84.5;82.5;84;79;86;79;79.5;80.5;82.5;83;82.5;77.5;77.5;82.5;84.5
SVM;75;77.5;74.5;73;76.5;79;79;71;82;75.5;68.5;66.5;72;78.5;68.5;67.5;70;74;77;83;79;76;71;76;83.5;74.5;75.5;83;83;75.5;72.5;78.5;73;74;76.5;74;80.5;76;76.5;76;74.5;76.5;70.5;66.5;76;75.5;72;67.5;73;79.5;75;74;69.5;65.5;66.5;72.5;73;78.5;82.5;84.5;77.5;74.5;71;67;79.5;72;82;72;72;78;85.5;75.5;72;75;76.5;74;77;82;75;80;68.5;75;67.5;76.5;66.5;84;68.5;79.5;73.5;71;75.5;73.5;69.5;78.5;69;79.5;66;75;73;80.5
rbio3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;81;78;73.5;69.5;79;68.5;81;76.5;76.5;76;71;70.5;74.5;74.5;75.5;69.5;72.5;81;77.5;80;69.5;68;80;72.5;75;75;77.5;75.5;78.5;77.5;76;80.5;76.5;69;73;72.5;81.5;74;73.5;73;78;76;77.5;63;74;74;66.5;79;77.5;67;72;74;70;71;68;73.5;71;69.5;74;68;75.5;72;75;73.5;74;75.5;74.5;68.5;75.5;77;75.5;73.5;77.5;76.5;79;73;78;74;69.5;75.5;74;76;64.5;74;79;76;73;75;75.5;73.5;77;72.5;73;74;79;67;77.5;75;77.5
KNN;96.5;98.5;93.5;93;97;95;96;97.5;97.5;97.5;94;96;98;95;97;93.5;95;96;98.5;96.5;94;97;96.5;97.5;97;95.5;95;96.5;94;95.5;96.5;97;94;95;93;93.5;94.5;97.5;95.5;93;96;94;96;92;97.5;95;94.5;95;94;96;97;94.5;98.5;95.5;96.5;95.5;96.5;95;93.5;98.5;94.5;95;93.5;97;96;96;97.5;96;95.5;98.5;98.5;97.5;93.5;94.5;97;98;93.5;96.5;95.5;95.5;96;95;93.5;95;96;97.5;96.5;95;96;97;94.5;96;96.5;97;97.5;97;91.5;96;97;97
GNB;90.5;95.5;86;87.5;89;90;87.5;91.5;91.5;90.5;89.5;87.5;92;88;92;89.5;87.5;90;93;87;85;84.5;88;90;92.5;87.5;90.5;89.5;89.5;93;89.5;93.5;89;87.5;89.5;87;88.5;94;85.5;88;91.5;90.5;91;86;88;85.5;90;90;86.5;90.5;91.5;85.5;91;87.5;89;88;89;94;88;90;88;90;89;92.5;89;86;93.5;92;87;90;87;90;86.5;88.5;92;89;90;91;90.5;89;89.5;89.5;86;86.5;89;93.5;88.5;90;87.5;89;89.5;88;88;91.5;91.5;90;87.5;91;94;90.5
SVM;89.5;93;92.5;90;91.5;90.5;93.5;89.5;92;94.5;89.5;91;94;92;93;90;89.5;94;92;93;93;92;92;94;93;92.5;90.5;90.5;89.5;90.5;90;95.5;88.5;89.5;88;92.5;91.5;92;90.5;93;92;91;91.5;89;92.5;94.5;90.5;92.5;93;92;94.5;90.5;93;90;91;92.5;92.5;89.5;90.5;93;88;91.5;90;90;91;92;96;90.5;91.5;94.5;90.5;91;90.5;88.5;89;92.5;91.5;91.5;93.5;91.5;88;92.5;89;90.5;92.5;94;93.5;88.5;92;93;90;92;90;92.5;92.5;92.5;87;90.5;90.5;94
sym2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;65.5;78;74.5;64.5;76.5;73.5;77.5;84;74;76;72;68;70.5;71;75;71.5;70;79;69;72.5;74;71.5;76.5;73.5;73.5;80;74.5;81.5;72;72;78;65.5;76;74;79.5;76.5;76;74.5;72.5;73;70.5;76.5;69.5;68.5;68.5;71;69.5;72.5;73.5;61;74.5;72.5;69;73;65.5;71.5;69;77.5;75;69.5;71.5;74.5;72.5;70;73.5;71.5;73;75;74.5;74;71.5;76.5;73.5;72;75.5;77.5;74.5;67.5;73.5;68;74.5;68.5;70;71.5;74.5;69;76.5;67;74.5;73;75.5;70;75;71.5;75;66;67;71;72
KNN;96.5;99;95;94;95.5;95.5;95.5;97;95.5;95.5;97;96;95.5;94.5;96;96;93.5;95;97.5;97;95.5;97.5;95.5;98;96;94.5;95.5;97.5;94.5;95;97;96.5;94.5;95;91.5;94.5;94.5;97.5;94;93;95.5;95;96.5;93;96;92;95.5;93.5;93;96;95.5;93.5;96.5;94;94.5;95.5;93;96.5;97;96.5;93.5;95;95.5;95.5;96;95.5;98.5;95.5;97.5;97;99;97.5;94;93;95;97;95.5;95;95;94.5;96;95.5;94.5;95.5;94;96.5;94.5;94.5;95.5;95;93;95.5;94.5;95.5;97;97;95.5;96;95;98
GNB;91.5;90.5;87;86;88;92;86;88.5;92.5;86;84;88.5;85;86.5;92;86.5;89;85;88;88.5;86;86.5;88.5;89;89;88;89.5;93;90;89.5;87;93;90.5;89;87.5;84.5;91.5;88;84.5;86.5;91.5;84.5;89;85;87.5;85;88.5;87;87;90;89;87;87;88;89.5;82.5;85;92.5;91.5;91.5;92;89;90;91;85.5;87.5;92;91.5;87;89.5;94.5;90.5;88.5;83;86.5;91.5;89.5;88.5;88;88;90.5;87;86.5;87;90;93.5;90;89;85;87.5;85.5;91;89.5;90;88;93;89;91;87;90
SVM;90;89.5;89.5;85.5;88;92;88;87.5;90;89.5;84.5;90;89;87.5;92.5;89.5;88;88.5;92.5;89.5;88.5;90;89;91;91.5;90;94;89.5;90.5;90;87;92.5;89.5;88.5;86.5;89.5;89;89.5;92;88;90.5;87.5;90;86;89;90;88.5;89;87.5;91;91;89;89;88.5;86.5;88;88.5;89.5;90;91;87;88.5;91;88;88.5;88;94;91;87.5;90;91;86.5;89;87.5;89.5;91.5;90;87;91;88;87;89;90;85.5;87.5;91.5;90;89.5;88.5;89;85;89;86.5;90;87;91.5;89.5;90.5;88.5;90.5
sym3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67;48;50;59.5;61;58.5;61.5;59;63.5;65;62.5;56;62;57.5;58.5;60;61.5;56.5;65;65.5;61;63;55;59.5;60;61;66.5;63.5;63.5;60.5;60;64.5;60;64;60;65;60;59;65.5;59;55;52;63;55;61;58;57;55;50.5;60;55;65;60;56;59.5;57.5;64.5;53.5;65.5;56;55.5;55;61.5;60.5;62.5;60.5;66.5;65.5;63;56;60.5;66.5;59;58.5;63;61;58;61;65.5;61.5;53;65.5;52.5;52.5;61;61;57.5;62.5;67;60.5;60;59;54.5;59.5;61.5;65;57.5;58.5;66;62
KNN;94.5;97.5;92.5;90;92.5;92;93;91.5;93.5;93.5;91.5;94;93.5;89;94;92;94.5;93.5;94.5;95;92;95.5;94.5;94;93.5;94;93;95;90;92.5;95.5;96;93;95.5;91.5;92;92;92.5;93;90.5;94;94;94.5;90.5;92;91;92.5;95.5;88.5;95;91;90.5;90;91;91.5;94.5;93.5;91;92.5;93.5;92;93;89.5;94;93.5;92;96.5;91.5;92.5;96;97;95;88.5;90.5;92.5;95.5;90;93.5;93;92.5;92.5;92.5;92;90;93.5;93;92;94;91;93;91;92;91;95.5;92;95;91;91.5;92.5;93
GNB;78;85.5;78;79.5;79;84;78.5;82.5;84;76.5;73;76.5;79;74.5;85.5;76;83;79;81.5;83;77;81;78;79.5;85.5;75;80;84.5;81;78.5;75;82;80.5;86;79.5;82;81;81;81;79;80.5;79;78.5;78.5;79;81.5;82;81;80;81.5;78.5;80.5;81;80;75;82.5;82;82;81;81;76.5;76;78;80;80.5;82.5;80.5;80.5;81;87.5;83;81;74.5;76;76;82;75.5;81.5;83;80;81;80.5;81.5;81;79.5;85;75.5;80.5;84.5;77;78.5;81;80.5;84;80;84;81.5;77.5;85;77.5
SVM;81.5;81;72;70;73;84.5;78.5;81;82;80.5;69;76.5;78;73;80;71.5;76.5;80;80.5;82.5;77.5;76;69.5;80;79;76.5;76;84;77;71.5;73.5;83;73.5;80;78;82;80.5;79.5;78;76.5;78;81;73.5;75.5;70.5;80;78;75;72;82.5;80;75;67;79;69.5;79;78.5;76;79.5;79;73;74.5;73.5;76.5;85.5;74;86;72.5;77;78;83;80;69;78;73.5;77;72.5;80;80;79;69;78.5;70;74.5;82;79.5;78;77.5;78;79.5;74;79.5;77;78;72.5;78;72.5;74.5;80;78.5
