bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;98;97.5;96;93.5;96;95;96.5;97;97;95;95;95.5;96.5;96.5;98.5;95.5;97;93;97.5;98.5;94.5;97.5;97;95;94.5;92.5;95;97;95;93.5;98.5;94.5;96.5;95.5;95;93;97;98;97;96;97.5;94.5;95.5;92.5;98;97.5;96;97;95.5;96.5;97;96.5;96.5;95;94.5;97.5;99;96.5;97.5;95;95;98;97.5;96;96.5;96;96.5;98.5;96.5;96.5;98.5;96.5;96;96;95.5;96;96;96;97.5;94.5;96;98.5;94.5;95;95.5;97;94.5;93.5;96;95.5;94;95;93.5;96;96;98;94.5;95;97;96.5
GNB;85;81;79;80.5;84.5;88.5;81.5;83;89;86.5;79;83.5;79.5;84;88;77;86.5;81.5;84.5;84.5;76.5;79.5;83;86;85;80;89;87.5;81;86;84;84.5;78;77.5;84;85;88;77;83;85;87;83.5;82;82.5;81;86;80;77.5;81;87;86;79;78.5;83.5;79.5;82;84.5;87;78.5;82.5;83;87.5;85;82.5;77.5;79.5;84;84.5;81.5;80.5;85.5;85.5;78.5;80.5;84.5;80.5;78;84.5;86.5;84.5;79.5;81.5;77.5;85;81;86;84;84;89;86;79;86.5;83.5;86.5;79.5;85;78;79;85;85.5
SVM;37;30;26.5;28.5;27;25;30;34.5;30;35;27.5;22;34.5;29.5;31.5;34.5;23.5;30;34;34;31.5;23.5;23.5;28;41;31.5;38;24.5;30.5;30;35;29;30.5;27.5;22.5;31;30.5;32;34;36.5;35.5;24;28.5;26.5;36;31;28.5;27;35.5;32;21;24;39;24.5;35;30.5;36;28.5;38.5;28;25.5;27.5;25;20.5;32;29;26.5;30.5;39;25.5;30;39;29.5;29.5;33.5;39.5;36;20.5;17.5;24;31.5;32;32;31.5;30;24.5;32;23.5;34;35;31;29.5;35.5;31.5;46;31;35;32;29;34
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;75;74.5;75.5;76.5;73;76;73.5;72.5;75;77;72;67;73;77.5;75;75.5;72.5;77.5;76.5;74;73.5;76;76;76.5;70.5;74;75.5;79.5;73;73.5;72;76.5;79;72.5;75;76;76;74;77.5;76.5;76;68;74;70.5;75;78.5;73.5;73;73;79;74;73;74;67.5;74;71.5;78;76.5;73;72;73;76.5;74.5;66.5;77;73;75;70;70;75;71.5;77.5;74;71;73;75;71.5;72.5;77.5;76;71.5;70.5;75.5;74;75;72.5;74;77.5;74;74.5;80.5;72.5;74;69.5;77;79.5;70;75;80
KNN;98.5;96.5;94.5;93.5;94.5;97.5;95;97;97.5;95.5;94;96;96.5;95;99;94;97;92;97;95.5;96;97.5;96;94.5;96;94;95;97;95;92.5;96.5;94.5;97;95.5;96;94.5;97.5;95.5;96;96;97;97;96.5;92.5;96.5;96.5;96;95;96.5;96.5;96;96;96.5;95.5;93.5;97;98;96;97;96;94;96;96.5;94.5;95;95.5;97.5;98.5;95.5;96.5;98.5;96.5;96.5;95.5;95;97.5;95.5;97.5;96.5;93;96;98;96;96.5;96.5;97.5;94.5;93;97;96.5;93.5;94;94.5;96.5;96;98;95.5;95.5;97;96
GNB;85;79.5;79.5;80;81.5;87;84;83;86.5;85;82.5;86.5;76;84.5;90.5;75;79.5;82;88;86.5;78;82.5;86;91.5;86.5;75.5;88;85;80.5;83;83.5;87.5;82.5;81.5;85.5;89;83.5;76.5;82;82;74;81;78;78;75;84.5;79.5;77;89.5;86.5;83;86;78.5;85.5;74;82.5;83.5;80;82.5;83.5;79.5;84;87.5;78.5;78;80;80;83;79.5;83;82.5;85;78.5;83;84;82;80;86.5;86;81;82.5;81.5;82;84.5;82.5;86;79;85;83;82;76.5;83;79.5;82;84;84;76.5;83;85;88
SVM;25;21.5;28.5;29;23;29.5;40.5;35.5;24.5;22.5;25;36.5;31;28;34;33.5;34;27;41;23.5;39;24.5;34.5;25;21;34.5;19.5;24;35.5;38.5;26.5;23;33.5;26.5;31;28;29;25.5;32;27.5;28.5;29.5;32;32;22;31.5;34;34.5;32.5;31;28.5;29.5;34;22.5;34.5;38;28.5;30;26;32;29.5;32.5;34.5;29;30.5;30.5;18.5;25;32;30.5;32.5;31;19.5;28;33;37.5;38;32.5;36.5;39;37;25.5;30;31.5;31;27.5;25;27.5;35.5;29.5;25;23.5;27.5;19;32.5;21.5;28;33;32.5;30.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73;73.5;66.5;76;66;66.5;66.5;73;68.5;72.5;68;67.5;69;71.5;76.5;69.5;66.5;71.5;73;69.5;76.5;72;72;73;68;63;73;76;72.5;68;70.5;73;70.5;67.5;70.5;66.5;73;70;75.5;77;71.5;69.5;71;66.5;62.5;67;73.5;67.5;72;70;70.5;73.5;63.5;63.5;66;70;75;69.5;70;69;68.5;72.5;75;66;68.5;72.5;73;69.5;71;70;72.5;63.5;67;66.5;72.5;77.5;73.5;67.5;72.5;74;63.5;67.5;70;67.5;71.5;68;64.5;67;70.5;70.5;73;67.5;73;67.5;67;76.5;59.5;68;69;70
KNN;96;97.5;95;91.5;94;96;93.5;95;96;95;91.5;94.5;93;94.5;99;93;94.5;93.5;97;94;93.5;94.5;95.5;94.5;95;92;94.5;94.5;93;93;97;93.5;95;93.5;93;92.5;94;98.5;94;93;96.5;93;92.5;90.5;96;96.5;95.5;94;95;96.5;95;93;96;92.5;94;95;94.5;95.5;94;95.5;91;96;97;93;94.5;94.5;95;98;95.5;96;97.5;92;94;95;93.5;95.5;93.5;94;96;93;93.5;97.5;91.5;94.5;94.5;94.5;94;93;95.5;95;93.5;93;90.5;95.5;93.5;97;94;93;96;96
GNB;82.5;84;79;85;69.5;84.5;84.5;86;84;85;79;85.5;81.5;80;86.5;67;75;83.5;84;82.5;76;79;83;87.5;88.5;80;84.5;81.5;81.5;82;75;83;78;80;82.5;82.5;84;82;86;85.5;77.5;82.5;82;82;83.5;78.5;84;76.5;83.5;85;77.5;78.5;78;77;75.5;83;82;82.5;77;79;77.5;80;85;80.5;80;77.5;87;84.5;79;79.5;83;86.5;81;86.5;87;82.5;84;79.5;87.5;82;80.5;77.5;79.5;81;84;85.5;80;84.5;80;79.5;81;85.5;79.5;80.5;77.5;79;82;78;81;85.5
SVM;31.5;32.5;28.5;31;41.5;29;34.5;30.5;30;27;41;23;27.5;22.5;38;38;30;32.5;35;31.5;32.5;34.5;38;31;34.5;28.5;25.5;33;42;39;37;24;27;36;35.5;34.5;33.5;25.5;30.5;31;28.5;27.5;16;33.5;19;28;31;30.5;34;30;27;21;34.5;27.5;32;34;28.5;30;38.5;25;29;32.5;37.5;31.5;33;42.5;31.5;30.5;28.5;33.5;32;29.5;33;35;30.5;35.5;25;36;27;29.5;32.5;31;28;35.5;35;33;34;24;32;36;21.5;21.5;21;31;27;19;30;36;36;28
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73.5;78;74.5;75;73.5;76.5;74.5;70;77;76;73.5;73.5;68.5;73;70.5;70;66.5;75.5;71;76;73;72;70.5;74;75;67.5;71;76;71.5;66.5;74.5;73;77.5;71;74.5;73;70;76.5;69.5;71.5;76;68;71.5;73;70.5;73;72;71;75.5;74.5;77.5;73.5;76;70;72;67;71.5;73;64.5;76.5;67.5;75.5;77.5;80;75;78;75.5;73.5;66;71;72.5;76.5;67.5;70;70;65.5;71;69.5;72.5;70.5;68.5;66.5;76.5;70;70;80;66.5;71;73.5;73;70.5;71;68.5;70.5;73.5;74.5;69.5;66.5;71.5;75
KNN;98.5;99;97;93;95;96;95;95;97;94;93.5;96;95.5;95.5;99;96.5;96;93.5;96.5;97;95;97;96;94.5;94.5;93;95.5;96.5;94;93;98;95;96;94.5;94;92.5;97;98.5;96;95.5;97;94.5;93;91.5;98;97;96;95;96;96;96.5;94;96.5;94.5;94.5;96.5;97;96.5;97;96.5;95.5;97.5;98;96;96;95.5;96.5;98;96.5;97;99;95;96;95;94;95;95;95;97;94;96;97.5;93.5;95.5;95;96;94.5;94.5;96;95;91.5;94.5;93.5;95.5;95.5;97.5;94;94;96.5;96
GNB;86.5;81.5;81.5;80.5;77.5;88.5;85;81.5;88;87;76.5;86.5;81;83;85;74.5;79.5;79.5;87.5;87;82.5;80;78;86.5;88.5;79.5;85;84.5;83;84.5;79;85.5;82;80.5;86.5;82.5;85.5;78.5;84.5;85.5;76.5;82.5;77;80;79.5;81;81;77;82;89.5;81.5;79.5;82.5;81;79.5;82;84.5;86.5;83;81.5;80;83.5;83;81;78.5;82.5;81;87;76.5;79.5;82;83;79;86.5;84.5;85;84;81.5;88;86;75.5;83;83.5;87;83.5;87.5;79;85.5;86;87;82.5;81;82;81;76.5;82.5;75.5;78.5;88;89.5
SVM;32.5;27.5;33.5;33.5;26.5;23.5;44.5;28;24;18;25;31;34;26;30;25.5;31;26;35;29.5;28.5;28.5;24.5;17.5;28;33;31;32;29;35;38.5;31.5;28.5;31.5;31.5;33;24.5;30.5;29.5;22;27;33;24;32;28;21;33.5;35;25.5;30;30;28;36;28;29;35;25;23.5;37.5;24;34;36.5;30;28.5;33;34.5;30;27.5;34.5;26.5;22;30;28.5;34;28.5;35.5;36;24.5;34;30.5;40;31.5;37;25.5;33.5;27;31;22;30;29.5;26.5;25.5;31;33;26.5;32.5;30;26.5;29.5;29.5
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73;76.5;69.5;68.5;73.5;72.5;75;74;72;72;68.5;79;71.5;75;76.5;68;72;70.5;74.5;73.5;67;72;70.5;69.5;73.5;70;72.5;78.5;75;73;78;74;69;72;74;72;75.5;81;78.5;75.5;76.5;76.5;72;71;70;73.5;71;71;78;76.5;76;70.5;74;68.5;75;76;76;73.5;70.5;72.5;75.5;74;77.5;70.5;71.5;73.5;74;77.5;73.5;75;75.5;71;68.5;78;77.5;78;79;70;76.5;73;72;69;73.5;78;77.5;74.5;78.5;72.5;73.5;78;72;68;67.5;77;70;73.5;71;72;66.5;77.5
KNN;98.5;97;96;93;96.5;96;96.5;96.5;97.5;95;95.5;95.5;96;95.5;98;95;96.5;93;97;98;94;97;96;95;94.5;92.5;96;96.5;95;92.5;97.5;95;96.5;94.5;95;94;96;98;96.5;95.5;98;94;94.5;91.5;97.5;96.5;96.5;96;95;96.5;96.5;95;96.5;96;93.5;97.5;97.5;95;97;95;93;97;98;95;95;96;96.5;99;95;96.5;99;94.5;96;95;94;96;96;96;97;94;95.5;98.5;95;94.5;95.5;97;94;93.5;96;96;93.5;96.5;93.5;95.5;95.5;98;94;94.5;97.5;96.5
GNB;79;85.5;83.5;79.5;76;90;85.5;86.5;87.5;83.5;77;80.5;80.5;80;83.5;69.5;78.5;80.5;86;83;79.5;76.5;86;85.5;78;77.5;86.5;82.5;80.5;86.5;80;84.5;84.5;82.5;85;85;87.5;74.5;85;87.5;82;83;80;83.5;77.5;84.5;85.5;72.5;81.5;84.5;83.5;82.5;74.5;78.5;79.5;78;82.5;79;79;78;78;85;81.5;84.5;80;80.5;85;84;75;83;88;82.5;78;82;85;78;86;81;91.5;77;80;81;80.5;82.5;83.5;85.5;83;86.5;84;80.5;79.5;81.5;85;81;82.5;85;75.5;82;85.5;87.5
SVM;31.5;34;29.5;28;23;35;30;29;23;26;23.5;36;34;27;37;34.5;33;37.5;28;30.5;33;19;24.5;28;30.5;32.5;36.5;31;36.5;30.5;34;25.5;36.5;30.5;29.5;29.5;25;26.5;29.5;25.5;29.5;40.5;30;29;34.5;33;29;30;34.5;24;36.5;23;26;37;32.5;30;22.5;33.5;31.5;22;28;40;33.5;35.5;29;34;34.5;30.5;28;27.5;30.5;35.5;25.5;32.5;23;33.5;33.5;29.5;28;34.5;31;31.5;34;24.5;35.5;22;30.5;33;28.5;35;28.5;31;21.5;20;37;36;38.5;29.5;29;26.5
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;75.5;73.5;74.5;74;73;70;76.5;78;78.5;72.5;69;76;75;73.5;70;74;74.5;72;72.5;68;73;73;78;76;75.5;77.5;76.5;72.5;75.5;71.5;75.5;78;72;73.5;66;76.5;78.5;78;71;75.5;72.5;68;74;68.5;70;71;68;71.5;77.5;78;78.5;75.5;73.5;72.5;77;75.5;75.5;72.5;75;70;73;68.5;73.5;80;71;76;74;68;73.5;78.5;76.5;65;69;75;71;70;70;72;72.5;76;75;77.5;73;73;72.5;75;73;66;72;74.5;75;71.5;71;78;79;75;72;74.5;80
KNN;99;97;95.5;92;96;96.5;95.5;97.5;97.5;96.5;95;96;96;96.5;98.5;95;97;91.5;97;98;96;98;97;95.5;95.5;93.5;96;98;95;93;97.5;95.5;97;94.5;95;94;96.5;98;96;96;97.5;95;95.5;92;98.5;97;95.5;96;94.5;97;96.5;95;96.5;96;95;98.5;98;96;97.5;95.5;94.5;97.5;97.5;94.5;95.5;96.5;98;98.5;96;97.5;98.5;95.5;96;96.5;94.5;97;96;97.5;96.5;93.5;96;98.5;95.5;95;95.5;97;93.5;93;96.5;95;93.5;96.5;93.5;96;96;98;94;94;99;96.5
GNB;82.5;82.5;81.5;77.5;79;88;84.5;85;81.5;85.5;80;84;81;81.5;87.5;69.5;77;81.5;85;83.5;79;80.5;82.5;83.5;85;80;87;83;81.5;78;78;87.5;80;84;83.5;82.5;86;79;83;87;79;82.5;80.5;78.5;81;82.5;83.5;74.5;84;89.5;83;82.5;73.5;83;73;81.5;84.5;87;80;80;77;81.5;85.5;75;75;78.5;80;83;78.5;80.5;84;79.5;73.5;86;87.5;81.5;82.5;79.5;86.5;80;78;79.5;79.5;83.5;81;84;78.5;85.5;76;82;76;83;77.5;76.5;73;83.5;77.5;84;83;88.5
SVM;33;37;35;30.5;27.5;29;28.5;27.5;30.5;27;32.5;29.5;21;29.5;33;34;40;31;32;27.5;22;30.5;35.5;33;20;28.5;28.5;32.5;34;22;37;27;26.5;34.5;33;25.5;35;38;28.5;35;44;33.5;29.5;30;34.5;28;18;25;33;36;33.5;35;27.5;33;33.5;32.5;22;26;27.5;24.5;30;27.5;29;29.5;32.5;36.5;30.5;27.5;30;24.5;25.5;33;27.5;41.5;33.5;29;32;27.5;34;27;30;33;37.5;36.5;31;31;32;27;33.5;25.5;29;25.5;33;36.5;30;21;39;31.5;34.5;28.5
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;74.5;71.5;71.5;70;73;73.5;69.5;75;70.5;70.5;72;70;71;75.5;72;71.5;69.5;78.5;74;70.5;73.5;72;75;75.5;70;73.5;77.5;80.5;70.5;72;77;74;81;69.5;71.5;71.5;80;69;72;75;73;72;72.5;64.5;70.5;71.5;74;75;70;76.5;76;72;75;74.5;72;76.5;73;75.5;77.5;68.5;72.5;79;73;74;73.5;72;72;68;76;70;70.5;69.5;74.5;71.5;76;73;69;77;71.5;72;73.5;76;69;70;70.5;72.5;77;75;69.5;78;76;71;74;73.5;74;71;72.5;75;74
KNN;99;96.5;95.5;92;95.5;97;95;96;97;95.5;94.5;96;96.5;95;98.5;96.5;96.5;92.5;97.5;96;97;97.5;97;94.5;95;94;96;98;93.5;92.5;98;94.5;97.5;94;96;94.5;98;96.5;96.5;95.5;97;94;96;91;97.5;97;96.5;96;95;96.5;97;95;96.5;96;95;97.5;98.5;96;98;97;93.5;96;97.5;93.5;95.5;96;98;98;96.5;97.5;98;95.5;95;96;95;97;95.5;96.5;97.5;93.5;94.5;97.5;95.5;95.5;97;98;95;93;96.5;95;92;94.5;94;96.5;96.5;98;93.5;95;99;96
GNB;82;82;76;78;81;88.5;85;86;86;86;78;84.5;76.5;79;88.5;72.5;75;82.5;86.5;85.5;80.5;77.5;76;85;84.5;80.5;84;85;84;84;79;89;78;81;84;83;83;75;81;77.5;82;83;83.5;82.5;76;83;80;80;87.5;80;81;82;76.5;79.5;76;79.5;83;85.5;80.5;86;75.5;78;84.5;81;78;81;84.5;83.5;77;78.5;83;84.5;71.5;83.5;84.5;81;80;77;88.5;85.5;82;82;78.5;78;79.5;86.5;83.5;80.5;85;81;79.5;89.5;81.5;79;77;85;75;85;83.5;85.5
SVM;24;26;30.5;22.5;24;29.5;25;32;19.5;32.5;37.5;25;36.5;31;35;31.5;33.5;33;26;26.5;29.5;27.5;27;27;31;31.5;24.5;25.5;33;32;43.5;39.5;25;26;31;36.5;30;27.5;40;32;29.5;26.5;38;32;21;45.5;34;33;33;42.5;32;34;35;37.5;38.5;26.5;30.5;33.5;31.5;29;31;34.5;32;34;33.5;26.5;36.5;49;38;45;31;37;30.5;30;30;35;30;28;24.5;17.5;25.5;38.5;28;28;26;24;24.5;30.5;32;36;22;21.5;33.5;22;25.5;34;36;39;27;31
db6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;75;73.5;74;75.5;76;72.5;74;73.5;74.5;71;70.5;71;77.5;77;63;68.5;71;71;71.5;72.5;75.5;69.5;75.5;70.5;70;75;76.5;75.5;74;66.5;77.5;71.5;77.5;79.5;71;70;76.5;68;76;75.5;73;72.5;75.5;65;79;77;72;75;75;77;78.5;75.5;63.5;74.5;74.5;77;73.5;71;71.5;72.5;75.5;75;68;79;74;73.5;79.5;73.5;78;69.5;71.5;72.5;72.5;72.5;75;77;72.5;81.5;74;66.5;72.5;76.5;69;66;75.5;74;74.5;75.5;77;69;72;71;65;72;74.5;71;76;71.5;73
KNN;98.5;97;96;91.5;94.5;97;95.5;96.5;97;96.5;94;97;97;95;98;96.5;96;91.5;97;97;96.5;96.5;98;94.5;95;95;96.5;96.5;94;93;97.5;94;96.5;92.5;95;94.5;97;96.5;97.5;95.5;97.5;94.5;95.5;92.5;96.5;97;96;96;95.5;96;97;96.5;97.5;94;95.5;97;98;97;96.5;95.5;92;96.5;97;93.5;96;94.5;96.5;97.5;96;97;96;94.5;96;96.5;95.5;97.5;94;97.5;98;94.5;94;97;96.5;94;97;96.5;93.5;93;95;95;91;94.5;93.5;96;95;98.5;94;95.5;99;95.5
GNB;80;80;81.5;82.5;78.5;88;85;82.5;84;81;80;85;76.5;78;87;68;82;81;85.5;88;79.5;82;83.5;82;83.5;79;83.5;81.5;82.5;79;76.5;88.5;85.5;78;86.5;85.5;81.5;78.5;78.5;81.5;75;83.5;86;85.5;71.5;78;76;78;79.5;86.5;76.5;79;78;78;74;76.5;81.5;84.5;83;77.5;75;85.5;81.5;78;76.5;74.5;83;83.5;76;82.5;88;82.5;79.5;87;86.5;77.5;82;80.5;85;82;76.5;81.5;80.5;80;77;86;81;79.5;80;78;77;83;85;83;80.5;84;75.5;77.5;81;85
SVM;39.5;33;22;18;33;41.5;30;36.5;24;24.5;35;27;35.5;18.5;27;38;30.5;23.5;34;30.5;42;26;33.5;42.5;31;38.5;30.5;25.5;25.5;34;38;28;30;35;26.5;22.5;33;26;38;40;26.5;25;24;28.5;26.5;20;22;33.5;30.5;32;32;29;28.5;32;32;29;31;23;30.5;41;32.5;34;28;32.5;31.5;43.5;27.5;28.5;38.5;31;29;27.5;36;34;33;33.5;31.5;30;30.5;37.5;35.5;38.5;30.5;38.5;28;25;37.5;38;38.5;27.5;29.5;35;23.5;33;33.5;37;27.5;25.5;43.5;27
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;74;63;74;66;76;71.5;71.5;74;66.5;72;72.5;69;67;72;64;66;67.5;68.5;69;69;69.5;72.5;66.5;64.5;65;70;70;71;69.5;66;72;76;63;73;69.5;71.5;70.5;71.5;70.5;71;65;68.5;66;70.5;71.5;72.5;73.5;70.5;72.5;64;68;73.5;68;69;72;67.5;76;73;73.5;69;72;76.5;69.5;70.5;73.5;72.5;69.5;68;69;75;70;64.5;71;69.5;70;73.5;71.5;70.5;70;68;72;72;69.5;72;68;68.5;68;66;71;69;64;66.5;72;66;73;67;72;72;75.5
KNN;96;97.5;95;91.5;94;96;93.5;95;96;95;91.5;94.5;93;94.5;99;93;94.5;93.5;97;94;93.5;94.5;95.5;94.5;95;92;94.5;94.5;93;93;97;93.5;95;93.5;93;92.5;94;98.5;94;93;96.5;93;92.5;90.5;96;96.5;95.5;94;95;96.5;95;93;96;92.5;94;95;94.5;95.5;94;95.5;91;96;97;93;94.5;94.5;95;98;95.5;96;97.5;92;94;95;93.5;95.5;93.5;94;96;93;93.5;97.5;91.5;94.5;94.5;94.5;94;93;95.5;95;93.5;93;90.5;95.5;93.5;97;94;93;96;96
GNB;82.5;84;79;85;69.5;84.5;84.5;86;84;85;79;85.5;81.5;80;86.5;67;75;83.5;84;82.5;76;79;83;87.5;88.5;80;84.5;81.5;81.5;82;75;83;78;80;82.5;82.5;84;82;86;85.5;77.5;82.5;82;82;83.5;78.5;84;76.5;83.5;85;77.5;78.5;78;77;75.5;83;82;82.5;77;79;77.5;80;85;80.5;80;77.5;87;84.5;79;79.5;83;86.5;81;86.5;87;82.5;84;79.5;87.5;82;80.5;77.5;79.5;81;84;85.5;80;84.5;80;79.5;81;85.5;79.5;80.5;77.5;79;82;78;81;85.5
SVM;41;21;43;30.5;26;24;34.5;31.5;29.5;39.5;38.5;33;32.5;27.5;30.5;33.5;38;33.5;33;31.5;38.5;31.5;21;32;40;29;35.5;32.5;26;34.5;32;34.5;37.5;37;23;35;27;26.5;33;33.5;29;28;24;25;33.5;26;25;30;28.5;34;32;31;33;28.5;30;28.5;29;38.5;32;33;30.5;41.5;29;27.5;26.5;32.5;29.5;27.5;32.5;33;37.5;27.5;37;32.5;28;32.5;28;40;27;34.5;37.5;40;35.5;29.5;30;29;31;31.5;34.5;27;33;41;30;25;27.5;26;18;30.5;25;31.5
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;72;62.5;70;67;71;73.5;69;72;70;70.5;68;69.5;67.5;74.5;66.5;70.5;69;80.5;71.5;68.5;69;69.5;66;75;65.5;73.5;70.5;74.5;68.5;61.5;73.5;68.5;68.5;70.5;65.5;73.5;72;69.5;72.5;72;62;67.5;70;69;75.5;73.5;67;70.5;74;70;72;64;71.5;66.5;74;71;70;70;72;64.5;68;72.5;71.5;69;69.5;74;72.5;73.5;64.5;74.5;67;66;70;70.5;71;73;67.5;67;69.5;69.5;73.5;69.5;70;69;68;71;60.5;67.5;74;66.5;68.5;62.5;74.5;69.5;73;64;73;75;71
KNN;96;97.5;95;91.5;94;96;93.5;95;96;95;91.5;94.5;93;94.5;99;93;94.5;93.5;97;94;93.5;94.5;95.5;94.5;95;92;94.5;94.5;93;93;97;93.5;95;93.5;93;92.5;94;98.5;94;93;96.5;93;92.5;90.5;96;96.5;95.5;94;95;96.5;95;93;96;92.5;94;95;94.5;95.5;94;95.5;91;96;97;93;94.5;94.5;95;98;95.5;96;97.5;92;94;95;93.5;95.5;93.5;94;96;93;93.5;97.5;91.5;94.5;94.5;94.5;94;93;95.5;95;93.5;93;90.5;95.5;93.5;97;94;93;96;96
GNB;82.5;84;79;85;69.5;84.5;84.5;86;84;85;79;85.5;81.5;80;86.5;67;75;83.5;84;82.5;76;79;83;87.5;88.5;80;84.5;81.5;81.5;82;75;83;78;80;82.5;82.5;84;82;86;85.5;77.5;82.5;82;82;83.5;78.5;84;76.5;83.5;85;77.5;78.5;78;77;75.5;83;82;82.5;77;79;77.5;80;85;80.5;80;77.5;87;84.5;79;79.5;83;86.5;81;86.5;87;82.5;84;79.5;87.5;82;80.5;77.5;79.5;81;84;85.5;80;84.5;80;79.5;81;85.5;79.5;80.5;77.5;79;82;78;81;85.5
SVM;30.5;24;34;25.5;35.5;32.5;39.5;38.5;18;30.5;31.5;27.5;38.5;37;36;23.5;36.5;36;21.5;41;35;24.5;29;25;30.5;39.5;27.5;27;32.5;27;32;31;33;22.5;36;35;21.5;33;27;31;26;25;24;35;28;29;30.5;31.5;24.5;34.5;23;37.5;31;29.5;31.5;24;29.5;35;26.5;30.5;24;35;32.5;24;38;36.5;24.5;21.5;29;24;25;40;33.5;34;33;35;34;35;32;32;28;26;22.5;43;32;34;31;32;40;35.5;27.5;31;21;28.5;21.5;34.5;21;35;23;32.5
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;72;70;72;69.5;73.5;71;74;79.5;72.5;68.5;76.5;69;75.5;71.5;68;70.5;71.5;75.5;76;72.5;73;74.5;75.5;77;70;75;75.5;76;74;69.5;77;74;70;73;72.5;73.5;75;77;70;67;71;78.5;68;68.5;75.5;74;74;66;75.5;77;76.5;72;75.5;68.5;75.5;80.5;70;69;72;73.5;79.5;76.5;74.5;74.5;80.5;74.5;73.5;62.5;75.5;80.5;75;68;73;74.5;73;71;71.5;71;78;77;69.5;69.5;70.5;73;77.5;74;76;75;76.5;67;73;68.5;71;71;75;67.5;67;71.5;78
KNN;97;99;96;93.5;96;96;96.5;97.5;97.5;95.5;95.5;95.5;95.5;96.5;98.5;95;97.5;94.5;98;97;95.5;98;97.5;95;95.5;94;96;97;95.5;93.5;98.5;95.5;97.5;96;95.5;93.5;98;97.5;97.5;96;97.5;96.5;96;91.5;98.5;97.5;96;96.5;96.5;97.5;96.5;94.5;97;95.5;95;97.5;98;96.5;97;95.5;94.5;97.5;97;95.5;96.5;96;96;99;96.5;97;99.5;96;94.5;96.5;96;96.5;96;97;98;95;95.5;98;92.5;96;96.5;96.5;95;94;96;96;94;94.5;93.5;95.5;96;98.5;95.5;95.5;97;97.5
GNB;87;85;79.5;77.5;83;90.5;85.5;82;89;86.5;79;84;83;81.5;89.5;67;84;78.5;88.5;79.5;81;81.5;82.5;90;84.5;77;83.5;85;84;82;82;82.5;78;82.5;84.5;88;86.5;83.5;84.5;83;81;78.5;83.5;77.5;79.5;81.5;84;84;81;85.5;84;80.5;82;81.5;76.5;82;83;87.5;80;84.5;82;85;83;82.5;81;77.5;81.5;84.5;76;80.5;83;85.5;80;84.5;86;78;79.5;84.5;85.5;80.5;81.5;81;81;83;80.5;83.5;81;83.5;87;84.5;79;85.5;84;81.5;82;83;79.5;85.5;86;84.5
