bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;92.5;98;94;88;89;96;95;92;96.5;94;92;92;94;93.5;95.5;92;95.5;90.5;95.5;97;91.5;93;92;93;92.5;91.5;92;92.5;92;92.5;95.5;95;91;92.5;93.5;95;93;94;92.5;93;93;95.5;94;90.5;96;92.5;93.5;92.5;93;94.5;95;94;95.5;90;91;89;97;95;91.5;93;90.5;95;92.5;94;94.5;94;91.5;94.5;94.5;93.5;94.5;94;90.5;91;94;94;92.5;89.5;93.5;92;94;95;90.5;91.5;94;95;92.5;92;93.5;95.5;92.5;93;92;93.5;92.5;94.5;92;93.5;93.5;93
GNB;77.5;81;78;74.5;79;79.5;80;79.5;84;80.5;76;80;79;80;77.5;76.5;74.5;83.5;85;82.5;77.5;80;73.5;77.5;79;79;77;83;76;78.5;77.5;80;74;82.5;84;81;83;72;80.5;81;78;83;77;78;71.5;79.5;73.5;81.5;69.5;79.5;72.5;76.5;79.5;76;77.5;79.5;81;78.5;81;82;82;83;85;79.5;79;79;77.5;82.5;79;81;86.5;80;80;80;81.5;77;81.5;75;78.5;81.5;81.5;76.5;79.5;77;82;84;83.5;74.5;76.5;72.5;83;83;78.5;81.5;77.5;86;80;79;83.5;78
SVM;84;83;82;81.5;81.5;84.5;85;84;91;83.5;83.5;83.5;81;85;88.5;81;86;84.5;90.5;89.5;80.5;80.5;83.5;86;84;84;88.5;83.5;83;83;78;86.5;85;84;85;84.5;85;83;84;88;83;85.5;86.5;84.5;82.5;83;82.5;85;84;84.5;84.5;82.5;87;80.5;79.5;81.5;89;88;86.5;83.5;80.5;86.5;85.5;82.5;85.5;83.5;84;82.5;83;86.5;87.5;83.5;81;84.5;86;83.5;84.5;82;85;83;83.5;83.5;87;80.5;86;85;81;84.5;82.5;87.5;82;86;83;84;84.5;87;82.5;84.5;82;83
bior3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;65;67.5;63;63;62;62;64;62.5;62.5;63.5;61;69.5;58.5;72.5;67;65;60.5;62;67.5;62.5;61.5;70;65;60.5;63.5;62.5;66;65;66.5;62.5;61.5;73;66;63.5;68;61.5;68;64;60;61;69.5;68;66.5;63;64.5;68.5;67;59;58;62.5;68;58;59.5;66;62;64.5;62.5;68;62.5;62.5;67.5;66.5;67.5;65;63;64;67.5;71;67;69;62;62;60;62;66;61;69;61.5;60;65.5;67;59;67;58;68.5;61.5;64.5;65.5;63.5;71;60;62;67;61.5;66.5;66.5;58;67.5;61.5;64.5
KNN;92.5;96;92.5;88.5;91.5;93;91.5;92;92.5;92.5;90;92.5;91.5;93;93.5;91.5;93;91;97;93.5;91.5;94.5;95;94.5;89.5;88;89.5;94;93;91;94;95;90.5;90;93;91.5;92;92.5;91.5;93.5;94.5;93.5;92;89;94;91;91;93;89;95.5;93.5;90;94;91;91.5;91;93;92.5;92.5;90.5;89.5;91.5;94;91;96;94;93;93.5;94;92;94;91.5;93.5;88.5;95;94;92;90;96;90.5;93;95;89.5;92.5;90.5;93.5;91;91.5;94;94.5;94.5;91.5;90;93.5;88.5;93;91.5;92.5;92;93.5
GNB;78.5;78.5;76.5;71.5;77;77;75.5;75;79.5;79;74;79.5;77;79.5;79;79;77.5;82.5;82.5;83;79.5;88;73;79.5;75;82;74;76.5;79.5;74.5;77;84.5;80;76;84;76;81;77.5;77;81.5;79.5;72;77.5;79.5;70.5;78.5;76;80;75;76;75.5;75.5;78.5;82;76.5;79.5;73.5;80.5;78.5;78.5;74.5;83;81.5;81;84.5;74;78;81.5;80;82.5;82;74.5;72.5;79.5;79.5;79;77.5;78.5;77.5;80;74.5;78.5;78.5;74;78.5;82.5;78;76.5;78.5;73;76.5;77;75;80.5;76.5;82;80;74.5;81;73.5
SVM;81.5;82;82;79;80.5;84.5;80;83.5;86.5;83.5;81;84.5;83.5;87;81.5;81.5;79.5;81.5;85;85;83.5;83.5;83;82;85;80.5;84;85;87.5;78.5;80.5;85.5;82;80.5;86;84;82.5;82;82;81.5;87.5;83;83.5;80.5;81;81.5;78.5;85;79.5;85;81.5;81;87.5;81.5;75.5;80;88;84.5;82.5;83.5;78.5;83.5;85;81.5;83;86;85.5;84;84.5;79;81.5;83.5;79;79.5;86;85;84.5;83;81.5;83.5;79.5;82;85.5;79;81.5;86;81;81.5;83;85.5;77.5;82.5;81.5;82.5;84;84.5;77;83.5;83.5;82
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;71;69;72;72.5;74;74.5;69;73;68;75;77.5;67;75;74;71;74.5;75.5;78.5;75;74.5;75;76.5;76.5;65;73;74.5;74.5;74.5;74;71;81.5;78;72.5;77.5;73.5;74;75;66;70.5;74.5;77;77;71;70.5;77;73;71.5;77;75.5;71.5;75.5;68;76;73.5;69;74.5;71.5;72.5;74.5;75;74;69.5;77;80;70.5;77;79.5;69;75.5;73.5;70;71.5;75;80;70.5;78;75;78;67.5;70;75.5;76.5;74;71.5;76.5;68.5;73.5;70.5;69.5;72.5;79;76;77;69;78;69;68.5;71.5;69
KNN;96.5;98;95.5;94.5;93.5;96.5;99;97;98.5;97.5;96;94;95.5;95.5;98;95;95.5;96.5;98;98.5;97;96.5;97;97.5;96.5;95.5;97;95.5;95.5;94.5;96;97;94.5;96;95.5;97;95.5;97;96;94.5;96.5;96;97;95;97;97;98;95;96;96.5;98;95.5;97;96;95.5;94;96;97.5;94;97;94;97.5;96.5;97.5;97.5;96.5;96;97;98;96;97.5;97;94.5;94.5;96.5;98.5;97;95;96.5;94.5;97;97.5;95;95;96;98.5;96.5;95.5;95;98;96.5;96;94.5;97.5;94.5;97.5;93.5;96.5;96;98.5
GNB;85.5;82.5;85;84;79;88.5;83;82;88;83;87;86.5;82;87;89.5;83.5;85;82.5;91;90;83.5;83.5;83;83.5;85;80;87;89;87;83;91;87;86;87.5;85.5;87;88;87.5;88.5;85;85;84.5;83;85;85.5;89;84.5;84.5;83;89;86;83.5;84.5;82;86.5;88;88.5;85.5;83.5;90;84.5;87;85.5;91;89;79;82.5;89.5;84.5;88;90.5;84;83.5;86;85;84.5;88;85;89;85.5;86.5;85.5;86.5;81;84.5;88.5;83;86.5;89;88.5;85.5;87.5;84.5;79.5;83.5;90;85;85.5;87;85
SVM;92;93.5;90;90.5;86.5;89.5;94.5;93;93;92;92;88.5;90.5;92;89;89;88.5;92.5;93.5;92;92;90.5;92;90;91;90.5;94.5;92.5;93.5;89;90;95.5;91.5;89;92;89.5;90;92.5;89;92.5;89.5;92.5;93.5;90.5;93;92.5;90.5;91.5;87.5;91.5;90.5;89.5;91;90;87.5;89;94.5;90.5;90.5;92;87;90.5;91.5;90;91.5;88;92.5;93;89;92;90.5;90;87.5;91;92;93;95;91;91.5;89;89.5;93.5;90.5;91.5;91;94;89;91;89.5;90.5;87;91;88;90.5;90.5;92.5;87.5;91;89;92
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;71;72.5;70.5;64.5;77.5;74.5;72.5;74.5;75;77;73.5;72.5;73.5;73.5;71.5;72.5;72;71;74;73.5;76;78;72;73;74.5;75.5;74.5;74.5;72.5;75.5;81.5;68.5;76.5;73.5;72;73.5;68.5;75;72.5;74.5;69;72.5;69;71.5;76.5;77;66.5;67.5;72;78.5;73.5;66;73;68;76;71;75.5;74.5;77.5;69.5;73;79.5;74.5;76;68;69;72.5;68;72.5;70.5;68.5;71;71;72;74;74.5;70.5;76.5;67.5;73.5;78;72.5;76;68;71.5;77;76;67.5;67.5;73.5;72;69;68.5;72.5;74;72;71;81.5;72.5
KNN;95.5;99;95.5;94.5;93.5;97;99;97;98.5;97.5;96;96.5;96;94.5;97.5;96.5;97.5;96.5;98;97.5;97.5;98.5;98.5;97.5;96.5;97.5;95.5;97.5;95;94;97.5;98.5;95.5;96;95;97.5;94.5;97;97;95;97.5;95.5;97;93;98.5;98;98.5;95;97.5;95;97.5;96.5;97.5;94.5;95.5;95;95;98.5;95;96.5;94.5;96;96;95.5;96.5;95.5;95.5;97;97;97.5;96.5;96;95;96;96.5;98.5;97;96;98.5;94.5;97;98;96;97;95.5;98.5;96;95;94;97;96;96;95.5;96.5;95;97.5;95;97;97;98.5
GNB;85.5;87.5;84;82.5;83.5;85;84;88;91;83;84;85.5;82;80.5;87.5;81.5;88.5;84;90.5;84;86;88;82;85;85;84.5;87;88;86;88.5;85.5;89.5;82.5;86;85.5;85.5;86.5;88.5;88;81.5;85.5;84;79;79.5;85.5;88.5;85.5;84.5;82.5;86;84;81;83;86.5;82;85;88;84.5;83.5;83;84.5;83.5;87.5;86;88.5;80.5;86;88;87;87.5;90;85;84;88;87;88;88.5;85.5;85.5;82.5;83.5;80.5;83;85;85.5;86.5;84.5;84;88.5;83.5;82;87;86.5;83;82.5;88.5;82.5;83.5;90;82.5
SVM;93;91.5;92;90;87;90.5;96;90;92.5;91.5;90;91;90;89;90;89;87;92;93.5;90.5;89.5;92.5;92;91;92;90.5;93;90.5;93;88.5;89.5;96;90;90;93;91.5;92;93;91.5;91.5;92.5;93.5;93;85;91;91.5;93;90.5;89.5;90;94;90.5;91.5;89.5;91.5;87.5;92;92;90.5;93;86;92;88.5;91;91.5;90.5;92.5;91.5;90;92.5;90.5;91;84.5;88.5;92.5;92;93.5;90;91.5;90.5;92;92.5;90;89;92.5;93;91;92.5;91;93.5;88.5;89.5;89;92;90.5;92.5;87;90.5;91.5;93
bior6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70.5;72;68;73.5;66.5;75;72.5;70.5;76.5;73;65.5;73;65.5;72.5;75;63;71;74.5;74;73.5;72;77;71.5;76.5;73;75;72.5;70;71;73.5;78.5;79.5;72.5;70.5;76;76.5;70;72;68.5;65.5;79;71.5;73.5;67;64.5;75;76.5;71;66.5;68.5;78;70.5;69;66.5;67;69.5;74.5;71;74.5;68;71.5;76.5;69.5;76;77;71.5;71;75.5;71;72;75;65.5;67.5;70.5;77;76;75;70;76;71;73;67;79;74.5;72;71;72.5;74;64.5;70;71;79;76.5;74;72;71;69;73.5;65.5;69.5
KNN;95;97.5;94.5;92.5;93;96.5;97.5;95.5;96.5;97.5;95.5;94.5;95.5;96;97;95;96;94;97;98;97;98;96.5;96;96;96;95.5;96;94.5;94;97;97;94;95;95.5;97.5;93.5;95;93.5;94.5;96;96.5;96.5;93.5;97.5;96;98;95.5;95.5;97;97;96.5;96.5;94;94.5;93.5;95.5;97.5;95.5;95.5;93.5;97;96.5;95.5;95.5;97.5;95.5;97.5;96;96;96.5;95.5;94;94.5;96;97;96;94;97.5;94.5;95;97;94.5;95;95.5;99.5;94;93;94;97;95;96.5;93.5;95;96.5;97.5;92.5;96;96;98
GNB;83.5;83.5;85;82.5;78.5;86;85;83.5;89.5;84;85;86.5;81.5;83.5;87;79;84;85.5;91;83.5;83;87;81.5;82;86.5;83.5;83.5;86;80.5;86;85;87;84;83;89.5;82;83;87;85.5;81;84.5;87;81;83;80.5;87.5;88;84.5;83;85.5;84.5;80;78.5;79;83.5;86.5;81.5;88;83.5;86;80.5;87.5;86.5;87;80.5;78.5;82;90;81.5;82.5;88.5;85.5;79;80.5;86;89;86;82;88.5;85.5;85;84.5;84.5;79;86;82.5;85;80.5;82;85;85;83;82.5;83.5;83;93;79.5;83.5;85;82
SVM;91;89;88;89.5;88.5;89;91;89;94;90;90;91.5;89.5;90.5;89.5;87.5;88.5;89.5;95;91.5;88;91.5;92.5;88.5;89;88;93.5;91.5;92.5;89;90.5;94;91.5;87.5;91.5;90;90.5;91.5;88;88.5;90;92.5;89;88;88.5;90.5;90.5;90.5;89;90;87.5;90.5;91.5;88.5;86.5;89;92.5;92;91.5;93;86;89.5;89;88.5;89;87.5;91;92.5;90;90;91;88.5;85.5;91;91.5;93.5;92.5;89.5;92;88;91.5;89;90;88.5;91;92;84.5;90.5;89.5;90.5;85;91.5;89.5;90.5;89;92.5;86;87.5;87.5;90.5
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;66.5;73;69.5;70.5;69;71.5;70;67.5;76;77.5;71;70.5;72;73.5;74;69.5;69.5;71;71.5;75.5;72;71.5;73;73.5;74;78;66.5;76;76;76;69;80;73.5;72;71.5;73;69;70;70;69.5;72;75.5;74.5;69;67.5;72;71.5;70;76.5;72;75.5;65;74.5;71.5;70.5;71;77;77;75.5;72.5;75.5;66.5;74;76.5;76;71.5;75.5;74.5;68.5;71;75.5;72;74;72.5;77;77.5;76;76;75.5;68.5;71.5;76.5;72.5;68;68;74.5;74;71;66.5;70.5;79.5;69;71.5;77;68;77;67.5;70;74;77
KNN;95.5;99;95.5;94;92;96.5;98.5;96.5;98;96.5;96;97.5;95.5;93.5;98;97;96;97;99;96.5;97;97;97.5;97;96;96;94.5;95;93.5;93;96.5;98;95;95.5;94.5;96.5;94;98.5;96;96.5;95.5;95.5;96.5;94;97.5;97.5;97;96.5;96.5;95.5;97.5;95.5;95.5;94;95;93.5;96;97;95;95.5;94.5;97;97;96;96.5;97.5;96;97.5;96.5;96;98.5;95;97;97;95.5;97;97.5;95;97;95.5;95;98.5;96;96.5;96;98.5;94;95.5;98;97.5;96;95.5;96;95;95.5;97.5;94.5;96;96.5;98
GNB;85;88.5;79.5;79.5;78.5;84.5;84;82.5;92.5;87.5;86.5;87.5;81.5;83.5;90;77.5;82.5;86;87;84.5;81;85.5;80.5;83;83.5;86.5;86;87;84.5;83;87;86;82.5;88.5;82.5;82;81;85;83;81.5;80.5;83.5;83;80;82.5;90;83.5;83.5;86.5;86.5;87.5;82;79;83;83;87;86;87;86.5;85;82;87;86;87.5;87;84.5;85.5;85.5;83;92;90.5;82;81;83;87.5;85.5;87.5;83.5;85.5;88.5;84;82;90;82.5;83;86;85;81;86;84.5;85.5;88;88;80;81;85;78;88.5;89;84.5
SVM;89;91;87.5;91;88.5;91;92;90;90;92.5;89;92;89.5;89;90.5;88.5;89;91.5;91.5;89;89;90;93;91;92;89.5;93;91;92.5;90;91;95;88.5;91;90;91;88.5;93;90.5;92;92;91;90;85;90.5;91.5;91;88.5;87.5;89;91.5;90;91;87.5;87.5;88;90;90.5;90;93;87.5;92;90;90.5;89.5;91;91.5;93;90;92;90;89.5;88;92.5;90.5;90;93;90.5;88.5;90.5;90.5;91;92.5;90.5;89.5;94.5;88.5;90;87.5;90;89;89;88.5;89;89;93.5;85;93;88.5;90.5
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76;73.5;60;72;69;75.5;70.5;68.5;72;77.5;71;74;74.5;76.5;73.5;66;71.5;74.5;74.5;70;75.5;77.5;73;73.5;76;76;74.5;72;73.5;76;72;81;71;77;75.5;74;73.5;72;69.5;68.5;73;75.5;73;67;63;76.5;74;70.5;68.5;76;73.5;69;68;68.5;75;73;74;73.5;76.5;69;64.5;74.5;74;76.5;78;66.5;77.5;74;71.5;83;77;71;72.5;71;75.5;68;80.5;71.5;70.5;71.5;68.5;66;76.5;68;67.5;74.5;74.5;69;71;72.5;73;72;81;73;68.5;78.5;68.5;71;74.5;74.5
KNN;96.5;98;95;94.5;94.5;96.5;97.5;95;97;97.5;95;95.5;95.5;94.5;97.5;96.5;96;95.5;98.5;97.5;96.5;97;97.5;97;95.5;96;95.5;96.5;95;93;97;98;95;94.5;95;97.5;94.5;97;95.5;94.5;96;94.5;96;95;97.5;97;98;95.5;97;97;96.5;94;97;94.5;94.5;94;95;98;94.5;96;96;96.5;97;96;96.5;96.5;97;96.5;96.5;97;98.5;94.5;94.5;96;96;98;97;96;97.5;95;96.5;99;95.5;96;95;98.5;94.5;95.5;94.5;98;96;96;95;96.5;95;97.5;94;95;95.5;97.5
GNB;85;82.5;83.5;83;83.5;83;85;85.5;91.5;82;84.5;84.5;85;90.5;84.5;83;83;87;88.5;82;79;85.5;83;84.5;87;83;84.5;89;86;83;84.5;87;81.5;84.5;83.5;84;81.5;91.5;85;82;82.5;85;81;84;82.5;91;84;86;83;86;81.5;78.5;84.5;80;83;88.5;84.5;86.5;84;88;81;89.5;88;80.5;84.5;79;83;90;84.5;84.5;86.5;83;82.5;81.5;87;83;90.5;82.5;89;89.5;86;88.5;83;86.5;85;88.5;87.5;82;85;83.5;83.5;87.5;85.5;81;85.5;85.5;84;89.5;87;85.5
SVM;90;92.5;88;91;87.5;89;93;90;90.5;92;91;92;90.5;92;91;87;86;91.5;93;92;89.5;90;93;91;93.5;91.5;92.5;90;92.5;89;90.5;95;89;89.5;87.5;88.5;91;94.5;91.5;91;89.5;92;91.5;87.5;87.5;91;90.5;91;89.5;90.5;89;88.5;92;90;91;88;91.5;91.5;91.5;92;88.5;92.5;88.5;90;90;89.5;91;90.5;89;91;91;89;88.5;91.5;91;90.5;92;89;89.5;88.5;91;93;90.5;89.5;88;91;88.5;92.5;88.5;91.5;86.5;91;88.5;90.5;89;92.5;87;92;90;91.5
coif3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72.5;70.5;71.5;76;75.5;74;78.5;69.5;74;77;75;72;68;71.5;72;73;67;78.5;80.5;72.5;73;74;71.5;71;76;70.5;77.5;70;74;72;73.5;81.5;79.5;71;72.5;72.5;70.5;75.5;71.5;75;74.5;74;76.5;67.5;63;72.5;70.5;67.5;79;73;76.5;72.5;68;67.5;65;73.5;76;76;70;71;73;71.5;75;76;70.5;79;74.5;78.5;71;79.5;76;68.5;71.5;71.5;73.5;74.5;74;69.5;76.5;72;70.5;75.5;74;70;71.5;74.5;70;64.5;67;75;74.5;75.5;73.5;74.5;73.5;73;69;67;72.5;74
KNN;96.5;97.5;94;93;92.5;96.5;97.5;94;96.5;97;94.5;95;95;95;98;96;97;95;97.5;97;97;98;96.5;97;95;94.5;95.5;96;95.5;93;96.5;97;93;95;95;97;94;96;94;95;95;96.5;96;94.5;96.5;96.5;98.5;96.5;95.5;97.5;97;94.5;97.5;94;94.5;94;96.5;98.5;95;96.5;94;96;97.5;95;95.5;95;98;97;96;97;98;95;95.5;94.5;96.5;97.5;96.5;96;97.5;94.5;96;97.5;93.5;96;94;97.5;95;96;94.5;97.5;96;96;95.5;96;95;97.5;94;95.5;96.5;98.5
GNB;83.5;83.5;82.5;81;80.5;84;83.5;86;90.5;85.5;84.5;81;81;86.5;85;82.5;80;86.5;87;85;83;87;83;82.5;83;84.5;86.5;86;83.5;83;81;89;78.5;85.5;88.5;84;86.5;85.5;82.5;85.5;85.5;85.5;78.5;81;82.5;83.5;84.5;86;84.5;83;83.5;79.5;82.5;80.5;81.5;87;87;89.5;82;85.5;76;87;86;84.5;87;81.5;84;88;81;86;89;81.5;84;81.5;87;82.5;85.5;86;85.5;87;86.5;83;85;75.5;87;86.5;87.5;84.5;84;85.5;83.5;84.5;87.5;83;85;88;81.5;84;88.5;85
SVM;91;91;89;89.5;88;89;92;92;93;92;88;91.5;89.5;89.5;91.5;86.5;87;92;93;89.5;90.5;89.5;90.5;91;91.5;87.5;93.5;87.5;94.5;87.5;88;93.5;87.5;88.5;92;88.5;90.5;94;89;89.5;91.5;90.5;89.5;87;88;90;90;90.5;89.5;88;88;89;91.5;89.5;85.5;90.5;91.5;94;90;93;86;91.5;90;92;90;91;92;90.5;88.5;92;90.5;89.5;87;88.5;91;90.5;90.5;91.5;89.5;90.5;91.5;90.5;90;88;88.5;91.5;87.5;92;89.5;90;89;91;89;93;89.5;92.5;87;87.5;89;92
coif4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;72;68.5;70.5;69;76.5;73;68;75;76;75;75;71.5;72.5;71.5;73.5;72;73.5;78.5;67;73;75.5;65;70.5;70.5;65.5;72.5;70;73.5;76.5;68.5;79;68;71.5;71;76.5;66.5;64.5;70;71.5;68;76;70.5;71;65;72;67;69.5;69.5;70;72;71.5;70.5;75;72;71;71.5;71;72.5;69;69.5;75;79;72;73;72.5;70;74;69.5;75;73.5;67;69;77;76;71.5;79;71;76.5;71;69;71;74.5;75;72;74.5;72;67.5;67;75.5;71.5;70;70.5;72;69.5;70.5;66.5;71;82.5;71.5
KNN;94.5;98.5;96;93;93;96.5;97;94.5;97;96.5;94;94;95;94.5;97.5;95;96.5;95.5;97.5;97.5;97.5;97.5;96;96;94.5;96;95;94.5;96;93;94.5;97;92.5;94;93;96.5;94.5;96;94;94;93.5;97;95.5;94.5;96.5;96;98;96.5;94.5;97;95;93.5;97;94.5;95;95.5;95.5;97.5;94.5;95.5;96.5;97;96;95.5;96;95;96;96.5;96.5;97;97;96;95.5;94.5;97;95.5;96.5;94.5;97.5;95;97;97;94.5;96;95;96.5;94.5;95;95;97;95.5;96;94.5;97.5;95.5;97;95;92.5;96;98
GNB;86.5;81.5;83;79;84;84;83.5;87;86.5;79;83.5;86.5;82;92;87;82;80.5;83.5;87;82;83.5;90;82.5;80;82.5;86;83;83;82.5;85;85.5;88;84;84.5;85;83;85.5;87;82;85.5;83.5;85.5;78.5;82;78;82.5;85;86;80;84;81.5;79.5;85.5;81;80;85;84;87.5;85;85;82;86.5;89;86.5;84.5;82;85;86.5;85.5;86.5;91;82;80.5;80;84.5;83.5;84.5;85;85.5;87;85;83;84;79;85;82.5;81;83;79.5;80.5;86;83;86;86.5;82.5;88.5;82.5;85.5;87;82
SVM;92;90;87;90.5;90;88;91.5;90;92;91;90;89.5;89;91;91;87;89.5;90.5;94;89.5;92;90;89.5;91.5;91;89;92;90;92.5;88.5;86;93;89.5;88.5;90;90;91.5;93.5;91;91.5;89.5;91;90.5;87.5;88;91.5;89.5;92;87.5;89.5;90;88.5;90;89;87;87.5;91.5;90.5;91.5;90;86.5;91.5;90;90.5;89.5;90.5;93;92;89;90.5;91;90.5;85;88.5;91;91;93.5;91.5;89.5;89;91;89;90;87.5;89;94.5;86;89.5;90;90.5;87;90;89;91;90;90;85.5;89.5;87.5;90.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;70;68;69.5;69;67;68;70.5;71;66.5;74.5;69;69.5;69.5;70;71;66.5;69;72;75;75;74.5;74.5;65.5;73;75.5;74;68.5;71.5;72.5;67;67.5;74.5;71;72;72;72.5;74;73.5;67;68.5;67.5;75.5;67.5;67.5;72.5;77;73.5;72.5;71.5;75;77;67;62;72;69.5;66.5;71;69.5;74;74.5;71;68;69;73.5;74;71;71;77;71.5;71;70;71;71.5;71.5;68.5;67.5;73.5;72.5;69.5;73;66.5;65;73;68.5;71.5;71.5;70.5;62.5;66.5;71.5;73.5;72;69;71.5;75.5;76.5;67;65;67.5;73
KNN;94;99.5;94.5;90.5;92.5;96;98;96;97;93;96.5;94.5;94;94;96;95.5;96;96;97;95.5;96;97.5;96.5;95.5;95.5;96.5;94.5;95.5;93;92;96;98.5;94;95.5;95;97;95.5;96.5;95.5;94.5;95.5;94;96.5;94.5;97.5;97.5;97.5;96.5;97;94.5;96.5;96;97;94;94.5;94;94.5;96;95;96.5;95;93.5;98;95.5;96.5;96.5;94.5;96.5;97;96;96.5;96;95;96;95.5;97.5;97;96;97;94;94;98;94.5;95.5;95.5;96;95;95.5;96;97;97.5;95;96;95;95;96.5;95.5;96;94;98
GNB;85;87.5;74.5;79;83;84;83;85.5;88.5;84;84.5;86;84;87.5;90.5;83.5;85;82;89;88.5;83.5;86.5;78;78.5;86.5;84;81;87.5;88;87;85.5;84;78;86;87;83.5;85;83;82.5;85.5;82.5;80;77.5;72.5;79.5;90.5;81.5;83;86.5;86;85.5;81.5;80;83.5;83.5;83.5;85;83.5;79.5;82.5;79;81.5;87.5;85;87.5;81.5;81.5;85.5;84.5;86.5;88;86;74.5;78.5;83.5;80.5;86.5;79.5;82.5;81.5;83;79;85;79;87;85.5;88;83;80;80.5;82;87.5;86.5;83.5;84;85;79.5;82.5;90;82
SVM;89;91;87;87;86;91.5;90;91;90.5;88.5;87;91;91;89.5;91.5;89;87;89.5;94;90;89.5;90;89.5;90.5;92.5;89.5;91.5;91;91.5;87.5;91.5;90.5;87.5;91.5;90;89;90.5;92;90;91.5;91.5;90.5;92;87.5;89;92;91;88.5;87.5;90;92;90;90;91;90;86.5;88.5;88.5;88;92;85.5;93;92.5;89.5;88;90;93.5;90;89;92;88.5;89.5;86.5;91;87.5;91;94;90;88.5;91;90;90;90.5;88.5;91;92.5;88;89.5;88;90;88.5;87;89.5;90.5;90;92.5;87;88.5;88;91.5
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;69;69;68;72;70.5;78.5;75.5;75;78;75;74.5;70.5;72.5;71;74.5;71.5;73.5;74;77;77.5;67.5;75.5;72.5;70;70.5;75;74;71.5;72.5;73.5;71;72;71;74.5;74;71.5;73.5;68.5;73.5;72;73.5;76;73.5;71.5;67;79.5;69.5;73;75;71.5;78;78;71;76;72;71.5;70.5;76;75.5;73;72;76;76.5;74.5;74;70;75.5;80.5;72.5;76;76.5;66.5;66.5;74.5;76.5;72.5;82.5;71.5;76;72.5;72.5;74.5;75;68;76;72;69;70.5;68.5;71.5;76.5;74;78;71;66.5;80;68;67.5;73.5;73.5
KNN;95;97.5;96;94.5;91.5;96;98;95.5;96.5;97;96.5;94;96.5;94;96.5;95.5;94.5;95;98;98;96.5;95.5;97;98;96.5;95.5;95.5;95;93.5;94;94;97;94.5;95;95;96;94.5;96;95;94.5;97;96;96;94;97;98;98.5;94.5;97;95.5;96.5;96.5;96.5;95;94;94;96;96.5;95;96.5;93.5;96;97.5;96.5;97;95.5;95.5;97;97.5;94.5;96;96;93.5;95;97.5;97;97;93.5;97;95;96.5;97;94.5;96.5;96;97.5;97;95;95.5;98;96.5;97;95;95.5;94;97;92.5;95.5;94.5;98
GNB;85;87;81.5;82.5;83;86.5;84;84;88;82;85.5;87;81.5;83.5;87;85.5;85.5;79;91;88;83.5;85.5;81.5;88;86.5;79.5;82.5;87;83.5;84.5;87.5;87;86;84.5;82;88;88.5;89;83.5;82.5;86.5;87.5;77;84.5;82;88;84.5;82.5;84;87.5;86;81;81.5;82;84.5;86;84.5;86;86;84.5;81;87;86;90;86.5;82;80;88;81;87;88.5;80.5;76.5;84.5;84;86.5;88.5;82.5;81.5;86.5;88.5;80;87;86;85.5;84.5;87.5;80.5;84;87;86.5;85.5;88.5;81.5;82;90.5;81.5;86.5;87.5;80.5
