bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNB;65.75;65;68.75;69.5;67;66.25;69.25;67.25;68;69.25;63.25;63.5;67.25;65.75;69.5;70;68;63;69.25;65.5;65.25;64.25;64.5;66.5;68.75;66.25;68;65.5;67.5;69.5;65;63.25;67.75;66;67.5;65.75;66.75;65.75;62.5;64.25;66.5;66.5;66;67.75;61.5;62.25;61.5;67.75;65.75;64.5;65.5;65;72.25;68.5;64.75;67.75;67;65.75;65.5;65.25;69.5;61.75;67.5;65.75;66;65.25;69.25;64.5;66.25;68;64.75;67.5;65.75;59.25;70.25;66.5;65.5;66.5;62.75;63.5;64.25;67.25;71.5;66.75;61.5;71.25;66;64.75;68.5;70;64.75;67.5;66.5;64.75;69.25;62.25;64.5;71.75;65.75;67
SVM;8;6;5.25;5;6.25;6;5;5;6.25;5.75;12.5;6.75;7.5;7.5;8.75;6.25;9;8;6;3.75;6;5.25;8.25;6.25;5.75;11;9;3.5;6;5.25;6.5;5.25;7.5;5.25;9.75;7.5;6.5;3.75;3.75;8.5;5.25;6;3.25;5.75;8;7.5;4.25;4.5;6.75;6;5.25;5.5;6;8.25;6;4.5;9.5;4.75;9;6.25;3.75;4.75;4.75;4;2.75;6;4.75;10.5;6.5;3.75;6.25;6.5;7;4.75;10;7.75;3.25;5;6.5;6.5;4.75;7.75;3.25;6.25;3.75;5.5;8.5;4.25;5.75;3.75;5;6.25;6;6.25;5.5;8.75;6;7.25;4;4.75
coif9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42.25;47;46;46.25;43;42.25;46;48.25;45.5;44.75;41.5;43.25;42;44.75;45.75;43;43.75;41.5;44.5;43.5;44;39.75;48.75;38.5;45.75;43;47.25;46;44;43.5;41.25;45.25;41.5;37.75;45.75;46.5;40.5;42.75;40.5;40.5;47;48;47.5;42.25;44;43.75;44.5;40.75;41.5;43;44;45;48;40.75;40.25;42.75;46.5;43.25;45.25;49;45.25;46.25;43;40.5;37.5;44.75;42.75;43.75;47;44.25;42.5;44.25;45;41.5;39;44.5;44.75;48.5;45.75;43.25;46;47.25;47.5;47.5;44.25;40;48.5;39.75;46;44.75;48.5;39.25;49.5;39.25;44;41;43.75;44.5;45.25;46.5
KNN;78.5;78;76.5;77.25;78.75;72.75;78.5;76.5;76.25;77.75;78.5;76;76.75;75.25;77.25;75.75;77.75;72.5;76.25;75;76.25;75.25;74.5;74.5;77.5;77.75;80;73.5;78.75;73.25;74.25;75.5;76.5;76;76.5;75.25;75.5;76;74.5;76.25;77;77.5;73.25;76.75;73.5;78.25;77.25;76.25;77;76.5;79.75;75.75;76.25;75;74.5;75;74.75;71.75;76.5;77.75;76.5;72;77.5;76.5;75.5;75.25;77.25;75.25;75.75;75.25;76;77.5;73.5;73.25;74.5;78.5;75.25;76.5;73.5;75.25;74.5;75.5;77.25;73.75;74.5;76.75;73.5;72.25;76.25;79.75;74;74.25;76.25;75.25;77;71;73.5;77.5;76.5;79
GNB;66.25;67.75;68.25;67;68.75;65;69;65.75;67.75;69.25;65;65.75;63.75;65.25;70.5;68.25;68.25;62.25;70.25;66.75;65;63.25;67.75;67;68.25;64.25;71.75;63.25;69.75;66.5;62;62;66.25;65.75;66.75;66.75;64.25;67.5;65;65.5;62.75;63;65.25;67.25;60.75;62;64.75;66.5;66.5;64.75;68.75;64.25;70.25;66.75;66.25;66;66.25;64.25;65.25;67.75;70.75;63.25;68;65;67.5;63.5;68.75;65.75;66;68.25;66.75;66.25;67;60;68.75;67.25;65.25;67.5;64.25;62.25;65.25;67;70.75;68;62;67;67;65;65.5;67.75;65.25;65.75;69;66;69;63;63;70;67.25;66
SVM;3.25;3.75;5;7.25;7.5;6.5;4.75;1.5;6;5.75;8.5;7;5.5;4.5;8.75;7.5;7.25;7;4.25;4.5;4.5;5;6;4.5;4.25;5.5;8.75;7.75;7.5;3.25;6.75;5.5;10;8;6.5;2.25;3.75;4.75;6.75;5.25;4.25;5.25;11.5;3.5;10.5;6;3.5;4.25;5.5;3;5.75;4.5;8;3.75;5.5;6.25;9.5;6.25;3.75;3.75;7.75;4.25;8.25;6.5;7.75;4.25;7.5;5.75;5.75;3.75;6.75;5.25;7.5;11;6.25;5;5.5;5.75;5.75;5.5;4.75;5;5.5;5.75;5;4;4.5;4.25;4.75;8.5;5.75;7.25;11;4.5;4.5;6.5;7;5.75;8.75;9.5
coif10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;45.25;48.5;45.75;47.5;42.75;41.5;44.75;44.5;43.25;46.25;43.25;42.75;42.25;47;43.5;41.75;43.75;43.75;44.5;46.25;44.25;40.25;43;44.75;40.75;46;45.25;42.75;46.75;46.75;47.25;44.25;43.5;44.5;45.5;40;43;41.5;43;42;44;42.25;42.5;46.75;43;38.75;41.5;42.25;40.25;45.75;44.25;44.25;42.5;45.5;43.75;41.25;40.5;45;42.25;46.5;49.25;46.25;40;42.25;43.5;45.75;41;44;42.25;44.75;44;42.25;41.25;45.25;42.5;41.25;43;47;43.5;42.25;43.5;44.25;43.5;43.5;41.75;44.5;43.25;37;40.75;48;48;42.5;38.75;42;46;41.75;43.25;46;39.5;44.5
KNN;76.75;77.25;76.5;76.5;78.75;73.25;78;76.75;76.5;77.5;77;75.75;76;75.5;76;75.5;77.25;73.25;76;75.75;74.75;75;74.5;75.25;76.75;78;79.25;73.25;78.5;73.25;74.5;75.5;76.75;76.25;77.75;74.75;75.25;75.5;73.25;77.25;76.5;77.75;74;76.75;73;77.75;77;75;77.25;77;79.75;75.5;75.25;74.5;75;74;73.25;71.75;77;77;76;71.5;76.75;75.75;75.75;74.25;76.25;75;76;75.5;75.75;78;71.75;74;74.5;78.75;75.25;76.25;73.25;74.5;75;74.75;76.5;74.25;74;76.75;73.25;73;77;79.75;73.75;73;76.5;75.25;75.75;70.75;73;77.75;77.25;78.75
GNB;66.5;67.75;68;66;67.25;65.75;67;65.25;68.5;70.5;66;64;65.5;65.25;70;65.75;70.75;59;67;68.25;66;63.75;65.25;65.75;68.75;63;65.75;63;67.75;69;62.5;61.25;65.5;62.25;69.75;64.75;67;64;63.75;66.5;65.75;65.75;65.5;67.5;62.25;63.5;64.25;64.75;68;63.5;69;64.25;68.75;66.25;64;65;66;62.25;63.25;66.5;71;61;66.75;66;65.25;64;69;67.75;66;65.5;66.5;65.5;67.25;62;68.5;65.25;64.5;66.5;64.5;61.75;64.5;67;68.75;69;62.5;66;66;64.75;68.25;68;67.5;66.75;66.5;64.75;68.25;61;65;71.5;69.75;67.25
SVM;4.5;4.5;6.25;9.75;8.5;5.75;6.75;6;4;6;5.5;4.75;4.75;5.25;2.5;6.75;6;2.25;8.25;3.25;5.75;5.75;5;6.25;6.75;5;6;4;5.5;4.75;6;5;5.25;9;8.75;4.5;7.5;6;5.5;5.5;5.5;5.75;5.5;7.25;7.5;6;6.25;6.25;4.5;6.75;6;4.25;7.5;4.75;9.75;7;7;7;6.25;4.25;6.75;3.25;5.75;3.25;4.5;2.75;5;6.25;3.5;6.75;10.75;7;8.25;9.75;5.75;6;6.75;10;11.5;4.25;5.5;5.75;4.25;6.25;4.5;5;6.75;3.25;4.25;7;6.25;8.75;7.75;2.75;3.25;5.25;4.75;5.75;3;6.75
coif11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;44;45.75;42.25;47.5;44.25;42;39.75;45;45.5;48;41.75;45.25;45.25;45.5;43.5;40;41.75;39;43.25;47.5;40.75;41.5;41.25;49.25;45.5;45;44.5;39.75;41;49.25;42;43.5;44.5;41.5;42.25;46.25;45.75;41;41.25;44;45.5;45.25;42.5;46;43.25;42.25;46.5;43;44.75;40.75;46.75;49;44.5;41.25;42.5;48.25;43.5;43.25;47.75;45;49.25;41;42.75;39.25;40.75;48.75;44.75;46.25;42;46.25;43.75;47.5;41.75;40.75;45;44;44;47.75;47.75;45;40.75;45.25;46.5;44;42.5;42;42.5;46.25;43.5;47.25;42.75;44.75;45.5;39.25;41.5;38.25;41.25;44.5;42.75;47.5
KNN;77.5;78.5;75.75;77.25;78.75;73;78;76.25;75.75;77.5;76.75;75.75;77.25;74.75;77.75;75;77.25;71.75;76.5;75.25;74.75;74.75;74.5;74.25;77;78;78.25;73;78.75;73.5;74.5;75.25;76.5;75.25;77.25;75.5;76;74.75;72.75;77;77.5;79.25;74.25;77;73.25;77.75;76.25;75;77.5;77.25;80;76.25;76.25;75.5;75;74.5;73.75;72;77;77.5;76.5;71.5;76.25;75.75;75.75;74.25;77.25;75.75;75.75;75.25;76.75;77.75;73.25;73;74;78.5;74.5;76;73;74.75;75;75.25;77.25;74.75;73.5;77;74;74.25;76.5;79.5;74.5;73.25;75.5;74.25;76.75;70.75;73.5;77.75;76.25;78.25
GNB;71;67;66.75;67.75;66.5;65;67;63.75;69.5;68.75;64.25;65.5;64.5;66.25;68.75;65;67;60.75;68.75;67.25;66;63.25;63.75;68.25;69.75;66.25;67.25;63.75;65.25;68;64;62.25;66.75;65.5;69.25;63.5;65.75;66.25;64.5;66.75;64;63.25;65;65;62.5;65.5;66.75;67;65.75;65.75;71.25;63.25;68.5;66.25;65;66;66.5;61.75;64.25;68;68.75;59.75;67.5;64.5;66.5;63.25;68;65.5;66.75;65.75;67.25;65;67.25;62.75;68;67;63.25;67.25;64.25;61.5;65.75;65.5;67.25;65.5;58.5;67;64.5;67;67.5;70;65;68;66.5;64.25;69.5;58.25;62.25;70;69;69
SVM;7.75;6.5;9.5;5.75;5.75;3.5;7;9.75;5.25;4.5;10.5;7.75;8.25;5.25;5.5;7.5;5;4.75;4;6;7.5;7.5;4.75;7.25;6;3.75;10.75;4;5.5;6.75;7.25;5;5.5;6.75;4.75;5.75;2.75;5.75;3.5;4.75;4.25;10.5;4.25;7.75;3.5;6.5;4.25;2.75;10.25;4.25;3.75;3.5;7.75;6;6.5;4.25;6.25;3.25;6.75;5;3.25;7.25;7.5;5.5;7.75;7.25;3.25;6.5;3.75;3.5;8;3.75;7;4.75;5;5;5.5;4.75;5.5;6.75;6.25;3.5;8.25;6.25;6.5;7;13.5;2.75;3;6.75;8;7.75;5.25;9.5;6.5;6;10.25;6;3;4.25
coif12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;44.25;38;45.25;42.75;41.25;46;42.75;44.5;46.25;38.25;42.75;43.25;40.75;43.5;45;39.5;46.5;34.75;44.75;44.5;45.25;44.25;42.25;45.25;42.75;45.5;49.75;41.75;44.75;43.5;42.25;45.5;45.75;43.25;39.5;42.75;41;41.75;43.5;41.5;42.25;47.25;44;45.25;44.25;43.75;42.5;42.75;45.25;44;37.5;41.75;41.25;42.75;43.5;42.75;44.75;44.5;41.5;43.25;44.75;42;45.25;41.5;43.75;40.25;45.5;48.25;42.25;45.25;43.25;46.25;42;40.5;46;45;40.5;44.75;43.25;42.5;45.5;44.25;44.75;44.5;44;46.5;46.75;42.75;45;46.5;45.25;47.75;42.25;42.5;49;43.5;39.75;44.5;41.5;47.25
KNN;78.5;78;75.5;76.5;79;72.75;77.5;76.25;76.25;78;77.25;75.75;76;74.75;77.25;75.25;78;71.5;76.5;74.75;74.5;74.5;73.75;74;76.5;77.75;77.75;73.25;78.75;73.5;75.5;74.75;76.5;75.25;76.75;76.25;75.75;74.75;73.25;78;76;77.5;73.75;76;73.25;75.25;76.5;76.25;77.5;77;79.25;76;76;74.75;74.75;74;73.75;70.75;76;77.25;76.5;71.75;75.75;76;75.25;74.25;76;75.75;75;74.25;76.5;77;72.25;73;74;78;73.75;75.5;73.75;75;75.25;74.5;77;75.25;74;77;73.5;73.25;75.25;78.5;75;73;76.25;74;77;70.75;72.5;77.5;76.25;77.75
GNB;69.25;66.75;67;69.5;65.75;65.25;67.75;63;65.75;66.5;63.25;63;65.25;65;67.25;65.75;67.75;61.5;67.25;67.5;67.25;64.5;60.75;68.25;69.5;65.25;69;63;69.25;67.5;62.5;62.25;66;63.75;68;65.25;64.5;66.75;62.25;67;65;64;63;67.25;61.75;65.5;65.75;65.25;65.5;65;69.5;62;70.25;66.5;64.75;66.5;64.25;62;65;66;68;59.25;65.5;64.75;66.5;65.25;67.25;68;69.25;65.75;66.75;64.5;65.25;60;66.75;66.5;64.5;66.75;63.5;61.5;65.25;62.75;66.75;65.75;60.5;66.5;66.25;65.75;67.25;67.5;68;65.25;65.25;64.5;66.5;59.75;59.75;69.5;67.25;69.5
SVM;5.75;4;6.25;7;2.75;3;7.25;7;6.25;4.25;4.75;3.5;2.25;4.25;7.25;6;6;2.75;9.75;6.5;4.75;5.5;7.5;6.25;9.25;4;7.25;4.25;5.75;7.25;6.25;4.5;7.75;7;6.25;4;3.75;5.75;4.75;6.25;3.5;6;4.25;6.5;4.75;9.75;4.75;7;7;7.5;6;6.75;5;6;3.5;6.5;4.25;5.25;3;7.5;7.75;5.25;5;6;4.5;6.75;5.5;6.25;5;2.25;7.5;7;3;5;7.25;6.5;6.75;7.25;6;7.75;6.5;3.75;7;7.75;5.25;7.25;7.5;6.5;6.25;5.25;3.5;4.75;2.75;5.75;5.5;7;10;7.75;4.75;4.5
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;42.75;46.5;46.25;43.25;38.5;41.5;46.75;44.25;43.5;45;47.75;43.25;47.25;42.75;46.75;44.75;43.5;45.5;45;48;43.25;39.75;43.25;46.5;42.25;46;43.25;41.5;46.25;44;41;44.75;45.5;41.25;46;45;40.25;41.25;44.25;43.5;40.25;44.5;39;44.25;40.5;44;40.75;42.5;46.75;44.25;45.25;42;41;44.25;49.25;43.5;45.25;42.25;42;45.75;43;45.5;44.75;43;41;48;46.75;46;43.25;39.25;43.75;41;43.75;42.25;44.25;40.25;45.5;41;40.25;42.5;46.5;44.5;38.5;47;42;45.75;43.75;43.5;45;42;40.5;43.5;40.25;48;44.25;42.25;41.75;41;41.75;46.5
KNN;75;74.5;74.5;73;76;70.75;77;73.5;77;78.5;76.5;74.5;74.5;75;74.5;75.25;75.75;72;74;74;74;74.5;74.25;72.5;75.5;77.75;77;72.5;76.5;73.75;74.25;73.5;73;74;76.75;74;74;76.25;70.5;74.5;75.25;73.75;70.75;75.25;69.25;75.5;74.75;74.75;74.75;75.75;77.25;72.25;73.75;72;71.75;75;74.75;71;75.5;75.25;75.5;72.75;77.75;75;72.75;73;73.25;72;74.75;75.5;76.5;77.5;69.75;73;74.75;76.75;74;74.25;73.5;73.75;75.75;73;73.25;73;73.75;73.75;71;73;75.25;76.75;72;71.25;73.75;73;74.5;70.75;72.25;75;76.25;75.25
GNB;67;66;64.25;62.75;64;64.5;69;66.25;62.25;65;65.25;62.5;68.75;65;69;62.25;68.5;65.75;65.5;63.5;63.75;63.5;62.25;64.75;70;64.5;70.5;65;67.25;64.25;58.75;63.5;67;65.5;63.5;63.25;62;65.5;62.5;66.5;62.5;61.25;62;65.75;59.5;67.75;60.75;61;62.75;61.5;67;60;67.25;67.75;67;63.25;63.25;61.75;64.5;63.5;68.25;59.5;70;67.25;61;64;68.25;64.25;66.75;66;67.25;66;61.75;58.75;67;65.75;64;64.75;60.75;64;62.25;68.75;68.75;70;58;67.75;63;64.5;68.25;65.75;62.75;67.5;65.75;66.5;68.75;61.25;61.25;68;65.5;67.25
SVM;5.75;3.75;10;3.75;5;3.75;9.25;3.75;6.25;4.25;6;2.75;4.25;3;5;10;4.25;8.25;4.5;3.5;4.5;5.75;6.25;4.5;4.75;3.5;5;2.75;7.25;5.25;7.75;3.25;4.25;6.75;4.75;4.75;6.75;7.75;4.75;5;9;4;6.25;5.25;5.5;6.75;10.5;5.25;4;3;5;7.75;8.5;8.5;6.5;3.75;5.75;4.25;6.25;9;8;5.75;6.5;3.5;6;2.25;4.75;5.25;5.5;7.75;3.75;3.25;8.75;4;4.5;5.5;4.75;5.5;6;8.25;4.25;7.5;7.25;7.25;7.75;7;4;4.5;2.5;6;5.75;2.75;8.5;11.25;6.75;7.75;5.25;7.5;5.5;7.25
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;46.75;46.25;46;41;44.5;47.5;48.5;40.25;45.25;42.75;45;42.25;46.5;48.25;42.25;41.25;44;45.25;50;43.25;48.25;45.75;43.25;45.25;44.25;42.75;44;44.5;46.5;44.25;49.5;42.5;44.5;44.75;45.75;46.5;44;41.5;45.75;44.5;42.25;39.75;44.25;42;44.75;43.25;43.25;41.25;46;47;44.5;46.25;46.75;43.75;41.25;41.25;41;46.25;44.5;46;45;40.75;43.75;44.25;43.75;48.5;43.5;46.5;44.25;48.75;46.5;44.75;44;41.75;45;45.5;40.5;47.25;43.5;47.5;44.5;47.25;43.25;45.25;45;46;44;45.25;47.25;42.5;40.5;45.75;43.75;46.5;48;39.5;47;40.75;47.5;45.75
KNN;77;76;75.25;74.25;77.25;72.5;76.75;73.25;76.75;78;78;74.75;74.25;74.5;75;75.25;76.25;73.25;75;73.75;74.5;74.5;74.75;74.25;76.75;78.25;78.5;73.25;76.75;74.75;74;74.25;74.5;74.75;77.25;74.25;75.75;76.25;71;74.25;76.25;74.25;71.75;75;71.25;75;74.75;75.5;75;75.5;77.75;73.75;74.25;71.75;72;75.5;74;71.75;76;75.5;76.25;73.25;78.5;75.25;74.5;72.75;73;72.5;75.75;76.75;75.75;77.75;70.5;73.5;74.75;76.75;73.5;73.5;74;73.25;75.25;73.75;73.75;74;74.5;74.75;71.75;73.5;75;77.25;73.75;72;74.5;74.75;74.25;71.5;72;74.75;76;76.5
GNB;66.75;68.5;66.25;64.5;67;63.75;69.25;65;66.75;68.75;66.75;67;66.5;66;71.25;64.75;66.5;65.5;68.75;68;64.75;65;62.5;68.5;71.25;65.75;71.25;65.25;67.5;66.75;65;61.25;66.25;64.5;64.75;67.25;63.5;67.5;64.25;65.75;64.75;62.75;64;65.25;59;65.5;66.5;61.5;64.25;62.25;67;62;68.5;67;67.75;63.25;65.25;63;63;67.25;69.25;59.5;70;65.5;60.75;65;65.5;63;67.75;67.25;68;66.75;64;60;69.25;63.75;63.5;63.5;62.75;63.75;61.75;68.25;67.25;66.25;61.75;70;65.75;66.5;67.75;68.5;66;68.75;61.5;68.5;67;61.5;60.5;67;66.75;69.75
SVM;7.5;5.5;6.25;4.25;8.5;8.25;3;6.25;5.75;2;6;4.25;8.5;5.5;4.25;6.5;8.5;6.5;4.75;10.25;2.75;3.75;2.75;7.75;12.5;5.75;5;6;7;11.25;5;9;4.25;5.5;5.25;3.25;7.25;6.75;8.5;6.5;11.25;9.25;6.25;4;5.25;7;6.5;5;3.5;3.25;5.5;6.25;6.75;5.75;5;9.75;10.5;4.75;8;3.25;4;5.75;4.25;5.75;6.25;5.75;5.25;5.75;5.75;8.25;7;3.25;6.25;5.25;8;7.75;5.75;6.5;6.75;9.5;3;6;4.25;12.25;8.75;5;8;6.75;6.75;2.75;6;5.75;7;7.25;6.75;5;4.25;5.75;2.75;8.5
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;45.5;42.25;43;49.25;48.75;38.5;45.5;41.5;44.25;45;50.25;45.5;45.5;46.5;44.25;46.5;43.75;44;42.25;47.5;43.5;42.5;46.5;48.25;47;45.25;48.5;45;47.5;44.25;48.75;42;44.25;44.75;47.25;47.5;47.75;43.5;45.5;47;38.5;45.25;44.5;45;42;40.5;38.75;43.25;47.5;44.5;49.25;44.5;44;47.5;39.25;49.5;45;38.75;45.25;43.25;41;42.5;50.75;43.25;44;47.75;44.75;52.75;42.5;46.5;44.25;42.25;43.25;43.75;42.75;48;42.5;45.5;39.75;43.5;45.75;43;49.75;45.75;43.25;45.25;43;37.75;46;49;42.25;44;45;43.5;44;45.75;42.75;41.5;41.75;46
KNN;76.5;76.75;74.75;74.25;77;72.75;77.25;73.5;76.75;77.75;78.5;76.75;75.75;75;75;75;77.5;73;75.25;74.25;74.5;74;75.5;75.5;76.75;79;78.5;72.75;78.25;75.25;74.5;74.5;74.75;75.25;78;75;76.25;75.75;70.75;74.5;77.5;75.75;72.75;75.5;71.75;75.25;75.25;75.5;74.75;75.75;77.5;73.5;74.75;72.75;72.5;76.25;75;71.75;77.25;75.5;76.75;73.25;79;75.5;74.25;73.5;74.25;73.25;75.75;76.5;76;78;71.75;74;75.25;78.25;74.5;74;73.75;73.5;74.25;74;75;73;74.25;75;72.5;73.5;75;78;73;71.25;74.25;74.5;75.75;71.25;72.75;76.25;76;76.75
GNB;66.75;68.5;64.25;65.75;69.75;63.5;66;62.5;68.75;67.25;66.25;67.25;67.5;65.25;70.5;66.25;69;67.25;66.25;67.25;65.5;65.5;62.25;69;73;66.75;66.5;67.25;69.25;66.75;65.25;65;66;66.5;67.5;67;66;66.25;63.5;64;65;64;62.75;66.5;60.75;66.75;67.75;64.25;66.25;64.5;69;65.5;70.25;66.75;65.5;64.25;68;61.75;66.5;67.25;70.75;63.25;69.75;66.25;65.25;66.5;64;66;68.5;68.5;66;67.75;62.5;61.5;70.25;67;64.25;69.25;63;65.25;63;69.5;69.5;66.25;62.75;70.5;64.75;67.25;69;68.5;66.75;66.75;64.5;66;69.25;60;61.25;66.5;67.5;71.5
SVM;5.5;7.75;5;6;6.5;7.75;4.25;5.5;7;10.25;7;4.5;5.75;4.75;4.5;4.5;4.75;4;3;7.25;4.5;7;8.25;5.25;5.25;7.5;3;5;10.5;9;6.5;4;6.5;3.5;11.5;3.75;4.5;6;1.75;9.25;6.25;5.5;6.25;3.75;6.25;5.75;3.5;6.5;5.75;8.25;5.25;7.25;3.5;4.75;6.75;6.25;9;4;3;6.5;5;5.25;1.75;4.75;2.25;6.75;5;2.75;7.5;4.75;3.75;10.5;7.5;4.75;3;4.25;5.25;7.25;5.5;8;5;4.5;5;7.5;7;5;5;5;4.25;4.75;4.25;7.25;5;6.75;7.75;8.25;6.5;8.5;6.5;5.75
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;45.5;43.75;42.5;48.25;47;47.25;47;43;44.25;45.75;45;45.75;47.5;39.75;47;45.25;49;44;44.75;42.75;41.25;48.75;43.75;42.25;49;44.75;48.5;42.25;49.75;46.25;43.75;43.5;42;49.75;43.5;48;47.75;46;46;52;46.5;41.25;41.25;46.75;44.5;46;47.75;46.25;44.5;45.25;45.5;45;45.75;42.5;43.75;44.5;42;43.5;47.25;42.75;44.5;45.5;42.5;41.75;45;46.5;42;45.5;45.25;48.25;43.75;44.75;49.25;48.5;46;45;44.5;45.5;41.25;41.25;41;48;43.5;41.5;44.25;46.25;44.75;45;45.5;46;43.75;43.25;47.5;48.75;46;44;41.5;45.5;45.75;47.5
KNN;77.25;76.5;74.75;75.75;78;73;78.25;74.5;77.25;78.25;78.5;77.25;76.75;75.5;76.75;74.5;77.25;73;75.5;74.75;74;75;75.75;75.75;76.25;79;79.25;72.75;78.5;76;75.5;75.75;75.25;75.5;78.25;74.25;76.5;76;70.75;74.5;78.25;76.5;72.5;76.5;73;75.75;75;75.5;75.5;77;78.5;74.75;75;74;74;76.5;75.75;72.75;78;75.75;77.25;74;78.5;75.75;74.25;73.75;74.75;73.25;76;76.25;76.5;79.25;71.75;73.75;74.75;78.25;74.5;74.5;74.25;73.25;75;75;74.75;75;73.75;75.5;71.75;75.25;75.5;79;73.5;72.25;75.75;74.25;76.5;72.5;73;76.25;76.75;77.25
GNB;68.75;67.75;67.75;65.5;68;62.25;67.75;62.75;67.25;69.75;67.25;69;68;64.5;71;63.25;69.25;65.5;67.75;68;67.25;62;65.25;69;75;65.75;67.25;65.5;68.25;66.25;66.25;65.5;65.75;65;68.5;67;68.25;68;64;66.25;63.25;66;63.5;67;61.5;64.25;68.75;64;68.75;67.25;69.25;66;68.25;66.75;66.5;67.25;66.5;66;66.5;68.75;68.25;61.75;71.25;64.25;66;64;65.5;66;71;67;64.5;64.25;61.5;65;70.75;65.5;67;66.25;66;65;61.75;67.5;68.5;68.75;64.25;71.5;64.75;65;72.5;70.25;65;67.5;64.5;70;68.25;64;59.75;67;69;68.25
SVM;6.5;5.75;7;5.25;5.75;5.25;2.25;8.25;6.25;7.25;5.5;3.25;7.75;8.25;8;5;6;4;3.75;6.5;4.25;6.25;8.5;5.75;5.5;6.25;8;4.25;5;6;3.5;10.25;1.25;8.5;9;7.75;5.5;4.5;5.5;5.5;10;4.5;7.25;4.5;9.25;3;6.25;5;3.75;6.25;5.25;5.25;8.75;6.75;6.25;5;7;5.25;3.5;3.5;7.25;5;7;6.25;3.25;6;6;11.25;7.5;8.75;8.75;5.75;5.5;6.25;8.5;4.25;5.5;10;4;9;7;7;4.75;7.5;9.5;4.75;6.5;6.25;7.5;4.75;4.5;5.25;7.75;8.25;5.25;7.75;1.5;7.5;6.5;6.5
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;47.75;44.75;42.75;42.75;44.5;42.25;43.25;45.5;46;48;47.25;41.25;47;46;48.25;42.25;47.5;47.75;45.5;47.5;49.25;43.75;46.25;45.75;52.75;48.5;44.75;43.75;43.75;47.25;44.5;44.25;46;46;43;40;41.75;42.5;40.75;46.5;50.25;40;40.25;44.25;40.5;48.25;43.25;46;45.5;40.75;43.75;47.25;45;47.5;46.5;41.75;43.5;46.75;41.5;45.25;45;40.75;45.75;43.25;41;44;46.75;44.5;47.75;46.25;50.25;48;46;45;45;46.75;47;46;41;46.5;46;47.25;41.5;47.75;47.25;50;50.5;43.75;50;46;41.25;42;45.25;42.5;42.75;45;43;46.25;45.25;45.75
KNN;77.5;77;75.5;75.75;78;73.75;78.75;74.25;77.5;78.25;79.25;77.5;76.25;76;77.75;75.5;77.75;73.5;76;75.25;73.75;75.25;75.25;76;77.75;78.5;80.5;73.5;78.5;76;75.75;75.5;75.25;76.5;78.75;75;76;76.25;71.5;74.75;76.5;76.25;72.5;76.25;73.5;76.25;75.5;76.25;76.25;78;79;75.5;75.25;73.75;74.25;76;75.25;73.25;78;77.25;77.25;74.25;78.5;76.5;75;74.5;75;73.75;76.25;76.25;76.5;79.5;72.25;74;74.5;78.5;75.75;74.5;74.5;73.75;75.5;75;75.25;74.75;73.75;76.75;73.25;75.5;75.75;79.25;73.5;72.25;76.5;75;76.75;72;72.75;77;77.75;78.5
