bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56.25;57;52.75;54.75;51.75;53.75;57.75;54.25;56.5;52;60.25;52;56;57.5;56.25;53.25;57.25;53;54.25;58.5;54.5;56.5;55.25;53;56.5;55.25;59.25;53.75;55.25;57;53.5;54;54;54.75;56.75;53.5;53;54.25;56;55;57;53;54.25;56.25;54.5;57.75;55.25;54.25;52.75;51.5;57.5;54.75;59.5;56.5;59.25;54.5;56.25;54.5;53;53.25;51.75;50.5;53.75;57.5;57.25;51.75;57.75;55.25;54.5;53;52.75;51.25;50.75;57.25;53;52.5;55;61.25;53.25;54.75;55.25;55.25;55.25;52;57.5;57.5;53.25;52;56.5;54;55;55.5;55.25;53;59.5;56;54.75;53.25;59.5;59
KNN;82.25;81.75;78.75;82.5;82.5;80;81.5;78;81.75;79.25;81.25;82.25;80.25;83.5;82.5;81;81.75;78.25;81.25;83.5;77.75;80.25;81.75;82;82.75;84;86.25;77;82.75;79.25;83.5;80.25;83.25;83.75;80.5;79;81;81.5;78;79.25;80.5;79.75;77.75;82.75;80.5;81.5;80;80.25;82.75;80;83;81.5;83.75;83.25;81.25;79.25;81.5;81;80.5;79.75;81.25;76;82.75;82.5;79;78.25;79.5;80;80.25;80.75;81.5;80.5;80;77.5;81.25;79.75;78.75;81.75;78.25;79;80.75;81.25;82.75;82.5;79.25;80.5;79.75;79.75;80.75;82;81;81.5;78.25;80.5;78.75;79.75;78.75;82.75;80;84
GNB;76.5;76.25;70.25;72.5;75.75;67.25;76.5;70;73.25;72.25;70;73.5;71.25;75.5;78.5;76;73.75;69.75;74.5;73.75;72.25;71;70.5;74;74.5;75.5;77;69.75;75.25;73;70;67.25;71.75;70.75;71.75;70.75;72.75;76.25;72;73;72.25;68.75;68;72.5;69;73.75;73;71.75;76.75;72.75;73.5;67.5;75.5;72.5;74.5;72.25;71.5;72.5;74.5;72.5;73.75;66.75;76.75;72.75;74.5;68.5;74.75;73.5;71.75;71;72.25;71.75;74.5;68;73.25;75.25;71.75;73;71.5;71.75;73;73.25;75.25;77;71.5;71;73.5;71.5;75.75;75;74.25;70.75;67.5;70.75;73.75;72.5;67.25;76.5;77;72.5
SVM;64.25;68.25;67;65.5;67.5;67.5;68;65;73;66.5;68.25;65.75;67.5;69;68.5;66.75;68.5;63;68.5;67.25;65.5;67.75;66.5;65.75;68;66.75;67.25;66.75;68.5;67.5;62;65;64.5;65.25;64.5;69.75;66.5;67.75;66.75;66.25;62;62.75;69.25;68.25;64;65;63;68.75;64.5;65.75;65.5;63.25;67.75;65.5;68.5;64.25;67.75;64.5;69.25;67.75;70;63;71;68.5;65;66;64;65.75;67;65.25;64.25;66.5;64.75;61;66.75;67;64;67.5;63;63;63.25;65.5;63.25;69.5;63.75;66.25;67.5;63;68.75;68.25;67.25;65.25;67.25;67.75;69.75;63.25;65;68.75;66.25;66
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.75;57.75;54.25;53.25;57.75;56.25;56.25;56.5;59.75;55.5;58.25;53.25;54.25;54.25;56.75;56.25;56;54;55;59;54.75;52.5;58.75;58;55.5;59.5;56.5;57.25;54.25;59;57.25;54;56.5;54;58.75;54.75;54.5;54.75;54.25;53.75;57;54.5;48.25;58;55.25;53.25;58.25;56.75;52.75;59.25;54.75;55.25;59;55.75;57.25;55;56;58;56.25;57.25;52;58.25;59.5;60.5;50.75;58.5;53.5;58.25;57.75;55.75;53;53.75;51.5;54.5;52.5;58;54.5;53.5;56.25;59.75;53.75;56.25;51.25;61.25;51.75;57.75;51;56.5;58.5;56.75;54.75;57.5;55.5;52.5;54;55;47;58.25;55.5;56.25
KNN;83.5;83;82;82.5;83.5;81;82;80;83.25;83.5;83.5;82.75;81.25;84.25;86;82;86;80;84.75;82;83.75;83;84;82;86.25;87.25;87;78.25;82.75;79.75;83.75;80;84;85;82.25;82.75;84.5;82.75;78.75;78.5;84.5;84;80.75;83.25;80.5;82;83;83;86;82.75;84.75;82.25;84.5;81.5;82.25;82;82.5;82.5;84;82;85;80.75;84.75;84.25;81.75;82.5;81.25;82.25;82;82.25;83.5;81;80;81.75;82.25;84;81.5;84;79;82.5;83.25;83.25;84;84.25;80.25;83.25;80.5;82.25;84.75;82.75;84;80.25;83;83.75;82.25;81;79.5;84.75;81.75;82
GNB;75.75;74.75;70.75;73.5;80.5;75;76.25;75;75.5;74.25;76.75;75.75;72.75;75.5;81;75.25;78;71.25;76.25;74;77;76.5;73.25;76;78;78;76.5;72;78.25;72.75;73.75;71.75;75.5;73;74;74;72.25;77.25;72.5;77.75;72.5;73.5;73.25;78.5;72.75;73.5;73;71.5;76;73;76.5;71;74.5;75.75;75;75.75;75.75;73.25;77;72;73.5;73.5;78;73;73.5;75.5;71.75;79.5;75.25;74;76.75;77.75;72;69;73.75;78.5;73.5;75.75;72.75;68.5;74.75;77.25;75.25;74.25;71;73.75;74.5;73;77.75;75;76.75;74.25;71.5;76;73.75;71;69.75;74;76;76.25
SVM;69.5;72.25;70.5;70.25;69.5;69;71;68.5;72.25;72.25;68.75;67.25;69.25;70.75;74;69.25;69.75;67.25;69.25;70.5;68;66;68.75;68;71.25;70.25;72.75;63.75;72.25;70.5;65.75;66.5;68.25;67.5;68.5;69;69.25;67.75;68;70.5;69.5;71;66;71.75;67;69.5;67;69;74.25;68.5;67.25;65.25;66.75;68.75;66;67;66.75;68.75;68.5;72;72.5;68.5;73.25;68.5;68.5;69.75;68.25;66.25;71.25;69.5;66.75;67.5;65.25;67.25;67.75;69.75;66.25;70;65;68.25;67.5;67.75;67.25;71.5;67.75;71.75;70;65.25;72;69;71.5;69;69;69.5;70.25;66.25;64.25;68.25;66.75;68
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56.75;52.25;55.25;58.5;53;57.5;53.75;58.25;59.25;57;56.5;59.5;55;58.75;54.75;52.25;57.75;51;54.5;55;53.5;54.5;54.25;55;59.5;57.25;57.5;54;56.75;58;57.25;52;55.25;52.25;57.75;48.5;54.25;57.5;57.75;54.75;55.5;57.25;58.25;51.25;50.25;53;56.25;58;56.5;57.25;61;55;56.25;56;56.75;55;59.5;53.25;57;53;55.5;54.25;57.75;58.5;50.5;53.25;55;58.5;56.5;55.5;55;49.75;55.5;47;50.5;57.75;53.25;58.25;55.75;56.5;55.75;56;56.5;58.75;56;56.5;54;58.25;61.75;56;55.5;58;50.25;59.5;59.75;54.75;52;55.75;58;57
KNN;82;82;81.25;83;83;81;83.25;78.5;83.75;81;84;82.75;81.5;84;83.5;83.75;84.75;79.25;82.75;82.25;83;80;84;82.75;82.25;85;86.25;77.5;83;79.5;83;80.5;82.75;82.25;80.5;81;83.75;83.25;78.5;78;83.25;83.5;80.25;83.25;81.5;83.75;82.25;79.25;83.25;83;86.5;81;85;83.25;79.25;81;84.75;80.75;84.5;83.25;83.25;79.25;84.5;83.5;81.25;82.5;82.25;84;81.75;83.5;82.5;81.5;78.75;82.25;79.25;83.5;79;84;78.5;84;82.75;82;83.5;84;79.25;80.5;80.5;82;82.75;82.5;83;82;84.25;82.5;82.25;83.75;78.75;84.75;82.25;83.5
GNB;75.75;72.5;65.75;73.25;79.25;72.5;76.25;72.75;71.25;73.5;73.75;75;74.5;74.75;78;75.5;77.25;75.25;76;75.75;77;76.75;73;74.5;75;74.5;80.75;72.5;76.75;77;71.75;70.75;79.25;72.75;72.5;74.75;76.25;76.75;71;73;72.75;72.75;74.75;76.5;72.5;75;73.75;72.5;78.75;77;73.5;74.5;74;74.75;73.5;75.25;74.75;72.5;73.75;75.25;76.25;70.75;76.75;73.75;74;75;74.25;76.75;74;76.75;73.25;73.25;71.75;70.75;73.5;79;71.25;75.75;72.5;70.25;77.5;75.5;76.75;78.75;74;72.75;74.25;72.5;76;73.25;74;73;75.25;73.5;74.5;70.75;64;78.5;79.75;73.5
SVM;67;68.75;67.5;70;67.75;68;69.25;66.5;69.5;70;70.25;67;70.25;68.5;73;67;72.25;67;68;69.75;68;68.5;65.75;67.5;70.75;69;71.25;66;67;70;68.25;66.25;68;66.25;66.25;68.25;69.75;71;69.5;70.5;67.25;69.25;68;68.25;69.25;69.75;66.75;67;68.75;68.25;68;65.75;66.5;69.75;71.5;64;67.25;63;72;70.5;69.75;66.75;69;68.25;68.75;68.25;69.75;70.25;68;68.5;66;65.5;68;65.5;67.25;71;66.5;71;64;67.75;66.5;65.5;66.5;70;69;69.25;63;67.25;69.5;70.25;71.25;68.25;70.25;70.5;71;65;63.75;69.5;65.75;67.75
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.5;54;56.25;56;58.75;53.75;54.75;58;58.75;55.25;58.25;55;56.5;58.25;59;57;62;56.75;55.5;59.5;57.25;53.25;55.25;56.25;60.75;55;56.75;56.5;57.5;54;55.5;54.5;53.75;53.25;50.5;51.75;56.75;56;56.75;55.5;58.75;57.25;54.75;58.25;54.5;53.5;52.25;55.5;58.25;52.25;54.75;52.75;51.75;57.25;54.5;56.5;56;54.5;52.75;54.25;56.75;53.25;59;58.25;53.25;57.5;52.5;57;56.5;55.5;54;52.75;59.25;54;57.5;58.5;55.25;55.25;55.25;54.25;57.5;53;58.25;60.25;53.75;59.75;57.5;53.5;59.75;54;56.5;55.25;53.75;52;57.25;53.25;57.5;59;56.25;56
KNN;83;82;83;84.25;81.5;80.5;82.75;79.5;81.75;84;85.5;80.5;81.5;83.5;85.5;84;85;80.5;83.5;81.5;81.5;82.25;83.75;81.25;85.25;85.5;87.25;76.5;82.5;81.25;81;79.75;84;84;81.5;81.75;83.5;82.5;77.5;81;84.5;82.5;82.25;84;81.25;84;83.5;81.75;84.25;81;85.5;83.25;83.25;81.75;80.75;82.5;82.25;81;81.75;81.75;84.25;79.5;84.5;84.75;82.5;83;82;82;81;83.25;83.5;82.5;80.5;82;80;82.75;81.5;85.25;77.75;80.5;85.25;83.25;84;84.5;80.25;81.25;81.25;80;85.75;82.25;83.5;82;84.75;80.75;81.5;80.25;82;83.75;83.5;84.5
GNB;75.25;75;69.75;76.5;76.5;71.5;75.75;73;76.25;74.5;75.25;72.5;74;77.5;81.5;76.25;76.5;68.5;78;74;77.5;73.5;74;77.5;79;72.25;75;72;75.75;76.25;74.25;73.25;74.75;75.25;76.5;72.75;74.5;73.75;71.25;77.5;76.25;72.25;75.25;75.75;70.75;72.5;73;70.75;76.75;75.5;78.5;70.75;74.25;69.75;72;74.75;71.75;75;77.25;72.5;73.5;72.5;77.25;73;76.5;72;73.25;77.75;70.25;74.75;74.75;73;72.75;71.25;75;78.25;73.25;78.25;71.75;69;72;76.25;78.75;74.25;73.25;73.75;75.5;72;74.75;77;77.5;74.75;74.75;73.5;74.75;73.25;69.5;79.25;77.25;77.75
SVM;67.25;66.25;70.75;67;71;69;67.5;65.25;72.5;70;68.25;66.75;72.25;70.25;68.75;66.5;69.25;66;70;67.75;70;67.5;66.5;66.75;67.75;69.5;70.5;64.5;69;69.5;65.5;65.75;68.75;66.5;68.25;70.25;68.25;66;66;67.5;63.5;65.25;67.25;69;66.75;67.5;69.25;69.25;72.75;67;66.75;65;68;69.75;67.5;66.5;65.25;64.25;70;72;70;66.75;72;69.25;68;68.75;64.75;68.25;67.75;68.5;62.75;66.75;67;66.25;65.75;71.75;67.25;68.75;65.25;66.5;63.75;69.5;68.5;67.75;67.5;68.75;67.25;64;71.5;69.25;69.5;68.25;70;68.25;70;63.5;67.5;69.75;65.75;67.25
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51.75;52;57;60.5;57.75;58.25;56.5;54;57.25;55.75;54.5;50.75;51.5;60.5;56.75;55.75;57.75;56;56.75;56.75;57.75;55.25;57.75;53.5;54.5;59;56.75;54.75;54.75;51.5;55.75;56.75;55.75;62.5;54.5;54.75;56;54.25;53.75;56.75;56.5;53.75;53.75;55;55.5;52.5;54.5;53.75;56.5;57;58.75;52.5;56;56.75;57.75;57.75;55;55.5;55.75;54.5;54.25;54.25;57.5;59;54.25;56.5;53.75;55.75;56;55;55.5;52.75;54;57;54;57;54;54.5;51.5;57.5;55;53;51.5;59.75;54;57.5;51.5;56;54;55.75;59;61.25;55.75;57.75;55.75;55.5;53.5;59;54.75;54
KNN;82;82.25;83;82.75;83.5;81.75;83.25;79;83;84.75;83.75;80.5;81.25;84.5;86;83.5;83;81;84.5;84.25;81.75;81.75;83.75;82.25;84.25;87.75;86.25;77.75;82.5;79.75;82.25;83.25;83.5;84.25;81.5;82.5;85.25;81.75;79.5;78.5;85.25;83;80.25;83.25;82;82.5;82;82.75;85.5;84;84.75;82.5;83.75;80.5;82.25;80.5;82.5;81.75;85;82.5;84.5;79.25;82.25;85.25;80.25;83.25;80.25;81.75;80.75;82.75;82.75;81.5;80.5;82.75;82;82.75;81;84.25;78.5;82.25;81.25;83.25;81.5;86.25;80.75;82.75;81.5;81.25;83.25;81.75;84.75;82.75;83;83.5;82.75;81.75;79.5;83;83.5;85
GNB;71.5;72.75;69.25;74.5;75.5;73.5;75.25;74.5;75;72.5;77;73.5;72.5;75.75;79.25;72.5;76.25;77.5;75.5;72;75.25;75.75;72;76.5;75.25;72;78.5;71.75;76.5;73.75;74.5;72.75;72.75;72;73;72.25;74.75;75.75;69.75;73.5;74.5;73.75;72;76;67.75;74.25;75.75;74;75.25;76;77.5;70.25;78.5;74.75;75.5;69;75.75;71.75;74.25;73.75;74.75;70.75;75.5;73;73.75;73.5;73.75;74.5;70.25;74.75;72.25;75.75;72;70.75;75;77.75;70.5;75;70.25;70.25;73;75;75.5;78.25;74.5;70.75;72.25;75.75;74;75;77.25;74.5;73.25;76.25;73.75;69.5;66.5;76.5;75.5;78.5
SVM;66.75;68;67.5;69.5;70.75;68.5;66.75;68.5;68.75;68.25;69.5;67;70;68.5;71.25;67;69.5;63.25;67.75;67.25;69;67.5;65;67.5;69;70.5;70.25;65.25;66.5;68.25;67.75;65.75;68.75;66.25;68;69;68;67;65;66.75;66.25;70.25;68.25;71.5;68;69.25;66.75;70.5;69.75;67.5;68.25;66.25;67.25;69;70.25;66;67;65.75;69.75;68.25;71.25;67.75;71.75;67.75;68.75;69.5;68;68.5;69.5;65;65.75;66.5;67.25;63;66;72.75;66.75;68;65.5;64.75;64;67;67.5;70.75;66;71.25;69.25;66.5;69.75;72.25;67.25;65.75;70.25;70.5;67.75;66.5;65.5;69.5;66.25;67.5
haar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.25;54;51.5;56;53;54.5;55;53.75;54.25;58.25;57.5;55;58;57.75;60.25;49;53;51.5;51.75;54.25;52.25;51.75;48.5;56;56.75;59.25;59.75;53.75;54;52.5;51;53;50.5;53.25;53.5;51.75;52.75;54;49.75;51;54.75;54.25;55.25;56.5;56.75;55.75;57.25;55.75;56.25;53;59;54.5;58.5;54.75;57.5;53.25;58.5;54.75;56.5;56.75;53.25;50;55.75;55.25;57.25;52.5;53.5;54.5;53.5;51.75;52.25;49.5;55.75;52.75;57.25;56.25;52.5;54.25;53.25;54.75;52.25;56.75;56.75;54.5;56.5;57;53.5;55.5;54.5;55.5;55.75;57.75;56;55;57;53.5;51.5;56.25;55;56.25
KNN;82.25;81.75;78.75;82.5;82.5;80;81.5;78;81.75;79.25;81.25;82.25;80.25;83.5;82.5;81;81.75;78.25;81.25;83.5;77.75;80.25;81.75;82;82.75;84;86.25;77;82.75;79.25;83.5;80.25;83.25;83.75;80.5;79;81;81.5;78;79.25;80.5;79.75;77.75;82.75;80.5;81.5;80;80.25;82.75;80;83;81.5;83.75;83.25;81.25;79.25;81.5;81;80.5;79.75;81.25;76;82.75;82.5;79;78.25;79.5;80;80.25;80.75;81.5;80.5;80;77.5;81.25;79.75;78.75;81.75;78.25;79;80.75;81.25;82.75;82.5;79.25;80.5;79.75;79.75;80.75;82;81;81.5;78.25;80.5;78.75;79.75;78.75;82.75;80;84
GNB;76.5;76.25;70.25;72.5;75.75;67.25;76.5;70;73.25;72.25;70;73.5;71.25;75.5;78.5;76;73.75;69.75;74.5;73.75;72.25;71;70.5;74;74.5;75.5;77;69.75;75.25;73;70;67.25;71.75;70.75;71.75;70.75;72.75;76.25;72;73;72.25;68.75;68;72.5;69;73.75;73;71.75;76.75;72.75;73.5;67.5;75.5;72.5;74.5;72.25;71.5;72.5;74.5;72.5;73.75;66.75;76.75;72.75;74.5;68.5;74.75;73.5;71.75;71;72.25;71.75;74.5;68;73.25;75.25;71.75;73;71.5;71.75;73;73.25;75.25;77;71.5;71;73.5;71.5;75.75;75;74.25;70.75;67.5;70.75;73.75;72.5;67.25;76.5;77;72.5
SVM;64.5;68.25;67;65.5;67.75;67;68.25;65;73;66.5;67.25;66;67;69.5;68.5;67.5;68.75;63.25;69;67.25;65.75;67.5;66.75;66.5;67.75;67;67.25;66.75;68.5;67.75;61.75;65.5;64.5;65.25;64.5;70;65.5;68.25;66.5;66.5;62.25;62.5;69.25;68;63.75;65;63;68.5;64.25;65.5;66.5;63.25;67.75;65.75;68.75;63.75;67.75;65;69.25;68;69.5;63;71;68.5;65;66.25;63.75;65.75;67;65;64;66.75;64.5;61.25;66.75;67;64.75;67.5;63;63;63.25;65.75;63.25;69;63.5;66.25;67.5;63;68.25;68;67.5;65.5;67.25;67.5;69;63.25;65;69;66.25;66
rbio1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.75;58;53.25;57;51;56.25;56.75;54.75;53.5;57.75;57;54.25;55;54.75;61.75;55.75;56.5;54.5;55;56.25;60.75;52.5;52.75;58.5;58.5;56;56.75;54.25;56.75;57.75;53.25;53.5;58.75;51.75;51;57.75;57;54;55;52.5;53.5;53.25;53.5;54.5;55.75;53;56.25;52.25;58.75;52;56.25;54.75;56.75;55;56.5;54;60.25;51;54.75;56.5;51.5;49.5;54.25;59;57.25;51.75;56.75;58.75;53.25;55.5;58.5;57.25;57.75;53.25;54.25;52;51.25;59.5;58;56.75;58;57.25;57.75;55.75;55;54;54.75;54;54.75;54.25;55.25;54;56.25;56.25;56.25;52.5;54.25;55.75;58.25;58.5
KNN;82.25;81.75;78.75;82.5;82.5;80;81.5;78;81.75;79.25;81.25;82.25;80.25;83.5;82.5;81;81.75;78.25;81.25;83.5;77.75;80.25;81.75;82;82.75;84;86.25;77;82.75;79.25;83.5;80.25;83.25;83.75;80.5;79;81;81.5;78;79.25;80.5;79.75;77.75;82.75;80.5;81.5;80;80.25;82.75;80;83;81.5;83.75;83.25;81.25;79.25;81.5;81;80.5;79.75;81.25;76;82.75;82.5;79;78.25;79.5;80;80.25;80.75;81.5;80.5;80;77.5;81.25;79.75;78.75;81.75;78.25;79;80.75;81.25;82.75;82.5;79.25;80.5;79.75;79.75;80.75;82;81;81.5;78.25;80.5;78.75;79.75;78.75;82.75;80;84
GNB;76.5;76.25;70.25;72.5;75.75;67.25;76.5;70;73.25;72.25;70;73.5;71.25;75.5;78.5;76;73.75;69.75;74.5;73.75;72.25;71;70.5;74;74.5;75.5;77;69.75;75.25;73;70;67.25;71.75;70.75;71.75;70.75;72.75;76.25;72;73;72.25;68.75;68;72.5;69;73.75;73;71.75;76.75;72.75;73.5;67.5;75.5;72.5;74.5;72.25;71.5;72.5;74.5;72.5;73.75;66.75;76.75;72.75;74.5;68.5;74.75;73.5;71.75;71;72.25;71.75;74.5;68;73.25;75.25;71.75;73;71.5;71.75;73;73.25;75.25;77;71.5;71;73.5;71.5;75.75;75;74.25;70.75;67.5;70.75;73.75;72.5;67.25;76.5;77;72.5
SVM;64.75;68.5;66.75;65.5;67.5;67.5;68;65;72.75;66.25;68;65.75;67.25;68.5;68.75;67.25;68.5;63.5;68.5;67.25;65.25;67.75;66.5;66.25;67.5;67.25;67.75;67;68.75;67.25;61.5;65;64.5;65.25;64.5;69.5;66.75;68.5;66.75;66.25;61.5;62.5;69.5;68.5;63.75;64.75;63.25;68.25;63.75;65.5;66.25;63.25;68;65.5;68.5;64.25;67.25;65;69.25;67.75;69.5;63;70.75;68.5;65.5;66.5;64;65.75;67.25;65;64;66.75;64.5;61.25;66.75;67;64.5;67.75;63;63.25;63;65.5;63.75;69.5;63.5;66.25;67;63;68.25;68.5;67.5;65.5;67.5;67.25;69.25;63.25;65;69.25;66.5;66.25
rbio1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;57.5;56.5;51.5;50.5;53.25;57.5;53;50.5;56;55;57.5;57.5;54.25;59;55.75;59;60.75;56;53.75;57.75;53;52.25;54.25;55;56;55;57.25;54.75;55;49.25;56.5;56.5;55;59.25;56.5;54;49;54.5;53;53;53;53;57.5;59.5;55.25;51;53.25;53.75;53.25;55.75;55.25;53.25;55.75;54;51.25;54.25;60.5;52.75;59.25;56.75;54.75;58.25;59.25;55;52;56.75;52.5;58.25;51.75;53;52.5;51.75;52.25;55.5;48.75;54;48.5;56;54;58.5;56;57.75;53.5;57.75;55.5;54.75;50.75;50.75;55.25;55.25;55.75;54;54.5;53;58.25;55.5;53;55.75;55.25;54.5
KNN;83.25;82;83.25;81.75;82;80.5;82;79.5;82.25;81.5;85;81.5;82.5;82.75;84.5;83;84.5;81.25;82.75;83.5;82;82.75;83.25;80.5;83.5;85.25;86.25;78.5;83.5;79.75;82;80.75;82.25;85;81.5;77;83.25;82.25;80.75;78.75;84.25;83.25;80.75;84.75;78.5;81;82;82.5;84.25;82.25;83;83.25;83.75;80.25;80.75;79.5;82.5;81.5;83.5;81.5;83;77.25;83.25;85.75;82;81;81;82;82;79.75;83.5;81.25;79;81.25;81;84;81;84.25;79.75;79.5;84.5;82.25;83;85;80.75;83;81;81;83.5;82.75;82.5;82.75;83;81.25;82.75;79.5;80.75;86.25;83;84.5
GNB;73.25;73.25;71.25;74.25;76.75;73;74.5;72.5;73.75;74;71.5;71;70.75;72.5;79.25;73;77;74;73.5;70.5;74;71.25;75.5;76.75;74.5;72.75;78.75;72.75;72.5;74;73.25;69.75;74;75;75.25;72.75;74.25;76.25;71.25;75.25;72.25;73;71.25;74.25;69.5;72;72;68.25;74;70.5;73.5;69.75;74.75;71.5;72;73.75;74.5;75;74.25;71;76.25;69.75;78.75;71.75;74.5;72.75;70;76.25;71.5;70.75;75.5;74.75;74.25;69.25;73.75;78.5;71.75;75.75;68.25;67.25;77.5;76.25;75.5;75.5;71;71.25;74.75;72;76.5;74;74.5;75.75;71;73.75;75.75;70.25;67;75.25;75.5;73.25
SVM;64.5;64.75;66.75;66;68.75;66;68;64.5;69.5;68.25;68;66.25;70.5;66.75;71;67.5;67.5;65.25;68.5;68.25;64.5;68.25;65.75;66.5;69.25;69.25;69.25;62.5;68;67.75;66.25;64.25;65.5;66.75;65;68;66.75;67.25;67.5;66.25;65;66.75;66.5;70.25;64.75;66;65;65;73;64.75;63.5;66.5;65.5;67.75;67.75;65.25;64.25;65.25;69.25;68.75;70.25;65.25;71.75;68;65.75;64.5;63.75;68.5;69;67.75;64.75;66.5;64;64.5;65.25;70.5;67.5;69.75;68.75;63.5;64.75;68.75;66.75;70.75;65.25;68.75;65.5;65.25;68;70.75;69.5;66;69.75;67.5;69;64;63.25;67.75;68;64.25
rbio1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55;53.5;55;50.75;57.75;55.25;58.25;57.5;56.5;54.25;57;55.75;52;58.75;54;54;56;53.5;59.25;55.25;54.25;56.25;53;52.25;54.75;57;58.75;56.75;52.5;55.25;54.25;52.5;53.75;57.75;52.5;50.5;57.75;51.75;59;54;51.25;55.5;59.5;55;52.5;51;51;54;53.25;58;55.5;54.75;56.5;53.25;55.75;51;57;58;55;52.5;56.25;53;61.75;59.5;54.75;52.25;56.75;54.5;56.25;56.25;55.75;54.75;48.25;54.75;58.25;58.5;48.75;56;56;54.5;55;55.25;51.5;55.5;53;57.25;57.25;55;57.25;55;55;56;51.25;52.75;51.5;52.25;51;54.25;56.5;54
KNN;83;81.75;81.25;81.75;83.75;80.75;83;79;82;83.25;84;80.25;81.75;81.75;85.5;82.25;85.25;80.75;83.75;82;80.75;80.75;85.5;81;83;86.25;86;77.5;82.75;79.75;80.5;82.25;81.5;83.25;79.25;81.75;81.25;82.25;79.25;80.25;85.25;84;82.5;83;79.25;82.25;81.75;83;84.75;83.5;84;82.5;80.5;81;81.5;80.5;82;80.5;82.25;82.75;83;79.25;85.5;85.25;81.25;83.5;81.75;80.25;82.5;80;84.5;79.75;79.75;80.75;79.75;82.5;80.25;83.25;80;82.25;84.75;84;83.25;85.25;80.75;82.75;79.25;80.5;83.25;82.5;82.75;82.5;84.5;83.25;82.5;78.75;79.5;82.5;83.75;84.5
GNB;72.5;71.25;71.5;74;79.75;71.25;76.25;72;73;73.5;74.25;70.75;71.25;74;78;76.75;76;75;76.25;74.25;74.75;72.5;72.5;73.75;74;75.25;73.75;68.5;77;73.5;72.25;69.75;73.25;75.75;73.5;72.75;74;74.75;71.25;75.25;72.5;70.75;74.75;74.25;68.25;74;73;71.25;77.25;74.25;73.5;70.75;73.75;70.5;72;75;74;72.75;74;69.25;76.25;71.5;78.25;70.5;72.5;71.75;70;75.25;74;76;72;73.25;70;69.5;76;78.5;67.25;74.25;72;67;74;78.25;73.75;75.25;71;74.25;74;73.25;76;72;76.25;73.75;74.75;70.25;71.5;70;67.25;74;73.25;75.5
SVM;65;66.75;69.5;65;68.75;66.5;68.25;65.25;70.75;68.25;67.25;65.25;67;68;70;66;66;63.5;68.25;65.5;66.5;68.75;68;63.75;69.5;68.25;68.75;64;68.75;67.75;65;65.25;66;68;66.5;66.75;67.5;67.75;66;66.5;67;66.5;69.25;67.75;64.75;66.25;68;69;69.75;69.5;62;64.25;65.75;66.25;68.75;63.25;64;63.75;68.5;67.5;69;67;70;66.25;66.25;68.5;67;65.25;67.75;66.75;64;65.5;65.25;65.25;65.25;68.5;69.25;67.75;65;64.75;70.75;69.25;67.25;69.25;62.5;68.25;66.75;65.25;72.25;69.75;68.5;64.25;67.5;68.25;69;62;60.75;69.25;63.5;64.25
rbio2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
