bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;48.75;51.25;50.75;51.5;56;53.25;50.5;50;49.25;55;51;52.5;53.75;51;51.5;48.25;51.75;52;53;52;54.25;55.25;53.75;49.75;53;55;53.5;53;52.5;54;54;51.25;55.75;52.25;48.75;53.5;49;55;51;57.75;57.25;50.25;51.25;57;51.25;54.25;52;53.25;52;49.5;54.5;50;53.75;52.5;52.5;51.5;56;54.25;52;52.75;49.75;48.5;51;50.5;50.5;55;53.5;52;52.75;53.25;52.25;53;48;51;54.5;57.5;55.5;55.5;56.25;50.25;55.75;54;51.75;49.25;49.75;53.5;53.5;57.25;51.75;54.75;48.75;51.5;56.25;53.5;54.25;50;52.25;55.25;49;52.5
KNN;69.25;67.5;68;69.25;68.25;65;70;64.75;67.5;69.25;70;67.75;66.75;63.25;68.25;62.25;68.5;64;66.75;66.75;67;66.75;66.75;67.5;69.25;69.75;72.75;63.5;72.5;66.5;70.25;70.5;68.25;66.5;68.5;64.25;67;68.75;64.5;67;68.5;67.75;64.5;67.5;65.5;66.25;68.75;67.75;67.25;64;69.25;68.5;69.25;66;69.75;68;66.25;65.5;69;70.25;66.25;65.75;69.5;66.25;68.25;68;69.25;65;66;68.25;70;68.25;63.5;63.25;66;69.25;67.25;68;64.5;66.25;67.25;66.75;66;67.5;63.5;68;62.5;66;67.5;70.5;67;65.25;68.25;66.25;67.75;62.5;67.5;71.25;66.25;68
GNB;69.75;62.5;66.75;62.75;71.75;65.75;67;68.25;66.75;67.75;67.75;69.25;65;69;69.25;64.75;73.5;66.75;66.75;65.75;65;62.25;64.5;68;66.75;69.5;70.5;64.25;67.5;66.5;67.25;63.25;67.5;64.25;65.25;68.5;69;64.5;67.25;67.5;62.5;63.5;66.75;70;63;64.75;65.5;64.25;71.75;63.5;67;68.75;69.25;60.5;69.75;63;65.75;65.75;66.25;66.25;71;67.5;65.75;66;68.25;60.5;67.75;66.5;64.75;65.25;65.75;65.75;63;60.25;71;69.5;63.75;67.25;63.75;64.25;64.75;63.75;69.25;70;61.5;63.75;65.75;66.75;71.5;68.5;66.75;64.5;65.75;67.5;66.75;61;61.75;67.5;68.75;70
SVM;76.25;71.25;72.75;70.5;74.5;71.75;72.5;70.5;75.5;74.5;71.5;75.25;75.5;72.75;76;71;73.25;73.75;75.5;74;73.5;73.5;73.25;73.25;74.75;73.5;76.75;73;74;72;72.5;70.75;74.5;72;72.25;74.5;72.25;75.75;71.25;73;74;71.5;72.5;74;73.25;72.25;72.75;71.5;75;71;73.25;72.5;73.5;72;73.25;72;73.25;74;70.5;75.5;76.5;70.75;75.25;71.75;71.25;73.25;74.5;72;72.25;72.25;72;71.5;71.25;69.75;72.25;77.5;71.5;73.5;66.75;69.25;69;73;70.25;75;69;74.5;71.25;72;73.75;72.5;75.5;71;74.5;74;71.25;71.5;71.25;78.75;72;74.5
bior3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58;51;54.75;53.5;56.75;56.5;56.5;56.75;51.5;54.5;51.5;53.25;56.75;49.75;57;50.5;54.25;49.5;54;55.5;55;44.5;51.5;57.5;57.5;58.5;57.25;53.25;57.25;54.75;53;49.5;51.75;56.25;57.25;49.25;50.5;52.75;53.25;53;54.5;51.75;52.25;53.75;51.75;58.25;58.25;54.75;55;53;53;49.75;54.75;51.75;55.25;54;53.75;50.75;57.25;54.25;54;55;52.75;54.75;57.5;52.25;49.5;57.25;55;48.5;53;51.5;47.75;52.5;52;56.5;54.75;49.75;52.75;49.25;55.75;54.25;53.25;53.25;55.75;54.5;54.25;56.5;52;56.5;50;52.75;51.25;52;51.75;53.25;54.5;53.75;52.5;55
KNN;69.75;68.5;68.5;71.5;69.25;64.75;69.5;64.75;65.75;70.25;69;68.5;66;66.25;68.5;66.75;67.25;64;68.5;66;67.5;67.5;68.5;69;69.75;68.75;72;65;70.5;66.75;68.25;68.75;68.25;67.75;69.5;65.25;68.75;68.5;67.5;69;69.25;69.75;65.25;68.5;66.25;65.25;67.5;69.5;67.75;66.5;68.25;70.25;70.5;68;67.5;69;67;66.5;69.25;69.75;67.75;65;69.25;65.75;69.5;68.75;71;66;66.5;70.25;71.75;68.25;62.25;64.5;67.75;68.5;67.25;67.75;64.5;68;67;68.25;68.5;68.25;62;70.75;64;64.5;66.25;70.75;68.25;65.5;69.75;64.25;66.5;64;69.25;69.5;66.25;69.25
GNB;68.75;64;66.75;63.5;72;65;68.5;69;68;68.75;67.25;67;67.25;69;70.5;65.5;74.25;67.25;67.25;66.25;65.5;61;64.5;67.5;67.5;69.25;70.25;65.25;69;65;66;63;68;67;66.5;68.5;70.5;64.25;67.25;66.75;63;65.75;66.75;71;64.25;66.5;63.75;65.75;70.5;66;67;69.5;71.5;63.5;71.75;63.75;66.75;66.5;69;67.75;72.75;66.75;67.25;65.25;69;63.75;68.5;65.25;67.5;65.75;67.75;66.5;63.75;62.75;71.5;69.5;64.5;67.25;62;61.25;66.25;63;67.75;69.25;64;65;65.5;67.75;70.5;69.25;66.5;64.25;66.75;69.5;67.5;60.25;62.5;66.75;68.5;71.75
SVM;76;71;72.25;69.25;72;69.75;70.5;69.25;73.5;73;70.5;74.5;74.75;73;75;71;72.5;71.25;76.5;72.25;73.5;71.75;71;71;72.25;72.25;72;72.25;75;71.5;72.25;71.25;72.25;69.75;72.25;74.5;72;72.5;69.25;71.75;72;70;70.25;74.75;71.5;70.25;73.25;69.25;74.5;70;72;71.25;73;70;73;72.75;72.25;71;71.25;75.25;76.75;69;74;69.25;71;71.5;72.5;71.25;72.25;70.75;71.5;70;67.75;68;70.75;75.5;70.25;72;67;68;68.5;70.5;70;71.75;69.75;73.25;69.75;69.25;72;73.25;75.5;68;72.25;75.5;72.25;71.5;68.75;75.75;71.25;72.5
bior3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;49.5;54.25;47.5;48;51.25;52.25;51.25;56.75;51.5;47.5;53.5;55.75;50.75;55;50.25;54.25;55.25;50.75;53.5;52.25;51.5;50;49.75;54.25;54.5;55.25;50.75;54.25;53.5;54.25;48.5;49.25;52.25;48.5;54.25;54.75;54.75;53.5;49.25;55.25;50;50.5;53;51.75;49.25;51.5;52.25;54.75;55.25;56.25;53;49.75;55.5;54;51.5;55.25;50.25;49.5;55.75;54.25;54.25;55.5;52.75;51.75;51.75;53.25;55;57.5;52.25;57;53;53.75;51.25;51.25;57;54.75;56.25;55.5;50;47.75;53.25;55.5;51;49.75;51.5;56;52.5;53;54.5;53;54.25;53.5;53;54;51.5;51.25;50.75;53.25;49.75;52.25
KNN;70;67.5;67.25;70.5;68.25;63;69.5;66;65.25;69.25;69.25;66.5;66;64.25;67.5;64.25;66.25;62.5;66.75;66.75;67.5;67.25;66.5;67.25;68.25;67.5;69.5;63.25;71.5;66;67.75;69.25;67;65.5;68.25;64.5;67.5;68;65.5;68.25;67.5;67.5;65;66.25;65.25;62.75;67;67.25;67.5;64.75;69.75;69.5;68.25;65.75;65.5;69.5;69.25;66.25;67;68.5;67.5;65.25;68.75;65;67;67;69.25;64.75;64.5;69.25;67.5;66.5;61;63.5;67.25;68.75;66.75;66.5;62.25;67.75;66.5;66.25;67;67.25;62.25;68.25;63.25;64.25;65.75;69;64.75;63.75;69.25;63.5;66.25;62.5;69;68.25;64.75;70.25
GNB;70.75;64;67;65.75;72.25;65;69;68.5;67;68.75;67.5;70;66.25;70.25;72;66;73.25;66.75;68.25;65.5;65.25;64.5;63.25;66.5;68.25;71;69.75;65.5;68.25;66.75;67.5;65.5;68.5;65;67;67.5;70.5;65.75;66;68;65.5;64;67.25;69.25;64.75;66.25;65.25;66.25;72.25;65.25;66.75;68.25;70;62.25;70.5;65.75;68;66.5;68.25;65.75;72;66.25;67.5;66.75;68.5;63;66.5;68;65.5;66.25;65.75;68.5;65.75;62.5;71.75;71;67.5;67.75;63;63.5;67;65.75;68.5;69.75;62.25;65;65.5;67.5;72;69.75;68.25;65.75;68.5;67.75;69.25;62.5;63.75;68.75;69.25;72.5
SVM;75;72.25;72.25;71.5;74.25;68.25;73;68;74.5;72.5;72;74.75;73.75;70.25;74.5;72.5;74.25;70.75;75.25;71;72;71.25;68.75;71.75;73;71.5;71.75;71.25;73.75;71.75;71.75;71.25;71.5;73.75;71.5;74.75;71.5;73.25;69.25;71.5;71.5;70.5;69.5;72.75;72;68.25;71.25;68.75;75.25;70.5;72.25;73;72.5;70.75;72.25;70.25;71.25;71;70.75;73.5;75.75;70;75.5;69.75;69.75;72.5;72.25;71;71.75;71.5;68.5;71;68.25;68;71.5;74.5;69.75;73.25;66;67.5;67.5;72;69.5;71.5;68;72.75;71.75;69;71.25;72.25;75;71;70.5;72.5;72;70.75;71.25;75.5;70.75;72.25
bior4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;63.5;67.25;64.75;63;67.25;61.75;66.5;70.75;67.5;64.5;62.75;64;62.5;67.5;63.25;64.75;70.5;66.5;64.75;65;68.25;62.5;67.25;69;70.25;67.5;66.75;62;64;65.25;67.25;67.75;64.25;66.75;64.75;63.25;68.75;68;59.75;67.5;67.75;64.5;61.5;66.75;64.25;62;64.5;67;68.25;56.75;65.5;65.75;62.25;63;65.25;67.5;63.75;63.75;64.75;63.75;66.5;63.5;68.5;68;66.5;65.25;68.75;66.75;68.5;64.25;65.75;62;61.75;63.75;63;69.75;62.75;68.25;64.25;64.75;64.5;61.75;64.75;67.25;67.75;66.25;63;61.25;64.5;64.75;60.25;62.5;66;67.25;69;63.5;60.25;68.5;63.5;68
KNN;79.5;79.75;76;77.75;78.75;74.25;77.5;76.25;77.25;79.5;79.25;80.25;78;76.5;77.75;75.75;80.5;73.5;79.25;75.25;77.75;77.5;76.25;78.25;76.5;78.25;80.75;74.5;81;75;78.25;78;77.5;76;77.75;74.25;77.5;77.25;73.5;77;78.5;79.5;74;77.5;73.25;76.75;77.5;78.5;76.25;77.75;79.25;78.75;77.5;76.25;74.75;75;76.5;75.25;78;78.75;78.5;74;79.5;76.5;75.25;75.5;77.5;75.75;77.75;78;79.25;79.25;74;74.5;76.25;77.75;75.75;78;74.25;76.5;76.75;76.75;78.5;77;75.5;77;71.25;74.75;77.75;80.75;76.75;75;77.25;75.25;78.25;73.25;74.75;80.5;78.25;78.75
GNB;70.75;66.5;64.75;68;72;66;69.5;69.75;66.75;69.75;67.5;66.75;68.25;71.25;71.75;66.5;74;68.5;70.5;65.25;67;63.25;67.5;70.75;68.75;68.25;71;66.75;69.25;66.25;67.25;63.5;69.75;64.5;67.75;71;70;68.25;69.5;69.25;65.75;65.75;66.75;72;63.75;64.5;66.75;66.25;71.75;64.25;66.75;69.75;70.25;64.25;70;63.5;66.5;64.25;68.75;69.25;72;68.25;68.75;68;69.75;63.25;67.25;66.5;66.75;66.75;69;65.75;64.25;62.5;71.25;70.5;66;70;63;65.75;66.75;65.25;71;70;63.5;66.5;66;70.75;72;68.5;68.75;65;68.25;69.5;68;61.5;63;68.5;68.25;72.5
SVM;81;78.25;76.5;75.75;78.25;77.5;76.5;73.75;78.75;77.75;75.5;77.25;77.25;75.75;80.75;75;78;74.5;78;78.5;78;76.25;74.5;75.25;79.75;78.75;78.75;75.25;77;75.5;76.5;72;78.25;76.25;76;78.5;76;79.25;75.75;76;75.75;76;77;78.75;77.25;73;75.75;74.75;79.75;77;76.75;76.75;76.25;74.5;76.75;74.5;76.75;76.5;75.75;79.25;80.75;76.25;79.75;74.5;75;75.25;76.75;75.5;75.75;77.75;72.5;78.75;77;74.75;77.75;79.5;77.25;78.25;74.75;72.25;72.75;77.5;74.25;77.25;75.25;78.75;78.75;75.75;78.75;76.75;79.5;73.5;77.5;80.75;75.75;72.75;74.5;78.5;76.75;76
bior5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;68;64.25;70;63.5;68.5;68.5;67.5;66.25;67.5;66;68.5;69;72.25;68.5;66.5;73.5;68.5;67;67.5;68.75;69.5;63.75;61.25;70.75;71.5;68.75;69.5;66.5;68;65.25;66.75;71.75;68.5;62.25;69;64;65.25;71.5;68;68.25;71.25;68.5;63.25;68.75;67.25;70;64.75;64.25;68;66;68.25;62.75;68.75;66.75;68;73.25;71.75;64;66.5;66;64;59.5;68;65.75;67.25;65.5;69.25;63.25;68.5;68;68.75;69;64;66.75;66;68.75;65;67.25;63.75;72.25;66;68.5;68.25;65.25;68;67.75;60.25;63.75;69.75;65.75;66.75;64.5;65;68.25;69;68;63.75;68;68;65.5
KNN;80.5;79.25;76.25;79.75;81.75;75.5;78.25;76.75;78.25;81;81;80.75;79;77.25;80;77.75;81.25;75.25;79.25;76.25;78;78.5;78;80;79.25;80.5;82.5;75.75;81.25;74.75;80.25;78.25;79.25;76.75;79.5;76.75;78.75;77.5;75.5;78.25;80.25;80;76;79;72.75;78;78.25;79.5;77.75;78.25;80.5;80;79.25;78.25;75.5;77.25;77.75;76.75;78.5;79.25;80.25;75.25;81.25;77.75;76.5;76.75;79.5;78;79.25;79;80.25;81.75;74.25;75.75;77;78.25;77.5;79.75;75.75;77.75;78;78;80.25;76.5;77.5;78.75;73;75.75;79.5;82.25;78;74.75;79;77.25;79;74;76;80.75;79.5;80.25
GNB;72.75;69;68;70.5;74.25;67.25;74.5;74;69.75;72.75;70.75;70.5;69;74.5;73.25;67.25;75.5;71.25;73;67.5;69.5;65.25;69.25;73.75;73.75;69.5;72.5;69.25;72.75;67.75;70.25;66.25;72;66.25;68.75;71.75;72.5;71.25;72.5;70.75;69.5;67.75;69.75;74.5;65.5;66.25;67.75;68;73.25;65.75;69.75;70.5;72.75;67;70.75;66.25;69.25;66.25;71.5;70.5;72.5;69;70.75;68.5;70.75;66.25;67.5;67.5;69.25;70.75;70.5;69.5;67.5;65.5;74.75;72;67.5;72.5;64.25;67.75;68.75;67.5;72.5;73;65.5;69.25;69.25;70.5;73.5;70.25;69.75;67.25;72.75;70.5;69;63.75;65.25;70.5;69.75;74.25
SVM;80;78.5;76.5;77.25;77.25;78.75;78.5;76;78.75;78.25;76;77.25;78;76.5;81;73.25;78;74.5;78.75;79;78.25;78;75;74.5;80;79.25;79.5;74.75;78.5;76;75.25;73;79.75;77.5;75.25;78.25;76.5;80;77;75.75;77;76;77.75;78.25;78.5;72.75;76.25;76;80.25;77.25;78.5;78;78;74.75;77.5;76.75;76.75;76.5;77;79.25;81.5;77;79.25;75;75.25;76.5;77.25;75.5;76.25;78.25;72.75;79;76.5;74.5;78.5;80;77.25;78;74.25;73.75;74.25;79;74;78.5;76;77;79.25;76;79.25;77.5;79.25;74;77.75;80.75;76.25;73.5;74.25;78.75;76.25;75
bior6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62.75;64.25;60;67.25;67.25;59.5;64.75;66;65.75;64.25;64.25;66;62.25;58;63.25;66.75;64.25;63;65;63;65.25;63;64.5;62.25;63.25;61.25;66.25;64.25;68;66.75;60.5;60.75;65;64.75;64.25;63.75;61.25;61.25;64.5;62.25;66.75;61.25;64.5;61.5;63.5;63.25;65;64;64.5;65.5;61.75;66.5;64.25;63.25;64.75;65;64.5;69.25;65.25;68.75;65.75;56.25;64;63.25;66.25;63;66;64.5;67.75;64.5;65.25;62;60.75;65.5;63;65.5;65.5;63.25;62.5;65.5;62;66;66.75;65.75;63.75;63;60.25;63;65.5;66;64;60.75;66.75;60.75;67.75;63.25;63.25;65;64;65.25
KNN;77;75.5;75.25;78.25;81.5;72.25;75.75;74.25;75.75;78.75;77.25;76.25;76.5;73.75;75.75;76.5;77.5;72;75.75;74;77.5;78.25;76.25;77;77;77;79.75;73.5;80.5;75.5;79;77.25;75.25;74.5;77;74.25;76.75;75.5;75;76.75;76.25;77.25;74.25;75.75;71.75;75;75.25;76.25;76.5;77.25;78.75;79;76.75;76.75;76;76;76.5;74.5;75.5;77;74.75;73.5;77.25;75.5;74.75;75.5;78.5;74.75;77;77.25;78.75;78.25;72.75;73.75;76.75;76;76;77.25;73.75;74.25;77.25;77;78.5;75.75;75;77;72.25;74;77.25;79.5;76.25;73.75;77.25;74.5;76.75;73.25;75;77.75;76.25;78.5
GNB;71;65.5;64.5;69.75;72.75;64;71.5;70.25;67;70.75;66;67.75;69.25;71.75;70.75;67.25;74;67.75;69.5;66.25;67;64;66.5;68.25;69.75;70.25;71.5;66.75;67.75;65.5;67.75;63.5;69;65.25;68;69.75;70.5;67.25;68.5;67;67.75;66.25;66.5;73.25;62.5;64.25;65.75;65.75;71.5;64.75;66.75;70.25;70;64;70;62.75;66.75;65.75;68.75;67.75;72.75;67.75;68;65.25;70.75;64;66.75;65.25;66.25;66.25;68;67.5;64.25;63.5;70.75;71;66;70;63.25;65.25;67.5;65.5;70.5;70.5;63.75;65.25;66.25;67.25;70;69.75;68.25;67;68.5;69;68;62.75;62.5;69.25;68.25;72.5
SVM;80.25;77;75.75;74.25;75.75;76;76;73;78;77.5;73.75;74.5;77.5;74.5;76;73;78;74;78;75.5;75.25;75.5;74.5;74;79.75;78;77.5;74.25;76.5;73;74;73.5;75.5;76.5;75.25;77.75;74.25;78.5;76.25;73.25;74.5;75.5;76.75;77.75;76;73.5;76;73;78.5;76;76.25;76.75;74.75;75;76;75.75;76.75;74.75;76.25;79;79;73.5;78.5;73.5;73.5;74.25;74.75;74.75;75.5;76.75;73;77;75.5;73.5;76.75;78.75;75.5;77.25;72.75;72.5;70.25;76.5;74.5;76.75;73;77;75.5;74.25;78;75;78.25;72.75;74.75;79.75;75.5;73.75;72.75;79.25;77;76.25
coif1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;63.5;62.25;64.5;65;63;64.5;66.75;62.75;65.5;64.5;66.25;67.5;68;61.5;63.75;62.25;67.5;66.25;64.25;66.25;61;61.25;64;63.25;68.5;61.75;62.25;64.5;63.25;66;64.5;61.25;63;65.5;63.75;68.25;61.25;63.5;63;64.5;63.25;63.75;68;63.75;65.5;62;65.75;62.5;65.75;61.5;63.75;64.5;67.75;62.25;61.5;63.75;62.75;62.25;65.75;63.5;65;63.5;64.5;65.25;62.75;65.5;67;65;61;64.75;63;67.75;63;63.5;65;66.25;66.25;65.75;60;60;65;62.5;66.75;64;60;63.25;61.5;63.5;68.25;62;68.75;57.5;61.25;61.25;66.75;62;61.5;66.25;65.75;64
KNN;79.75;79.25;76.75;77.5;80;74.75;79;75.75;77.75;80.5;79.5;79.75;78.75;76.75;75.75;75.5;79.5;72.75;78.25;76;77;76.5;76;77.5;77.75;77.5;80.25;73.25;80.75;75;78.25;77.25;77.5;75.75;77.25;74.25;78;77;73.5;76.25;77.75;78.25;74.25;77.5;74;76.25;76.75;76.75;77.75;78.25;78.25;78;77.75;75.75;74.5;75.25;76.75;74.25;77.25;79.75;77.5;73.75;80;77.75;75.5;75.25;77;75.25;76.25;78.75;79;77;71;75;74.75;78;75.75;77.25;75.25;75;77.25;75.5;77.75;75.25;74;76.5;71.75;73.5;76.5;80.25;75.75;74;77;74.5;77.25;72.25;76;77.75;77.75;79.5
GNB;68.75;63.75;64;64.75;71;65;67.75;67.75;67.25;68.75;66;63.75;68;70;70.75;65.5;73;67.25;68.75;64;65.25;62.5;65.5;68;67.5;68;70.75;66.25;67.5;66.25;67;61.75;67.5;62.25;65.5;68.5;66.75;66.5;67.25;65.5;63;65.75;66.25;70;60;64;66.5;63.5;70.5;61.5;66.5;69;68.75;63.5;69;62.25;66.5;63.25;69;67;71;69.25;66.25;66.25;68;62;65.75;66;65.5;67;66.75;66.25;63.75;59.25;70;68.75;63.25;69.5;63;61.5;67;64.25;69.5;69.5;64;64.75;66.75;66.5;71.5;68.75;66.5;63.25;66.75;69;66.75;60;61.25;69.75;68;71.25
SVM;80.25;78.25;75.5;74.75;77.75;76.25;75.5;75.75;78.5;77.5;76.5;75.75;78;75;79.5;74.25;78.25;75.75;78.5;78.5;76.25;77;76;74.5;79.5;79.25;78.75;75.5;76;75;75.5;72.75;77.25;77.25;75.25;78.75;74.25;79.25;76.75;76;75.5;75.5;76.75;78.25;78;75;76;75.25;79.25;75.75;75.75;76.5;76.75;74.25;76.75;75.25;75.75;76.25;75.5;78.75;79.75;74.5;80.75;75.25;75.25;75;77.5;76;76;77.75;73.25;79.5;75;74.25;77;77.75;76.5;78.75;73.25;72.5;70.75;76.75;75.5;76.25;74.25;78.25;79;76.25;78.5;77.25;79.25;71.25;75.75;80;75;72.5;74.5;78.75;76.25;77.5
coif2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;64;59.5;63.75;68.25;67.5;68;64.25;67.25;62.5;64.5;64;66.5;62.5;61.75;64.5;65;65.25;66;63;66;63;63.5;65.25;65;64.5;64.25;67.75;61.25;66.25;68.5;66;61.25;63.5;63.5;65.25;68.5;67.5;63.25;58.75;64;64.75;65.5;65.75;61.75;65.25;66;68.25;62.75;67.25;64.25;65.75;63.25;65.25;60.25;65.75;64.5;66.5;64;65.25;64.5;66.75;64.75;66.25;63.75;62.25;66;64.75;64.25;64.5;59.75;66.5;67.5;62.25;61;66.75;66.75;64.75;68.25;61.75;62.75;66.75;65;66.75;65.5;63.5;65;61.75;67.5;66.25;63.75;59.25;65.75;65.75;65.5;67;65.25;61.5;66.75;61.25;66
KNN;79.75;79.5;75.75;77.75;80.25;74.75;78.5;75.75;78.25;79.75;79;80;78.25;74.75;77.5;75.5;79.5;74.5;80;75.5;76.75;77.5;76.25;79.75;77.5;77.75;80.5;75;81.25;74.75;79;78.75;78.75;76.25;78.25;74.75;78.5;77.25;74;75.75;78.5;78.75;75.75;78.25;73.25;76.25;78;77.5;77.25;77.25;79.75;79.5;77.5;76;75;74.5;77;75.5;78;79.25;77.5;74;79.5;76.75;76;75.75;77.75;74.75;77.75;78;79.25;78.75;72;74.75;75.75;77.75;76.5;78.25;75.25;76.5;76.5;77.75;79.25;77;75.75;77;72.25;75;77;80.75;77.5;74.5;77.75;74.5;79;73.5;74.5;79;78;79.5
GNB;71.25;65.25;65.75;67.25;71.25;64.25;69.5;70.25;67.25;69;66.75;66.25;68.75;71.75;70.75;66.25;73;66.75;71.5;65.25;66.25;62;66.25;69;67.75;69.25;71.5;67.5;67.25;67.25;68.25;64.25;68.5;65;68;69;70;67.5;67.5;68.25;66.75;66;66.5;72.5;62.5;65;65.75;64.25;71.5;63.5;65.5;68.75;71;65;70.5;62.5;67;65.25;68.25;67.75;71.25;68.25;67.5;69.25;69.5;62.75;67.25;67;67.25;66.75;68.25;67;64.75;62.25;71.5;69.5;65.25;68.5;61.75;64;66.25;65;71.25;69.25;64;66;65.5;68.5;72;69.5;66.75;66.25;67.75;68.75;67.5;61.25;63;69.5;69;73
SVM;81.5;77.75;75;75.5;78.5;77;76.25;74.75;79.5;78.75;76.75;77.5;77.75;75.25;81;74.75;78.75;74.75;79;78;78;77.25;76;75.75;80.5;80.5;78.75;75;77.25;75.25;76.75;74.75;77.75;77.5;76.5;77.25;76.75;78.75;76.5;75.5;77.5;75.25;77.25;78;77.75;74.75;74.75;75.25;79.5;77.25;76.5;76.75;76.75;75.5;78;75.25;77;76.5;76.25;80;80;75.75;80.25;75.25;75.25;75.5;77.5;74.75;76.75;78;73.25;79.25;75.5;75.5;78.5;79.75;77;79.25;74.5;71.25;73.5;77;75;77.25;76.5;77.25;79.25;76.25;78;75.75;80;72.25;77.5;82;76.75;73;75.25;78.5;76.5;76.5
coif3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;67;63;66;64.5;65.5;65;69.75;66.25;62.25;66.5;63.5;65.75;68;62.25;67.75;63.75;67.5;62;62;65.75;65.75;62.75;65;64.75;65.5;66;64.25;63;68;64;64.75;66.5;60.25;65.5;62.25;67.25;63.75;63;57.75;64;63.75;62.25;62.25;61.25;63.5;63.75;65.25;63.5;66.75;63.5;62.25;61.5;62.25;59;64.25;65;65;65.75;68.5;67.75;65.75;63.5;66.5;60.5;63.75;65.5;64.25;71.5;66.75;63.25;67.5;67.75;63;64.25;63.25;68;69.75;65.25;62;64.5;67;63;64.5;64.25;63.5;63.5;62.75;64.25;64.25;65;69.75;65.25;68;65.75;69.75;60.5;65.5;60.75;64.25;61
KNN;78.25;77.25;76.25;79;81.5;73.75;77;75.25;76.25;79;78.5;78.5;77;75.25;76;76.25;78.75;74;77.75;75;77.5;78.5;77;78.5;77.25;77.25;81.75;74.25;81.75;74.25;79.5;78.25;78;76.5;77.75;74.25;78.5;75.75;75.25;77.5;78.25;77.5;75;76;73;75.75;77;77.75;77.75;76.75;78.75;79;77.25;76.5;76.5;76.5;78;74.5;76.75;77.25;76.25;74.5;78;77;75.5;75.5;79.5;76.5;77.5;77.25;80.25;80.25;72.75;75.25;76.5;77.5;76.25;78.25;74.75;76;76.25;77.5;79.5;77;75;78;70.5;75.5;78;80.5;77.75;74;78.5;75.5;78.25;73.75;75.5;78;77.5;78.5
GNB;70.5;64.75;66.5;69.25;73.75;63;73.25;69.5;67.25;71;66.25;66.5;69;72.25;71.25;66.25;74.25;67.25;71.25;66;67;64.25;67;69;67.5;71;70.75;67.75;67;67;68.75;65.5;68.75;66;68.25;70.5;71.25;68.5;68.25;67.25;67.5;66.5;65.25;71.75;62.5;64.25;64.25;66.5;70.75;65.25;67.25;70.25;70.75;64;70.75;63.5;67.5;65.25;66.5;67.75;71;68;70.5;66.75;69.75;62;67.75;67.25;67.25;68.5;68;68.5;64.5;63.25;72;71;66.5;68.25;63.25;64;66.25;65.75;71.75;70.75;63.75;66.25;65.5;69.25;70;70.5;68;66;68.5;69;68.5;61.5;63.75;69.5;68.25;72
SVM;80.25;77.25;77.25;74.75;76.5;75.5;75.5;74.25;77.5;77.75;74.75;75.5;76.25;75.5;78.5;73.5;78.5;75.25;78.5;75.75;76.75;78.25;74.5;75.25;79.5;79.5;77.5;74.75;76;74.75;76.25;73.75;77.5;77.75;76.5;77.5;76.25;79.25;76.5;74.25;75;74.5;76.25;77.75;77;72.75;75.5;74.25;80.25;76.25;77.25;77;76.25;77;77.25;75.75;76.25;75;75.25;79.25;79;75.25;79.5;74.25;73.25;75.25;76.75;74.75;76.5;77;74.5;78.25;75.75;73.5;77.5;77.75;77.25;78.5;72;73.25;71.25;78.25;74.75;78.5;73.25;75.25;76.5;74;78.25;75.25;79.25;73.25;76;79;77;73.5;74;78.75;76.5;77
coif4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
