bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNN;81.25;79.25;79.5;80.25;80.75;79;79;77.75;81.75;79.25;77.5;77.25;80.75;78.75;77.25;77.5;77.5;73.75;78.25;79;76.25;78.5;78.75;76.5;80.75;82;82.25;77.5;80;77.25;79;77;77.5;80;77;79.5;77.5;79.5;77;75.5;77.5;77.5;72.75;81.5;76.5;78.75;78;77.25;84;77.25;81.25;78.75;80.75;77.75;77.5;77.75;79.25;77.75;79.5;78.5;79;74.75;79.75;79.25;76;77.5;76.75;76.25;77.25;78.75;79.75;79.5;74;78;79.5;79.75;75;79;76;78.5;79;79.75;80.25;79.25;74.5;78.25;75.75;75.75;78.5;78.25;80.5;77.75;78;80.25;79.75;76.75;74.75;81.25;78.25;77
GNB;75;77;72.75;78;76.75;73;78.25;72.5;75;77.75;75;73.5;73.25;71.25;78.5;76;75.25;74.5;74.75;73.25;75.75;73.75;74.5;73.25;75.5;77.75;78.5;70.5;74.75;76;71.75;71.5;78.5;74.25;74;71.75;74.5;75.5;68;76.75;73.75;72.5;71.5;75.5;71.75;74.25;73.5;73;75.25;75.75;76.5;70.5;77.5;74.25;74.5;75.75;73;72;76.5;72.75;75;71.5;76.25;75.75;73.75;72.5;72;76;74;74.75;72.75;76.5;70.25;68.75;76.5;78;71.25;78;72.25;71.25;72.5;73.75;77.5;76.75;70.75;73.75;75.75;72.75;77;72.25;74.75;74.75;74;76;72.5;72.5;64.75;78;76.25;74.25
SVM;65;66.75;68.25;68.25;69.5;67.25;67;66.25;68.5;71.5;70;66.5;68;67;68.5;65.25;70;66.75;66.5;69.75;68;66.5;66.75;65.25;67;68.75;68;66.25;69.75;68.25;67;66.5;66.75;68;67.25;71.5;67.5;66.5;68.75;65;69;63.25;66;69.25;66.25;67.75;66;67.5;72.5;65.5;68.25;66.25;64.75;65;68.25;68.5;65.5;68.5;71;70;72;65;70.25;64.5;68.25;66.25;65.75;68.5;67.25;67;66;68.25;66.25;64.5;70.75;70;66.25;70.75;63.75;66.25;64.25;66.5;69.25;71.75;62.25;69.75;65.25;66.25;70.5;66.5;68.75;67.25;64;72.75;68;66.5;67.5;72;65.25;67
coif10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.75;53;55.25;58.75;53.25;51.5;53.5;54;50.5;51;52.5;50.25;52.25;52;54.25;50.75;54;52.5;53.25;55.5;54.5;54.5;55;49;53.75;55.25;53.75;50.25;50.5;54.25;49.5;50.5;52;53.25;52.75;56;50.25;53.5;48.5;49.75;53.25;54;51.5;62.5;52.5;50.75;54.25;54.25;50;49.75;51;53.5;50.5;48;56;55.75;49;56.5;56.5;54.25;53.5;51.75;55.75;56.75;50.5;54.5;54.75;53.5;50;52.5;53.25;54;50;50.25;54.25;55.5;50.75;52.5;48.25;50.5;55.5;55;48;54.75;53;55.25;46.25;52.75;56.5;52;55.75;58.75;52.5;53.25;51.5;53.5;52.75;53.25;53.5;54
KNN;79.25;79.5;79.5;79.25;80.75;77;79.25;78.5;81;79.5;78;76.25;81;77.25;79.25;75.5;76.25;74.25;79;78.5;77.25;79.25;78.5;78;80.5;81.75;82.25;77.5;80.25;78.5;78.25;75.25;77.5;80.25;76;79.75;77;78.75;77;76.25;78;78.25;73.5;81.5;77.5;78;76.25;77.75;83;76.25;81;79.25;80;79.25;76.5;75.75;79;76.5;79.5;77.25;78.75;74.5;79.5;78.75;76;78.25;77.25;77.25;76.5;79.5;79.5;79.5;75.25;78.25;79;76.75;76.75;78.75;75.25;78.5;79.5;79;78.5;79;76;78.5;74.25;74.25;77.75;78.75;78.75;76.5;77.75;80.25;78.5;77.25;75.25;80;78.5;76.75
GNB;73.5;77.25;72.5;77.5;77.75;73.75;78;71.5;71.75;73.5;75.5;75.5;74.25;72.75;78;73.25;74.25;75.75;72.75;73.75;76.5;74.25;73;74;77.25;74;78;70.25;75.75;74.25;72.75;68.75;76.5;70.75;74.5;72.75;74.5;76;71.5;76.25;71.75;71.5;70;75;70.75;75.5;74.75;75;74.5;70.5;77;72;77.25;75.75;72.5;73.25;73.25;71.75;72.25;73.25;76;72.25;79.75;73.75;74;72.75;69.5;74.5;72.5;76.25;73;72.75;68.75;70;74.5;75.25;73.25;76.5;71.5;69.75;72.5;72;72.75;75.5;69.75;73.5;74.5;76.75;76.5;72.5;76.5;73.5;73.25;75;72.5;72.5;66.25;76;75.75;72.5
SVM;66.5;67.25;66.5;67.75;68.75;67;70.25;67;69;70.25;69.5;67.25;67.75;65.75;68.75;64;67.75;64.75;68;68.5;70;64.75;67.25;67;68.75;68.5;68;64.75;71;69.25;66.25;67.25;69.5;68.75;66.5;71.5;67.5;67.5;71.5;67.5;68.75;65.25;65.25;68.75;66.75;64.75;65.5;66.75;71;65.5;69.25;65;67.25;65.75;68;65.5;67;66.25;67.75;67;69.75;64.25;69.25;65.5;67.25;66.5;67;66.75;66.25;64.25;65;68.75;67;64.25;68.75;70.75;63.5;69.5;64.75;65;66.5;65.5;68.75;69.25;63;67.5;66.25;64.75;72.25;67.5;68.25;66.5;66.25;70.25;68.25;66.25;66.25;71.5;63.5;63.75
coif11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.5;51;48.5;55.25;51.5;53.25;54;53.75;51.25;54.5;54.75;50.5;51.25;53.5;49.5;49.25;58;52.75;54;55;57.75;47.25;58.75;50.5;51.25;56.5;54.5;50.25;56;53;54.5;54.5;55.5;58.25;52;49.5;56;55;55.25;53.25;53.25;47.5;49.25;52.5;50.5;55;54.5;49.5;56;47.75;55;51.25;54.75;54.5;52.25;50.75;53.25;52.75;54;56.25;50.25;50.25;60.5;53.5;52.75;54.25;48.5;55;54.25;53;54.5;55.75;49;51;51.75;52.25;53;54;51.5;53;53.25;54.25;51.75;55.5;53;52.5;52.25;54;57.5;51.75;56.5;52.75;54.25;54.75;51.75;53;47.5;53;56.25;53
KNN;80.5;79.25;78.5;78.75;80.25;78.5;78;77.25;80.5;80.25;78.75;75.75;78.75;79.25;77.75;77.25;76.25;74.5;79.25;77.75;77.25;78;78.5;79.5;80.75;81.25;82.25;77;79.25;76;78.5;75.75;76.5;80.75;75.25;79.25;78.5;79.75;77.25;76.75;77.75;77.75;73.5;80;78.25;77.75;77;78.5;83.5;76.5;79.25;77.75;81;78.25;77.25;77.75;79.25;75.5;80;77.5;78.5;75;80.25;78.25;76.25;77.5;77.25;75.75;76.5;78.75;80.5;78.75;74.5;77;78.25;79.75;75.75;78.5;74.75;79;77.75;78.5;79.25;80;75.25;78.25;74;74;77.75;77.25;78.75;77;75;78.75;79;75.75;74.25;79.75;78.5;77.25
GNB;74.75;75;72.25;76;73.5;73;76.75;71;75;76.25;72.75;75.75;73.25;71.5;79;73.5;74.5;74.25;76.75;74.5;76.5;73.25;70.5;74.5;78;75;76.75;71.5;77.25;73.5;69.75;70.25;75;74.75;73.75;74.5;73.25;77.75;71.5;73.25;75.5;70.25;70.5;73.75;72.75;75;75.25;72.75;76.75;72.75;76.25;71;73.5;75.5;73.25;75;70.75;72;72.25;73.75;76;69.75;76.5;73.5;74.75;73;72.75;71.75;73.25;74.5;73.25;74.75;71.5;68.5;72.75;77.75;71;79;71;69.75;67.25;73.75;76.25;77.5;70;75.25;75;75.5;76.5;73.5;75.5;74;76;75.25;72.5;72;70.25;73.25;77.5;75
SVM;65;63.5;65.75;66;66.25;66.75;69.5;65.75;68.75;71.5;70.25;66.25;67.5;67.5;68.75;64.75;67;66.75;67.25;66;70.5;65.5;66.75;66;68;66;66.5;65.25;70.75;67;67.75;66.25;67.5;67.5;67.5;72;66.75;65.75;68;66.75;69.25;63.5;66.25;68.75;67.75;66;65;68.5;71.5;63.25;68;66;68;65.25;67.25;68.5;67.5;67.25;68.75;67.5;68.25;63.5;71.5;65.5;70.5;65;67;67.75;67.75;66.75;65.25;67.25;66.75;62.25;66.75;70;66;69.75;65.5;65.5;66.75;67.5;68.5;69;65.75;66.5;66.75;66;73;66.5;67;66;68.25;71.25;67.5;63.75;68.25;69.5;66.75;65.25
coif12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.25;58.5;52.5;56;52.25;52.5;52.5;55;56.75;52;53.25;53.25;57;52.75;50.25;52.25;57.75;50;52.5;57.25;50.25;56.25;52;50.5;54.75;54;51;51.25;54.5;54.5;48.25;54.75;55.25;50;52;49.5;52.5;53;50.25;49.25;50.25;51.25;51.5;58.5;52.5;53.25;52;52.25;52.75;53.5;49.25;52;53;53.75;55.25;50.75;52.75;55.75;50.75;52.25;49.25;51.5;56.25;53.25;52.25;52.75;53;56;53.25;52.5;56.5;51.75;53.25;50.25;54.25;55.25;51.5;57.5;54.25;52;58;58.25;53.5;56.75;48;51.5;53.5;54;53.25;52.5;53.25;52.75;51.5;56;54;50.75;46;55.75;54.5;53.25
KNN;80;79.5;77.75;80;79.25;78;77.75;76.75;80;80.5;78;76.75;78.75;77.25;78.25;76.25;75.5;73.75;77.75;79.75;77;79;79;78;80.25;80.75;83.25;76.75;80.5;75.75;78.25;77;77.75;79.75;74.25;79.5;77.75;79.25;77.25;77.5;76.5;77.25;73;80;76.75;78.25;76.5;77.25;83.5;77.5;81.25;77.5;78.5;79.75;76.75;75.75;78.25;75.25;79.5;78;80.5;75.25;78;78.75;76.5;77;77.25;75.75;77;77.75;81;78.75;74.5;75.75;77.75;78.5;75.75;78.75;75;78.5;78.5;78.75;79.5;80;75.75;77.75;76.5;74.25;77.5;77.25;78.25;76.5;76.5;78;81.25;77.5;75.75;79.5;77.75;76.5
GNB;72.5;73.75;70.75;74.5;73;71.25;74.25;71.5;72.5;74;73.25;70.75;73.5;71.25;76.75;73.25;74.75;70.75;72;78.5;75.5;72.25;72;75;76.75;72.5;79.75;70.75;76.75;74.25;72.5;68.75;76;73.75;72.25;70.25;74.5;73.5;69.75;77;74.25;70;70.25;77.75;70.25;74.25;75.75;74.25;73;71.25;72.25;69.25;78.25;72;72.5;74;77.25;71.25;73.25;72;75.25;71.25;78;74;73.25;71.5;72;75.75;75.75;76.5;71.25;76.25;69.5;71;73.5;77.25;74.25;75.75;72.25;69.75;70;71.25;77.5;74.25;68.5;75.75;75.5;73;78.25;71.5;72.75;71;71.25;74.5;72.75;71;64;76.5;74.75;75.75
SVM;65.75;65;66.5;67.75;69.5;65.75;68;65.5;69;68.25;67;67;65.5;67.75;68.75;64;69.25;65.75;67.75;67.5;65;65.75;67.5;65;67.5;69.5;65.25;67;68.25;67.5;67.5;64.5;67.5;68.5;67;71.5;68.5;68;68;67.5;68.25;64.25;65.25;71.25;66.75;66.25;65.75;66.25;73.25;62;67.5;64;65.25;65.25;69;66;67.5;65.75;69.5;66.5;68.5;64;71.75;66;67;67;64.25;67.5;67.5;69;64.5;68.5;65;62.5;69.5;70;65;69.75;62.5;64;65.5;65.25;69.25;69.25;65.25;67.75;66;65;71.25;68;68.25;65.25;69.25;69.75;67.25;64.25;67.75;68.5;64.75;63
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.5;56;51.75;55;59;46.75;57;47.5;50.75;55.5;58.75;52.5;55.75;52.5;53.25;54.75;56.25;56.75;57.25;58;55.25;54.25;56;49;55;60.5;49.75;52.5;51.75;54.25;55;50;53;55.25;54.75;53.5;54.25;53.75;55.75;49.75;51.25;45.5;55.25;52.5;50.25;50.25;52.75;50;50.5;52.75;55.5;51.75;51.5;46.25;53.25;55.75;52;52.5;51.5;54.25;55;47.75;55;52.25;53.25;54;57;53.75;54.75;52.75;48.75;56;49.25;51.25;50.25;52.25;49;56;51.75;53.25;52.75;54.75;51.25;54.25;50;52;52.5;54;54.25;52.75;52.25;56.75;52;54.25;50.75;55.5;50.5;55.25;49.25;53.75
KNN;79.75;78.5;80;78.5;79.25;75.5;79;75.25;79.75;77.75;77.5;77.5;79.75;79.5;78.5;77.5;77;76.25;77.25;76.5;74.75;78.75;78.75;76.75;80.75;81.5;81.5;77;80.25;75.75;76.5;76;79.75;81;76.25;79.25;77;76.5;75.5;77.5;75.25;76.75;74.25;78.75;77;77.5;75.5;76.25;82.25;79;78.75;76.75;78.75;78;77;79.25;77.5;77.5;77.5;79;79;74.75;80.5;80.25;72.5;74.5;73.75;74.5;76.75;78.25;78.5;77;75.75;78;78.5;77.5;76;78;75.25;77;79;78.75;76.25;78.75;75.5;77.25;74.5;77.5;78.5;77;76.5;76.75;76.25;77.25;77.25;78.5;76.25;79.25;77.5;78
GNB;71;79.25;73;80;76;71.5;77.5;72.25;75.75;76.75;77.5;76.75;73.25;74.75;77.75;76.25;76.5;75.25;72.75;76.75;72.25;72;74.75;74;78.25;76.25;75.25;72.25;76;71.5;72.75;71.25;73.75;75.75;72;74.75;72.75;75.75;70;76;72.25;71;71.75;74.5;72.5;73.75;74;72;76.5;73.75;78.25;71.75;76.5;75;73;74.5;72.5;72.25;75;71.25;76.5;72.75;75.5;75.5;74.75;74.75;74;71.25;75.25;74.25;76.5;76.25;71.5;71.25;75.75;75.25;69.75;76.75;71;70.25;73.5;73.75;75.5;75;72.75;71.5;74.75;76.25;76.75;74.5;73.75;73.75;71.75;75;74.5;75.25;72.75;76.25;79.5;72.5
SVM;64.75;67;68.5;67.25;69.25;64.75;72.25;63.75;70.5;68.75;69.5;67;68.75;68.75;70.75;63.75;68.5;65.75;66.5;67.25;65;66;65;67.25;70;67.25;67.25;65.75;66.25;67.5;66.75;66;67;68.5;67.25;70;69.5;67.5;69;68.75;69;65;66.25;68.5;66.25;67.5;68;65;70;66.75;70;65.5;68;64.5;66.5;67;67.5;65.5;68;69.75;69.75;63.5;70.25;68;69;68.25;65.5;67;66;66;66.5;69.5;65.75;63;68.5;70;68.75;67.75;65.75;62.75;65;67.75;67.5;70.75;63.5;68.25;62.75;66.5;68.25;69.5;66.25;66.25;68;71.75;67.5;64.5;66.75;69.25;65.75;65
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;47;53.5;54.75;49.5;53.75;47.25;55.25;54.5;56.25;48.25;55.5;55.75;58.25;57.25;57;56;60;54.5;53.75;51.75;52.75;55.75;54.25;49.75;52.5;52.25;56;45.5;53.75;53.5;52.75;51.75;51.5;53;51;51;52.25;50.75;53.25;52.75;50.75;49.75;51.75;64;52.75;49.5;55.25;55.5;58.25;51.25;54.25;52.5;52.25;51.75;52;55;51.75;51;53.75;49.25;53.5;49.5;51.75;58;50.25;52.25;57.25;55;52.75;58.5;59.75;52.25;57.25;54.75;55.5;56;54.75;52.25;53;53.75;53.5;56.25;54;54;53.5;54;50;59;59.5;53.25;57.25;53.25;51.25;55.5;52.75;50.5;52.5;63.75;53.5;54.5
KNN;80.75;78.75;79.25;80.5;78;77.25;78.5;75.75;79.25;77.5;79.5;77.25;79.75;79.25;78;76.25;79;76;76.75;77.75;75.75;79;79.5;77.25;80.75;80.75;81.5;76.5;80.5;76.75;78;76.75;79.75;80.25;76.75;80;77.75;77.5;77.25;77.25;76;77.25;74.5;78.75;77.25;78.25;77.75;76.5;81.5;78;80.75;77.75;80.5;79.75;77.75;77;77.25;75.5;77.5;78.5;77.75;74.5;80.5;80.25;73.75;77.5;76.5;74.75;75.5;79;78.75;76.75;76.75;78.5;77.5;78.25;77.75;79.5;74.25;77.5;79.25;78.5;78.25;78.5;76.75;77.75;75.25;76.5;79.25;77.75;77;78;76.5;79.75;77.5;78.75;73.75;78.25;78.5;78.25
GNB;74.75;76.5;71.75;75.5;74.5;71.75;76.25;73.75;75.75;75.75;75;77.25;73.5;73.5;77;75;74.75;72.25;74.75;74.5;72.5;75;73.5;77.25;78.5;73;75.25;71;75.75;72.75;73;72;73.25;73.25;71.5;72.5;74.25;78.75;69.75;75.5;75;73.5;70.5;75.75;70.5;70.75;75.25;74;77.25;74.25;77.25;71.75;78.25;74.75;74.25;76.75;72;75.5;74.75;73.25;76.75;72.75;76.5;78;77;73;78;75.25;70.75;74;75.25;75.25;72.5;71.25;76.5;77.5;73.5;76.5;72.75;70;74;71;76.25;77.5;73.5;72.5;74.25;74.75;76.25;73.25;73.25;73.25;72.5;74.25;74.75;74.5;69.75;77.75;77.75;75.5
SVM;66;69.25;70.25;68.5;66.25;66;72;65.25;71.5;69.75;69.75;66.5;68.75;69.25;70.25;65.5;70.75;65.5;65.25;68.75;68.5;66.75;66.25;68;70;67.5;67.75;65.75;68;69.75;67;67;67.25;69;67.75;70.25;68.5;65.5;67.75;68.75;68.75;65.75;67.25;72;66.25;68;70.25;66.75;71.5;67;66.75;66.75;65.25;63.75;69.25;67.75;67.75;67;69;67.75;72.75;64.75;72.75;65.75;71.25;69;66.5;65;67.75;68;65.75;69.25;67.25;63.75;70.75;70.25;69;67;67;67;64.75;68;67.25;71.25;64;67.75;64.5;66.5;69.75;69.25;66.75;70.25;69.5;72.25;69;65.75;66;73.25;68;67
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;55.25;51.25;50.25;49.5;55.5;55.25;54.25;55;57.5;50.75;55.5;53.5;54.75;52.5;54.75;52;52.75;53;52;51.75;49.5;54.75;58.5;53.25;58;54.25;55;49;54.75;53.25;59;51.25;47.5;58;52.5;52;52.5;51;47.25;59.25;54;52.5;48.75;53.75;58;48;57;55.5;54.25;53.75;52.25;52;57.5;55;50;54.25;52.5;53.5;53;52.75;51;50.5;55.75;54.5;53.75;57;57.25;59.25;52.5;53;54.5;53;49.75;52.5;57.75;58.75;52.75;57.5;49;55.5;51;54.75;56.5;55.5;56.5;51.75;55;52.75;59;50;59.5;50;55;53.75;55.25;56.5;52.25;58;53.25;57.5
KNN;78.5;79.25;79.5;81;80;78;79.5;75;79;80;80;78.75;81.5;79.25;78.5;77;78.5;75.75;77.25;79;77.25;80;80.5;77.5;79.5;82;83.25;76.75;80.5;76.25;77.75;77;78.5;79.75;77.25;78.5;78.75;77.25;76.25;76.25;78.75;77.25;73;78.5;77;79.25;77;77;83;78;80.25;78.25;80.25;79.25;77.25;77.5;76.75;76.75;78.5;80.25;77;75.5;80.75;81.5;74.25;77.5;76;75.25;77;78.25;80;77.75;74.5;79.5;78.5;80;78.5;77.75;76.75;78;78.75;79.5;78.25;80;77.25;76.5;74.5;77;78.25;78.75;78.5;77;78.5;79.75;79;79;74.5;80.25;76.5;79.5
GNB;73;77.25;69;76.5;75;73.25;75.25;72.75;75.75;77.75;75.5;76;74.5;75.25;79.75;71.75;77.75;76;74.25;75;72.75;75.25;76.5;75;77.5;73.25;76.25;72;77.25;73.75;74.75;72;74.5;73;73.75;74.5;71.75;76.25;70.75;75.75;77;75.25;71.75;77.75;70.75;70.75;77.5;72.25;77.25;74.5;76.5;69.75;78;74.5;73.25;74.25;73.25;71.5;74.5;74;76.5;73.25;77.5;78.5;73;75.25;74.75;76.25;70.75;75.5;76.75;74.5;73.25;70.75;78.25;76.25;72;77.5;76.5;69.5;76;72.5;76.25;77.75;72.25;76.25;75.5;76.75;76.5;73.5;75;70;74.5;78.25;76.5;74;71;76.5;79;78.75
SVM;67;68.75;68;70.25;68.25;65.25;70;64.75;70;71.75;71.75;66.25;67.25;69.25;73;64;69.25;65.5;66.5;69;68.5;67.5;66;69.75;71.25;68.5;69.75;69.25;67.75;70;67.5;66;68.5;69;68.75;75.5;68.25;67.75;70.5;69;68.5;68.25;67;69.25;67.25;68.5;68.75;68.75;72.5;67.5;69;67.25;66.75;65.75;69.25;68.25;68.75;66.75;71.25;69;70;66.5;72.75;65.25;69.75;68.5;66.75;66.25;67;68.25;67.75;71;67.25;64.75;70;71;69;69;65;67.25;66.75;69.75;69.75;70.75;67.25;68;66.25;65.5;72.75;69.5;68.75;64.75;67;71.75;70.25;64.25;66.5;71.5;67.25;67.75
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62.75;54.25;55.75;58;55;56.75;58;54.75;53.5;56.75;50.5;56;53;45.5;56;46.75;56.75;56.25;49.5;56.75;53.75;55.25;56.75;55;55.25;56.5;52.75;55.25;55.25;54.75;53.5;47.75;51;52.5;58.5;51.75;52;52.75;53.75;59.75;53.5;50.75;49.25;56.75;51.5;54;53.5;53.25;54.5;55.25;57.75;52;51.75;50.5;54.5;56.75;52.25;57.5;54;56.75;56.25;49.75;53.25;55.25;52.75;51.25;50.75;54;56.75;53.25;47.5;54.5;53.5;54;57;53.75;53.75;54.5;49.75;50.25;54.25;52;53;50.5;48.25;49;51;54.75;56.75;52.75;60.25;52;51.75;56.75;52.75;56;54;59.25;54.5;53.5
KNN;79;79;79.25;80.75;81;78.25;78.5;76.25;80.25;80.5;79;78.75;80.75;78.5;79.25;76.75;77.75;76;77.25;77.75;75.75;79.25;80.5;78;79.75;79.75;83.25;77;81;77;78.5;76.75;78.25;81;77.75;80;78.5;77.5;77.5;77;79.75;75.75;75;79.5;77.25;78;76.75;77.5;82.5;78.5;80.75;80.5;80.5;80.25;78;77.5;78;77;78.5;79.75;79.75;75.25;80.75;80.75;74.25;77.25;75;76;78;79.75;79.5;78.25;75.5;79.25;78.75;79.5;76.5;79.5;76.25;77.5;78.75;78.5;80.75;79.5;78.25;77;75;78;80.5;79.25;78.25;77.75;78.5;79.75;78.75;79.5;76.25;80;76.75;78.75
GNB;75;76.5;70.75;78;75.25;75.25;75.5;72.25;75;77;74.75;74.75;74.75;73.25;80;73.25;78;75.5;73;74.75;75;74;74.25;75.25;81;76.75;77.5;72.5;77;74;73;73;74.25;74.5;75.5;74.5;75.5;75.75;71.75;77;73;70.5;72.25;75.25;72.75;73.5;77;73;80.25;77.25;79.5;74.5;76.5;73.75;74.5;76.25;74.25;73.25;74.5;71.25;79;73.25;80;75.25;73.75;75.75;74.75;75;72.25;76.5;74.25;78.5;74.25;70.25;76.5;78.25;73.25;77.25;74;70;75.5;73;77.25;75.75;72.25;75.75;75;77.75;78;75.25;75;72.5;70.5;77.5;75.5;76;68;77;77.25;78
SVM;67.25;68;69;70.5;68;69;71;67;69;70.25;71.25;68.5;67.25;70.25;75.5;65.25;71;65.75;65.75;71.25;69.5;69;68.5;69.75;71.25;69.25;68.5;67.5;67.75;70;70.25;68.25;69.5;71.75;69.25;68.75;68.75;67.25;70;67.75;69;67.75;67.5;70.5;67.25;67.75;69.25;69.5;70.75;69;69;68;65.25;65.75;67.75;67.25;67.25;68.25;71.75;69.5;72.25;64;72.5;67.75;70.5;68.5;66.25;65.5;67.25;69.75;65.5;71.75;68.25;65;70.5;72;70.5;71.75;67.25;69.5;65.75;71.75;68.25;70.5;67.25;69.25;66.25;66.5;68.75;70.5;68.25;67;66.75;71.5;69;64.75;66;72.25;66.75;67.75
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54;56.25;51.25;56;52.25;54.5;56.25;60.25;59.75;52.25;53.25;52.75;57.75;56.75;56;56.75;52.75;48;50.25;58;52.75;53.25;51.25;51.5;56.5;55.75;55.75;50.75;52.75;54.75;50.25;49.25;51.5;53.25;51.25;53.25;54.25;58;55.25;54.75;57.5;55.25;55.75;61.25;56.75;54.25;51.25;55.25;57;53.5;55;59.25;50;54.5;56;51.5;56;57.5;53.75;52.75;51.75;55.75;54.75;58;52;58;56.5;51.75;52.25;56.5;56;54.25;55.75;55.75;53.25;52.75;51.5;61.5;52.25;49.75;57.25;49;52.75;53;49.5;54.5;51;52;56;49.75;57.25;51;51;61;57.25;54.5;54;55;55.25;56
KNN;79.75;80.75;79.25;80.75;81.25;78.5;77.75;76.25;80.25;80.25;79.75;80;80.75;80.25;79.25;77.75;78.25;77;79;78.25;75.75;78.75;81;78;79.75;81.25;83;76.25;80.5;75.25;79.5;76;80.5;81.75;76.5;78.25;78;77.75;77.25;75.75;80;76;75;79.25;78;79.75;77.25;77.5;83;78;80;79.25;80.75;80.25;77.75;77.5;79;77;79;80.25;78.5;74.5;81.5;81.75;74.5;77.5;75.75;76.25;77.5;79.5;79.5;79.75;75.75;80.5;78.25;80.5;78.25;79.25;77.25;79;80.25;80.25;78.75;79.5;78;78.5;74.75;77.25;80.25;80;78.5;78.25;78.5;79.5;77.75;78.25;75;81.25;77.75;80
GNB;76;76.25;71.5;76.75;75.5;78;78;72.75;75.75;77.25;77.75;74.75;73.25;73.5;78.5;74.5;79;76.25;74;77.25;74.25;72.75;76.25;73.25;76.75;74.25;76;74;76.25;74.25;73;71.25;74.75;73.25;74.75;74.25;75.25;75.25;72;77;76;70.5;75.75;75.25;73;77.25;74.25;73.25;77.25;74.75;78;73.75;77.25;75.25;73.5;74.25;74;72.75;74.5;74;74.25;72.5;77.5;77.5;73;74;74.75;77.5;72.75;75.5;74.75;77.25;73.75;70.25;75.75;77.5;71.75;75.75;73.25;71.25;76.5;72;76;78.75;73;76.25;75.5;78.75;77;77;75.25;73.25;72.75;76.75;74.75;73.5;71;74.75;77;75.75
SVM;66.5;69;69.25;69.75;68.75;66.75;70;67;73.25;68.5;70.5;66.5;69.25;70.5;73;63.75;71.25;68.5;68.75;70.25;68;69.75;68;71;69;70.5;68.5;71;67.5;72.25;66.75;66;68.5;69.75;68;70;67.25;68.75;72.25;69.75;68.5;66.25;68;70.25;68.25;68.5;68.5;68.5;71;68.25;68.5;68.5;68.5;66.5;70.5;67.75;68.5;68.5;70.5;68.25;69.5;65.25;72;68.25;71.75;67.75;65.5;68.25;70.75;69.75;67.25;72;67.75;65.5;72.25;73.25;69.25;71;64.5;68.75;66.75;72;68.75;71.25;65.5;70;65.75;67.25;71.5;69.25;65.5;66.75;68.5;75;69;65.25;65.75;72.5;67.5;69
db6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;56.75;54.75;55.5;56.5;54.25;57.25;57.5;54.75;55.75;59;56.75;57.5;55.25;58.5;51;51.5;62;59.75;49.25;57.75;50;56.25;54.5;52.5;55.75;55.25;53.5;53.5;49.75;50.5;54.75;51.25;54;60;55.75;52.5;53.75;53.25;56.5;50;54;53.25;54.25;53.75;50.75;49.75;54.75;51.25;56.25;54.75;52.75;56.75;53;53.25;52.75;52;50.5;50;53.5;52.75;58.5;55.5;58;56.25;57.5;51.25;53;53.25;52.5;53.25;54.25;57.5;56.25;50.75;51;54.5;52.75;58.5;54;50.75;56;55.5;53.25;56.25;54.5;53.75;49;55.75;58.5;51.75;57.5;54.5;56.25;54.5;55;57.5;52.75;58.25;53.5;59.5
