bior1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;62.5;58;59.25;63;59.25;59.25;58.5;64.5;64.75;63.25;64;60.25;61.75;55;63.25;57.25;62.75;59;62.75;61.5;60.75;59.75;60;61;61.75;63;63;64.75;62.75;58.75;63.25;61.75;62;60;63;56.75;59.25;63;61;64;60;58.75;65;64.25;60;63.25;61.75;59.75;63.5;64.5;59.75;65.5;62.75;61.25;61.75;61;60;59.25;62.25;60.5;60.5;62.25;65;59.25;61.5;63.25;56.75;62.25;59.5;58.25;60;60.75;58;59.75;60.25;60.75;59.5;57;59.75;58.25;61.25;62.75;61.25;65;55.5;61.25;60.75;57.75;62;64;61.75;60.25;65;63.25;60.5;60.5;57.25;59.75;59.75;63.25
KNN;77.25;76.25;75;76.75;76.5;70.75;76.75;74.5;74.75;77.25;76;76.5;76.5;72.75;75;72.25;76.25;69.75;75.75;75.5;74;73;74.5;74.75;76.75;75.75;77.25;73;79.25;73.5;75;74.25;74.5;73.25;76.75;73;73.75;74.5;74.5;74.25;76.75;75.25;73.5;75;71.25;75.5;75.5;76.5;75;75.75;76.75;75.25;76.75;74.75;74;73;73.5;71.25;75.25;75.75;76;70;77.25;75.25;74.5;73.25;75;73.5;74.5;74.5;75.75;77.5;71;71.5;74;76.5;71.5;76.25;74.25;73.75;73.75;73.75;76.25;73.5;72.75;75.25;70.75;72.25;74.25;79;73.75;71.75;76.25;72.75;75.5;71.25;73.75;77;74.25;77
GNB;64.75;59.25;62.5;66.75;68.5;60;64.5;65.75;61.75;66.75;64;62.25;64.25;65.25;66.5;61.75;70;65;64.75;62.25;62.75;58;62.25;65.5;64.5;66.25;66.25;63;65;64;65.25;60;62.75;59.75;63.25;67.5;64.25;64.5;62.75;64;59.25;62.5;62;68;58.5;60.75;62.25;63.75;67.25;58.75;64;68;67.5;61.5;64.75;60.5;64.75;61.5;66.5;65;68.25;67;66;62.75;64.25;58.5;64.75;64;63.25;63;62.25;65;62.75;57;65.5;66;61.75;63.25;61.5;60.5;61.75;61.5;65;67.75;60.75;60.75;63;64.75;69.75;68.25;62.25;61.5;64;66.25;63.75;57;58;66.25;65.75;70.25
SVM;78.5;76.25;75;74.25;75.5;75.75;75;72.5;77.75;77;74.75;74.75;77;73.5;76.75;72;76.5;76.5;77;74.75;74.75;73.5;75;74.75;77.5;76.25;76;74;76.5;74.75;72.5;70.5;75.75;73.75;74.5;77.25;75.25;77.25;74;75.75;74;74;74;76.75;75.75;73.5;77;73.25;78.5;76.5;74.25;75.25;74.75;73.75;75.75;74.25;75.5;74.5;73.75;78.5;78.25;74.25;79.25;73.75;73.5;72.75;75.25;74;74.75;76.25;72;78.5;73.5;72.75;76.75;79.25;75.25;78;72;73;71;77.25;75.5;75.75;73;76.25;75.75;73;77.75;75;76.75;71.75;74;78.75;73.5;73;71.75;77.75;75;75.5
coif10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61.5;61.75;60.75;58.75;59.25;60.5;64;57.75;56;61;64;61.5;64.25;59.75;65.25;63.5;63.25;62;60.25;65.5;63.25;57.25;61;60.5;63;65.75;64.25;63.25;57.75;60;65.25;63.5;53.25;60.75;64.5;61.25;61.25;64.25;63.75;61;58.25;62;60.5;62;60;59;60.75;59.5;63.25;57;60.25;61.75;62.25;59;58.75;59;62.5;62.5;62.5;58.75;55.5;59.5;60.5;52.75;56.75;63.75;63.25;63.5;60.75;58;62.75;57.75;58;61.25;61.5;65.75;62.75;63.5;59;58.25;65.25;64.25;60.25;58.5;62.25;59.5;61.75;60.25;60.5;57.25;58.5;62.25;61.75;60.5;64.5;56;56.5;62.75;58.5;63.5
KNN;77;76.25;75;76;76.25;70.25;77.5;74.5;74.75;76.75;76.25;75.25;76.25;74;74.25;73;76.5;70;76;74.5;73.75;73.5;74.25;74.25;76.75;75.75;77.25;72;79;74;75.5;75;74.25;73.75;77.25;73.25;74;74.25;74.25;74.5;76;75.75;73.75;75.25;71.5;75.5;74.5;75.75;76.25;76.5;77;75.5;76;74.5;73.25;72.75;72.75;70.75;75;76.25;76;69.25;77.5;75.5;75;74;75;74.25;74.5;74.5;75.75;76.5;71.5;71.5;74;76.25;72;76.5;74;74.5;74;73.5;75.5;73.5;72.75;75.25;70.75;73;74;79;74.5;72.75;75.75;73.5;74.75;71;74;76.75;74.75;77.25
GNB;65;59.5;61.75;65.75;68.25;59.75;64.25;65.5;62.5;66.25;63.75;62.25;63.5;64.25;66.25;60.75;70.5;65;64;62;63;57.75;62;64.75;63.5;66;66.5;63.5;65;64.5;64.75;60;62.5;60.25;62.5;66.75;64;64.25;62.75;63.75;58.75;62.25;61.75;67.5;59;60.25;62.75;62.75;67;58.75;63.75;67.75;67.5;61.25;65;60.75;65.25;61.75;65.75;64.5;67.75;67.5;65.5;63.75;64.75;59;63.75;64;62.75;62.5;62.5;64;63;55.75;65.75;65.5;61.25;63.25;61;60;62.75;61.75;64.75;66.75;60.5;61;63.25;63.75;69.75;67.5;62;61.25;64;65.5;64.5;57;59;66.75;65.5;70
SVM;77.75;76.5;75;73.75;75.25;74.25;74.5;72.25;78;76.25;74.25;73.75;76.5;73.5;77.25;71.75;76.75;76.5;78;74.5;75;73.75;74.5;74.75;78;77.25;75.75;73.75;76;75.25;72;69.75;75;73.75;74.25;77;75.25;76.75;73.25;75.75;74;74;74.75;77.5;76.25;74.25;76;73.5;78.75;76.5;74.75;75.25;74.5;74.25;76;74.5;75.25;74.25;74;79.25;78.75;73.75;79.5;74;74;73.25;75.25;73.75;74.75;75.5;72.75;77.5;73.25;74;77.25;79.5;74.75;77.75;70.75;72.5;71;77;75.5;76;73.25;76.5;75.75;72;76.75;75;76.5;72.5;74;78.25;74.25;73.5;71.75;78;73.75;76
coif11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60.75;62.75;58.25;63.25;57.75;59.25;56.75;60.25;57.75;63.5;60.75;58.75;59.75;58.5;63;63.5;58.5;61;58.25;64.5;64.75;61;59.75;60.75;58.25;64;62.75;58.5;63.75;62.25;57.5;64.75;61.25;61.75;58.25;63.25;65.5;62;61;60;58.5;61.75;57.5;63;62.5;57;62;56.5;62.25;62.25;56.25;56.5;59.5;61.75;59.75;59.5;63;62.75;59.25;59.5;60.5;56.5;61.25;65.75;62.75;64.25;62.25;63;63;62;61.75;63;63.75;59;58;61;57.75;65.5;56.75;63.75;63.75;61.25;61.25;62;62.75;58;60;60;62.5;62;63.5;57.5;60;64.25;61.25;58.75;59.5;60.5;63;67.5
KNN;77;76.25;74.75;75.25;76;70.5;77.5;74.5;75.5;76.25;76.5;76;76.75;74;74;73.25;76;70;76;74.5;74;74;73.75;73.75;76;75.5;77;71.75;78.5;74.75;75.75;74.25;74.25;74.75;76.5;74;74;74.25;74;75.25;75;75.25;73.5;75;71.25;75.25;74.25;75.25;75.75;75.5;77;75.75;76;75.25;73.5;73.25;72.5;71.25;75;76.5;75.75;69.75;76.5;74.75;75.5;73.75;73.75;74;74.25;74.5;76;76.75;72;71.25;72.75;76.25;71.75;76.75;74;74.5;74.25;73.5;75.25;73.75;72.25;76;71.25;73;73.75;78.5;74.5;73;75.75;73;75.25;70.5;73.75;77.25;75.25;77.75
GNB;65.5;59.75;60.5;65.75;68;59.25;64.25;66;62.5;65.75;63.5;62.25;64.75;64;66;60.75;70.75;65;64;61.75;63.5;58;61.75;65;64.75;65.25;66.75;63.25;64.5;64.5;64;59.25;63.25;60;62.5;67;63.5;63.25;62;64;58;62.5;62.25;68.25;59;60;61.75;63.25;67;59.75;63.75;67.75;67.75;61.5;65.5;60.75;64.5;61.25;65.5;64;67.5;67.5;65.5;63.75;64.75;59.25;62.25;63;63.25;61.25;63.25;64.5;62.75;55.25;66.5;65;61;63.5;61.5;59.25;63;61.75;64.5;68;60;60.5;62.75;64.25;69.5;67.5;62.5;60.75;63;65.5;64.75;56.5;59;67.25;65.75;69.75
SVM;78.25;76.25;74.5;73.5;75.5;75.75;75;72.25;78.5;75.75;74;74.75;76.5;73;78;72.5;76.5;76;78.25;74;74.75;74.75;74.75;73.5;78.5;77.5;76;73.75;76;75.25;71.75;70.25;74.75;73.5;75;76.75;74.75;76;73;76.25;74.25;74;74;77;76;74.25;75.75;73.75;78.25;77.25;74.5;73.75;74;74.5;75.5;73.75;74.75;74.25;73.75;79;79.5;74;79.5;74.25;73.5;73.25;74.75;73.75;75;75.5;72.75;77.25;73.25;74.25;76.5;79;75;76.5;70.25;72.75;70.5;76.75;75;75.75;72.5;77;75.5;71.25;77;74.75;75.75;72.75;73.75;77.75;74.25;73;71.25;78.25;73.5;75.5
coif12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;58.75;59.75;57.5;61.25;63;61.25;59.5;60.25;61.5;63.25;62;61;58.5;58.5;62.5;59.75;63.5;59.25;60.75;63.5;59.75;60.5;62;57.75;65;62.25;64.25;60.25;62.25;63.25;56.75;62.5;61;62.25;54.75;58.5;56.25;60.75;59;59.5;61;60.5;62.25;60;62.25;63.25;63.75;60;62.75;57;66.25;61.75;58;60;58.25;61;61;60;58.75;60.75;61.25;59.25;64.25;61;61.25;62.75;61;61;62;59;60.75;60;58.5;58.5;59.75;67;60.5;63.25;60.25;60.5;61.25;55;57.5;63;58;58.75;59.25;58;60;61.25;59.5;61.5;61.75;62;60.5;56.75;57.5;66.75;60.25;68.25
KNN;76.25;77.5;75;75;76.25;71.5;77.75;74.5;75.25;76.75;76.5;76;76.5;73.5;74;72.5;77;70;75.5;73.75;74.5;73.25;73.75;74;75;75.5;77;71;78.75;73.75;75.25;73.75;74.25;74.25;76.75;73;74.5;74.5;74;75.5;74.5;74.5;73;75.25;71;75.5;74.5;75.25;76;75;76.75;75.75;76;75;73.5;73.75;72.25;70.75;75.75;76.25;75.75;69.25;75.5;74.5;75.5;73.75;73.75;73.5;74;75;76.25;77;72.25;70.75;72.75;76.25;72.5;76.25;72.75;74.5;74.25;73.25;74.75;73.5;72.5;76;70.5;72.75;74;77.5;73.75;73.25;75;72.75;75.5;69.75;73;77.25;74.5;77.25
GNB;65.5;59.75;60.75;65.75;68;58.75;64;66.25;62;65.5;63.25;61.5;64;63.5;65.75;60.25;70.5;64.25;64.5;62.5;63.5;57.75;61.25;64.5;65.5;65.5;67;62.5;64.25;64.25;64;59;63.25;60;62;66.5;62.25;62.25;62;63;58;62.75;62.5;67.75;58.75;60;62;63;67;59.5;64;67.25;67.75;61.75;65.75;61.25;64.75;61.75;65.25;63.5;66.75;66.5;65.5;63.75;64.25;60.25;62.25;63;63;61;63.75;64.5;63.5;54.5;66.5;64.75;61.75;63.75;61;59.25;62.25;61;65;68.25;60.25;60.25;63;64;70.5;67.25;62.75;60.25;62.5;65;64;56.5;59.5;67.5;65.75;69.5
SVM;78.5;76;74.75;73.5;75.5;75.5;74.25;72.25;78.75;75.75;73.5;74.5;76;72.75;77.25;73;75.75;76.5;78;74;75;74.75;74.5;73.5;78.5;77;75.5;74;74;75.75;71.75;69;74.25;73.25;75;76.5;74.25;76.5;72.75;75.5;73.75;73.25;74;77.25;76.25;73.5;75.25;72.75;78.25;76.5;74.75;73.5;74;74.75;75;73.5;75;74.25;73.25;79;79.5;73.5;79.5;73.75;73.5;73.25;74.75;73.5;74.75;75.75;72.5;76.75;72.75;74.25;76.25;78.75;75.5;76.25;70.5;71;70.75;76.75;75;74.5;71.75;77.75;75.75;71.5;76.25;75.25;76;73.25;73.25;78.25;74;72.5;71.5;76.75;73.5;75
db1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61.75;58;60.25;59.75;60.25;58;62.5;61.5;58.75;62.25;61.25;61.5;62;62.25;60.25;56;66.75;59.25;61;61.5;62;58.25;59.25;61.75;62.25;58;61.25;63.75;66;59;63;62;60;63.75;57.5;61.75;64.25;60.5;64;60.75;60.25;57.75;58.5;58.25;62;60;62;59;62.5;58.75;59.5;60.5;60.25;64.25;58.25;63;59;55.75;62;60.25;62;61.75;59.5;59.75;60.25;62.5;63;58;58.5;63;61.5;62.5;61.25;56;61.75;64.25;58.75;57.75;61.75;60;60.75;63.5;58.25;57;58.75;59.5;56.75;59.75;64.75;59.75;54.5;59.75;59;60.25;61.5;58.75;55.75;61;63.25;61.25
KNN;73.75;75.75;71.5;73.25;75.25;71;75.25;72.25;74;76;73;75.25;74;73;73;73.25;76.25;69.25;73.5;72.5;72.5;73.25;71.75;72.75;74.25;74.25;76.25;70.5;78.25;74.25;73;74.25;73;70.25;74.5;72;73;73.25;70;73;74;72;68.5;73.25;68.5;74;71.75;73.25;74.25;75.5;73.5;73.5;74.5;71.25;71.5;73.25;72;69.75;75.5;74.5;74;70;75.5;73.25;72.75;70.75;72.5;70.5;73.75;75.75;74.5;74.75;68.75;71.5;73;73.75;72;72.25;72.25;73.5;74;71.5;73;72.5;72.5;73.75;69;69.75;72.25;75.25;71.25;70.25;74.25;71.5;74.75;68.5;71.25;74.75;74.5;75
GNB;66.5;60.25;60;61;66.25;58.75;61.75;63;62;65.75;64;61.75;61.5;64.75;67;59.5;70.5;63.5;65.5;61.5;63.75;58;60.75;65;63;65.75;66;64.25;66.25;64;64;56.5;60.5;60;61;66.75;62;64.75;63;62.75;59.5;61.25;61;66.75;57;60.5;62;61.5;65.5;58.75;65.75;65.5;64.75;60.25;64.75;57;60.75;59.75;66.75;63.75;67.75;67;64.25;64.5;61.75;60.5;63.75;62;63.75;61.5;62.25;61.5;62;56.5;67.75;65;61.5;62.75;60.75;57.5;61.5;61.25;63.5;67.75;60.25;60.5;65.5;63.25;69.25;66.75;62.25;61.25;64.25;65.5;64;57.25;59;66;65;67.25
SVM;77.75;74.75;74.25;72.5;73.5;74;74.25;72;76.75;76.5;75;74.5;77.25;74.25;78.25;75;75.75;73.5;75.75;76;75.25;74.75;75.5;73.25;78.5;75.75;75.75;74.25;74.75;74.5;73.5;67.75;75.75;74.25;73.75;75.75;72.5;76.5;74.75;75.5;72.75;73;73.75;76.25;75;74.5;74.75;72.25;78.75;75;75.25;73.25;73.25;72.5;75.75;74.25;72.25;74;73.75;77.5;77.25;72.5;78.5;74.25;73;73.5;74.5;73.5;74.25;75.5;74;77.25;73.5;72.5;75;76;74.25;76;70.75;71;69.5;76.25;74.25;74.5;72;75.5;74.25;73.5;76.25;75.5;74.75;72.5;73;76.5;73;73.25;72;76.75;72.75;74.75
db2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60.25;59.75;60;59.75;63;59;63.75;61.75;61.75;59.5;63.5;60.5;60.5;60.75;63.25;62;62;61.75;61.75;62.5;62;58.75;66.5;63.5;63.5;61.75;62;55.75;64;60;59;59;56.25;57.75;57.75;62.5;59.5;61;58.75;61.5;61;64;57.5;58.5;61.25;60.25;57;58.75;62.75;62.75;64.5;62.25;62.25;54.5;59.25;62;59.25;57.25;64;60.5;59.75;58.5;60;59.75;60.75;60.5;59.75;60.75;62.25;64.75;64.5;63.25;55.5;61.25;60.5;65.25;61;58.75;59;62.25;62.5;63.25;60.25;61.25;58;58.25;60.5;60.25;59;58;62.25;58.75;63;59.75;60.5;60.75;56.25;59.75;63;67.5
KNN;73.25;76.25;72.25;73.75;75.75;71;75;73;74.5;75.75;73.75;75.75;74.75;73;72.5;72.25;76.5;70;74;73.5;73.25;72.5;71.75;74.25;75;75.25;76.75;70;79;74.25;73.25;74.75;74;70.75;74.25;71.5;73.25;73.5;70.5;73;74.75;72.25;70;73.5;69.75;74;72.75;72.5;74.5;76.25;73.5;74.25;74;72;71.75;73;71.75;70;75.5;75;74;69.75;75.5;73.5;74.25;71.5;73.5;71.75;74;76.25;74.5;75.5;69.75;72.25;72.75;74;72.5;73.25;72;73.5;73.25;71.5;73.5;72.25;72;74.25;69.5;70;72;75.25;71.25;70;74.75;71.75;73.75;68.75;71;75.5;74.25;76
GNB;66.5;61;59.75;62.25;66;58.25;63;63.75;62.25;65.5;62.75;61;61.75;65.75;66.75;59;71.25;63.5;65.75;61;64.25;58;60.5;65;63.25;64.75;67;64;66;63.75;64.25;57;61.25;59.75;61.5;66.5;61.5;64;63;62.25;59.5;61.5;61.5;66.75;56.75;60.25;61;61;67.25;59.25;64.75;65.25;65.25;60;65.75;57.5;61.75;60.25;67;64.5;67.25;67;64;63.75;63;60.75;63.5;62.5;64.5;62.5;61.75;61.75;62;56;66.75;65.75;61;62.5;61.25;58;61.25;62;63.75;68;60.75;60.25;64.75;63.5;69;68;63;60;65.25;66.75;63.75;55.75;59;66;65.25;67.25
SVM;78.5;75.25;74.5;72;75.5;74.75;74.75;72;77.75;76.5;76.25;75.5;78.75;74.25;78.25;74.75;77;74.25;76.75;76.75;75.25;75.75;76;74.5;79.25;76;77.5;74.5;76;74.5;73.5;69.5;76.5;75;75.25;76.5;72.75;76.5;75.25;77;73.75;73.5;75.25;77;74.75;74.75;74.5;73.25;79.5;76.75;76.25;74;74.25;73;76;74.25;73;74.75;75.5;77.75;79.75;73.5;79.5;74.5;72.5;73.75;75.25;74;74.75;75.5;73.75;77.5;73.75;74;75.5;76.25;75;77.25;71.5;72.25;69.5;77;74;75;72.75;76.25;76.25;73.75;77.5;76.25;75.5;72.5;74;77;74.25;73.5;72;77.75;73.75;75.75
db3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60;62.75;59.75;63.5;58.75;58.75;60;63;58.25;62.25;64;61.5;60.25;59.75;65;58.5;63.25;60;60;64.25;63.75;57.75;59.5;63.75;64.5;63;61.25;59;59;59.25;61;58.5;62.75;63.75;55;60.25;60.75;60.25;62.75;60;59.5;60;56.25;64.75;60.5;61.75;58.75;60;66.5;58.25;61.5;64.75;59.25;56.75;60.25;58.25;62.25;61.5;63.75;61;62;59.75;62.75;59.25;63;61.75;60.75;59.75;58.5;61.5;64.25;59.75;60.25;61.5;60;65.5;61;61.75;59;60;59.75;60.25;59.75;60.75;57.25;63.25;58;57.75;63.75;62;60.25;58;64.5;64.5;59.5;56;63;61.5;60.5;60.75
KNN;74;76.5;72.75;75;77;71.5;75.75;74;75.5;76.5;74;76.25;76;73;73.25;73.5;77;70.5;75;73.25;74.25;72.75;73;75.25;75.25;75.25;77.5;70.25;78.75;75;73.25;75.5;74;71.5;74.75;71.5;73.75;74.5;70.75;73;75;73.5;71.25;74.25;70.25;74.5;73.25;73;75.25;76.25;74.75;74.25;74.5;73;72.5;72.5;72.75;70.75;76;76.25;75.5;70.25;75.5;74.25;75;72.5;74;70.75;73.5;76.25;75.75;76;69.75;73.25;73.5;74.75;72.5;73;72.75;74;74.25;72.25;73.25;72.75;72.75;74.75;69.75;70.5;72.25;76;72;71.5;75;71.5;74;69;71.5;76;75;76.25
GNB;67;61;59.5;64;66.25;58;63;63.75;63;66.75;63.75;61.25;62;65.5;65.25;61;71.25;63.5;66;61.5;64;58.75;60.5;65.5;65;65.5;67.75;64.5;65.75;63.75;64.75;56.5;62.75;59;62.75;67;62.75;64.75;64.25;62.25;59.5;62.75;62;66.75;56.75;60.5;61;61.75;66.5;59.75;64.5;66.25;64.5;61;65.5;57.75;62.25;60.75;66.25;63.25;68.5;67.5;64.75;64.25;64;60.5;63.75;62.75;64.5;63;62;62.5;62.25;57;66.75;66.5;61;62.75;61.75;58.25;61.75;61.5;64.25;67.75;61;60.5;64.25;64.5;69.25;67.25;62.75;60.5;65.25;66.75;64.5;55.5;59.5;66.75;65.5;67.5
SVM;79.5;76;74.75;73;75.25;75.25;75.5;72.75;77.75;76.25;76.25;75.5;78.75;74.5;78.75;75;77;74.75;77;77.25;75.75;76.5;76.75;74.75;79;76.75;77.25;75.5;75.25;75.25;73.5;70;76.5;75.25;75.5;77;72.75;76.75;75.5;76.75;74.5;74.5;75.5;77.75;75;75.5;75.75;73.75;80.5;77.75;76.5;75.25;75.5;73.5;76;74.25;73.5;75.25;75.75;78.75;80.25;73.75;79.75;75.5;74;73.75;77;74.25;75;76;74.25;77.75;73.75;74.25;75.75;77.5;75.5;78.25;71.25;71.75;70;76.5;73.5;75.75;73;76;76.5;74.5;77.75;77.25;76;72.5;74.25;77.75;74.5;73.75;71.5;77.75;73.5;76.25
db4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;60.25;57.5;62.25;57.25;63.75;57.75;63.75;57.25;56.75;62.75;67;59.75;62.25;66;62;61.5;61.75;61.75;63;65.25;62;56.75;57;61;63;62.5;63.5;60;60.25;62;63.5;56;56.5;57.5;59.75;61.5;58.5;65.75;60.25;65.75;60;57.75;60;62.25;61.25;60;60.75;58.5;57.75;55.75;58.5;61;59.5;57;61.75;62.25;59.25;59.75;64.5;62;60.75;61.5;64.75;58.25;62.25;60.75;63.75;64;61.5;61.5;62.25;59.75;56.25;58.75;64;64.25;60;62.5;56;59.75;60.5;58.75;60.25;62.5;61.75;58.5;58.5;61;65.25;57;59.25;55.25;63;63.75;62;58.5;60.25;61.25;62.25;59
KNN;75.25;76.75;74.25;75.5;77;72;75.75;73.75;76;77;75;76.5;76;72.25;73.75;73.75;77.25;71;75;73.75;74;72.75;73.75;75.75;75.75;76.25;78.75;71.25;78.5;75.75;74.25;75.75;74.5;72.5;76;71.25;73.5;74.5;71.25;74;75;74.25;71.75;74.75;70.5;75.25;73.25;74.5;75.75;76.75;75.25;74.5;74.75;73.25;72.5;72.75;73.5;71.25;75.75;76;76.5;70.75;77;75;75.25;74;75.25;71.75;73.75;75.75;75.75;76.25;70.5;73.75;73;75.5;73;73.5;73;74;74.5;73.75;74.25;73.75;72.75;75.5;70;71;72.5;76.75;72.25;71.75;75.25;72;74.75;69;71.5;76.5;76.5;76.75
GNB;67;61;60.5;64.5;67.25;58.25;64;65.5;62.75;67.5;64.75;61.75;62.75;65.75;65.75;61.5;71.75;63.5;65.25;62;63.5;59.5;60.25;65.5;65.75;65.25;67.5;64.5;65.25;63.5;65.25;57;62.5;59.5;63.5;67;63.75;64.5;64.25;63;59.75;63.25;61.5;67;57.75;61;61;62;66.75;60;65;65.5;64.75;60.5;66;58;63.75;61.5;67;63.5;68.5;67.75;64.75;64.5;64.25;60.75;64.5;63.25;64.25;63.25;62.75;63.75;62;57.25;66.25;66.75;61.25;63;61.5;58.25;61.75;61.25;65;69;61;61.75;64.5;64.75;69.25;67.25;63.5;61;64.75;67.5;64.5;55;60.25;67.25;65.75;68
SVM;80.25;76.25;75.5;74;75.5;75;75.5;73;77.75;76;76.5;75.75;79;74.5;78.5;75.25;78;75.25;77.25;77.25;75.75;76.5;77.25;74.5;79;78;77.75;74.75;76.5;75.5;74.25;70;76.75;75.75;75.25;76.75;73.25;77;75.75;77.5;74.25;74.5;76.5;77.75;76;76;75.5;73;79.75;78.25;76.25;75.75;76.25;74.75;76.5;74.5;73.75;75.25;76;79;80.5;74.25;79.75;74.75;74;74;77.5;74.75;75.5;76.25;74.5;78.25;73.75;74.75;76.5;77.5;75.75;78;71.5;71.75;70;77;75;76.5;73.5;76.25;76.75;75.25;77.75;77;76.5;73.25;74.5;78;75;73.5;72.75;77.5;74.5;76.5
db5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;61.25;65;60.5;57.25;58.75;59.25;61;58.25;57.5;63.75;60.25;66;60.5;59.5;59.5;63;60.5;62.5;57;62.25;60.5;62.25;59.5;59.5;65.5;60;62.5;60.5;59.75;58;59.5;64;58.75;57.75;61.75;62;56;63.25;62.75;60;57.25;57.5;60.5;60.75;60.5;60.25;66.75;62;63.25;61.75;64;59.75;60.25;59.5;64.25;59.5;59.75;64.25;59;60.5;63.75;57.25;63.5;61.25;60.25;60.25;61.75;58.25;59.5;58.75;56.75;64.5;59.75;56.25;58.75;60.5;60;62;57;60.5;58;56.25;59.25;63;56.25;59.5;58.25;60.5;62.25;62.25;60;61;66.75;67.5;61;55;62.75;57.5;60.5;63.5
KNN;76.5;76.75;75.25;75.25;78.25;72.75;75.75;74;76;77;77;77;76.75;72.5;74.25;74.25;77.25;71.75;75.5;74.5;74;74.5;74.75;76.5;76;76.5;78.5;71.5;79.5;75.75;75.5;75.5;74.5;73.25;76.25;71.75;74;74.5;71.5;74.25;75.25;75.25;71.5;74.5;71.75;75.5;73.75;75;75.5;76.75;76.75;75;75;73.75;73.5;73;74.25;72;75.5;77;77.5;71;77.75;75.75;75.75;74;76.5;72.25;73.5;76;75.75;77;70.5;74.75;73;76.5;73.75;73.5;74;74;75.25;74.5;75.75;74;73.5;75.75;71.25;71.75;73.25;77.25;72.75;71.5;75.75;72.5;75.5;69.5;72.25;77;77.5;77.5
GNB;66.5;61.5;62;64.5;68;58.25;65.25;65.75;63.75;66.5;65;61.25;63.25;66.75;66.5;61.75;70.5;64.5;65.25;61.5;63.75;59;60.5;65.75;66;65.5;68;64;65.75;63.75;65;58.5;62.25;60.25;63;66.5;63.25;64.25;65;64;60.25;63;62;67.5;58;61.25;61.5;61.75;67.25;60.25;65.5;66;65.25;61.5;66.75;58.5;64;61.25;67;64;70;68;64.75;64;64.25;60.5;64.25;64.25;63.5;63.75;62.5;64.25;63.25;57.75;66.25;67;61.75;63.25;62.75;58.25;62.25;62;65;68.75;62;62.5;65.5;64;69.5;67.25;63.5;61.75;64.25;67.5;64.75;55.75;60.5;67.25;65.75;68.5
SVM;80.5;76;75.75;74.25;76.5;76.25;75;72.75;77.75;76.5;76.5;76.25;79;74.75;79;75.5;77.5;75;78;77.75;75.5;76.5;77.5;75.25;79.25;78.75;77.25;74.75;76.5;75.5;73.75;71;76.75;76;76;77;74;77.5;75.5;77.75;75;75.25;76.75;78.25;76.75;76.5;75.75;72.75;80.25;78;76.25;76;76.25;75.25;76.5;75.5;74.25;75.5;75.75;79.25;81;75.5;80.25;75;74.75;74.25;77.25;74.5;75.75;76.5;74.5;78.75;73.75;75.5;76.75;77.75;75.5;78.25;72.25;71.5;70.75;77.5;74.75;76.75;73.75;76.25;78;74.75;78;76.5;76;73.5;75.25;79;75;73.5;73.75;77.5;75;77.25
db6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
